periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2023-W13,2023-03-27,2023-04-02,2023-03-29,4781.41748046875,4614.330078125,167.08740234375
2023-W13,2023-03-27,2023-04-02,2023-03-30,4823.38525390625,4623.08984375,200.29541015625
2023-W13,2023-03-27,2023-04-02,2023-03-31,4842.6875,4623.08984375,219.59765625
2023-W14,2023-04-03,2023-04-09,2023-04-03,4784.14794921875,4604.77001953125,179.3779296875
2023-W14,2023-04-03,2023-04-09,2023-04-04,4779.59130859375,4582.35009765625,197.2412109375
2023-W14,2023-04-03,2023-04-09,2023-04-05,4761.73974609375,4568.5498046875,193.18994140625
2023-W14,2023-04-03,2023-04-09,2023-04-06,4798.994140625,4568.5498046875,230.4443359375
2023-W14,2023-04-03,2023-04-09,2023-04-07,4837.85107421875,4568.5498046875,269.30126953125
2023-W15,2023-04-10,2023-04-16,2023-04-10,4791.2919921875,4556.33984375,234.9521484375
2023-W15,2023-04-10,2023-04-16,2023-04-11,4761.6259765625,4509.4599609375,252.166015625
2023-W15,2023-04-10,2023-04-16,2023-04-12,4793.236328125,4450.4599609375,342.7763671875
2023-W15,2023-04-10,2023-04-16,2023-04-13,4763.72998046875,4418.669921875,345.06005859375
2023-W15,2023-04-10,2023-04-16,2023-04-14,4762.0546875,4414.93017578125,347.12451171875
2023-W16,2023-04-17,2023-04-23,2023-04-17,4731.27587890625,4437.4599609375,293.81591796875
2023-W16,2023-04-17,2023-04-23,2023-04-18,4688.2578125,4491.3798828125,196.8779296875
2023-W16,2023-04-17,2023-04-23,2023-04-19,4763.80615234375,4520.89013671875,242.916015625
2023-W16,2023-04-17,2023-04-23,2023-04-20,4777.36767578125,4537.2998046875,240.06787109375
2023-W16,2023-04-17,2023-04-23,2023-04-21,4732.58447265625,4514.2998046875,218.28466796875
2023-W17,2023-04-24,2023-04-30,2023-04-24,4784.09130859375,4482.52001953125,301.5712890625
2023-W17,2023-04-24,2023-04-30,2023-04-25,4679.64697265625,4477.330078125,202.31689453125
2023-W17,2023-04-24,2023-04-30,2023-04-26,4635.955078125,4534.0,101.955078125
2023-W17,2023-04-24,2023-04-30,2023-04-27,4649.591796875,4652.06005859375,2.46826171875
2023-W17,2023-04-24,2023-04-30,2023-04-28,4579.5048828125,4695.27001953125,115.76513671875
2023-W18,2023-05-01,2023-05-07,2023-05-01,4673.67578125,4695.27001953125,21.59423828125
2023-W18,2023-05-01,2023-05-07,2023-05-02,4637.724609375,4694.14013671875,56.41552734375
2023-W18,2023-05-01,2023-05-07,2023-05-03,4672.1220703125,4662.52001953125,9.60205078125
2023-W18,2023-05-01,2023-05-07,2023-05-04,4633.12353515625,4602.97998046875,30.1435546875
2023-W18,2023-05-01,2023-05-07,2023-05-05,4666.447265625,4524.85986328125,141.58740234375
2023-W19,2023-05-08,2023-05-14,2023-05-08,4624.68017578125,4508.60009765625,116.080078125
2023-W19,2023-05-08,2023-05-14,2023-05-09,4683.009765625,4556.240234375,126.76953125
2023-W19,2023-05-08,2023-05-14,2023-05-10,4677.26953125,4547.330078125,129.939453125
2023-W19,2023-05-08,2023-05-14,2023-05-11,4600.50537109375,4567.1298828125,33.37548828125
2023-W19,2023-05-08,2023-05-14,2023-05-12,4637.11328125,4552.89013671875,84.22314453125
2023-W20,2023-05-15,2023-05-21,2023-05-15,4632.36376953125,4492.5,139.86376953125
2023-W20,2023-05-15,2023-05-21,2023-05-16,4652.34814453125,4526.18017578125,126.16796875
2023-W20,2023-05-15,2023-05-21,2023-05-17,4544.6689453125,4505.75,38.9189453125
2023-W20,2023-05-15,2023-05-21,2023-05-18,4575.88818359375,4520.41015625,55.47802734375
2023-W20,2023-05-15,2023-05-21,2023-05-19,4596.2587890625,4531.18994140625,65.06884765625
2023-W21,2023-05-22,2023-05-28,2023-05-22,4569.47119140625,4531.18994140625,38.28125
2023-W21,2023-05-22,2023-05-28,2023-05-23,4552.98046875,4478.25,74.73046875
2023-W21,2023-05-22,2023-05-28,2023-05-24,4558.34326171875,4447.97998046875,110.36328125
2023-W21,2023-05-22,2023-05-28,2023-05-25,4642.47607421875,4489.1298828125,153.34619140625
2023-W21,2023-05-22,2023-05-28,2023-05-26,4623.59326171875,4445.77001953125,177.8232421875
2023-W22,2023-05-29,2023-06-04,2023-05-29,4598.048828125,4431.25,166.798828125
2023-W22,2023-05-29,2023-06-04,2023-05-30,4556.64453125,4392.75,163.89453125
2023-W22,2023-05-29,2023-06-04,2023-05-31,4570.0234375,4451.10986328125,118.91357421875
2023-W22,2023-05-29,2023-06-04,2023-06-01,4553.82568359375,4396.8798828125,156.94580078125
2023-W22,2023-05-29,2023-06-04,2023-06-02,4582.384765625,4349.60009765625,232.78466796875
2023-W23,2023-06-05,2023-06-11,2023-06-05,4560.8818359375,4281.14990234375,279.73193359375
2023-W23,2023-06-05,2023-06-11,2023-06-06,4475.72802734375,4228.0,247.72802734375
2023-W23,2023-06-05,2023-06-11,2023-06-07,4547.82373046875,4209.5400390625,338.28369140625
2023-W23,2023-06-05,2023-06-11,2023-06-08,4498.6435546875,4170.580078125,328.0634765625
2023-W23,2023-06-05,2023-06-11,2023-06-09,4568.01904296875,4170.080078125,397.93896484375
2023-W24,2023-06-12,2023-06-18,2023-06-12,4480.5068359375,4170.080078125,310.4267578125
2023-W24,2023-06-12,2023-06-18,2023-06-13,4518.27099609375,4195.0498046875,323.22119140625
2023-W24,2023-06-12,2023-06-18,2023-06-14,4380.7333984375,4172.509765625,208.2236328125
2023-W24,2023-06-12,2023-06-18,2023-06-15,4515.09130859375,4153.35986328125,361.7314453125
2023-W24,2023-06-12,2023-06-18,2023-06-16,4497.85205078125,4162.25,335.60205078125
2023-W25,2023-06-19,2023-06-25,2023-06-19,4465.31787109375,4162.25,303.06787109375
2023-W25,2023-06-19,2023-06-25,2023-06-20,4441.62353515625,4161.10986328125,280.513671875
2023-W25,2023-06-19,2023-06-25,2023-06-21,4467.44140625,4146.47998046875,320.96142578125
2023-W25,2023-06-19,2023-06-25,2023-06-22,4366.5927734375,4101.4501953125,265.142578125
2023-W25,2023-06-19,2023-06-25,2023-06-23,4371.2275390625,4187.47998046875,183.74755859375
2023-W26,2023-06-26,2023-07-02,2023-06-26,4393.8173828125,4172.81982421875,220.99755859375
2023-W26,2023-06-26,2023-07-02,2023-06-27,4413.36083984375,4170.0,243.36083984375
2023-W26,2023-06-26,2023-07-02,2023-06-28,4337.52783203125,4146.60009765625,190.927734375
2023-W26,2023-06-26,2023-07-02,2023-06-29,4446.1611328125,4166.009765625,280.1513671875
2023-W26,2023-06-26,2023-07-02,2023-06-30,4507.87255859375,4171.7001953125,336.17236328125
2023-W27,2023-07-03,2023-07-09,2023-07-03,4396.4658203125,4171.7001953125,224.765625
2023-W27,2023-07-03,2023-07-09,2023-07-04,4349.08642578125,4140.0,209.08642578125
2023-W27,2023-07-03,2023-07-09,2023-07-05,4380.134765625,4137.6298828125,242.5048828125
2023-W27,2023-07-03,2023-07-09,2023-07-06,4318.8564453125,4188.39013671875,130.46630859375
2023-W27,2023-07-03,2023-07-09,2023-07-07,4414.08984375,4155.0,259.08984375
2023-W28,2023-07-10,2023-07-16,2023-07-10,4359.666015625,4163.0,196.666015625
2023-W28,2023-07-10,2023-07-16,2023-07-11,4255.5859375,4183.6201171875,71.9658203125
2023-W28,2023-07-10,2023-07-16,2023-07-12,4375.41162109375,4127.81982421875,247.591796875
2023-W28,2023-07-10,2023-07-16,2023-07-13,4336.0625,4096.169921875,239.892578125
2023-W28,2023-07-10,2023-07-16,2023-07-14,4320.2734375,4071.52001953125,248.75341796875
2023-W29,2023-07-17,2023-07-23,2023-07-17,4331.021484375,4039.110107421875,291.911376953125
2023-W29,2023-07-17,2023-07-23,2023-07-18,4283.40771484375,3996.449951171875,286.957763671875
2023-W29,2023-07-17,2023-07-23,2023-07-19,4200.23291015625,3977.0,223.23291015625
2023-W29,2023-07-17,2023-07-23,2023-07-20,4268.458984375,3977.0,291.458984375
2023-W29,2023-07-17,2023-07-23,2023-07-21,4254.7919921875,3955.199951171875,299.592041015625
2023-W30,2023-07-24,2023-07-30,2023-07-24,4236.5771484375,3949.300048828125,287.277099609375
2023-W30,2023-07-24,2023-07-30,2023-07-25,4254.70849609375,3959.360107421875,295.348388671875
2023-W30,2023-07-24,2023-07-30,2023-07-26,4261.56640625,3943.949951171875,317.616455078125
2023-W30,2023-07-24,2023-07-30,2023-07-27,4205.1279296875,3934.64990234375,270.47802734375
2023-W30,2023-07-24,2023-07-30,2023-07-28,4225.7919921875,3916.0,309.7919921875
2023-W31,2023-07-31,2023-08-06,2023-07-31,4179.83837890625,3891.199951171875,288.638427734375
2023-W31,2023-07-31,2023-08-06,2023-08-01,4125.19189453125,3955.840087890625,169.351806640625
2023-W31,2023-07-31,2023-08-06,2023-08-02,4163.04638671875,4057.050048828125,105.996337890625
2023-W31,2023-07-31,2023-08-06,2023-08-03,4101.90966796875,4156.25,54.34033203125
2023-W31,2023-07-31,2023-08-06,2023-08-04,4205.06005859375,4065.52001953125,139.5400390625
2023-W32,2023-08-07,2023-08-13,2023-08-07,4118.36328125,4065.52001953125,52.84326171875
2023-W32,2023-08-07,2023-08-13,2023-08-08,4111.7626953125,4078.52001953125,33.24267578125
2023-W32,2023-08-07,2023-08-13,2023-08-09,4155.9677734375,4016.22998046875,139.73779296875
2023-W32,2023-08-07,2023-08-13,2023-08-10,4092.40673828125,3951.97998046875,140.4267578125
2023-W32,2023-08-07,2023-08-13,2023-08-11,4070.33447265625,3968.8798828125,101.45458984375
2023-W33,2023-08-14,2023-08-20,2023-08-14,4095.17138671875,4035.10009765625,60.0712890625
2023-W33,2023-08-14,2023-08-20,2023-08-15,4064.6953125,4087.6298828125,22.9345703125
2023-W33,2023-08-14,2023-08-20,2023-08-16,4062.117431640625,4131.47998046875,69.362548828125
2023-W33,2023-08-14,2023-08-20,2023-08-17,4096.89013671875,4100.2099609375,3.31982421875
2023-W33,2023-08-14,2023-08-20,2023-08-18,4078.92822265625,4130.83984375,51.91162109375
2023-W34,2023-08-21,2023-08-27,2023-08-21,4061.048583984375,4130.83984375,69.791259765625
2023-W34,2023-08-21,2023-08-27,2023-08-22,4102.3310546875,4110.3798828125,8.048828125
2023-W34,2023-08-21,2023-08-27,2023-08-23,4055.46142578125,4085.22998046875,29.7685546875
2023-W34,2023-08-21,2023-08-27,2023-08-24,4055.940673828125,4087.97998046875,32.039306640625
2023-W34,2023-08-21,2023-08-27,2023-08-25,4084.5830078125,4127.580078125,42.9970703125
2023-W35,2023-08-28,2023-09-03,2023-08-28,4074.412353515625,4110.8798828125,36.467529296875
2023-W35,2023-08-28,2023-09-03,2023-08-29,4044.831787109375,4099.8701171875,55.038330078125
2023-W35,2023-08-28,2023-09-03,2023-08-30,4057.108154296875,4091.72998046875,34.621826171875
2023-W35,2023-08-28,2023-09-03,2023-08-31,4056.8486328125,4095.81005859375,38.96142578125
2023-W35,2023-08-28,2023-09-03,2023-09-01,4061.232177734375,4064.0,2.767822265625
2023-W36,2023-09-04,2023-09-10,2023-09-04,4052.706787109375,4052.75,0.043212890625
2023-W36,2023-09-04,2023-09-10,2023-09-05,4039.696533203125,4084.0,44.303466796875
2023-W36,2023-09-04,2023-09-10,2023-09-06,4081.3798828125,4074.39990234375,6.97998046875
2023-W36,2023-09-04,2023-09-10,2023-09-07,4060.22119140625,4038.929931640625,21.291259765625
2023-W36,2023-09-04,2023-09-10,2023-09-08,4065.461181640625,4023.5,41.961181640625
2023-W37,2023-09-11,2023-09-17,2023-09-11,4068.5361328125,3989.610107421875,78.926025390625
2023-W37,2023-09-11,2023-09-17,2023-09-12,4037.18408203125,3983.739990234375,53.444091796875
2023-W37,2023-09-11,2023-09-17,2023-09-13,4056.3056640625,3950.22998046875,106.07568359375
2023-W37,2023-09-11,2023-09-17,2023-09-14,4054.569091796875,3920.5400390625,134.029052734375
2023-W37,2023-09-11,2023-09-17,2023-09-15,4053.8076171875,3924.169921875,129.6376953125
2023-W38,2023-09-18,2023-09-24,2023-09-18,4020.926025390625,3926.35009765625,94.575927734375
2023-W38,2023-09-18,2023-09-24,2023-09-19,4007.52587890625,3911.239990234375,96.285888671875
2023-W38,2023-09-18,2023-09-24,2023-09-20,4042.12939453125,3916.77001953125,125.359375
2023-W38,2023-09-18,2023-09-24,2023-09-21,3996.230712890625,3924.0,72.230712890625
2023-W38,2023-09-18,2023-09-24,2023-09-22,4032.235595703125,3978.840087890625,53.3955078125
2023-W39,2023-09-25,2023-10-01,2023-09-25,3997.80859375,4052.080078125,54.271484375
2023-W39,2023-09-25,2023-10-01,2023-09-26,4007.96533203125,4064.199951171875,56.234619140625
2023-W39,2023-09-25,2023-10-01,2023-09-27,3971.720703125,4093.75,122.029296875
2023-W39,2023-09-25,2023-10-01,2023-09-28,4000.764892578125,4075.77001953125,75.005126953125
2023-W39,2023-09-25,2023-10-01,2023-09-29,4008.408935546875,4067.8798828125,59.470947265625
2023-W40,2023-10-02,2023-10-08,2023-10-02,4027.751708984375,4158.75,130.998291015625
2023-W40,2023-10-02,2023-10-08,2023-10-03,4011.635498046875,4217.5,205.864501953125
2023-W40,2023-10-02,2023-10-08,2023-10-04,4085.004150390625,4264.25,179.245849609375
2023-W40,2023-10-02,2023-10-08,2023-10-05,3958.125,4349.5,391.375
2023-W40,2023-10-02,2023-10-08,2023-10-06,3991.653564453125,4339.39990234375,347.746337890625
2023-W41,2023-10-09,2023-10-15,2023-10-09,4067.04150390625,4317.60009765625,250.55859375
2023-W41,2023-10-09,2023-10-15,2023-10-10,4088.201904296875,4229.43994140625,141.238037109375
2023-W41,2023-10-09,2023-10-15,2023-10-11,4030.884765625,4229.66015625,198.775390625
2023-W41,2023-10-09,2023-10-15,2023-10-12,4094.5712890625,4224.77001953125,130.19873046875
2023-W41,2023-10-09,2023-10-15,2023-10-13,4057.593505859375,4237.16015625,179.566650390625
2023-W42,2023-10-16,2023-10-22,2023-10-16,4033.3837890625,4237.16015625,203.7763671875
2023-W42,2023-10-16,2023-10-22,2023-10-17,4055.15625,4192.0,136.84375
2023-W42,2023-10-16,2023-10-22,2023-10-18,4085.335693359375,4236.7001953125,151.364501953125
2023-W42,2023-10-16,2023-10-22,2023-10-19,4055.5908203125,4229.77978515625,174.18896484375
2023-W42,2023-10-16,2023-10-22,2023-10-20,4070.70458984375,4225.27978515625,154.5751953125
2023-W43,2023-10-23,2023-10-29,2023-10-23,4186.5126953125,4225.02978515625,38.51708984375
2023-W43,2023-10-23,2023-10-29,2023-10-24,4080.31689453125,4217.31005859375,136.9931640625
2023-W43,2023-10-23,2023-10-29,2023-10-25,4078.165771484375,4195.27978515625,117.114013671875
2023-W43,2023-10-23,2023-10-29,2023-10-26,4122.69580078125,4128.66015625,5.96435546875
2023-W43,2023-10-23,2023-10-29,2023-10-27,4101.84423828125,4108.2900390625,6.44580078125
2023-W44,2023-10-30,2023-11-05,2023-10-30,4126.5966796875,4066.0400390625,60.556640625
2023-W44,2023-10-30,2023-11-05,2023-10-31,4054.746826171875,4119.25,64.503173828125
2023-W44,2023-10-30,2023-11-05,2023-11-01,4152.10791015625,4105.5400390625,46.56787109375
2023-W44,2023-10-30,2023-11-05,2023-11-02,4086.139404296875,4046.5,39.639404296875
2023-W44,2023-10-30,2023-11-05,2023-11-03,4107.32470703125,3977.3798828125,129.94482421875
2023-W45,2023-11-06,2023-11-12,2023-11-06,4158.205078125,3977.3798828125,180.8251953125
2023-W45,2023-11-06,2023-11-12,2023-11-07,4084.039306640625,4014.47998046875,69.559326171875
2023-W45,2023-11-06,2023-11-12,2023-11-08,4092.95458984375,4080.5,12.45458984375
2023-W45,2023-11-06,2023-11-12,2023-11-09,4144.6328125,4025.68994140625,118.94287109375
2023-W45,2023-11-06,2023-11-12,2023-11-10,4080.28564453125,4035.0,45.28564453125
2023-W46,2023-11-13,2023-11-19,2023-11-13,4176.1748046875,4035.0,141.1748046875
2023-W46,2023-11-13,2023-11-19,2023-11-14,4126.81884765625,3968.75,158.06884765625
2023-W46,2023-11-13,2023-11-19,2023-11-15,4063.94677734375,4022.5,41.44677734375
2023-W46,2023-11-13,2023-11-19,2023-11-16,4170.57861328125,4091.27001953125,79.30859375
2023-W46,2023-11-13,2023-11-19,2023-11-17,4087.2939453125,4092.47998046875,5.18603515625
2023-W47,2023-11-20,2023-11-26,2023-11-20,4121.234375,4036.139892578125,85.094482421875
2023-W47,2023-11-20,2023-11-26,2023-11-21,4116.8466796875,4072.5,44.3466796875
2023-W47,2023-11-20,2023-11-26,2023-11-22,4152.53857421875,4070.25,82.28857421875
2023-W47,2023-11-20,2023-11-26,2023-11-23,4089.444091796875,4067.35009765625,22.093994140625
2023-W47,2023-11-20,2023-11-26,2023-11-24,4078.614013671875,4039.6201171875,38.993896484375
2023-W48,2023-11-27,2023-12-03,2023-11-27,4120.3642578125,3976.93994140625,143.42431640625
2023-W48,2023-11-27,2023-12-03,2023-11-28,4044.953125,3953.97998046875,90.97314453125
2023-W48,2023-11-27,2023-12-03,2023-11-29,4071.494140625,3992.320068359375,79.174072265625
2023-W48,2023-11-27,2023-12-03,2023-11-30,4059.96923828125,4035.47998046875,24.4892578125
2023-W48,2023-11-27,2023-12-03,2023-12-01,4149.56494140625,3967.85009765625,181.71484375
2023-W49,2023-12-04,2023-12-10,2023-12-04,3994.789794921875,4017.719970703125,22.93017578125
2023-W49,2023-12-04,2023-12-10,2023-12-05,4010.48193359375,3998.199951171875,12.281982421875
2023-W49,2023-12-04,2023-12-10,2023-12-06,4000.800537109375,4000.39990234375,0.400634765625
2023-W49,2023-12-04,2023-12-10,2023-12-07,4058.380615234375,3991.3798828125,67.000732421875
2023-W49,2023-12-04,2023-12-10,2023-12-08,3984.88818359375,3991.3798828125,6.49169921875
2023-W50,2023-12-11,2023-12-17,2023-12-11,4046.41748046875,3985.75,60.66748046875
2023-W50,2023-12-11,2023-12-17,2023-12-12,4035.92822265625,3996.18994140625,39.73828125
2023-W50,2023-12-11,2023-12-17,2023-12-13,4077.123779296875,3998.52001953125,78.603759765625
2023-W50,2023-12-11,2023-12-17,2023-12-14,3998.489990234375,3967.0,31.489990234375
2023-W50,2023-12-11,2023-12-17,2023-12-15,3994.90673828125,3938.0,56.90673828125
2023-W51,2023-12-18,2023-12-24,2023-12-18,3989.204833984375,3935.5,53.704833984375
2023-W51,2023-12-18,2023-12-24,2023-12-19,3949.28125,3935.25,14.03125
2023-W51,2023-12-18,2023-12-24,2023-12-20,3968.54052734375,3941.6201171875,26.92041015625
2023-W51,2023-12-18,2023-12-24,2023-12-21,3986.01318359375,3948.239990234375,37.773193359375
2023-W51,2023-12-18,2023-12-24,2023-12-22,3995.58056640625,3905.590087890625,89.990478515625
2023-W52,2023-12-25,2023-12-31,2023-12-25,3918.308349609375,3905.590087890625,12.71826171875
2023-W52,2023-12-25,2023-12-31,2023-12-26,3963.62451171875,3858.449951171875,105.174560546875
2023-W52,2023-12-25,2023-12-31,2023-12-27,3944.5166015625,3829.260009765625,115.256591796875
2023-W52,2023-12-25,2023-12-31,2023-12-28,3973.6552734375,3854.919921875,118.7353515625
2023-W52,2023-12-25,2023-12-31,2023-12-29,3962.250244140625,3854.919921875,107.330322265625
2024-W01,2024-01-01,2024-01-07,2024-01-01,3893.966552734375,3854.919921875,39.046630859375
2024-W01,2024-01-01,2024-01-07,2024-01-02,3956.01806640625,3881.5,74.51806640625
2024-W01,2024-01-01,2024-01-07,2024-01-03,3928.3544921875,3920.3798828125,7.974609375
2024-W01,2024-01-01,2024-01-07,2024-01-04,3878.332763671875,3933.5,55.167236328125
2024-W01,2024-01-01,2024-01-07,2024-01-05,3907.24853515625,3877.5400390625,29.70849609375
2024-W02,2024-01-08,2024-01-14,2024-01-08,3892.5927734375,3877.5400390625,15.052734375
2024-W02,2024-01-08,2024-01-14,2024-01-09,3877.322021484375,3939.31005859375,61.988037109375
2024-W02,2024-01-08,2024-01-14,2024-01-10,3897.964599609375,3941.25,43.285400390625
2024-W02,2024-01-08,2024-01-14,2024-01-11,3864.546630859375,3924.72998046875,60.183349609375
2024-W02,2024-01-08,2024-01-14,2024-01-12,3870.51416015625,3912.530029296875,42.015869140625
2024-W03,2024-01-15,2024-01-21,2024-01-15,3860.508056640625,3906.25,45.741943359375
2024-W03,2024-01-15,2024-01-21,2024-01-16,3869.83642578125,3942.68994140625,72.853515625
2024-W03,2024-01-15,2024-01-21,2024-01-17,3869.398193359375,3966.110107421875,96.7119140625
2024-W03,2024-01-15,2024-01-21,2024-01-18,3902.6767578125,3918.320068359375,15.643310546875
2024-W03,2024-01-15,2024-01-21,2024-01-19,3895.42626953125,3910.639892578125,15.213623046875
2024-W04,2024-01-22,2024-01-28,2024-01-22,3880.449462890625,3901.3798828125,20.930419921875
2024-W04,2024-01-22,2024-01-28,2024-01-23,3896.842529296875,3953.31005859375,56.467529296875
2024-W04,2024-01-22,2024-01-28,2024-01-24,3873.2255859375,3917.1298828125,43.904296875
2024-W04,2024-01-22,2024-01-28,2024-01-25,3886.745849609375,3941.179931640625,54.43408203125
2024-W04,2024-01-22,2024-01-28,2024-01-26,3876.751708984375,3912.60009765625,35.848388671875
2024-W05,2024-01-29,2024-02-04,2024-01-29,3893.394287109375,3930.0,36.605712890625
2024-W05,2024-01-29,2024-02-04,2024-01-30,3889.21337890625,3915.0,25.78662109375
2024-W05,2024-01-29,2024-02-04,2024-01-31,3889.208740234375,3914.89990234375,25.691162109375
2024-W05,2024-01-29,2024-02-04,2024-02-01,3893.330078125,3888.25,5.080078125
2024-W05,2024-01-29,2024-02-04,2024-02-02,3891.281982421875,3935.800048828125,44.51806640625
2024-W06,2024-02-05,2024-02-11,2024-02-05,3887.01904296875,3966.590087890625,79.571044921875
2024-W06,2024-02-05,2024-02-11,2024-02-06,3877.91796875,3953.5,75.58203125
2024-W06,2024-02-05,2024-02-11,2024-02-07,3883.354736328125,3958.389892578125,75.03515625
2024-W06,2024-02-05,2024-02-11,2024-02-08,3894.59619140625,3948.510009765625,53.913818359375
2024-W06,2024-02-05,2024-02-11,2024-02-09,3893.822021484375,3922.340087890625,28.51806640625
2024-W07,2024-02-12,2024-02-18,2024-02-12,3878.80126953125,3915.389892578125,36.588623046875
2024-W07,2024-02-12,2024-02-18,2024-02-13,3898.5185546875,3925.199951171875,26.681396484375
2024-W07,2024-02-12,2024-02-18,2024-02-14,3921.43798828125,3917.5,3.93798828125
2024-W07,2024-02-12,2024-02-18,2024-02-15,3893.66162109375,3909.5,15.83837890625
2024-W07,2024-02-12,2024-02-18,2024-02-16,3871.559326171875,3908.5400390625,36.980712890625
2024-W08,2024-02-19,2024-02-25,2024-02-19,3907.8720703125,3912.699951171875,4.827880859375
2024-W08,2024-02-19,2024-02-25,2024-02-20,3904.71875,3921.89990234375,17.18115234375
2024-W08,2024-02-19,2024-02-25,2024-02-21,3898.994873046875,3925.47998046875,26.485107421875
2024-W08,2024-02-19,2024-02-25,2024-02-22,3906.811767578125,3929.02001953125,22.208251953125
2024-W08,2024-02-19,2024-02-25,2024-02-23,3895.61474609375,3964.070068359375,68.455322265625
2024-W09,2024-02-26,2024-03-03,2024-02-26,3909.21337890625,3958.8701171875,49.65673828125
2024-W09,2024-02-26,2024-03-03,2024-02-27,3920.445556640625,3933.0400390625,12.594482421875
2024-W09,2024-02-26,2024-03-03,2024-02-28,3901.3203125,3925.0,23.6796875
2024-W09,2024-02-26,2024-03-03,2024-02-29,3908.345458984375,3925.760009765625,17.41455078125
2024-W09,2024-02-26,2024-03-03,2024-03-01,3897.138671875,3947.610107421875,50.471435546875
2024-W10,2024-03-04,2024-03-10,2024-03-04,3920.2080078125,3941.9599609375,21.751953125
2024-W10,2024-03-04,2024-03-10,2024-03-05,3918.3349609375,3945.02001953125,26.68505859375
2024-W10,2024-03-04,2024-03-10,2024-03-06,3918.966796875,3921.27001953125,2.30322265625
2024-W10,2024-03-04,2024-03-10,2024-03-07,3918.78125,3916.699951171875,2.081298828125
2024-W10,2024-03-04,2024-03-10,2024-03-08,3900.143798828125,3901.75,1.606201171875
2024-W11,2024-03-11,2024-03-17,2024-03-11,3922.314453125,3915.110107421875,7.204345703125
2024-W11,2024-03-11,2024-03-17,2024-03-12,3924.430419921875,3924.3798828125,0.050537109375
2024-W11,2024-03-11,2024-03-17,2024-03-13,3929.233154296875,3904.330078125,24.903076171875
2024-W11,2024-03-11,2024-03-17,2024-03-14,3917.768310546875,3893.81005859375,23.958251953125
2024-W11,2024-03-11,2024-03-17,2024-03-15,3919.42724609375,3882.889892578125,36.537353515625
2024-W12,2024-03-18,2024-03-24,2024-03-18,3922.621826171875,3896.5,26.121826171875
2024-W12,2024-03-18,2024-03-24,2024-03-19,3916.562744140625,3879.699951171875,36.86279296875
2024-W12,2024-03-18,2024-03-24,2024-03-20,3915.321533203125,3893.72998046875,21.591552734375
2024-W12,2024-03-18,2024-03-24,2024-03-21,3922.262451171875,3902.02001953125,20.242431640625
2024-W12,2024-03-18,2024-03-24,2024-03-22,3929.153564453125,3894.43994140625,34.713623046875
2024-W13,2024-03-25,2024-03-31,2024-03-25,3917.085693359375,3894.43994140625,22.645751953125
2024-W13,2024-03-25,2024-03-31,2024-03-26,3918.4384765625,3856.8798828125,61.55859375
2024-W13,2024-03-25,2024-03-31,2024-03-27,3934.307373046875,3852.31005859375,81.997314453125
2024-W13,2024-03-25,2024-03-31,2024-03-28,3906.558349609375,3852.31005859375,54.248291015625
2024-W13,2024-03-25,2024-03-31,2024-03-29,3912.95361328125,3852.31005859375,60.6435546875
2024-W14,2024-04-01,2024-04-07,2024-04-01,3905.210205078125,3864.22998046875,40.980224609375
2024-W14,2024-04-01,2024-04-07,2024-04-02,3900.358154296875,3829.72998046875,70.628173828125
2024-W14,2024-04-01,2024-04-07,2024-04-03,3874.799072265625,3813.0,61.799072265625
2024-W14,2024-04-01,2024-04-07,2024-04-04,3881.0400390625,3767.949951171875,113.090087890625
2024-W14,2024-04-01,2024-04-07,2024-04-05,3888.92236328125,3766.050048828125,122.872314453125
2024-W15,2024-04-08,2024-04-14,2024-04-08,3848.666259765625,3770.010009765625,78.65625
2024-W15,2024-04-08,2024-04-14,2024-04-09,3856.86279296875,3773.989990234375,82.872802734375
2024-W15,2024-04-08,2024-04-14,2024-04-10,3873.122802734375,3810.85009765625,62.272705078125
2024-W15,2024-04-08,2024-04-14,2024-04-11,3864.43212890625,3827.469970703125,36.962158203125
2024-W15,2024-04-08,2024-04-14,2024-04-12,3861.22607421875,3861.60009765625,0.3740234375
2024-W16,2024-04-15,2024-04-21,2024-04-15,3858.541748046875,3902.360107421875,43.818359375
2024-W16,2024-04-15,2024-04-21,2024-04-16,3840.2626953125,3917.050048828125,76.787353515625
2024-W16,2024-04-15,2024-04-21,2024-04-17,3838.29736328125,3901.72998046875,63.4326171875
2024-W16,2024-04-15,2024-04-21,2024-04-18,3843.9287109375,3938.199951171875,94.271240234375
2024-W16,2024-04-15,2024-04-21,2024-04-19,3837.338134765625,3910.340087890625,73.001953125
2024-W17,2024-04-22,2024-04-28,2024-04-22,3835.914306640625,3915.840087890625,79.92578125
2024-W17,2024-04-22,2024-04-28,2024-04-23,3855.764404296875,3909.3798828125,53.615478515625
2024-W17,2024-04-22,2024-04-28,2024-04-24,3845.95458984375,3939.2099609375,93.25537109375
2024-W17,2024-04-22,2024-04-28,2024-04-25,3845.1884765625,3955.52001953125,110.33154296875
2024-W17,2024-04-22,2024-04-28,2024-04-26,3845.13916015625,3902.89990234375,57.7607421875
2024-W18,2024-04-29,2024-05-05,2024-04-29,3858.4697265625,3866.39990234375,7.93017578125
2024-W18,2024-04-29,2024-05-05,2024-04-30,3858.4443359375,3919.570068359375,61.125732421875
