periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-Q1,2021-01-01,2021-03-31,2021-01-18,3581.963623046875,3480.35009765625,101.613525390625
2021-Q1,2021-01-01,2021-03-31,2021-01-19,3516.7392578125,3487.0400390625,29.69921875
2021-Q1,2021-01-01,2021-03-31,2021-01-20,3547.425048828125,3471.72998046875,75.695068359375
2021-Q1,2021-01-01,2021-03-31,2021-01-21,3584.721923828125,3479.85009765625,104.871826171875
2021-Q1,2021-01-01,2021-03-31,2021-01-22,3573.798583984375,3527.050048828125,46.74853515625
2021-Q1,2021-01-01,2021-03-31,2021-01-25,3502.0185546875,3589.1298828125,87.111328125
2021-Q1,2021-01-01,2021-03-31,2021-01-26,3594.44677734375,3596.3798828125,1.93310546875
2021-Q1,2021-01-01,2021-03-31,2021-01-27,3519.49951171875,3621.179931640625,101.680419921875
2021-Q1,2021-01-01,2021-03-31,2021-01-28,3542.80712890625,3572.989990234375,30.182861328125
2021-Q1,2021-01-01,2021-03-31,2021-01-29,3544.142578125,3575.780029296875,31.637451171875
2021-Q1,2021-01-01,2021-03-31,2021-02-01,3494.49658203125,3568.800048828125,74.303466796875
2021-Q1,2021-01-01,2021-03-31,2021-02-02,3570.7978515625,3530.27001953125,40.52783203125
2021-Q1,2021-01-01,2021-03-31,2021-02-03,3526.868408203125,3528.580078125,1.711669921875
2021-Q1,2021-01-01,2021-03-31,2021-02-04,3634.05517578125,3555.52001953125,78.53515625
2021-Q1,2021-01-01,2021-03-31,2021-02-05,3528.661376953125,3547.25,18.588623046875
2021-Q1,2021-01-01,2021-03-31,2021-02-08,3575.43896484375,3561.3798828125,14.05908203125
2021-Q1,2021-01-01,2021-03-31,2021-02-09,3519.806884765625,3582.550048828125,62.7431640625
2021-Q1,2021-01-01,2021-03-31,2021-02-10,3544.76953125,3557.989990234375,13.220458984375
2021-Q1,2021-01-01,2021-03-31,2021-02-11,3527.1904296875,3527.7099609375,0.51953125
2021-Q1,2021-01-01,2021-03-31,2021-02-12,3594.01416015625,3510.1201171875,83.89404296875
2021-Q1,2021-01-01,2021-03-31,2021-02-15,3643.02197265625,3501.840087890625,141.181884765625
2021-Q1,2021-01-01,2021-03-31,2021-02-16,3550.698974609375,3521.389892578125,29.30908203125
2021-Q1,2021-01-01,2021-03-31,2021-02-17,3538.892578125,3540.4599609375,1.5673828125
2021-Q1,2021-01-01,2021-03-31,2021-02-18,3589.077392578125,3539.679931640625,49.3974609375
2021-Q1,2021-01-01,2021-03-31,2021-02-19,3580.1552734375,3559.25,20.9052734375
2021-Q1,2021-01-01,2021-03-31,2021-02-22,3592.821044921875,3597.85009765625,5.029052734375
2021-Q1,2021-01-01,2021-03-31,2021-02-23,3595.171875,3590.8798828125,4.2919921875
2021-Q1,2021-01-01,2021-03-31,2021-02-24,3614.279296875,3571.219970703125,43.059326171875
2021-Q1,2021-01-01,2021-03-31,2021-02-25,3526.7783203125,3592.820068359375,66.041748046875
2021-Q1,2021-01-01,2021-03-31,2021-02-26,3571.6318359375,3608.27001953125,36.63818359375
2021-Q1,2021-01-01,2021-03-31,2021-03-01,3545.314453125,3616.93994140625,71.62548828125
2021-Q1,2021-01-01,2021-03-31,2021-03-02,3606.24365234375,3637.010009765625,30.766357421875
2021-Q1,2021-01-01,2021-03-31,2021-03-03,3546.183837890625,3661.06005859375,114.876220703125
2021-Q1,2021-01-01,2021-03-31,2021-03-04,3596.434814453125,3643.6201171875,47.185302734375
2021-Q1,2021-01-01,2021-03-31,2021-03-05,3586.37255859375,3635.330078125,48.95751953125
2021-Q1,2021-01-01,2021-03-31,2021-03-08,3517.2861328125,3615.320068359375,98.033935546875
2021-Q1,2021-01-01,2021-03-31,2021-03-09,3558.70849609375,3598.409912109375,39.701416015625
2021-Q1,2021-01-01,2021-03-31,2021-03-10,3666.4033203125,3582.169921875,84.2333984375
2021-Q1,2021-01-01,2021-03-31,2021-03-11,3575.36279296875,3542.719970703125,32.642822265625
2021-Q1,2021-01-01,2021-03-31,2021-03-12,3563.6572265625,3568.25,4.5927734375
2021-Q1,2021-01-01,2021-03-31,2021-03-15,3595.50439453125,3572.18994140625,23.314453125
2021-Q1,2021-01-01,2021-03-31,2021-03-16,3558.218994140625,3558.489990234375,0.27099609375
2021-Q1,2021-01-01,2021-03-31,2021-03-17,3540.46484375,3567.330078125,26.865234375
2021-Q1,2021-01-01,2021-03-31,2021-03-18,3651.568359375,3570.780029296875,80.788330078125
2021-Q1,2021-01-01,2021-03-31,2021-03-19,3639.7138671875,3551.60009765625,88.11376953125
2021-Q1,2021-01-01,2021-03-31,2021-03-23,3573.32763671875,3579.0400390625,5.71240234375
2021-Q1,2021-01-01,2021-03-31,2021-03-24,3619.75341796875,3614.090087890625,5.663330078125
2021-Q1,2021-01-01,2021-03-31,2021-03-26,3591.48681640625,3667.919921875,76.43310546875
2021-Q1,2021-01-01,2021-03-31,2021-03-29,3606.755859375,3680.7099609375,73.9541015625
2021-Q1,2021-01-01,2021-03-31,2021-03-30,3585.060546875,3720.429931640625,135.369384765625
2021-Q1,2021-01-01,2021-03-31,2021-03-31,3616.21044921875,3704.3701171875,88.15966796875
2021-Q2,2021-04-01,2021-06-30,2021-04-05,3613.904541015625,3660.199951171875,46.29541015625
2021-Q2,2021-04-01,2021-06-30,2021-04-06,3616.265869140625,3646.169921875,29.904052734375
2021-Q2,2021-04-01,2021-06-30,2021-04-07,3621.148681640625,3643.110107421875,21.96142578125
2021-Q2,2021-04-01,2021-06-30,2021-04-08,3623.7158203125,3642.070068359375,18.354248046875
2021-Q2,2021-04-01,2021-06-30,2021-04-09,3612.146728515625,3639.010009765625,26.86328125
2021-Q2,2021-04-01,2021-06-30,2021-04-12,3597.29052734375,3653.5400390625,56.24951171875
2021-Q2,2021-04-01,2021-06-30,2021-04-13,3631.53271484375,3666.4599609375,34.92724609375
2021-Q2,2021-04-01,2021-06-30,2021-04-14,3618.53955078125,3672.360107421875,53.820556640625
2021-Q2,2021-04-01,2021-06-30,2021-04-15,3614.560302734375,3612.8798828125,1.680419921875
2021-Q2,2021-04-01,2021-06-30,2021-04-16,3608.33349609375,3609.699951171875,1.366455078125
2021-Q2,2021-04-01,2021-06-30,2021-04-19,3644.147705078125,3602.02001953125,42.127685546875
2021-Q2,2021-04-01,2021-06-30,2021-04-20,3616.2353515625,3639.4599609375,23.224609375
2021-Q2,2021-04-01,2021-06-30,2021-04-21,3616.010009765625,3627.090087890625,11.080078125
2021-Q2,2021-04-01,2021-06-30,2021-04-22,3603.88720703125,3637.610107421875,33.722900390625
2021-Q2,2021-04-01,2021-06-30,2021-04-23,3643.94091796875,3639.6298828125,4.31103515625
2021-Q2,2021-04-01,2021-06-30,2021-04-26,3647.080322265625,3652.5,5.419677734375
2021-Q2,2021-04-01,2021-06-30,2021-04-27,3606.81005859375,3715.510009765625,108.699951171875
2021-Q2,2021-04-01,2021-06-30,2021-04-28,3599.002197265625,3708.85009765625,109.847900390625
2021-Q2,2021-04-01,2021-06-30,2021-04-29,3602.4306640625,3710.469970703125,108.039306640625
2021-Q2,2021-04-01,2021-06-30,2021-04-30,3616.155517578125,3729.8798828125,113.724365234375
2021-Q2,2021-04-01,2021-06-30,2021-05-03,3607.40478515625,3819.669921875,212.26513671875
2021-Q2,2021-04-01,2021-06-30,2021-05-04,3649.111572265625,3824.860107421875,175.74853515625
2021-Q2,2021-04-01,2021-06-30,2021-05-05,3613.224853515625,3845.590087890625,232.365234375
2021-Q2,2021-04-01,2021-06-30,2021-05-06,3626.50146484375,3821.25,194.74853515625
2021-Q2,2021-04-01,2021-06-30,2021-05-07,3629.47021484375,3763.639892578125,134.169677734375
2021-Q2,2021-04-01,2021-06-30,2021-05-10,3615.382080078125,3740.419921875,125.037841796875
2021-Q2,2021-04-01,2021-06-30,2021-05-11,3627.446044921875,3708.81005859375,81.364013671875
2021-Q2,2021-04-01,2021-06-30,2021-05-12,3606.630126953125,3747.06005859375,140.429931640625
2021-Q2,2021-04-01,2021-06-30,2021-05-13,3633.2265625,3729.7900390625,96.5634765625
2021-Q2,2021-04-01,2021-06-30,2021-05-14,3625.70166015625,3704.5400390625,78.83837890625
2021-Q2,2021-04-01,2021-06-30,2021-05-18,3609.943115234375,3666.449951171875,56.5068359375
2021-Q2,2021-04-01,2021-06-30,2021-05-19,3606.916015625,3672.449951171875,65.533935546875
2021-Q2,2021-04-01,2021-06-30,2021-05-20,3610.740966796875,3696.840087890625,86.09912109375
2021-Q2,2021-04-01,2021-06-30,2021-05-21,3617.26708984375,3746.14990234375,128.8828125
2021-Q2,2021-04-01,2021-06-30,2021-05-24,3592.939208984375,3736.25,143.310791015625
2021-Q2,2021-04-01,2021-06-30,2021-05-25,3626.831298828125,3734.89990234375,108.068603515625
2021-Q2,2021-04-01,2021-06-30,2021-05-26,3623.48828125,3743.14990234375,119.66162109375
2021-Q2,2021-04-01,2021-06-30,2021-05-27,3613.8505859375,3729.18994140625,115.33935546875
2021-Q2,2021-04-01,2021-06-30,2021-05-28,3620.63427734375,3707.14990234375,86.515625
2021-Q2,2021-04-01,2021-06-30,2021-05-31,3620.62255859375,3711.949951171875,91.327392578125
2021-Q2,2021-04-01,2021-06-30,2021-06-01,3645.194091796875,3666.2099609375,21.015869140625
2021-Q2,2021-04-01,2021-06-30,2021-06-02,3625.58984375,3649.800048828125,24.210205078125
2021-Q2,2021-04-01,2021-06-30,2021-06-03,3607.703125,3646.580078125,38.876953125
2021-Q2,2021-04-01,2021-06-30,2021-06-04,3640.417236328125,3599.97998046875,40.437255859375
2021-Q2,2021-04-01,2021-06-30,2021-06-08,3617.843994140625,3604.85009765625,12.993896484375
2021-Q2,2021-04-01,2021-06-30,2021-06-09,3607.0927734375,3591.89990234375,15.19287109375
2021-Q2,2021-04-01,2021-06-30,2021-06-10,3602.405517578125,3589.93994140625,12.465576171875
2021-Q2,2021-04-01,2021-06-30,2021-06-11,3610.5341796875,3603.43994140625,7.09423828125
2021-Q2,2021-04-01,2021-06-30,2021-06-15,3615.10009765625,3663.949951171875,48.849853515625
2021-Q2,2021-04-01,2021-06-30,2021-06-16,3602.240478515625,3678.22998046875,75.989501953125
2021-Q2,2021-04-01,2021-06-30,2021-06-17,3632.1884765625,3713.35009765625,81.16162109375
2021-Q2,2021-04-01,2021-06-30,2021-06-18,3622.121826171875,3745.39990234375,123.278076171875
2021-Q2,2021-04-01,2021-06-30,2021-06-21,3612.135009765625,3759.139892578125,147.0048828125
2021-Q2,2021-04-01,2021-06-30,2021-06-22,3611.410400390625,3782.27001953125,170.859619140625
2021-Q2,2021-04-01,2021-06-30,2021-06-23,3614.331298828125,3784.93994140625,170.608642578125
2021-Q2,2021-04-01,2021-06-30,2021-06-24,3637.63671875,3774.419921875,136.783203125
2021-Q2,2021-04-01,2021-06-30,2021-06-25,3601.1826171875,3731.85009765625,130.66748046875
2021-Q2,2021-04-01,2021-06-30,2021-06-28,3614.70556640625,3708.75,94.04443359375
2021-Q2,2021-04-01,2021-06-30,2021-06-29,3623.30029296875,3767.409912109375,144.109619140625
2021-Q2,2021-04-01,2021-06-30,2021-06-30,3626.898193359375,3752.35009765625,125.451904296875
2021-Q3,2021-07-01,2021-09-30,2021-07-01,3750.38720703125,3784.64990234375,34.2626953125
2021-Q3,2021-07-01,2021-09-30,2021-07-02,3715.46484375,3743.27001953125,27.80517578125
2021-Q3,2021-07-01,2021-09-30,2021-07-06,3703.43310546875,3787.4599609375,84.02685546875
2021-Q3,2021-07-01,2021-09-30,2021-07-07,3692.143310546875,3831.39990234375,139.256591796875
2021-Q3,2021-07-01,2021-09-30,2021-07-08,3748.14453125,3843.3798828125,95.2353515625
2021-Q3,2021-07-01,2021-09-30,2021-07-09,3713.8408203125,3834.010009765625,120.169189453125
2021-Q3,2021-07-01,2021-09-30,2021-07-12,3753.3291015625,3823.02001953125,69.69091796875
2021-Q3,2021-07-01,2021-09-30,2021-07-13,3719.129150390625,3824.409912109375,105.28076171875
2021-Q3,2021-07-01,2021-09-30,2021-07-14,3732.35498046875,3794.989990234375,62.635009765625
2021-Q3,2021-07-01,2021-09-30,2021-07-15,3723.17041015625,3802.22998046875,79.0595703125
2021-Q3,2021-07-01,2021-09-30,2021-07-16,3722.785400390625,3809.989990234375,87.20458984375
2021-Q3,2021-07-01,2021-09-30,2021-07-19,3752.041259765625,3854.889892578125,102.8486328125
2021-Q3,2021-07-01,2021-09-30,2021-07-21,3735.025146484375,3854.6298828125,119.604736328125
2021-Q3,2021-07-01,2021-09-30,2021-07-22,3748.639404296875,3870.010009765625,121.37060546875
2021-Q3,2021-07-01,2021-09-30,2021-07-23,3760.2392578125,3869.56005859375,109.32080078125
2021-Q3,2021-07-01,2021-09-30,2021-07-26,3740.1240234375,3908.429931640625,168.305908203125
2021-Q3,2021-07-01,2021-09-30,2021-07-27,3708.56396484375,3919.06005859375,210.49609375
2021-Q3,2021-07-01,2021-09-30,2021-07-28,3736.0234375,3905.469970703125,169.446533203125
2021-Q3,2021-07-01,2021-09-30,2021-07-29,3749.1630859375,3867.610107421875,118.447021484375
2021-Q3,2021-07-01,2021-09-30,2021-07-30,3739.551025390625,3830.75,91.198974609375
2021-Q3,2021-07-01,2021-09-30,2021-08-02,3719.0908203125,3886.2900390625,167.19921875
2021-Q3,2021-07-01,2021-09-30,2021-08-03,3728.350341796875,3911.090087890625,182.73974609375
2021-Q3,2021-07-01,2021-09-30,2021-08-04,3726.52392578125,3909.4599609375,182.93603515625
2021-Q3,2021-07-01,2021-09-30,2021-08-05,3757.03515625,3910.179931640625,153.144775390625
2021-Q3,2021-07-01,2021-09-30,2021-08-06,3717.836669921875,3957.43994140625,239.603271484375
2021-Q3,2021-07-01,2021-09-30,2021-08-09,3746.884765625,3997.330078125,250.4453125
2021-Q3,2021-07-01,2021-09-30,2021-08-10,3722.88818359375,3969.89990234375,247.01171875
2021-Q3,2021-07-01,2021-09-30,2021-08-11,3721.529296875,3944.0400390625,222.5107421875
2021-Q3,2021-07-01,2021-09-30,2021-08-12,3709.736083984375,3858.580078125,148.843994140625
2021-Q3,2021-07-01,2021-09-30,2021-08-13,3744.514404296875,3846.3798828125,101.865478515625
2021-Q3,2021-07-01,2021-09-30,2021-08-17,3708.73876953125,3879.419921875,170.68115234375
2021-Q3,2021-07-01,2021-09-30,2021-08-18,3733.581298828125,3852.320068359375,118.73876953125
2021-Q3,2021-07-01,2021-09-30,2021-08-19,3730.7734375,3870.110107421875,139.336669921875
2021-Q3,2021-07-01,2021-09-30,2021-08-20,3743.4228515625,3872.199951171875,128.777099609375
2021-Q3,2021-07-01,2021-09-30,2021-08-23,3748.015625,3876.47998046875,128.46435546875
2021-Q3,2021-07-01,2021-09-30,2021-08-24,3725.544677734375,3866.64990234375,141.105224609375
2021-Q3,2021-07-01,2021-09-30,2021-08-25,3731.305419921875,3865.0,133.694580078125
2021-Q3,2021-07-01,2021-09-30,2021-08-26,3739.350341796875,3866.139892578125,126.78955078125
2021-Q3,2021-07-01,2021-09-30,2021-08-27,3730.8798828125,3829.4599609375,98.580078125
2021-Q3,2021-07-01,2021-09-30,2021-08-30,3729.822021484375,3815.7900390625,85.968017578125
2021-Q3,2021-07-01,2021-09-30,2021-08-31,3721.0302734375,3771.9599609375,50.9296875
2021-Q3,2021-07-01,2021-09-30,2021-09-01,3726.84619140625,3762.929931640625,36.083740234375
2021-Q3,2021-07-01,2021-09-30,2021-09-02,3755.2666015625,3797.56005859375,42.29345703125
2021-Q3,2021-07-01,2021-09-30,2021-09-03,3760.591552734375,3800.60009765625,40.008544921875
2021-Q3,2021-07-01,2021-09-30,2021-09-06,3759.35205078125,3794.52001953125,35.16796875
2021-Q3,2021-07-01,2021-09-30,2021-09-07,3734.768310546875,3813.820068359375,79.0517578125
2021-Q3,2021-07-01,2021-09-30,2021-09-08,3725.980712890625,3834.760009765625,108.779296875
2021-Q3,2021-07-01,2021-09-30,2021-09-09,3771.7197265625,3853.14990234375,81.43017578125
2021-Q3,2021-07-01,2021-09-30,2021-09-10,3743.9765625,3838.68994140625,94.71337890625
2021-Q3,2021-07-01,2021-09-30,2021-09-13,3693.602783203125,3833.469970703125,139.8671875
2021-Q3,2021-07-01,2021-09-30,2021-09-14,3746.794189453125,3829.919921875,83.125732421875
2021-Q3,2021-07-01,2021-09-30,2021-09-15,3748.806884765625,3814.780029296875,65.97314453125
2021-Q3,2021-07-01,2021-09-30,2021-09-16,3739.50439453125,3816.969970703125,77.465576171875
2021-Q3,2021-07-01,2021-09-30,2021-09-17,3703.76513671875,3830.0,126.23486328125
2021-Q3,2021-07-01,2021-09-30,2021-09-20,3717.9638671875,3842.800048828125,124.836181640625
2021-Q3,2021-07-01,2021-09-30,2021-09-21,3742.616455078125,3838.389892578125,95.7734375
2021-Q3,2021-07-01,2021-09-30,2021-09-22,3736.125244140625,3832.010009765625,95.884765625
2021-Q3,2021-07-01,2021-09-30,2021-09-23,3742.513671875,3833.419921875,90.90625
2021-Q3,2021-07-01,2021-09-30,2021-09-24,3750.1650390625,3837.64990234375,87.48486328125
2021-Q3,2021-07-01,2021-09-30,2021-09-27,3714.527587890625,3843.52001953125,128.992431640625
2021-Q3,2021-07-01,2021-09-30,2021-09-28,3766.48291015625,3834.89990234375,68.4169921875
2021-Q3,2021-07-01,2021-09-30,2021-09-29,3741.8642578125,3839.969970703125,98.105712890625
2021-Q3,2021-07-01,2021-09-30,2021-09-30,3714.240478515625,3807.800048828125,93.5595703125
2021-Q4,2021-10-01,2021-12-31,2021-10-01,3864.44189453125,3793.3798828125,71.06201171875
2021-Q4,2021-10-01,2021-12-31,2021-10-04,3852.26611328125,3795.39990234375,56.8662109375
2021-Q4,2021-10-01,2021-12-31,2021-10-05,3829.04638671875,3785.050048828125,43.996337890625
2021-Q4,2021-10-01,2021-12-31,2021-10-06,3852.50244140625,3787.56005859375,64.9423828125
2021-Q4,2021-10-01,2021-12-31,2021-10-07,3855.2587890625,3774.5,80.7587890625
2021-Q4,2021-10-01,2021-12-31,2021-10-08,3835.5869140625,3766.81005859375,68.77685546875
2021-Q4,2021-10-01,2021-12-31,2021-10-11,3849.754638671875,3761.389892578125,88.36474609375
2021-Q4,2021-10-01,2021-12-31,2021-10-12,3829.73583984375,3721.179931640625,108.555908203125
2021-Q4,2021-10-01,2021-12-31,2021-10-13,3852.28173828125,3744.39990234375,107.8818359375
2021-Q4,2021-10-01,2021-12-31,2021-10-14,3850.107421875,3771.35009765625,78.75732421875
2021-Q4,2021-10-01,2021-12-31,2021-10-15,3849.8662109375,3767.469970703125,82.396240234375
2021-Q4,2021-10-01,2021-12-31,2021-10-18,3847.45947265625,3770.6201171875,76.83935546875
2021-Q4,2021-10-01,2021-12-31,2021-10-19,3847.4658203125,3767.199951171875,80.265869140625
2021-Q4,2021-10-01,2021-12-31,2021-10-20,3849.5439453125,3767.56005859375,81.98388671875
2021-Q4,2021-10-01,2021-12-31,2021-10-21,3830.53955078125,3780.25,50.28955078125
2021-Q4,2021-10-01,2021-12-31,2021-10-22,3875.86572265625,3774.110107421875,101.755615234375
2021-Q4,2021-10-01,2021-12-31,2021-10-25,3846.546875,3767.800048828125,78.746826171875
2021-Q4,2021-10-01,2021-12-31,2021-10-26,3849.652099609375,3769.22998046875,80.422119140625
2021-Q4,2021-10-01,2021-12-31,2021-10-27,3834.38134765625,3759.449951171875,74.931396484375
2021-Q4,2021-10-01,2021-12-31,2021-10-28,3849.30322265625,3777.75,71.55322265625
2021-Q4,2021-10-01,2021-12-31,2021-10-29,3866.935546875,3767.3701171875,99.5654296875
2021-Q4,2021-10-01,2021-12-31,2021-11-02,3843.5126953125,3795.97998046875,47.53271484375
2021-Q4,2021-10-01,2021-12-31,2021-11-03,3862.0009765625,3834.239990234375,27.760986328125
2021-Q4,2021-10-01,2021-12-31,2021-11-04,3850.2880859375,3869.340087890625,19.052001953125
2021-Q4,2021-10-01,2021-12-31,2021-11-05,3857.0732421875,3878.85009765625,21.77685546875
2021-Q4,2021-10-01,2021-12-31,2021-11-08,3860.437744140625,3876.3798828125,15.942138671875
2021-Q4,2021-10-01,2021-12-31,2021-11-09,3850.11376953125,3862.89990234375,12.7861328125
2021-Q4,2021-10-01,2021-12-31,2021-11-10,3858.071044921875,3881.909912109375,23.8388671875
2021-Q4,2021-10-01,2021-12-31,2021-11-11,3847.89990234375,3878.6298828125,30.72998046875
2021-Q4,2021-10-01,2021-12-31,2021-11-12,3856.18603515625,3884.6298828125,28.44384765625
2021-Q4,2021-10-01,2021-12-31,2021-11-16,3854.171142578125,3895.340087890625,41.1689453125
2021-Q4,2021-10-01,2021-12-31,2021-11-17,3865.67724609375,3918.429931640625,52.752685546875
2021-Q4,2021-10-01,2021-12-31,2021-11-18,3866.624755859375,3925.39990234375,58.775146484375
2021-Q4,2021-10-01,2021-12-31,2021-11-19,3867.57568359375,3916.179931640625,48.604248046875
2021-Q4,2021-10-01,2021-12-31,2021-11-22,3868.20263671875,3894.820068359375,26.617431640625
2021-Q4,2021-10-01,2021-12-31,2021-11-23,3860.31298828125,3949.8798828125,89.56689453125
2021-Q4,2021-10-01,2021-12-31,2021-11-24,3858.121826171875,3975.1298828125,117.008056640625
2021-Q4,2021-10-01,2021-12-31,2021-11-25,3868.220458984375,3984.300048828125,116.07958984375
2021-Q4,2021-10-01,2021-12-31,2021-11-26,3872.52978515625,4015.699951171875,143.170166015625
2021-Q4,2021-10-01,2021-12-31,2021-11-29,3852.17529296875,4035.590087890625,183.414794921875
2021-Q4,2021-10-01,2021-12-31,2021-11-30,3854.046630859375,3962.760009765625,108.71337890625
2021-Q4,2021-10-01,2021-12-31,2021-12-01,3847.568359375,3971.56005859375,123.99169921875
2021-Q4,2021-10-01,2021-12-31,2021-12-02,3857.760498046875,3938.27001953125,80.509521484375
2021-Q4,2021-10-01,2021-12-31,2021-12-03,3861.3564453125,3967.43994140625,106.08349609375
2021-Q4,2021-10-01,2021-12-31,2021-12-06,3847.3037109375,3932.169921875,84.8662109375
2021-Q4,2021-10-01,2021-12-31,2021-12-07,3893.396484375,3910.64990234375,17.25341796875
2021-Q4,2021-10-01,2021-12-31,2021-12-08,3849.896484375,3905.56005859375,55.66357421875
2021-Q4,2021-10-01,2021-12-31,2021-12-09,3867.49365234375,3903.02001953125,35.5263671875
2021-Q4,2021-10-01,2021-12-31,2021-12-10,3848.91064453125,3901.300048828125,52.389404296875
2021-Q4,2021-10-01,2021-12-31,2021-12-13,3854.86328125,3890.830078125,35.966796875
2021-Q4,2021-10-01,2021-12-31,2021-12-14,3883.776123046875,4003.090087890625,119.31396484375
2021-Q4,2021-10-01,2021-12-31,2021-12-15,3852.81103515625,4000.10009765625,147.2890625
2021-Q4,2021-10-01,2021-12-31,2021-12-16,3851.7373046875,4019.449951171875,167.712646484375
2021-Q4,2021-10-01,2021-12-31,2021-12-17,3863.98583984375,4028.1298828125,164.14404296875
2021-Q4,2021-10-01,2021-12-31,2021-12-20,3858.524169921875,4007.159912109375,148.6357421875
2021-Q4,2021-10-01,2021-12-31,2021-12-21,3863.623046875,4001.070068359375,137.447021484375
2021-Q4,2021-10-01,2021-12-31,2021-12-22,3862.570556640625,3999.6201171875,137.049560546875
2021-Q4,2021-10-01,2021-12-31,2021-12-23,3865.2236328125,3998.8798828125,133.65625
2021-Q4,2021-10-01,2021-12-31,2021-12-24,3866.611572265625,3993.429931640625,126.818359375
2021-Q4,2021-10-01,2021-12-31,2021-12-27,3858.74755859375,3999.419921875,140.67236328125
2021-Q4,2021-10-01,2021-12-31,2021-12-28,3858.451416015625,4011.35009765625,152.898681640625
2021-Q4,2021-10-01,2021-12-31,2021-12-29,3859.6650390625,4038.0400390625,178.375
2021-Q4,2021-10-01,2021-12-31,2021-12-30,3866.5341796875,4080.320068359375,213.785888671875
2022-Q1,2022-01-01,2022-03-31,2022-01-03,3953.83251953125,4061.800048828125,107.967529296875
2022-Q1,2022-01-01,2022-03-31,2022-01-04,4003.01953125,4081.550048828125,78.530517578125
2022-Q1,2022-01-01,2022-03-31,2022-01-05,4031.410400390625,4024.35009765625,7.060302734375
2022-Q1,2022-01-01,2022-03-31,2022-01-06,3982.80517578125,4033.050048828125,50.244873046875
2022-Q1,2022-01-01,2022-03-31,2022-01-07,4003.976318359375,4051.080078125,47.103759765625
2022-Q1,2022-01-01,2022-03-31,2022-01-10,3978.7587890625,4051.97998046875,73.22119140625
2022-Q1,2022-01-01,2022-03-31,2022-01-11,3987.35546875,3993.25,5.89453125
2022-Q1,2022-01-01,2022-03-31,2022-01-12,3979.60546875,3974.3798828125,5.2255859375
2022-Q1,2022-01-01,2022-03-31,2022-01-13,3949.785888671875,3967.85009765625,18.064208984375
2022-Q1,2022-01-01,2022-03-31,2022-01-14,3983.013671875,4004.030029296875,21.016357421875
2022-Q1,2022-01-01,2022-03-31,2022-01-17,3999.29248046875,4007.110107421875,7.817626953125
2022-Q1,2022-01-01,2022-03-31,2022-01-18,3984.994140625,4038.090087890625,53.095947265625
2022-Q1,2022-01-01,2022-03-31,2022-01-19,3965.180419921875,3995.0400390625,29.859619140625
2022-Q1,2022-01-01,2022-03-31,2022-01-20,4025.6064453125,3977.22998046875,48.37646484375
2022-Q1,2022-01-01,2022-03-31,2022-01-21,3992.2763671875,3955.3798828125,36.896484375
2022-Q1,2022-01-01,2022-03-31,2022-01-24,4029.083984375,3977.050048828125,52.033935546875
2022-Q1,2022-01-01,2022-03-31,2022-01-25,3988.54296875,3970.77001953125,17.77294921875
2022-Q1,2022-01-01,2022-03-31,2022-01-26,3994.242431640625,3930.39990234375,63.842529296875
2022-Q1,2022-01-01,2022-03-31,2022-01-27,4023.9228515625,3963.64990234375,60.27294921875
2022-Q1,2022-01-01,2022-03-31,2022-01-28,4029.37548828125,3957.0,72.37548828125
2022-Q1,2022-01-01,2022-03-31,2022-01-31,3979.46923828125,3947.010009765625,32.459228515625
2022-Q1,2022-01-01,2022-03-31,2022-02-01,3983.05615234375,3925.510009765625,57.546142578125
2022-Q1,2022-01-01,2022-03-31,2022-02-02,3992.3798828125,3932.489990234375,59.889892578125
2022-Q1,2022-01-01,2022-03-31,2022-02-03,4010.1943359375,3954.18994140625,56.00439453125
2022-Q1,2022-01-01,2022-03-31,2022-02-04,3989.916259765625,3955.679931640625,34.236328125
2022-Q1,2022-01-01,2022-03-31,2022-02-07,3995.814453125,3965.25,30.564453125
2022-Q1,2022-01-01,2022-03-31,2022-02-08,3974.220947265625,3948.2099609375,26.010986328125
2022-Q1,2022-01-01,2022-03-31,2022-02-09,4002.16015625,3939.780029296875,62.380126953125
2022-Q1,2022-01-01,2022-03-31,2022-02-10,3991.09912109375,3920.199951171875,70.899169921875
2022-Q1,2022-01-01,2022-03-31,2022-02-11,3971.818359375,3930.02001953125,41.79833984375
2022-Q1,2022-01-01,2022-03-31,2022-02-14,4020.43505859375,3944.5,75.93505859375
2022-Q1,2022-01-01,2022-03-31,2022-02-15,3977.357421875,3951.85009765625,25.50732421875
2022-Q1,2022-01-01,2022-03-31,2022-02-16,3977.461669921875,3963.52001953125,13.941650390625
2022-Q1,2022-01-01,2022-03-31,2022-02-17,4045.3681640625,3932.550048828125,112.818115234375
2022-Q1,2022-01-01,2022-03-31,2022-02-18,4010.125,3930.739990234375,79.385009765625
2022-Q1,2022-01-01,2022-03-31,2022-02-21,4003.44873046875,3938.31005859375,65.138671875
2022-Q1,2022-01-01,2022-03-31,2022-02-22,3984.022705078125,3930.570068359375,53.45263671875
2022-Q1,2022-01-01,2022-03-31,2022-02-23,3998.24951171875,3912.89990234375,85.349609375
2022-Q1,2022-01-01,2022-03-31,2022-02-24,3997.12353515625,3926.610107421875,70.513427734375
