periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2018-Q1,2018-01-01,2018-03-31,2018-02-22,2876.9814453125,2861.800048828125,15.181396484375
2018-Q1,2018-01-01,2018-03-31,2018-02-23,2857.5927734375,2840.889892578125,16.702880859375
2018-Q1,2018-01-01,2018-03-31,2018-02-26,2881.73779296875,2836.679931640625,45.057861328125
2018-Q1,2018-01-01,2018-03-31,2018-02-27,2871.07275390625,2857.85009765625,13.22265625
2018-Q1,2018-01-01,2018-03-31,2018-02-28,2904.86474609375,2863.780029296875,41.084716796875
2018-Q1,2018-01-01,2018-03-31,2018-03-01,2882.831787109375,2878.5,4.331787109375
2018-Q1,2018-01-01,2018-03-31,2018-03-02,2873.830078125,2879.77001953125,5.93994140625
2018-Q1,2018-01-01,2018-03-31,2018-03-05,2825.887451171875,2855.7099609375,29.822509765625
2018-Q1,2018-01-01,2018-03-31,2018-03-06,2877.759765625,2851.260009765625,26.499755859375
2018-Q1,2018-01-01,2018-03-31,2018-03-07,2872.550537109375,2865.030029296875,7.5205078125
2018-Q1,2018-01-01,2018-03-31,2018-03-08,2886.576904296875,2874.989990234375,11.5869140625
2018-Q1,2018-01-01,2018-03-31,2018-03-09,2892.55322265625,2869.52001953125,23.033203125
2018-Q1,2018-01-01,2018-03-31,2018-03-12,2887.040771484375,2845.52001953125,41.520751953125
2018-Q1,2018-01-01,2018-03-31,2018-03-13,2846.250244140625,2853.300048828125,7.0498046875
2018-Q1,2018-01-01,2018-03-31,2018-03-14,2912.393310546875,2843.39990234375,68.993408203125
2018-Q1,2018-01-01,2018-03-31,2018-03-15,2860.768798828125,2845.02001953125,15.748779296875
2018-Q1,2018-01-01,2018-03-31,2018-03-16,2908.408203125,2852.64990234375,55.75830078125
2018-Q1,2018-01-01,2018-03-31,2018-03-20,2856.426513671875,2870.429931640625,14.00341796875
2018-Q1,2018-01-01,2018-03-31,2018-03-21,2871.901611328125,2849.469970703125,22.431640625
2018-Q1,2018-01-01,2018-03-31,2018-03-22,2860.1240234375,2859.89990234375,0.22412109375
2018-Q1,2018-01-01,2018-03-31,2018-03-23,2888.939453125,2841.3798828125,47.5595703125
2018-Q1,2018-01-01,2018-03-31,2018-03-26,2842.94873046875,2800.52001953125,42.4287109375
2018-Q1,2018-01-01,2018-03-31,2018-03-27,2897.706787109375,2781.929931640625,115.77685546875
2018-Q1,2018-01-01,2018-03-31,2018-03-28,2865.104736328125,2795.02001953125,70.084716796875
2018-Q2,2018-04-01,2018-06-30,2018-04-02,2872.90625,2792.5400390625,80.3662109375
2018-Q2,2018-04-01,2018-06-30,2018-04-03,2847.607421875,2778.64990234375,68.95751953125
2018-Q2,2018-04-01,2018-06-30,2018-04-04,2822.113037109375,2793.5,28.613037109375
2018-Q2,2018-04-01,2018-06-30,2018-04-05,2798.177734375,2790.570068359375,7.607666015625
2018-Q2,2018-04-01,2018-06-30,2018-04-06,2806.051025390625,2792.919921875,13.131103515625
2018-Q2,2018-04-01,2018-06-30,2018-04-09,2812.7021484375,2777.409912109375,35.292236328125
2018-Q2,2018-04-01,2018-06-30,2018-04-10,2789.604736328125,2767.75,21.854736328125
2018-Q2,2018-04-01,2018-06-30,2018-04-11,2814.838134765625,2716.8798828125,97.958251953125
2018-Q2,2018-04-01,2018-06-30,2018-04-12,2796.633056640625,2704.780029296875,91.85302734375
2018-Q2,2018-04-01,2018-06-30,2018-04-13,2825.7431640625,2708.179931640625,117.563232421875
2018-Q2,2018-04-01,2018-06-30,2018-04-16,2791.685546875,2725.199951171875,66.485595703125
2018-Q2,2018-04-01,2018-06-30,2018-04-17,2801.05029296875,2723.889892578125,77.160400390625
2018-Q2,2018-04-01,2018-06-30,2018-04-18,2742.8671875,2710.18994140625,32.67724609375
2018-Q2,2018-04-01,2018-06-30,2018-04-19,2726.996826171875,2731.699951171875,4.703125
2018-Q2,2018-04-01,2018-06-30,2018-04-20,2738.274169921875,2758.699951171875,20.42578125
2018-Q2,2018-04-01,2018-06-30,2018-04-23,2749.220458984375,2814.050048828125,64.82958984375
2018-Q2,2018-04-01,2018-06-30,2018-04-24,2758.624755859375,2783.31005859375,24.685302734375
2018-Q2,2018-04-01,2018-06-30,2018-04-25,2724.0908203125,2810.840087890625,86.749267578125
2018-Q2,2018-04-01,2018-06-30,2018-04-26,2768.68896484375,2816.3701171875,47.68115234375
2018-Q2,2018-04-01,2018-06-30,2018-04-27,2767.871337890625,2804.659912109375,36.78857421875
2018-Q2,2018-04-01,2018-06-30,2018-04-30,2825.9853515625,2799.510009765625,26.475341796875
2018-Q2,2018-04-01,2018-06-30,2018-05-02,2801.131591796875,2829.739990234375,28.6083984375
2018-Q2,2018-04-01,2018-06-30,2018-05-03,2821.740966796875,2857.830078125,36.089111328125
2018-Q2,2018-04-01,2018-06-30,2018-05-04,2837.95166015625,2844.840087890625,6.888427734375
2018-Q2,2018-04-01,2018-06-30,2018-05-07,2822.945068359375,2828.52001953125,5.574951171875
2018-Q2,2018-04-01,2018-06-30,2018-05-08,2815.654541015625,2864.699951171875,49.04541015625
2018-Q2,2018-04-01,2018-06-30,2018-05-09,2851.076171875,2860.820068359375,9.743896484375
2018-Q2,2018-04-01,2018-06-30,2018-05-10,2861.016357421875,2822.080078125,38.936279296875
2018-Q2,2018-04-01,2018-06-30,2018-05-11,2888.305419921875,2836.1298828125,52.175537109375
2018-Q2,2018-04-01,2018-06-30,2018-05-15,2882.3466796875,2873.570068359375,8.776611328125
2018-Q2,2018-04-01,2018-06-30,2018-05-16,2882.746826171875,2856.419921875,26.326904296875
2018-Q2,2018-04-01,2018-06-30,2018-05-17,2902.622314453125,2904.5,1.877685546875
2018-Q2,2018-04-01,2018-06-30,2018-05-18,2861.1943359375,2923.929931640625,62.735595703125
2018-Q2,2018-04-01,2018-06-30,2018-05-21,2856.4609375,2876.47998046875,20.01904296875
2018-Q2,2018-04-01,2018-06-30,2018-05-22,2921.90771484375,2853.5,68.40771484375
2018-Q2,2018-04-01,2018-06-30,2018-05-23,2892.56884765625,2875.5400390625,17.02880859375
2018-Q2,2018-04-01,2018-06-30,2018-05-24,2947.717529296875,2858.0,89.717529296875
2018-Q2,2018-04-01,2018-06-30,2018-05-25,2942.64892578125,2887.7099609375,54.93896484375
2018-Q2,2018-04-01,2018-06-30,2018-05-28,2943.833984375,2879.0,64.833984375
2018-Q2,2018-04-01,2018-06-30,2018-05-29,2864.058837890625,2902.8701171875,38.811279296875
2018-Q2,2018-04-01,2018-06-30,2018-05-30,2933.232421875,2874.7900390625,58.4423828125
2018-Q2,2018-04-01,2018-06-30,2018-05-31,2873.58349609375,2889.530029296875,15.946533203125
2018-Q2,2018-04-01,2018-06-30,2018-06-01,2924.742431640625,2864.800048828125,59.9423828125
2018-Q2,2018-04-01,2018-06-30,2018-06-05,2900.7490234375,2866.39990234375,34.34912109375
2018-Q2,2018-04-01,2018-06-30,2018-06-06,2944.1962890625,2829.0,115.1962890625
2018-Q2,2018-04-01,2018-06-30,2018-06-07,2911.61328125,2845.449951171875,66.163330078125
2018-Q2,2018-04-01,2018-06-30,2018-06-08,2945.71142578125,2855.3798828125,90.33154296875
2018-Q2,2018-04-01,2018-06-30,2018-06-12,2900.097412109375,2858.52001953125,41.577392578125
2018-Q2,2018-04-01,2018-06-30,2018-06-13,2909.017822265625,2855.080078125,53.937744140625
2018-Q2,2018-04-01,2018-06-30,2018-06-14,2871.84130859375,2860.010009765625,11.831298828125
2018-Q2,2018-04-01,2018-06-30,2018-06-15,2882.413330078125,2890.75,8.336669921875
2018-Q2,2018-04-01,2018-06-30,2018-06-18,2918.78662109375,2920.6298828125,1.84326171875
2018-Q2,2018-04-01,2018-06-30,2018-06-19,2895.7236328125,2920.030029296875,24.306396484375
2018-Q2,2018-04-01,2018-06-30,2018-06-20,2894.89111328125,2923.31005859375,28.4189453125
2018-Q2,2018-04-01,2018-06-30,2018-06-21,2906.8896484375,2944.18994140625,37.30029296875
2018-Q2,2018-04-01,2018-06-30,2018-06-22,2924.647216796875,2914.280029296875,10.3671875
2018-Q2,2018-04-01,2018-06-30,2018-06-25,2957.3466796875,2929.1201171875,28.2265625
2018-Q2,2018-04-01,2018-06-30,2018-06-26,2970.411865234375,2922.77001953125,47.641845703125
2018-Q2,2018-04-01,2018-06-30,2018-06-27,2949.43994140625,2935.070068359375,14.369873046875
2018-Q2,2018-04-01,2018-06-30,2018-06-28,2986.941162109375,2946.419921875,40.521240234375
2018-Q2,2018-04-01,2018-06-30,2018-06-29,2947.368408203125,2930.5,16.868408203125
2018-Q3,2018-07-01,2018-09-30,2018-07-03,2917.990478515625,2901.889892578125,16.1005859375
2018-Q3,2018-07-01,2018-09-30,2018-07-04,2915.52685546875,2906.260009765625,9.266845703125
2018-Q3,2018-07-01,2018-09-30,2018-07-05,2932.0849609375,2874.179931640625,57.905029296875
2018-Q3,2018-07-01,2018-09-30,2018-07-06,2944.307373046875,2871.389892578125,72.91748046875
2018-Q3,2018-07-01,2018-09-30,2018-07-09,2928.054443359375,2883.090087890625,44.96435546875
2018-Q3,2018-07-01,2018-09-30,2018-07-10,2905.783935546875,2868.139892578125,37.64404296875
2018-Q3,2018-07-01,2018-09-30,2018-07-11,2915.987060546875,2893.14990234375,22.837158203125
2018-Q3,2018-07-01,2018-09-30,2018-07-12,2875.553955078125,2871.72998046875,3.823974609375
2018-Q3,2018-07-01,2018-09-30,2018-07-13,2879.6796875,2862.0,17.6796875
2018-Q3,2018-07-01,2018-09-30,2018-07-16,2881.5595703125,2868.81005859375,12.74951171875
2018-Q3,2018-07-01,2018-09-30,2018-07-17,2869.80419921875,2867.75,2.05419921875
2018-Q3,2018-07-01,2018-09-30,2018-07-18,2894.371337890625,2863.4599609375,30.911376953125
2018-Q3,2018-07-01,2018-09-30,2018-07-19,2872.95361328125,2884.0,11.04638671875
2018-Q3,2018-07-01,2018-09-30,2018-07-23,2858.494873046875,2904.75,46.255126953125
2018-Q3,2018-07-01,2018-09-30,2018-07-24,2871.76806640625,2893.72998046875,21.9619140625
2018-Q3,2018-07-01,2018-09-30,2018-07-25,2871.8388671875,2881.60009765625,9.76123046875
2018-Q3,2018-07-01,2018-09-30,2018-07-26,2872.67578125,2879.77001953125,7.09423828125
2018-Q3,2018-07-01,2018-09-30,2018-07-27,2893.651611328125,2886.02001953125,7.631591796875
2018-Q3,2018-07-01,2018-09-30,2018-07-30,2918.491455078125,2868.719970703125,49.771484375
2018-Q3,2018-07-01,2018-09-30,2018-07-31,2902.187744140625,2888.659912109375,13.52783203125
2018-Q3,2018-07-01,2018-09-30,2018-08-01,2885.640380859375,2894.22998046875,8.589599609375
2018-Q3,2018-07-01,2018-09-30,2018-08-02,2885.2939453125,2903.610107421875,18.316162109375
2018-Q3,2018-07-01,2018-09-30,2018-08-03,2882.376953125,2889.830078125,7.453125
2018-Q3,2018-07-01,2018-09-30,2018-08-06,2867.776123046875,2901.2099609375,33.433837890625
2018-Q3,2018-07-01,2018-09-30,2018-08-08,2884.1552734375,2909.0,24.8447265625
2018-Q3,2018-07-01,2018-09-30,2018-08-09,2897.2177734375,2915.510009765625,18.292236328125
2018-Q3,2018-07-01,2018-09-30,2018-08-10,2902.677001953125,2940.75,38.072998046875
2018-Q3,2018-07-01,2018-09-30,2018-08-13,2882.74951171875,3003.43994140625,120.6904296875
2018-Q3,2018-07-01,2018-09-30,2018-08-14,2895.026123046875,3002.64990234375,107.623779296875
2018-Q3,2018-07-01,2018-09-30,2018-08-15,2900.23681640625,3052.10009765625,151.86328125
2018-Q3,2018-07-01,2018-09-30,2018-08-16,2902.8837890625,3024.25,121.3662109375
2018-Q3,2018-07-01,2018-09-30,2018-08-17,2936.183349609375,3020.0,83.816650390625
2018-Q3,2018-07-01,2018-09-30,2018-08-21,2990.905517578125,2990.9599609375,0.054443359375
2018-Q3,2018-07-01,2018-09-30,2018-08-22,2995.57470703125,2965.639892578125,29.934814453125
2018-Q3,2018-07-01,2018-09-30,2018-08-23,3048.841796875,2985.68994140625,63.15185546875
2018-Q3,2018-07-01,2018-09-30,2018-08-24,3018.25927734375,2954.10009765625,64.1591796875
2018-Q3,2018-07-01,2018-09-30,2018-08-27,3018.2236328125,2933.85009765625,84.37353515625
2018-Q3,2018-07-01,2018-09-30,2018-08-28,2987.098388671875,2965.0,22.098388671875
2018-Q3,2018-07-01,2018-09-30,2018-08-29,2962.4296875,3000.0,37.5703125
2018-Q3,2018-07-01,2018-09-30,2018-08-30,2987.946044921875,3025.0,37.053955078125
2018-Q3,2018-07-01,2018-09-30,2018-08-31,2939.123779296875,3053.5,114.376220703125
2018-Q3,2018-07-01,2018-09-30,2018-09-03,2922.989501953125,3046.14990234375,123.160400390625
2018-Q3,2018-07-01,2018-09-30,2018-09-04,2948.04443359375,3089.949951171875,141.905517578125
2018-Q3,2018-07-01,2018-09-30,2018-09-05,2986.794189453125,3093.780029296875,106.98583984375
2018-Q3,2018-07-01,2018-09-30,2018-09-06,3025.42724609375,3093.25,67.82275390625
2018-Q3,2018-07-01,2018-09-30,2018-09-07,3041.14697265625,3070.929931640625,29.782958984375
2018-Q3,2018-07-01,2018-09-30,2018-09-10,3036.723876953125,3066.0,29.276123046875
2018-Q3,2018-07-01,2018-09-30,2018-09-11,3080.73291015625,3088.0,7.26708984375
2018-Q3,2018-07-01,2018-09-30,2018-09-12,3088.0859375,3055.0,33.0859375
2018-Q3,2018-07-01,2018-09-30,2018-09-13,3089.541015625,3019.699951171875,69.841064453125
2018-Q3,2018-07-01,2018-09-30,2018-09-14,3068.50634765625,3026.0,42.50634765625
2018-Q3,2018-07-01,2018-09-30,2018-09-17,3063.174072265625,3013.25,49.924072265625
2018-Q3,2018-07-01,2018-09-30,2018-09-18,3088.05908203125,3007.10009765625,80.958984375
2018-Q3,2018-07-01,2018-09-30,2018-09-19,3044.95458984375,3019.10009765625,25.8544921875
2018-Q3,2018-07-01,2018-09-30,2018-09-20,3021.080322265625,3014.5,6.580322265625
2018-Q3,2018-07-01,2018-09-30,2018-09-21,3038.8798828125,3007.659912109375,31.219970703125
2018-Q3,2018-07-01,2018-09-30,2018-09-24,3019.04541015625,2992.25,26.79541015625
2018-Q3,2018-07-01,2018-09-30,2018-09-25,3008.814697265625,3001.0,7.814697265625
2018-Q3,2018-07-01,2018-09-30,2018-09-26,3021.1591796875,3000.0,21.1591796875
2018-Q3,2018-07-01,2018-09-30,2018-09-27,3016.233154296875,2990.0,26.233154296875
2018-Q3,2018-07-01,2018-09-30,2018-09-28,3006.93359375,2972.0,34.93359375
2018-Q4,2018-10-01,2018-12-31,2018-10-01,2991.12158203125,2996.1298828125,5.00830078125
2018-Q4,2018-10-01,2018-12-31,2018-10-02,3015.890380859375,3016.64990234375,0.759521484375
2018-Q4,2018-10-01,2018-12-31,2018-10-03,3006.8447265625,3015.8798828125,9.03515625
2018-Q4,2018-10-01,2018-12-31,2018-10-04,2975.215576171875,3034.820068359375,59.6044921875
2018-Q4,2018-10-01,2018-12-31,2018-10-05,2971.222412109375,3031.14990234375,59.927490234375
2018-Q4,2018-10-01,2018-12-31,2018-10-08,2989.337646484375,3045.6298828125,56.292236328125
2018-Q4,2018-10-01,2018-12-31,2018-10-09,3012.35693359375,3060.56005859375,48.203125
2018-Q4,2018-10-01,2018-12-31,2018-10-10,2998.257080078125,3094.0,95.742919921875
2018-Q4,2018-10-01,2018-12-31,2018-10-11,3043.797119140625,3087.5,43.702880859375
2018-Q4,2018-10-01,2018-12-31,2018-10-12,3032.34619140625,3094.929931640625,62.583740234375
2018-Q4,2018-10-01,2018-12-31,2018-10-16,3055.582275390625,3052.570068359375,3.01220703125
2018-Q4,2018-10-01,2018-12-31,2018-10-17,3051.789794921875,3067.10009765625,15.310302734375
2018-Q4,2018-10-01,2018-12-31,2018-10-18,3111.70166015625,3092.35009765625,19.3515625
2018-Q4,2018-10-01,2018-12-31,2018-10-19,3112.99365234375,3077.830078125,35.16357421875
2018-Q4,2018-10-01,2018-12-31,2018-10-22,3112.78125,3085.64990234375,27.13134765625
2018-Q4,2018-10-01,2018-12-31,2018-10-23,3053.744140625,3119.27001953125,65.52587890625
2018-Q4,2018-10-01,2018-12-31,2018-10-24,3072.205810546875,3165.6298828125,93.424072265625
2018-Q4,2018-10-01,2018-12-31,2018-10-25,3103.127685546875,3172.0,68.872314453125
2018-Q4,2018-10-01,2018-12-31,2018-10-26,3076.00927734375,3181.06005859375,105.05078125
2018-Q4,2018-10-01,2018-12-31,2018-10-29,3081.1513671875,3186.60009765625,105.44873046875
2018-Q4,2018-10-01,2018-12-31,2018-10-30,3117.022705078125,3209.0,91.977294921875
2018-Q4,2018-10-01,2018-12-31,2018-10-31,3180.593505859375,3220.550048828125,39.95654296875
2018-Q4,2018-10-01,2018-12-31,2018-11-01,3183.5556640625,3195.06005859375,11.50439453125
2018-Q4,2018-10-01,2018-12-31,2018-11-02,3156.63330078125,3183.3798828125,26.74658203125
2018-Q4,2018-10-01,2018-12-31,2018-11-06,3192.896728515625,3150.199951171875,42.69677734375
2018-Q4,2018-10-01,2018-12-31,2018-11-07,3210.0341796875,3141.389892578125,68.644287109375
2018-Q4,2018-10-01,2018-12-31,2018-11-08,3253.6123046875,3144.18994140625,109.42236328125
2018-Q4,2018-10-01,2018-12-31,2018-11-09,3194.798583984375,3179.47998046875,15.318603515625
2018-Q4,2018-10-01,2018-12-31,2018-11-13,3188.37158203125,3189.64990234375,1.2783203125
2018-Q4,2018-10-01,2018-12-31,2018-11-14,3158.419189453125,3202.070068359375,43.65087890625
2018-Q4,2018-10-01,2018-12-31,2018-11-15,3128.833740234375,3190.47998046875,61.646240234375
2018-Q4,2018-10-01,2018-12-31,2018-11-16,3130.439697265625,3167.429931640625,36.990234375
2018-Q4,2018-10-01,2018-12-31,2018-11-19,3154.0986328125,3175.60009765625,21.50146484375
2018-Q4,2018-10-01,2018-12-31,2018-11-20,3209.0400390625,3198.25,10.7900390625
2018-Q4,2018-10-01,2018-12-31,2018-11-21,3219.341064453125,3190.1298828125,29.211181640625
2018-Q4,2018-10-01,2018-12-31,2018-11-22,3189.33837890625,3188.0,1.33837890625
2018-Q4,2018-10-01,2018-12-31,2018-11-23,3159.3603515625,3227.52001953125,68.15966796875
2018-Q4,2018-10-01,2018-12-31,2018-11-26,3173.742431640625,3244.60009765625,70.857666015625
2018-Q4,2018-10-01,2018-12-31,2018-11-27,3194.310546875,3250.330078125,56.01953125
2018-Q4,2018-10-01,2018-12-31,2018-11-28,3167.97998046875,3275.85009765625,107.8701171875
2018-Q4,2018-10-01,2018-12-31,2018-11-29,3161.1982421875,3238.47998046875,77.28173828125
2018-Q4,2018-10-01,2018-12-31,2018-11-30,3192.17529296875,3234.25,42.07470703125
2018-Q4,2018-10-01,2018-12-31,2018-12-03,3232.301025390625,3196.719970703125,35.5810546875
2018-Q4,2018-10-01,2018-12-31,2018-12-04,3238.5185546875,3176.800048828125,61.718505859375
2018-Q4,2018-10-01,2018-12-31,2018-12-05,3266.6044921875,3162.429931640625,104.174560546875
2018-Q4,2018-10-01,2018-12-31,2018-12-06,3228.768310546875,3187.06005859375,41.708251953125
2018-Q4,2018-10-01,2018-12-31,2018-12-07,3238.705322265625,3153.81005859375,84.895263671875
2018-Q4,2018-10-01,2018-12-31,2018-12-10,3182.075927734375,3189.85009765625,7.774169921875
2018-Q4,2018-10-01,2018-12-31,2018-12-11,3161.759033203125,3186.4599609375,24.700927734375
2018-Q4,2018-10-01,2018-12-31,2018-12-12,3152.271484375,3169.800048828125,17.528564453125
2018-Q4,2018-10-01,2018-12-31,2018-12-13,3164.594482421875,3179.0,14.405517578125
2018-Q4,2018-10-01,2018-12-31,2018-12-14,3144.4140625,3196.429931640625,52.015869140625
2018-Q4,2018-10-01,2018-12-31,2018-12-17,3189.545166015625,3181.5,8.045166015625
2018-Q4,2018-10-01,2018-12-31,2018-12-18,3187.392822265625,3205.840087890625,18.447265625
2018-Q4,2018-10-01,2018-12-31,2018-12-19,3155.447021484375,3220.949951171875,65.5029296875
2018-Q4,2018-10-01,2018-12-31,2018-12-20,3172.90966796875,3268.5,95.59033203125
2018-Q4,2018-10-01,2018-12-31,2018-12-21,3191.4462890625,3292.0,100.5537109375
2018-Q4,2018-10-01,2018-12-31,2018-12-24,3171.11083984375,3296.75,125.63916015625
2018-Q4,2018-10-01,2018-12-31,2018-12-26,3190.69482421875,3284.0,93.30517578125
2018-Q4,2018-10-01,2018-12-31,2018-12-27,3209.59375,3279.070068359375,69.476318359375
2018-Q4,2018-10-01,2018-12-31,2018-12-28,3252.75439453125,3253.0,0.24560546875
2018-Q4,2018-10-01,2018-12-31,2018-12-31,3283.66748046875,3249.75,33.91748046875
2019-Q1,2019-01-01,2019-03-31,2019-01-02,3291.782470703125,3238.35009765625,53.432373046875
2019-Q1,2019-01-01,2019-03-31,2019-01-03,3301.3525390625,3244.0,57.3525390625
2019-Q1,2019-01-01,2019-03-31,2019-01-04,3277.68310546875,3192.570068359375,85.113037109375
2019-Q1,2019-01-01,2019-03-31,2019-01-07,3261.927001953125,3208.56005859375,53.366943359375
2019-Q1,2019-01-01,2019-03-31,2019-01-08,3234.616455078125,3165.9599609375,68.656494140625
2019-Q1,2019-01-01,2019-03-31,2019-01-09,3256.32958984375,3127.929931640625,128.399658203125
2019-Q1,2019-01-01,2019-03-31,2019-01-10,3242.456298828125,3136.25,106.206298828125
2019-Q1,2019-01-01,2019-03-31,2019-01-11,3207.477783203125,3152.780029296875,54.69775390625
2019-Q1,2019-01-01,2019-03-31,2019-01-14,3230.34375,3140.75,89.59375
2019-Q1,2019-01-01,2019-03-31,2019-01-15,3172.878662109375,3142.050048828125,30.82861328125
2019-Q1,2019-01-01,2019-03-31,2019-01-16,3124.895263671875,3117.6298828125,7.265380859375
2019-Q1,2019-01-01,2019-03-31,2019-01-17,3138.251953125,3133.300048828125,4.951904296875
2019-Q1,2019-01-01,2019-03-31,2019-01-18,3158.69775390625,3124.75,33.94775390625
2019-Q1,2019-01-01,2019-03-31,2019-01-21,3151.736083984375,3121.659912109375,30.076171875
2019-Q1,2019-01-01,2019-03-31,2019-01-22,3143.37646484375,3145.77001953125,2.3935546875
2019-Q1,2019-01-01,2019-03-31,2019-01-23,3122.36181640625,3146.10009765625,23.73828125
2019-Q1,2019-01-01,2019-03-31,2019-01-24,3148.59521484375,3171.35009765625,22.7548828125
2019-Q1,2019-01-01,2019-03-31,2019-01-25,3118.714599609375,3151.5,32.785400390625
2019-Q1,2019-01-01,2019-03-31,2019-01-28,3124.515625,3159.02001953125,34.50439453125
2019-Q1,2019-01-01,2019-03-31,2019-01-29,3137.1171875,3155.429931640625,18.312744140625
2019-Q1,2019-01-01,2019-03-31,2019-01-30,3155.485107421875,3163.919921875,8.434814453125
2019-Q1,2019-01-01,2019-03-31,2019-01-31,3179.878662109375,3107.0,72.878662109375
2019-Q1,2019-01-01,2019-03-31,2019-02-01,3137.011474609375,3090.419921875,46.591552734375
2019-Q1,2019-01-01,2019-03-31,2019-02-04,3151.29833984375,3088.02001953125,63.2783203125
2019-Q1,2019-01-01,2019-03-31,2019-02-05,3169.58154296875,3089.39990234375,80.181640625
2019-Q1,2019-01-01,2019-03-31,2019-02-06,3182.82568359375,3105.1298828125,77.69580078125
2019-Q1,2019-01-01,2019-03-31,2019-02-07,3111.447021484375,3118.199951171875,6.7529296875
2019-Q1,2019-01-01,2019-03-31,2019-02-08,3094.4755859375,3116.199951171875,21.724365234375
2019-Q1,2019-01-01,2019-03-31,2019-02-11,3084.673095703125,3139.699951171875,55.02685546875
2019-Q1,2019-01-01,2019-03-31,2019-02-12,3084.98388671875,3126.60009765625,41.6162109375
2019-Q1,2019-01-01,2019-03-31,2019-02-13,3109.480224609375,3131.10009765625,21.619873046875
2019-Q1,2019-01-01,2019-03-31,2019-02-14,3104.257080078125,3151.52001953125,47.262939453125
2019-Q1,2019-01-01,2019-03-31,2019-02-15,3124.1005859375,3141.7900390625,17.689453125
2019-Q1,2019-01-01,2019-03-31,2019-02-18,3141.644775390625,3126.35009765625,15.294677734375
2019-Q1,2019-01-01,2019-03-31,2019-02-19,3111.23583984375,3141.39990234375,30.1640625
2019-Q1,2019-01-01,2019-03-31,2019-02-20,3133.061767578125,3110.699951171875,22.36181640625
2019-Q1,2019-01-01,2019-03-31,2019-02-21,3156.797119140625,3123.550048828125,33.2470703125
2019-Q1,2019-01-01,2019-03-31,2019-02-22,3135.942138671875,3105.75,30.192138671875
2019-Q1,2019-01-01,2019-03-31,2019-02-25,3138.333740234375,3105.550048828125,32.78369140625
2019-Q1,2019-01-01,2019-03-31,2019-02-26,3138.6962890625,3083.449951171875,55.246337890625
2019-Q1,2019-01-01,2019-03-31,2019-02-27,3109.87939453125,3071.179931640625,38.699462890625
2019-Q1,2019-01-01,2019-03-31,2019-02-28,3120.8984375,3080.3798828125,40.5185546875
2019-Q1,2019-01-01,2019-03-31,2019-03-01,3110.5146484375,3096.1298828125,14.384765625
2019-Q1,2019-01-01,2019-03-31,2019-03-04,3111.95751953125,3093.7099609375,18.24755859375
2019-Q1,2019-01-01,2019-03-31,2019-03-05,3075.133544921875,3099.929931640625,24.79638671875
2019-Q1,2019-01-01,2019-03-31,2019-03-06,3065.89013671875,3106.199951171875,40.309814453125
2019-Q1,2019-01-01,2019-03-31,2019-03-07,3083.35400390625,3143.35009765625,59.99609375
2019-Q1,2019-01-01,2019-03-31,2019-03-08,3098.56201171875,3174.5,75.93798828125
2019-Q1,2019-01-01,2019-03-31,2019-03-11,3103.2392578125,3178.550048828125,75.310791015625
2019-Q1,2019-01-01,2019-03-31,2019-03-12,3090.04833984375,3150.75,60.70166015625
2019-Q1,2019-01-01,2019-03-31,2019-03-13,3086.195556640625,3145.52001953125,59.324462890625
2019-Q1,2019-01-01,2019-03-31,2019-03-14,3130.552978515625,3144.64990234375,14.096923828125
2019-Q1,2019-01-01,2019-03-31,2019-03-15,3179.37841796875,3124.080078125,55.29833984375
2019-Q1,2019-01-01,2019-03-31,2019-03-18,3182.68896484375,3102.5400390625,80.14892578125
2019-Q1,2019-01-01,2019-03-31,2019-03-19,3145.859375,3094.64990234375,51.20947265625
2019-Q1,2019-01-01,2019-03-31,2019-03-20,3147.236328125,3092.590087890625,54.646240234375
2019-Q1,2019-01-01,2019-03-31,2019-03-21,3153.88916015625,3082.080078125,71.80908203125
2019-Q1,2019-01-01,2019-03-31,2019-03-22,3127.875,3126.06005859375,1.81494140625
2019-Q1,2019-01-01,2019-03-31,2019-03-26,3104.0859375,3145.52001953125,41.43408203125
2019-Q1,2019-01-01,2019-03-31,2019-03-27,3113.241455078125,3186.449951171875,73.20849609375
2019-Q1,2019-01-01,2019-03-31,2019-03-28,3082.71630859375,3191.0,108.28369140625
2019-Q1,2019-01-01,2019-03-31,2019-03-29,3085.78515625,3186.0,100.21484375
2019-Q2,2019-04-01,2019-06-30,2019-04-01,3108.55224609375,3146.739990234375,38.187744140625
2019-Q2,2019-04-01,2019-06-30,2019-04-02,3145.08447265625,3143.199951171875,1.884521484375
2019-Q2,2019-04-01,2019-06-30,2019-04-03,3190.06982421875,3128.679931640625,61.389892578125
2019-Q2,2019-04-01,2019-06-30,2019-04-04,3194.574462890625,3132.89990234375,61.674560546875
2019-Q2,2019-04-01,2019-06-30,2019-04-05,3201.2841796875,3126.35009765625,74.93408203125
2019-Q2,2019-04-01,2019-06-30,2019-04-08,3145.15625,3115.219970703125,29.936279296875
2019-Q2,2019-04-01,2019-06-30,2019-04-09,3148.420166015625,3105.179931640625,43.240234375
2019-Q2,2019-04-01,2019-06-30,2019-04-10,3129.16796875,3095.669921875,33.498046875
2019-Q2,2019-04-01,2019-06-30,2019-04-11,3135.392578125,3113.590087890625,21.802490234375
