periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-W05,2020-01-27,2020-02-02,2020-01-28,3354.4287109375,3385.60009765625,31.17138671875
2020-W05,2020-01-27,2020-02-02,2020-01-29,3321.341064453125,3389.050048828125,67.708984375
2020-W05,2020-01-27,2020-02-02,2020-01-30,3362.901123046875,3414.75,51.848876953125
2020-W05,2020-01-27,2020-02-02,2020-01-31,3348.346923828125,3420.64990234375,72.302978515625
2020-W06,2020-02-03,2020-02-09,2020-02-03,3395.1689453125,3395.75,0.5810546875
2020-W06,2020-02-03,2020-02-09,2020-02-04,3381.00927734375,3361.449951171875,19.559326171875
2020-W06,2020-02-03,2020-02-09,2020-02-05,3392.83984375,3362.47998046875,30.35986328125
2020-W06,2020-02-03,2020-02-09,2020-02-06,3409.36767578125,3380.14990234375,29.2177734375
2020-W06,2020-02-03,2020-02-09,2020-02-07,3425.1357421875,3414.449951171875,10.685791015625
2020-W07,2020-02-10,2020-02-16,2020-02-10,3391.414794921875,3453.699951171875,62.28515625
2020-W07,2020-02-10,2020-02-16,2020-02-11,3359.899169921875,3420.429931640625,60.53076171875
2020-W07,2020-02-10,2020-02-16,2020-02-12,3358.900634765625,3388.6298828125,29.729248046875
2020-W07,2020-02-10,2020-02-16,2020-02-13,3371.503662109375,3376.52001953125,5.016357421875
2020-W07,2020-02-10,2020-02-16,2020-02-14,3401.445556640625,3392.10009765625,9.345458984375
2020-W08,2020-02-17,2020-02-23,2020-02-17,3452.62548828125,3397.77001953125,54.85546875
2020-W08,2020-02-17,2020-02-23,2020-02-18,3429.5615234375,3407.72998046875,21.83154296875
2020-W08,2020-02-17,2020-02-23,2020-02-19,3382.43994140625,3391.070068359375,8.630126953125
2020-W08,2020-02-17,2020-02-23,2020-02-20,3374.80908203125,3403.5,28.69091796875
2020-W08,2020-02-17,2020-02-23,2020-02-21,3379.71240234375,3381.610107421875,1.897705078125
2020-W09,2020-02-24,2020-03-01,2020-02-24,3387.29443359375,3432.469970703125,45.175537109375
2020-W09,2020-02-24,2020-03-01,2020-02-25,3410.093505859375,3430.43994140625,20.346435546875
2020-W09,2020-02-24,2020-03-01,2020-02-26,3389.0400390625,3451.739990234375,62.699951171875
2020-W09,2020-02-24,2020-03-01,2020-02-27,3404.061767578125,3476.43994140625,72.378173828125
2020-W09,2020-02-24,2020-03-01,2020-02-28,3369.30712890625,3529.050048828125,159.742919921875
2020-W10,2020-03-02,2020-03-08,2020-03-02,3420.235595703125,3495.550048828125,75.314453125
2020-W10,2020-03-02,2020-03-08,2020-03-03,3428.9140625,3459.590087890625,30.676025390625
2020-W10,2020-03-02,2020-03-08,2020-03-04,3450.064453125,3473.820068359375,23.755615234375
2020-W10,2020-03-02,2020-03-08,2020-03-05,3462.81396484375,3522.0,59.18603515625
2020-W10,2020-03-02,2020-03-08,2020-03-06,3518.736572265625,3586.139892578125,67.4033203125
2020-W11,2020-03-09,2020-03-15,2020-03-09,3495.61572265625,3792.830078125,297.21435546875
2020-W11,2020-03-09,2020-03-15,2020-03-10,3454.28955078125,3795.929931640625,341.640380859375
2020-W11,2020-03-09,2020-03-15,2020-03-11,3501.469970703125,3849.9599609375,348.489990234375
2020-W11,2020-03-09,2020-03-15,2020-03-12,3528.779052734375,3951.570068359375,422.791015625
2020-W11,2020-03-09,2020-03-15,2020-03-13,3574.382080078125,3981.25,406.867919921875
2020-W12,2020-03-16,2020-03-22,2020-03-16,3788.62451171875,4090.0,301.37548828125
2020-W12,2020-03-16,2020-03-22,2020-03-17,3798.549072265625,4022.800048828125,224.2509765625
2020-W12,2020-03-16,2020-03-22,2020-03-18,3825.31103515625,4100.77001953125,275.458984375
2020-W12,2020-03-16,2020-03-22,2020-03-19,3948.03662109375,4106.3798828125,158.34326171875
2020-W12,2020-03-16,2020-03-22,2020-03-20,3952.558837890625,4092.340087890625,139.78125
2020-W13,2020-03-23,2020-03-29,2020-03-24,4084.730224609375,4104.02978515625,19.299560546875
2020-W13,2020-03-23,2020-03-29,2020-03-25,4046.13330078125,4079.909912109375,33.776611328125
2020-W13,2020-03-23,2020-03-29,2020-03-26,4116.59375,3990.35009765625,126.24365234375
2020-W13,2020-03-23,2020-03-29,2020-03-27,4130.51611328125,4037.7900390625,92.72607421875
2020-W14,2020-03-30,2020-04-05,2020-03-30,4110.294921875,4060.75,49.544921875
2020-W14,2020-03-30,2020-04-05,2020-03-31,4136.67724609375,4055.75,80.92724609375
2020-W14,2020-03-30,2020-04-05,2020-04-01,4057.739501953125,4063.5,5.760498046875
2020-W14,2020-03-30,2020-04-05,2020-04-02,3972.35986328125,4049.5,77.14013671875
2020-W14,2020-03-30,2020-04-05,2020-04-03,4029.533935546875,4015.0,14.533935546875
2020-W15,2020-04-06,2020-04-12,2020-04-06,4078.089111328125,3978.85009765625,99.239013671875
2020-W15,2020-04-06,2020-04-12,2020-04-07,4028.713623046875,3910.77001953125,117.943603515625
2020-W15,2020-04-06,2020-04-12,2020-04-08,4056.3544921875,3895.199951171875,161.154541015625
2020-W16,2020-04-13,2020-04-19,2020-04-13,4039.773193359375,3871.75,168.023193359375
2020-W16,2020-04-13,2020-04-19,2020-04-14,4082.10009765625,3854.080078125,228.02001953125
2020-W16,2020-04-13,2020-04-19,2020-04-15,3988.47216796875,3892.780029296875,95.692138671875
2020-W16,2020-04-13,2020-04-19,2020-04-16,3947.1875,3931.110107421875,16.077392578125
2020-W16,2020-04-13,2020-04-19,2020-04-17,3866.4599609375,3940.97998046875,74.52001953125
2020-W17,2020-04-20,2020-04-26,2020-04-20,3869.891357421875,3977.800048828125,107.90869140625
2020-W17,2020-04-20,2020-04-26,2020-04-21,3865.394287109375,4047.60009765625,182.205810546875
2020-W17,2020-04-20,2020-04-26,2020-04-22,3877.340087890625,4032.159912109375,154.81982421875
2020-W17,2020-04-20,2020-04-26,2020-04-23,3946.8408203125,4022.77001953125,75.92919921875
2020-W17,2020-04-20,2020-04-26,2020-04-24,3926.3759765625,4043.199951171875,116.823974609375
2020-W18,2020-04-27,2020-05-03,2020-04-27,3962.4443359375,4060.550048828125,98.105712890625
2020-W18,2020-04-27,2020-05-03,2020-04-28,4035.95166015625,4042.31005859375,6.3583984375
2020-W18,2020-04-27,2020-05-03,2020-04-29,3968.743896484375,3924.300048828125,44.44384765625
2020-W18,2020-04-27,2020-05-03,2020-04-30,3991.4326171875,3942.860107421875,48.572509765625
2020-W19,2020-05-04,2020-05-10,2020-05-04,4130.56396484375,3988.3798828125,142.18408203125
2020-W19,2020-05-04,2020-05-10,2020-05-05,4087.119140625,3933.22998046875,153.88916015625
2020-W19,2020-05-04,2020-05-10,2020-05-06,4099.61328125,3965.090087890625,134.523193359375
2020-W19,2020-05-04,2020-05-10,2020-05-07,3956.44384765625,3924.3798828125,32.06396484375
2020-W19,2020-05-04,2020-05-10,2020-05-08,3976.55419921875,3893.89990234375,82.654296875
2020-W20,2020-05-11,2020-05-17,2020-05-11,3971.04150390625,3898.1298828125,72.91162109375
2020-W20,2020-05-11,2020-05-17,2020-05-12,3994.43408203125,3881.85009765625,112.583984375
2020-W20,2020-05-11,2020-05-17,2020-05-13,3947.15380859375,3912.860107421875,34.293701171875
2020-W20,2020-05-11,2020-05-17,2020-05-14,3957.196044921875,3942.820068359375,14.3759765625
2020-W20,2020-05-11,2020-05-17,2020-05-15,3848.4091796875,3914.449951171875,66.040771484375
2020-W21,2020-05-18,2020-05-24,2020-05-18,3931.1279296875,3852.52001953125,78.60791015625
2020-W21,2020-05-18,2020-05-24,2020-05-19,3839.81689453125,3834.550048828125,5.266845703125
2020-W21,2020-05-18,2020-05-24,2020-05-20,4003.061767578125,3814.699951171875,188.36181640625
2020-W21,2020-05-18,2020-05-24,2020-05-21,3906.513916015625,3769.550048828125,136.9638671875
2020-W21,2020-05-18,2020-05-24,2020-05-22,3920.178466796875,3780.679931640625,139.49853515625
2020-W22,2020-05-25,2020-05-31,2020-05-26,3898.97314453125,3727.77001953125,171.203125
2020-W22,2020-05-25,2020-05-31,2020-05-27,3738.251708984375,3733.64990234375,4.601806640625
2020-W22,2020-05-25,2020-05-31,2020-05-28,3877.21923828125,3699.39990234375,177.8193359375
2020-W22,2020-05-25,2020-05-31,2020-05-29,3835.5146484375,3732.0,103.5146484375
2020-W23,2020-06-01,2020-06-07,2020-06-01,3761.23681640625,3718.969970703125,42.266845703125
2020-W23,2020-06-01,2020-06-07,2020-06-02,3767.44189453125,3636.6298828125,130.81201171875
2020-W23,2020-06-01,2020-06-07,2020-06-03,3638.42724609375,3606.949951171875,31.477294921875
2020-W23,2020-06-01,2020-06-07,2020-06-04,3698.51953125,3590.75,107.76953125
2020-W23,2020-06-01,2020-06-07,2020-06-05,3759.9921875,3575.1298828125,184.8623046875
2020-W24,2020-06-08,2020-06-14,2020-06-08,3705.05615234375,3607.3798828125,97.67626953125
2020-W24,2020-06-08,2020-06-14,2020-06-09,3621.052734375,3657.3798828125,36.3271484375
2020-W24,2020-06-08,2020-06-14,2020-06-10,3604.281982421875,3673.3798828125,69.097900390625
2020-W24,2020-06-08,2020-06-14,2020-06-11,3602.792724609375,3774.110107421875,171.3173828125
2020-W24,2020-06-08,2020-06-14,2020-06-12,3630.032470703125,3779.14990234375,149.117431640625
2020-W25,2020-06-15,2020-06-21,2020-06-16,3542.55029296875,3749.550048828125,206.999755859375
2020-W25,2020-06-15,2020-06-21,2020-06-17,3679.212890625,3748.909912109375,69.697021484375
2020-W25,2020-06-15,2020-06-21,2020-06-18,3646.429443359375,3753.14990234375,106.720458984375
2020-W25,2020-06-15,2020-06-21,2020-06-19,3858.62158203125,3740.699951171875,117.921630859375
2020-W26,2020-06-22,2020-06-28,2020-06-23,3759.964111328125,3699.6298828125,60.334228515625
2020-W26,2020-06-22,2020-06-28,2020-06-24,3723.97607421875,3727.449951171875,3.473876953125
2020-W26,2020-06-22,2020-06-28,2020-06-25,3787.764892578125,3731.52001953125,56.244873046875
2020-W26,2020-06-22,2020-06-28,2020-06-26,3757.768798828125,3750.169921875,7.598876953125
2020-W27,2020-06-29,2020-07-05,2020-06-30,3776.850830078125,3757.75,19.100830078125
2020-W27,2020-06-29,2020-07-05,2020-07-01,3686.23046875,3715.550048828125,29.319580078125
2020-W27,2020-06-29,2020-07-05,2020-07-02,3693.355712890625,3642.800048828125,50.5556640625
2020-W27,2020-06-29,2020-07-05,2020-07-03,3735.083251953125,3651.679931640625,83.4033203125
2020-W28,2020-07-06,2020-07-12,2020-07-06,3766.718994140625,3637.18994140625,129.529052734375
2020-W28,2020-07-06,2020-07-12,2020-07-07,3781.0888671875,3625.610107421875,155.478759765625
2020-W28,2020-07-06,2020-07-12,2020-07-08,3713.652099609375,3641.330078125,72.322021484375
2020-W28,2020-07-06,2020-07-12,2020-07-09,3638.81396484375,3622.75,16.06396484375
2020-W28,2020-07-06,2020-07-12,2020-07-10,3641.544189453125,3621.610107421875,19.93408203125
2020-W29,2020-07-13,2020-07-19,2020-07-13,3641.37158203125,3620.449951171875,20.921630859375
2020-W29,2020-07-13,2020-07-19,2020-07-14,3639.72119140625,3623.050048828125,16.671142578125
2020-W29,2020-07-13,2020-07-19,2020-07-15,3630.08154296875,3623.199951171875,6.881591796875
2020-W29,2020-07-13,2020-07-19,2020-07-16,3626.79248046875,3643.070068359375,16.277587890625
2020-W29,2020-07-13,2020-07-19,2020-07-17,3597.07861328125,3650.89990234375,53.8212890625
2020-W30,2020-07-20,2020-07-26,2020-07-21,3618.7158203125,3623.18994140625,4.47412109375
2020-W30,2020-07-20,2020-07-26,2020-07-22,3582.44921875,3638.070068359375,55.620849609375
2020-W30,2020-07-20,2020-07-26,2020-07-23,3599.50927734375,3668.449951171875,68.940673828125
2020-W30,2020-07-20,2020-07-26,2020-07-24,3637.892822265625,3693.280029296875,55.38720703125
2020-W31,2020-07-27,2020-08-02,2020-07-27,3657.69482421875,3677.699951171875,20.005126953125
2020-W31,2020-07-27,2020-08-02,2020-07-28,3601.53076171875,3724.89990234375,123.369140625
2020-W31,2020-07-27,2020-08-02,2020-07-29,3612.58251953125,3705.969970703125,93.387451171875
2020-W31,2020-07-27,2020-08-02,2020-07-30,3641.977783203125,3723.530029296875,81.55224609375
2020-W31,2020-07-27,2020-08-02,2020-07-31,3685.68017578125,3732.830078125,47.14990234375
2020-W32,2020-08-03,2020-08-09,2020-08-03,3675.13427734375,3768.89990234375,93.765625
2020-W32,2020-08-03,2020-08-09,2020-08-04,3719.84619140625,3780.489990234375,60.643798828125
2020-W32,2020-08-03,2020-08-09,2020-08-05,3691.7958984375,3776.22998046875,84.43408203125
2020-W32,2020-08-03,2020-08-09,2020-08-06,3709.654541015625,3741.5,31.845458984375
2020-W32,2020-08-03,2020-08-09,2020-08-07,3721.417724609375,3772.639892578125,51.22216796875
2020-W33,2020-08-10,2020-08-16,2020-08-10,3798.66064453125,3774.39990234375,24.2607421875
2020-W33,2020-08-10,2020-08-16,2020-08-11,3797.69287109375,3741.39990234375,56.29296875
2020-W33,2020-08-10,2020-08-16,2020-08-12,3752.54150390625,3758.25,5.70849609375
2020-W33,2020-08-10,2020-08-16,2020-08-13,3736.266357421875,3771.449951171875,35.18359375
2020-W33,2020-08-10,2020-08-16,2020-08-14,3759.57568359375,3792.27001953125,32.6943359375
2020-W34,2020-08-17,2020-08-23,2020-08-18,3774.45556640625,3782.800048828125,8.344482421875
2020-W34,2020-08-17,2020-08-23,2020-08-19,3735.46875,3758.0400390625,22.5712890625
2020-W34,2020-08-17,2020-08-23,2020-08-20,3773.021240234375,3803.35009765625,30.328857421875
2020-W34,2020-08-17,2020-08-23,2020-08-21,3777.43212890625,3837.699951171875,60.267822265625
2020-W35,2020-08-24,2020-08-30,2020-08-24,3783.32373046875,3855.840087890625,72.516357421875
2020-W35,2020-08-24,2020-08-30,2020-08-25,3749.0009765625,3868.179931640625,119.178955078125
2020-W35,2020-08-24,2020-08-30,2020-08-26,3724.15966796875,3835.949951171875,111.790283203125
2020-W35,2020-08-24,2020-08-30,2020-08-27,3803.11474609375,3815.679931640625,12.565185546875
2020-W35,2020-08-24,2020-08-30,2020-08-28,3834.1474609375,3745.280029296875,88.867431640625
2020-W36,2020-08-31,2020-09-06,2020-08-31,3843.440673828125,3741.10009765625,102.340576171875
2020-W36,2020-08-31,2020-09-06,2020-09-01,3883.8154296875,3678.550048828125,205.265380859375
2020-W36,2020-08-31,2020-09-06,2020-09-02,3829.82470703125,3655.300048828125,174.524658203125
2020-W36,2020-08-31,2020-09-06,2020-09-03,3836.05029296875,3693.10009765625,142.9501953125
2020-W36,2020-08-31,2020-09-06,2020-09-04,3735.9296875,3715.3798828125,20.5498046875
2020-W37,2020-09-07,2020-09-13,2020-09-08,3733.041015625,3738.199951171875,5.158935546875
2020-W37,2020-09-07,2020-09-13,2020-09-09,3671.899658203125,3715.929931640625,44.0302734375
2020-W37,2020-09-07,2020-09-13,2020-09-10,3638.563720703125,3708.360107421875,69.79638671875
2020-W37,2020-09-07,2020-09-13,2020-09-11,3690.09326171875,3708.25,18.15673828125
2020-W38,2020-09-14,2020-09-20,2020-09-14,3709.258544921875,3698.02001953125,11.238525390625
2020-W38,2020-09-14,2020-09-20,2020-09-15,3726.094970703125,3700.699951171875,25.39501953125
2020-W38,2020-09-14,2020-09-20,2020-09-16,3710.435791015625,3686.929931640625,23.505859375
2020-W38,2020-09-14,2020-09-20,2020-09-17,3695.322998046875,3715.93994140625,20.616943359375
2020-W38,2020-09-14,2020-09-20,2020-09-18,3704.962646484375,3736.9599609375,31.997314453125
2020-W39,2020-09-21,2020-09-27,2020-09-21,3703.599365234375,3790.179931640625,86.58056640625
2020-W39,2020-09-21,2020-09-27,2020-09-22,3695.96923828125,3828.8798828125,132.91064453125
2020-W39,2020-09-21,2020-09-27,2020-09-23,3668.367431640625,3864.0400390625,195.672607421875
2020-W39,2020-09-21,2020-09-27,2020-09-24,3705.1611328125,3827.5,122.3388671875
2020-W39,2020-09-21,2020-09-27,2020-09-25,3707.265380859375,3887.14990234375,179.884521484375
2020-W40,2020-09-28,2020-10-04,2020-09-28,3789.5107421875,3871.60009765625,82.08935546875
2020-W40,2020-09-28,2020-10-04,2020-09-29,3814.821533203125,3887.489990234375,72.66845703125
2020-W40,2020-09-28,2020-10-04,2020-09-30,3859.87548828125,3829.179931640625,30.695556640625
2020-W40,2020-09-28,2020-10-04,2020-10-01,3816.124267578125,3845.06005859375,28.935791015625
2020-W40,2020-09-28,2020-10-04,2020-10-02,3893.5322265625,3870.820068359375,22.712158203125
2020-W41,2020-10-05,2020-10-11,2020-10-05,3875.310302734375,3830.10009765625,45.210205078125
2020-W41,2020-10-05,2020-10-11,2020-10-06,3871.203369140625,3832.179931640625,39.0234375
2020-W41,2020-10-05,2020-10-11,2020-10-07,3833.747802734375,3838.60009765625,4.852294921875
2020-W41,2020-10-05,2020-10-11,2020-10-08,3838.43408203125,3839.340087890625,0.906005859375
2020-W41,2020-10-05,2020-10-11,2020-10-09,3875.5068359375,3826.52001953125,48.98681640625
2020-W42,2020-10-12,2020-10-18,2020-10-12,3819.645751953125,3825.97998046875,6.334228515625
2020-W42,2020-10-12,2020-10-18,2020-10-13,3832.799072265625,3862.070068359375,29.27099609375
2020-W42,2020-10-12,2020-10-18,2020-10-14,3829.737060546875,3837.260009765625,7.52294921875
2020-W42,2020-10-12,2020-10-18,2020-10-15,3841.98486328125,3849.489990234375,7.505126953125
2020-W42,2020-10-12,2020-10-18,2020-10-16,3815.756103515625,3849.47998046875,33.723876953125
2020-W43,2020-10-19,2020-10-25,2020-10-19,3831.25146484375,3844.699951171875,13.448486328125
2020-W43,2020-10-19,2020-10-25,2020-10-20,3845.1611328125,3821.64990234375,23.51123046875
2020-W43,2020-10-19,2020-10-25,2020-10-21,3836.775146484375,3768.840087890625,67.93505859375
2020-W43,2020-10-19,2020-10-25,2020-10-22,3854.172119140625,3785.47998046875,68.692138671875
2020-W43,2020-10-19,2020-10-25,2020-10-23,3855.4013671875,3788.340087890625,67.061279296875
2020-W44,2020-10-26,2020-11-01,2020-10-26,3843.49462890625,3814.090087890625,29.404541015625
2020-W44,2020-10-26,2020-11-01,2020-10-27,3808.977294921875,3810.47998046875,1.502685546875
2020-W44,2020-10-26,2020-11-01,2020-10-28,3763.83935546875,3835.550048828125,71.710693359375
2020-W44,2020-10-26,2020-11-01,2020-10-30,3779.53271484375,3870.93994140625,91.4072265625
2020-W45,2020-11-02,2020-11-08,2020-11-03,3775.08935546875,3820.10009765625,45.0107421875
2020-W45,2020-11-02,2020-11-08,2020-11-04,3781.112548828125,3815.030029296875,33.91748046875
2020-W45,2020-11-02,2020-11-08,2020-11-05,3796.808837890625,3764.570068359375,32.23876953125
2020-W45,2020-11-02,2020-11-08,2020-11-06,3831.71826171875,3722.510009765625,109.208251953125
2020-W46,2020-11-09,2020-11-15,2020-11-09,3844.5517578125,3648.60009765625,195.95166015625
2020-W46,2020-11-09,2020-11-15,2020-11-10,3839.9951171875,3628.97998046875,211.01513671875
2020-W46,2020-11-09,2020-11-15,2020-11-11,3849.31494140625,3632.3798828125,216.93505859375
2020-W46,2020-11-09,2020-11-15,2020-11-12,3786.283935546875,3643.179931640625,143.10400390625
2020-W46,2020-11-09,2020-11-15,2020-11-13,3726.4873046875,3639.6298828125,86.857421875
2020-W47,2020-11-16,2020-11-22,2020-11-17,3648.966064453125,3638.989990234375,9.97607421875
2020-W47,2020-11-16,2020-11-22,2020-11-18,3616.14208984375,3644.919921875,28.77783203125
2020-W47,2020-11-16,2020-11-22,2020-11-19,3617.732421875,3649.1201171875,31.3876953125
2020-W47,2020-11-16,2020-11-22,2020-11-20,3631.017822265625,3641.75,10.732177734375
2020-W48,2020-11-23,2020-11-29,2020-11-23,3661.0498046875,3644.820068359375,16.229736328125
2020-W48,2020-11-23,2020-11-29,2020-11-24,3645.73779296875,3639.7099609375,6.02783203125
2020-W48,2020-11-23,2020-11-29,2020-11-25,3649.534423828125,3620.260009765625,29.2744140625
2020-W48,2020-11-23,2020-11-29,2020-11-26,3635.5078125,3616.85009765625,18.65771484375
2020-W48,2020-11-23,2020-11-29,2020-11-27,3644.38232421875,3613.02001953125,31.3623046875
2020-W49,2020-11-30,2020-12-06,2020-11-30,3654.688232421875,3600.75,53.938232421875
2020-W49,2020-11-30,2020-12-06,2020-12-01,3652.072021484375,3570.64990234375,81.422119140625
2020-W49,2020-11-30,2020-12-06,2020-12-02,3606.760498046875,3530.7099609375,76.050537109375
2020-W49,2020-11-30,2020-12-06,2020-12-03,3627.262939453125,3476.10009765625,151.162841796875
2020-W49,2020-11-30,2020-12-06,2020-12-04,3622.04541015625,3467.0400390625,155.00537109375
2020-W50,2020-12-07,2020-12-13,2020-12-07,3626.76708984375,3487.8701171875,138.89697265625
2020-W50,2020-12-07,2020-12-13,2020-12-09,3570.498291015625,3465.679931640625,104.818359375
2020-W50,2020-12-07,2020-12-13,2020-12-10,3540.7236328125,3439.449951171875,101.273681640625
2020-W50,2020-12-07,2020-12-13,2020-12-11,3466.755615234375,3435.5400390625,31.215576171875
2020-W51,2020-12-14,2020-12-20,2020-12-14,3479.651123046875,3429.969970703125,49.68115234375
2020-W51,2020-12-14,2020-12-20,2020-12-15,3495.36767578125,3424.969970703125,70.397705078125
2020-W51,2020-12-14,2020-12-20,2020-12-16,3480.33984375,3418.139892578125,62.199951171875
2020-W51,2020-12-14,2020-12-20,2020-12-17,3441.142822265625,3412.429931640625,28.712890625
2020-W51,2020-12-14,2020-12-20,2020-12-18,3426.103271484375,3419.93994140625,6.163330078125
2020-W52,2020-12-21,2020-12-27,2020-12-21,3437.154541015625,3427.280029296875,9.87451171875
2020-W52,2020-12-21,2020-12-27,2020-12-22,3434.97265625,3451.75,16.77734375
2020-W52,2020-12-21,2020-12-27,2020-12-23,3411.920166015625,3488.25,76.329833984375
2020-W52,2020-12-21,2020-12-27,2020-12-24,3397.925537109375,3499.469970703125,101.54443359375
2020-W53,2020-12-28,2021-01-03,2020-12-28,3396.27587890625,3495.02001953125,98.744140625
2020-W53,2020-12-28,2021-01-03,2020-12-29,3422.258544921875,3480.7099609375,58.451416015625
2020-W53,2020-12-28,2021-01-03,2020-12-30,3437.99951171875,3429.72998046875,8.26953125
2021-W01,2021-01-04,2021-01-10,2021-01-04,3495.995361328125,3432.68994140625,63.305419921875
2021-W01,2021-01-04,2021-01-10,2021-01-05,3506.582275390625,3446.239990234375,60.34228515625
2021-W01,2021-01-04,2021-01-10,2021-01-06,3498.080322265625,3425.090087890625,72.990234375
2021-W01,2021-01-04,2021-01-10,2021-01-07,3480.912353515625,3474.1298828125,6.782470703125
2021-W01,2021-01-04,2021-01-10,2021-01-08,3434.397216796875,3475.800048828125,41.40283203125
2021-W02,2021-01-11,2021-01-17,2021-01-12,3422.924072265625,3483.5,60.575927734375
2021-W02,2021-01-11,2021-01-17,2021-01-13,3428.882080078125,3478.77001953125,49.887939453125
2021-W02,2021-01-11,2021-01-17,2021-01-14,3426.38916015625,3462.02001953125,35.630859375
2021-W02,2021-01-11,2021-01-17,2021-01-15,3448.0302734375,3465.68994140625,17.65966796875
2021-W03,2021-01-18,2021-01-24,2021-01-18,3494.43798828125,3480.35009765625,14.087890625
2021-W03,2021-01-18,2021-01-24,2021-01-19,3495.935791015625,3487.0400390625,8.895751953125
2021-W03,2021-01-18,2021-01-24,2021-01-20,3484.856689453125,3471.72998046875,13.126708984375
2021-W03,2021-01-18,2021-01-24,2021-01-21,3443.73876953125,3479.85009765625,36.111328125
2021-W03,2021-01-18,2021-01-24,2021-01-22,3467.336669921875,3527.050048828125,59.71337890625
2021-W04,2021-01-25,2021-01-31,2021-01-25,3492.597900390625,3589.1298828125,96.531982421875
2021-W04,2021-01-25,2021-01-31,2021-01-26,3473.541015625,3596.3798828125,122.8388671875
2021-W04,2021-01-25,2021-01-31,2021-01-27,3420.01220703125,3621.179931640625,201.167724609375
2021-W04,2021-01-25,2021-01-31,2021-01-28,3461.609619140625,3572.989990234375,111.38037109375
2021-W04,2021-01-25,2021-01-31,2021-01-29,3520.218505859375,3575.780029296875,55.5615234375
2021-W05,2021-02-01,2021-02-07,2021-02-01,3604.440185546875,3568.800048828125,35.64013671875
2021-W05,2021-02-01,2021-02-07,2021-02-02,3596.962158203125,3530.27001953125,66.692138671875
2021-W05,2021-02-01,2021-02-07,2021-02-03,3612.385986328125,3528.580078125,83.805908203125
2021-W05,2021-02-01,2021-02-07,2021-02-04,3574.508056640625,3555.52001953125,18.988037109375
2021-W05,2021-02-01,2021-02-07,2021-02-05,3589.88427734375,3547.25,42.63427734375
2021-W06,2021-02-08,2021-02-14,2021-02-08,3559.0478515625,3561.3798828125,2.33203125
2021-W06,2021-02-08,2021-02-14,2021-02-09,3515.885986328125,3582.550048828125,66.6640625
2021-W06,2021-02-08,2021-02-14,2021-02-10,3518.701904296875,3557.989990234375,39.2880859375
2021-W06,2021-02-08,2021-02-14,2021-02-11,3543.781494140625,3527.7099609375,16.071533203125
2021-W06,2021-02-08,2021-02-14,2021-02-12,3547.031005859375,3510.1201171875,36.910888671875
2021-W07,2021-02-15,2021-02-21,2021-02-15,3570.556640625,3501.840087890625,68.716552734375
2021-W07,2021-02-15,2021-02-21,2021-02-16,3587.507080078125,3521.389892578125,66.1171875
2021-W07,2021-02-15,2021-02-21,2021-02-17,3555.59765625,3540.4599609375,15.1376953125
2021-W07,2021-02-15,2021-02-21,2021-02-18,3514.090576171875,3539.679931640625,25.58935546875
2021-W07,2021-02-15,2021-02-21,2021-02-19,3489.9033203125,3559.25,69.3466796875
2021-W08,2021-02-22,2021-02-28,2021-02-22,3482.456787109375,3597.85009765625,115.393310546875
2021-W08,2021-02-22,2021-02-28,2021-02-23,3507.83740234375,3590.8798828125,83.04248046875
2021-W08,2021-02-22,2021-02-28,2021-02-24,3512.75,3571.219970703125,58.469970703125
2021-W08,2021-02-22,2021-02-28,2021-02-25,3524.604248046875,3592.820068359375,68.2158203125
2021-W08,2021-02-22,2021-02-28,2021-02-26,3563.03466796875,3608.27001953125,45.2353515625
2021-W09,2021-03-01,2021-03-07,2021-03-01,3604.954833984375,3616.93994140625,11.985107421875
2021-W09,2021-03-01,2021-03-07,2021-03-02,3578.540283203125,3637.010009765625,58.4697265625
2021-W09,2021-03-01,2021-03-07,2021-03-03,3557.71435546875,3661.06005859375,103.345703125
2021-W09,2021-03-01,2021-03-07,2021-03-04,3571.388427734375,3643.6201171875,72.231689453125
2021-W09,2021-03-01,2021-03-07,2021-03-05,3583.995361328125,3635.330078125,51.334716796875
2021-W10,2021-03-08,2021-03-14,2021-03-08,3620.531005859375,3615.320068359375,5.2109375
2021-W10,2021-03-08,2021-03-14,2021-03-09,3657.65478515625,3598.409912109375,59.244873046875
2021-W10,2021-03-08,2021-03-14,2021-03-10,3656.818115234375,3582.169921875,74.648193359375
2021-W10,2021-03-08,2021-03-14,2021-03-11,3636.8232421875,3542.719970703125,94.103271484375
2021-W10,2021-03-08,2021-03-14,2021-03-12,3603.483154296875,3568.25,35.233154296875
2021-W11,2021-03-15,2021-03-21,2021-03-15,3619.876220703125,3572.18994140625,47.686279296875
2021-W11,2021-03-15,2021-03-21,2021-03-16,3604.087646484375,3558.489990234375,45.59765625
2021-W11,2021-03-15,2021-03-21,2021-03-17,3581.914306640625,3567.330078125,14.584228515625
2021-W11,2021-03-15,2021-03-21,2021-03-18,3542.0478515625,3570.780029296875,28.732177734375
2021-W11,2021-03-15,2021-03-21,2021-03-19,3547.3583984375,3551.60009765625,4.24169921875
2021-W12,2021-03-22,2021-03-28,2021-03-23,3553.350341796875,3579.0400390625,25.689697265625
2021-W12,2021-03-22,2021-03-28,2021-03-24,3565.06640625,3614.090087890625,49.023681640625
