periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2019-W11,2019-03-11,2019-03-17,5,2018-03-12,2019-03-10,OWA,5,0.338631,0.140494,0.374826,0.366861,50.906,3174.9936,56.3471,0.016146
2019-W12,2019-03-18,2019-03-24,5,2018-03-19,2019-03-17,OWA,5,0.357656,0.16046,0.400574,0.711364,53.5362,3595.2583,59.9605,0.017305
2019-W13,2019-03-25,2019-03-31,4,2018-03-26,2019-03-24,OWA,5,0.618737,0.412208,0.642035,0.580929,91.7859,9071.0136,95.2419,0.028849
2019-W14,2019-04-01,2019-04-07,5,2018-04-02,2019-03-31,OWA,5,0.323646,0.135369,0.367925,0.455942,47.6142,2929.8884,54.1284,0.015202
2019-W15,2019-04-08,2019-04-14,5,2018-04-09,2019-04-07,OWA,5,0.204299,0.045295,0.212827,0.408772,29.3841,937.017,30.6107,0.009458
2019-W16,2019-04-15,2019-04-21,4,2018-04-16,2019-04-14,OWA,5,0.363313,0.149782,0.387017,0.432033,49.9483,2831.0025,53.2072,0.015816
2019-W17,2019-04-22,2019-04-28,5,2018-04-23,2019-04-21,OWA,5,0.431443,0.20492,0.45268,0.385677,56.4678,3510.2552,59.2474,0.017613
2019-W18,2019-04-29,2019-05-05,4,2018-04-30,2019-04-28,OWA,5,0.524993,0.353885,0.594882,0.353916,67.0536,5772.9719,75.9801,0.020645
2019-W19,2019-05-06,2019-05-12,5,2018-05-07,2019-05-05,OWA,5,0.298964,0.116566,0.341418,0.172396,37.8332,1866.728,43.2056,0.011517
2019-W20,2019-05-13,2019-05-19,5,2018-05-14,2019-05-12,OWA,5,0.142417,0.021675,0.147223,0.084463,17.9352,343.7464,18.5404,0.005458
2019-W21,2019-05-20,2019-05-26,5,2018-05-21,2019-05-19,OWA,5,0.553724,0.329222,0.573779,0.256889,70.2746,5302.7305,72.8198,0.020944
2019-W22,2019-05-27,2019-06-02,5,2018-05-28,2019-05-26,OWA,5,0.14085,0.033227,0.182284,0.063956,18.1478,551.6105,23.4864,0.005378
2019-W23,2019-06-03,2019-06-09,4,2018-06-04,2019-06-02,OWA,5,0.606734,0.392171,0.626235,0.430757,79.4979,6732.703,82.0531,0.024192
2019-W24,2019-06-10,2019-06-16,5,2018-06-11,2019-06-09,OWA,5,0.364298,0.212672,0.461164,0.304427,47.0329,3544.8714,59.5388,0.014417
2019-W25,2019-06-17,2019-06-23,5,2018-06-18,2019-06-16,OWA,5,0.289319,0.131672,0.362866,0.391505,36.7184,2120.8328,46.0525,0.011419
2019-W26,2019-06-24,2019-06-30,4,2018-06-25,2019-06-23,OWA,5,0.457218,0.295684,0.543768,0.828766,57.2003,4627.8229,68.0281,0.017927
2019-W27,2019-07-01,2019-07-07,4,2018-07-02,2019-06-30,OWA,5,0.082473,0.007672,0.087593,0.13235,10.1208,115.5424,10.7491,0.00316
2019-W28,2019-07-08,2019-07-14,5,2018-07-09,2019-07-07,OWA,5,0.077334,0.008267,0.090925,0.132186,9.2178,117.4556,10.8377,0.002879
2019-W29,2019-07-15,2019-07-21,5,2018-07-16,2019-07-14,OWA,5,0.192015,0.03868,0.196673,0.471042,21.8499,500.8582,22.3799,0.006858
2019-W30,2019-07-22,2019-07-28,5,2018-07-23,2019-07-21,OWA,5,0.304421,0.144868,0.380615,0.480991,33.0111,1703.5129,41.2736,0.010255
2019-W31,2019-07-29,2019-08-04,5,2018-07-30,2019-07-28,OWA,5,1.202921,1.47031,1.212563,0.749498,123.2165,15426.6757,124.2042,0.037091
2019-W32,2019-08-05,2019-08-11,4,2018-08-06,2019-08-04,OWA,5,1.370481,2.081058,1.442587,0.524644,134.6058,20075.4561,141.6879,0.039365
2019-W33,2019-08-12,2019-08-18,5,2018-08-13,2019-08-11,OWA,5,0.562636,0.386305,0.621534,0.1987,55.3951,3744.7064,61.194,0.01607
2019-W34,2019-08-19,2019-08-25,4,2018-08-20,2019-08-18,OWA,5,0.411378,0.209061,0.457232,0.189782,42.5585,2237.5008,47.3022,0.012516
2019-W35,2019-08-26,2019-09-01,5,2018-08-27,2019-08-25,OWA,5,0.526043,0.346019,0.588234,0.196534,54.7276,3745.1549,61.1977,0.015812
2019-W36,2019-09-02,2019-09-08,5,2018-09-03,2019-09-01,OWA,5,0.485226,0.314175,0.560513,0.271632,52.0557,3615.931,60.1326,0.015372
2019-W37,2019-09-09,2019-09-15,5,2018-09-10,2019-09-08,OWA,5,0.448859,0.320391,0.566031,0.292535,49.539,3902.5977,62.4708,0.014712
2019-W38,2019-09-16,2019-09-22,5,2018-09-17,2019-09-15,OWA,5,0.204476,0.057375,0.239531,0.120683,22.6557,704.3548,26.5397,0.006675
2019-W39,2019-09-23,2019-09-29,5,2018-09-24,2019-09-22,OWA,5,0.525939,0.291266,0.539691,0.25343,57.9515,3536.2983,59.4668,0.016843
2019-W40,2019-09-30,2019-10-06,5,2018-10-01,2019-09-29,OWA,5,0.32375,0.142593,0.377615,0.136765,35.6839,1732.3023,41.6209,0.010243
2019-W41,2019-10-07,2019-10-13,5,2018-10-08,2019-10-06,OWA,5,0.206828,0.066381,0.257646,0.10244,23.1407,830.9589,28.8264,0.006696
2019-W42,2019-10-14,2019-10-20,5,2018-10-15,2019-10-13,OWA,5,0.080155,0.008111,0.090061,0.044877,9.1328,105.2981,10.2615,0.002653
2019-W43,2019-10-21,2019-10-27,5,2018-10-22,2019-10-20,OWA,5,0.400436,0.183297,0.428132,0.28291,46.1819,2437.9887,49.376,0.013544
2019-W44,2019-10-28,2019-11-03,5,2018-10-29,2019-10-27,OWA,5,0.608418,0.413133,0.642755,0.650422,71.0602,5635.5817,75.0705,0.021105
2019-W45,2019-11-04,2019-11-10,5,2018-11-05,2019-11-03,OWA,5,0.533021,0.36174,0.601448,0.890681,62.8245,5025.3433,70.8897,0.01889
2019-W46,2019-11-11,2019-11-17,5,2018-11-12,2019-11-10,OWA,5,0.659724,0.549789,0.741478,0.476033,77.4515,7577.5787,87.0493,0.022612
2019-W47,2019-11-18,2019-11-24,5,2018-11-19,2019-11-17,OWA,5,0.439153,0.260684,0.510572,0.300397,52.2237,3686.5311,60.7168,0.015203
2019-W48,2019-11-25,2019-12-01,5,2018-11-26,2019-11-24,OWA,5,0.510251,0.350614,0.592127,0.256137,61.718,5129.6306,71.6214,0.017596
2019-W49,2019-12-02,2019-12-08,5,2018-12-03,2019-12-01,OWA,5,0.401555,0.231044,0.48067,0.27838,50.1928,3609.842,60.082,0.014528
2019-W50,2019-12-09,2019-12-15,5,2018-12-10,2019-12-08,OWA,5,0.680913,0.48257,0.694673,0.77377,86.7934,7840.6268,88.5473,0.025593
2019-W51,2019-12-16,2019-12-22,5,2018-12-17,2019-12-15,OWA,5,0.468676,0.227164,0.476617,1.169477,59.8813,3708.3299,60.8961,0.017954
2019-W52,2019-12-23,2019-12-29,4,2018-12-24,2019-12-22,OWA,5,0.259475,0.074287,0.272557,3.650615,33.1332,1211.2987,34.8037,0.010042
2019-W01,2019-12-30,2020-01-05,4,2018-12-31,2019-12-29,OWA,5,0.323884,0.112059,0.334752,5.261405,41.3601,1827.3867,42.7479,0.012641
2020-W02,2020-01-06,2020-01-12,5,2019-01-07,2020-01-05,OWA,5,0.121077,0.021826,0.147736,0.759636,15.4394,354.9003,18.8388,0.004737
2020-W03,2020-01-13,2020-01-19,5,2019-01-14,2020-01-12,OWA,5,0.366569,0.172864,0.415769,4.960674,46.2778,2755.1223,52.4893,0.013969
2020-W04,2020-01-20,2020-01-26,5,2019-01-21,2020-01-19,OWA,5,0.381202,0.154653,0.393259,0.847862,47.4091,2392.0608,48.9087,0.01416
2020-W05,2020-01-27,2020-02-02,5,2019-01-28,2020-01-26,OWA,5,0.469407,0.233723,0.483449,0.527805,57.7218,3534.1285,59.4485,0.016957
2020-W06,2020-02-03,2020-02-09,5,2019-02-04,2020-02-02,OWA,5,0.126679,0.02242,0.149734,0.214566,15.4205,332.2181,18.2269,0.004573
2020-W07,2020-02-10,2020-02-16,5,2019-02-11,2020-02-09,OWA,5,0.28885,0.134418,0.36663,0.2988,34.3896,1905.3078,43.6498,0.01004
2020-W08,2020-02-17,2020-02-23,5,2019-02-18,2020-02-16,OWA,5,0.222516,0.065718,0.256356,0.295168,26.1585,908.217,30.1366,0.007697
2020-W09,2020-02-24,2020-03-01,5,2019-02-25,2020-02-23,OWA,5,0.669941,0.645493,0.803426,0.473498,77.0728,8543.1814,92.4293,0.022103
2020-W10,2020-03-02,2020-03-08,5,2019-03-04,2020-03-01,OWA,5,0.506924,0.291249,0.539675,0.303475,56.9323,3673.6302,60.6105,0.016179
2020-W11,2020-03-09,2020-03-15,5,2019-03-11,2020-03-08,OWA,5,3.217263,10.504007,3.240989,0.662839,359.2804,130993.2934,361.93,0.092557
2020-W12,2020-03-16,2020-03-22,5,2019-03-18,2020-03-15,OWA,5,1.546976,2.598461,1.611974,0.279404,205.4994,45853.2862,214.1338,0.050354
2020-W13,2020-03-23,2020-03-29,4,2019-03-25,2020-03-22,OWA,5,0.395451,0.259427,0.50934,0.099167,64.9394,6995.9442,83.6418,0.016153
2020-W14,2020-03-30,2020-04-05,5,2019-04-01,2020-03-29,OWA,5,0.314959,0.132572,0.364104,0.085888,57.9295,4484.8017,66.9687,0.014294
2020-W15,2020-04-06,2020-04-12,3,2019-04-08,2020-04-05,OWA,5,0.747409,0.562986,0.750324,0.287087,151.9316,23263.5874,152.5241,0.038682
2020-W16,2020-04-13,2020-04-19,5,2019-04-15,2020-04-12,OWA,5,0.681796,0.627908,0.792407,0.302437,141.8095,27164.3068,164.816,0.036558
2020-W17,2020-04-20,2020-04-26,5,2019-04-22,2020-04-19,OWA,5,0.444234,0.247989,0.497984,0.159585,95.988,11578.227,107.6022,0.023848
2020-W18,2020-04-27,2020-05-03,4,2019-04-29,2020-04-26,OWA,5,0.205686,0.042835,0.206967,0.085278,47.1976,2255.4391,47.4915,0.011805
2020-W19,2020-05-04,2020-05-10,5,2019-05-06,2020-05-03,OWA,5,0.614677,0.407747,0.63855,0.296195,146.6045,23194.8417,152.2985,0.037132
2020-W20,2020-05-11,2020-05-17,5,2019-05-13,2020-05-10,OWA,5,0.362342,0.16035,0.400437,0.205376,89.452,9772.6437,98.8567,0.022933
2020-W21,2020-05-18,2020-05-24,5,2019-05-20,2020-05-17,OWA,5,0.500539,0.303899,0.551271,0.392596,126.7764,19495.2934,139.6255,0.033343
2020-W22,2020-05-25,2020-05-31,4,2019-05-27,2020-05-24,OWA,5,0.482916,0.318955,0.564761,0.53968,124.0617,21050.4453,145.0877,0.033377
2020-W23,2020-06-01,2020-06-07,5,2019-06-03,2020-05-31,OWA,5,0.397469,0.204256,0.451946,0.981504,102.763,13653.43,116.8479,0.028494
2020-W24,2020-06-08,2020-06-14,5,2019-06-10,2020-06-07,OWA,5,0.462124,0.256374,0.506333,0.598918,118.9785,16993.9429,130.3608,0.031963
2020-W25,2020-06-15,2020-06-21,4,2019-06-17,2020-06-14,OWA,5,0.517425,0.313552,0.559958,0.552387,132.9464,20699.8894,143.8746,0.035473
2020-W26,2020-06-22,2020-06-28,4,2019-06-24,2020-06-21,OWA,5,0.126885,0.030497,0.174635,0.162036,32.5052,2001.4898,44.738,0.008742
2020-W27,2020-06-29,2020-07-05,4,2019-07-01,2020-06-28,OWA,5,0.183941,0.0507,0.225167,0.349051,46.7583,3276.168,57.2378,0.012757
2020-W28,2020-07-06,2020-07-12,5,2019-07-08,2020-07-05,OWA,5,0.330727,0.168784,0.410833,0.843789,83.2574,10696.4022,103.4234,0.022923
2020-W29,2020-07-13,2020-07-19,5,2019-07-15,2020-07-12,OWA,5,0.097584,0.017205,0.131167,0.257127,24.1703,1055.4884,32.4883,0.006645
2020-W30,2020-07-20,2020-07-26,4,2019-07-22,2020-07-19,OWA,5,0.233502,0.065241,0.255424,0.5178,56.6583,3841.2203,61.9776,0.015459
2020-W31,2020-07-27,2020-08-02,5,2019-07-29,2020-07-26,OWA,5,0.416823,0.197511,0.444422,0.634729,99.33,11216.273,105.9069,0.026722
2020-W32,2020-08-03,2020-08-09,5,2019-08-05,2020-08-02,OWA,5,0.418402,0.184646,0.429704,0.488712,99.021,10342.0385,101.6958,0.026263
2020-W33,2020-08-10,2020-08-16,5,2019-08-12,2020-08-09,OWA,5,0.155236,0.028959,0.170174,0.191903,36.7863,1626.2063,40.3262,0.009765
2020-W34,2020-08-17,2020-08-23,4,2019-08-19,2020-08-16,OWA,5,0.181605,0.039849,0.199623,0.194722,43.168,2251.5883,47.4509,0.011342
2020-W35,2020-08-24,2020-08-30,5,2019-08-26,2020-08-23,OWA,5,0.394743,0.192734,0.439015,0.393193,93.9899,10926.7794,104.5312,0.024513
2020-W36,2020-08-31,2020-09-06,5,2019-09-02,2020-08-30,OWA,5,0.471287,0.292264,0.540614,1.337553,112.9688,16792.73,129.5868,0.030654
2020-W37,2020-09-07,2020-09-13,4,2019-09-09,2020-09-06,OWA,5,0.224046,0.061564,0.248121,0.468463,53.454,3504.4139,59.1981,0.01439
2020-W38,2020-09-14,2020-09-20,5,2019-09-16,2020-09-13,OWA,5,0.089208,0.016844,0.129785,0.181516,21.157,947.4317,30.7804,0.00568
2020-W39,2020-09-21,2020-09-27,5,2019-09-23,2020-09-20,OWA,5,0.722227,0.555252,0.745153,0.740541,170.0184,30770.5098,175.4152,0.044196
2020-W40,2020-09-28,2020-10-04,5,2019-09-30,2020-09-27,OWA,5,0.220426,0.078226,0.279689,0.208431,52.0793,4366.7014,66.081,0.01345
2020-W41,2020-10-05,2020-10-11,5,2019-10-07,2020-10-04,OWA,5,0.090844,0.010695,0.103418,0.106804,21.5869,603.9244,24.5749,0.005635
2020-W42,2020-10-12,2020-10-18,5,2019-10-14,2020-10-11,OWA,5,0.106418,0.015612,0.124949,0.119414,25.3223,883.9798,29.7318,0.006578
2020-W43,2020-10-19,2020-10-25,5,2019-10-21,2020-10-18,OWA,5,0.175356,0.040032,0.20008,0.293928,41.7479,2269.0253,47.6343,0.011017
2020-W44,2020-10-26,2020-11-01,4,2019-10-28,2020-10-25,OWA,5,0.247012,0.094675,0.307693,0.301797,58.4836,5307.248,72.8509,0.015195
2020-W45,2020-11-02,2020-11-08,4,2019-11-04,2020-11-01,OWA,5,0.259476,0.091513,0.302511,0.65084,60.9363,5047.0972,71.0429,0.01614
2020-W46,2020-11-09,2020-11-15,5,2019-11-11,2020-11-08,OWA,5,0.711048,0.564892,0.751593,5.388021,164.1783,30116.0771,173.5398,0.045136
2020-W47,2020-11-16,2020-11-22,4,2019-11-18,2020-11-15,OWA,5,0.132999,0.022852,0.151168,1.05473,30.306,1186.5303,34.446,0.008313
2020-W48,2020-11-23,2020-11-29,5,2019-11-25,2020-11-22,OWA,5,0.09229,0.010208,0.101036,0.41699,20.8307,520.0521,22.8047,0.005745
2020-W49,2020-11-30,2020-12-06,5,2019-12-02,2020-11-29,OWA,5,0.451722,0.241526,0.491453,0.653518,101.2538,12135.1367,110.1596,0.028864
2020-W50,2020-12-07,2020-12-13,4,2019-12-09,2020-12-06,OWA,5,0.400882,0.196648,0.44345,0.415202,89.5211,9806.3659,99.0271,0.025835
2020-W51,2020-12-14,2020-12-20,5,2019-12-16,2020-12-13,OWA,5,0.214538,0.055411,0.235396,0.180754,47.5578,2722.9106,52.1815,0.013898
2020-W52,2020-12-21,2020-12-27,4,2019-12-23,2020-12-20,OWA,5,0.257846,0.134767,0.367106,0.293643,56.5135,6473.8996,80.4605,0.016173
2020-W53,2020-12-28,2021-01-03,3,2019-12-30,2020-12-27,OWA,5,0.302196,0.153558,0.391865,0.326305,65.0763,7121.0247,84.3862,0.018647
2021-W01,2021-01-04,2021-01-10,5,2020-01-06,2021-01-03,OWA,5,0.19204,0.046577,0.215816,0.162325,40.4038,2061.7181,45.4061,0.011733
2021-W02,2021-01-11,2021-01-17,4,2020-01-13,2021-01-10,OWA,5,0.17172,0.042097,0.205176,0.159651,35.0338,1752.2081,41.8594,0.010072
2021-W03,2021-01-18,2021-01-24,5,2020-01-20,2021-01-17,OWA,5,0.182395,0.051558,0.227065,0.181413,36.1839,2029.1139,45.0457,0.010339
2021-W04,2021-01-25,2021-01-31,5,2020-01-27,2021-01-24,OWA,5,0.637225,0.491944,0.701387,1.196099,123.734,18548.4808,136.1928,0.034388
2021-W05,2021-02-01,2021-02-07,5,2020-02-03,2021-01-31,OWA,5,0.257638,0.076795,0.277118,0.294816,48.9204,2768.7806,52.6192,0.013813
2021-W06,2021-02-08,2021-02-14,5,2020-02-10,2021-02-07,OWA,5,0.183215,0.055139,0.234817,0.226551,33.9725,1895.7905,43.5407,0.009548
2021-W07,2021-02-15,2021-02-21,5,2020-02-17,2021-02-14,OWA,5,0.301455,0.118236,0.343855,0.301768,54.7514,3900.2706,62.4521,0.015506
2021-W08,2021-02-22,2021-02-28,5,2020-02-24,2021-02-21,OWA,5,0.490764,0.271288,0.520853,0.690565,87.194,8563.6413,92.5399,0.024281
2021-W09,2021-03-01,2021-03-07,5,2020-03-02,2021-02-28,OWA,5,0.407483,0.21634,0.465123,0.977148,71.1911,6603.4175,81.2614,0.019524
2021-W10,2021-03-08,2021-03-14,5,2020-03-09,2021-03-07,OWA,5,0.245069,0.094566,0.307516,0.294463,42.215,2806.0374,52.972,0.011805
2021-W11,2021-03-15,2021-03-21,5,2020-03-16,2021-03-14,OWA,5,0.200503,0.049805,0.223171,0.22683,34.4204,1467.7923,38.3118,0.009653
2021-W12,2021-03-22,2021-03-28,3,2020-03-23,2021-03-21,OWA,5,0.345327,0.154306,0.392818,1.074007,56.8108,4176.2218,64.6237,0.015608
2021-W13,2021-03-29,2021-04-04,3,2020-03-30,2021-03-28,OWA,5,0.876722,0.820239,0.90567,15.682793,139.2094,20680.1312,143.8059,0.037563
2021-W14,2021-04-05,2021-04-11,5,2020-04-06,2021-04-04,OWA,5,0.30999,0.148364,0.38518,1.119132,46.8182,3384.2449,58.1743,0.012831
2021-W15,2021-04-12,2021-04-18,5,2020-04-13,2021-04-11,OWA,5,0.124778,0.019216,0.13862,0.735719,18.4829,421.6136,20.5332,0.005058
2021-W16,2021-04-19,2021-04-25,5,2020-04-20,2021-04-18,OWA,5,0.247803,0.087412,0.295655,0.620389,35.9401,1838.7218,42.8803,0.009924
2021-W17,2021-04-26,2021-05-02,5,2020-04-27,2021-04-25,OWA,5,0.366183,0.144234,0.379781,1.35153,49.9328,2681.8971,51.787,0.013462
2021-W18,2021-05-03,2021-05-09,5,2020-05-04,2021-05-02,OWA,5,0.596075,0.448125,0.669421,0.503101,77.2519,7526.8828,86.7576,0.020193
2021-W19,2021-05-10,2021-05-16,5,2020-05-11,2021-05-09,OWA,5,1.064943,1.168168,1.080818,2.508288,133.4292,18338.1209,135.4183,0.035808
2021-W20,2021-05-17,2021-05-23,4,2020-05-18,2021-05-16,OWA,5,0.383784,0.201098,0.448439,10.692017,46.2701,2923.05,54.0652,0.012578
2021-W21,2021-05-24,2021-05-30,5,2020-05-25,2021-05-23,OWA,5,0.410064,0.194788,0.441348,0.764589,48.7893,2757.4478,52.5114,0.013084
2021-W22,2021-05-31,2021-06-06,5,2020-06-01,2021-05-30,OWA,5,0.740878,0.63812,0.798824,7.365474,88.073,9017.6711,94.9614,0.024188
2021-W23,2021-06-07,2021-06-13,4,2020-06-08,2021-06-06,OWA,5,0.715335,0.570076,0.755034,1.321118,84.8755,8025.627,89.5859,0.023592
2021-W24,2021-06-14,2021-06-20,4,2020-06-15,2021-06-13,OWA,5,0.741794,0.648783,0.80547,5.696751,88.0303,9136.8622,95.5869,0.023707
2021-W25,2021-06-21,2021-06-27,5,2020-06-22,2021-06-20,OWA,5,0.696186,0.568766,0.754166,0.772766,82.3672,7961.4461,89.2269,0.021852
2021-W26,2021-06-28,2021-07-04,5,2020-06-29,2021-06-27,OWA,5,0.278325,0.11516,0.339353,0.496714,33.051,1623.9327,40.298,0.008846
2021-W27,2021-07-05,2021-07-11,4,2020-07-06,2021-07-04,OWA,5,0.596984,0.366631,0.605501,0.446759,71.0645,5195.2846,72.0783,0.01858
2021-W28,2021-07-12,2021-07-18,5,2020-07-13,2021-07-11,OWA,5,0.4389,0.21873,0.467686,0.370349,53.0971,3201.2586,56.5797,0.013936
2021-W29,2021-07-19,2021-07-25,4,2020-07-20,2021-07-18,OWA,5,0.341541,0.152555,0.390582,0.213012,41.8787,2293.6502,47.8921,0.010832
2021-W30,2021-07-26,2021-08-01,5,2020-07-27,2021-07-25,OWA,5,0.386942,0.182365,0.427042,0.233043,48.3686,2849.5566,53.3812,0.012444
2021-W31,2021-08-02,2021-08-08,5,2020-08-03,2021-08-01,OWA,5,0.351486,0.220634,0.469716,0.177645,45.201,3648.7997,60.4053,0.011491
2021-W32,2021-08-09,2021-08-15,5,2020-08-10,2021-08-08,OWA,5,0.519865,0.359933,0.599944,0.328916,68.8526,6313.6474,79.4585,0.017629
2021-W33,2021-08-16,2021-08-22,4,2020-08-17,2021-08-15,OWA,5,0.552088,0.350433,0.591973,0.409383,75.4395,6543.1184,80.8895,0.019505
2021-W34,2021-08-23,2021-08-29,5,2020-08-24,2021-08-22,OWA,5,0.174583,0.052715,0.229597,0.145875,24.0769,1002.5985,31.6638,0.006251
2021-W35,2021-08-30,2021-09-05,5,2020-08-31,2021-08-29,OWA,5,0.576892,0.356028,0.596681,0.820512,79.9898,6844.8668,82.7337,0.021127
2021-W36,2021-09-06,2021-09-12,5,2020-09-07,2021-09-05,OWA,5,0.351101,0.13941,0.373377,0.344504,48.9499,2709.773,52.0555,0.012775
2021-W37,2021-09-13,2021-09-19,5,2020-09-14,2021-09-12,OWA,5,0.230814,0.073314,0.270766,0.240607,32.436,1447.834,38.0504,0.008481
2021-W38,2021-09-20,2021-09-26,5,2020-09-21,2021-09-19,OWA,5,0.113464,0.016239,0.127433,0.111439,16.0912,326.6055,18.0722,0.004195
2021-W39,2021-09-27,2021-10-03,5,2020-09-28,2021-09-26,OWA,5,0.092979,0.015111,0.122925,0.098277,13.1733,303.317,17.416,0.003441
2021-W40,2021-10-04,2021-10-10,5,2020-10-05,2021-10-03,OWA,5,0.189533,0.046338,0.215263,0.281559,26.6976,919.4127,30.3218,0.007051
2021-W41,2021-10-11,2021-10-17,5,2020-10-12,2021-10-10,OWA,5,0.136044,0.038319,0.195751,0.421996,19.0429,750.7807,27.4004,0.005086
2021-W42,2021-10-18,2021-10-24,5,2020-10-19,2021-10-17,OWA,5,0.206312,0.060695,0.246363,0.344676,28.5718,1164.0641,34.1184,0.007577
2021-W43,2021-10-25,2021-10-31,5,2020-10-26,2021-10-24,OWA,5,0.051309,0.003171,0.056308,0.088521,7.0801,60.3729,7.77,0.001879
2021-W44,2021-11-01,2021-11-07,4,2020-11-02,2021-10-31,OWA,5,0.582,0.405205,0.636557,0.479749,79.6724,7593.5524,87.141,0.020655
2021-W45,2021-11-08,2021-11-14,5,2020-11-09,2021-11-07,OWA,5,0.318889,0.14933,0.386432,0.236452,43.9515,2836.7105,53.2608,0.011346
2021-W46,2021-11-15,2021-11-21,4,2020-11-16,2021-11-14,OWA,5,0.347217,0.12628,0.355359,0.218042,48.6867,2482.8648,49.8284,0.012433
2021-W47,2021-11-22,2021-11-28,5,2020-11-23,2021-11-21,OWA,5,0.405125,0.18595,0.43122,0.209861,57.8808,3795.6625,61.6089,0.014554
2021-W48,2021-11-29,2021-12-05,5,2020-11-30,2021-11-28,OWA,5,0.331573,0.244286,0.494253,0.163509,48.9144,5316.3322,72.9132,0.012206
2021-W49,2021-12-06,2021-12-12,5,2020-12-07,2021-12-05,OWA,5,0.432658,0.212327,0.460789,0.325749,64.945,4784.1587,69.1676,0.016597
2021-W50,2021-12-13,2021-12-19,5,2020-12-14,2021-12-12,OWA,5,0.641843,0.434162,0.658909,0.353242,95.4058,9592.7645,97.9427,0.023855
2021-W51,2021-12-20,2021-12-26,5,2020-12-21,2021-12-19,OWA,5,0.271226,0.132924,0.364588,0.147984,39.8874,2874.8265,53.6174,0.009966
2021-W52,2021-12-27,2022-01-02,4,2020-12-28,2021-12-26,OWA,5,0.214442,0.083284,0.28859,0.100432,31.6124,1809.9151,42.5431,0.007787
2022-W01,2022-01-03,2022-01-09,5,2021-01-04,2022-01-02,OWA,5,0.233256,0.102257,0.319777,0.109789,34.6237,2253.065,47.4665,0.008514
2022-W02,2022-01-10,2022-01-16,5,2021-01-11,2022-01-09,OWA,5,0.299207,0.115338,0.339615,0.199502,44.2617,2523.9733,50.2392,0.011105
2022-W03,2022-01-17,2022-01-23,5,2021-01-18,2022-01-16,OWA,5,0.208264,0.049694,0.22292,0.137926,30.5228,1067.3782,32.6708,0.007635
2022-W04,2022-01-24,2022-01-30,5,2021-01-25,2022-01-23,OWA,5,0.195418,0.062639,0.250278,0.168444,28.1569,1300.4256,36.0614,0.007125
2022-W05,2022-01-31,2022-02-06,5,2021-02-01,2022-01-30,OWA,5,0.134428,0.033157,0.182091,0.131977,19.2934,682.9887,26.1341,0.0049
2022-W06,2022-02-07,2022-02-13,5,2021-02-08,2022-02-06,OWA,5,0.122819,0.022896,0.151314,0.13107,17.283,453.3815,21.2928,0.004397
2022-W07,2022-02-14,2022-02-20,5,2021-02-15,2022-02-13,OWA,5,0.063327,0.006221,0.078871,0.061716,8.7005,117.4233,10.8362,0.002204
2022-W08,2022-02-21,2022-02-27,5,2021-02-22,2022-02-20,OWA,5,0.143047,0.033761,0.183741,0.182112,19.0193,596.8212,24.4299,0.004852
2022-W09,2022-02-28,2022-03-06,5,2021-03-01,2022-02-27,OWA,5,0.605887,0.578996,0.760918,4.435954,78.7142,9772.3428,98.8552,0.020688
2022-W10,2022-03-07,2022-03-13,5,2021-03-08,2022-03-06,OWA,5,0.653226,0.565414,0.75194,4.262563,83.3297,9201.106,95.9224,0.022031
2022-W11,2022-03-14,2022-03-20,5,2021-03-15,2022-03-13,OWA,5,0.258094,0.109898,0.331509,6.253235,31.6922,1657.0707,40.7071,0.008283
2022-W12,2022-03-21,2022-03-27,4,2021-03-22,2022-03-20,OWA,5,0.393083,0.157158,0.396432,0.916704,45.8879,2141.7323,46.2789,0.012132
2022-W13,2022-03-28,2022-04-03,5,2021-03-29,2022-03-27,OWA,5,0.236931,0.062442,0.249884,0.393156,27.0606,814.5327,28.54,0.007188
2022-W14,2022-04-04,2022-04-10,5,2021-04-05,2022-04-03,OWA,5,0.266849,0.123009,0.350726,0.296931,30.2189,1577.4706,39.7174,0.008106
2022-W15,2022-04-11,2022-04-17,4,2021-04-12,2022-04-10,OWA,5,0.287437,0.094185,0.306895,0.287649,31.8428,1155.8969,33.9985,0.008543
2022-W16,2022-04-18,2022-04-24,5,2021-04-19,2022-04-17,OWA,5,0.346875,0.254332,0.504313,1.52275,37.565,2982.7797,54.6148,0.009843
2022-W17,2022-04-25,2022-05-01,5,2021-04-26,2022-04-24,OWA,5,1.626626,2.784722,1.668749,1.562883,170.1697,30476.928,174.5764,0.043024
2022-W18,2022-05-02,2022-05-08,5,2021-05-03,2022-05-01,OWA,5,0.776655,0.628743,0.792933,0.399776,80.5728,6766.9624,82.2615,0.019877
2022-W19,2022-05-09,2022-05-15,5,2021-05-10,2022-05-08,OWA,5,0.276075,0.099505,0.315445,0.122769,29.6283,1146.0574,33.8535,0.007234
2022-W20,2022-05-16,2022-05-22,5,2021-05-17,2022-05-15,OWA,5,0.687301,0.620065,0.787442,0.517264,76.2274,7627.2115,87.3339,0.01897
2022-W21,2022-05-23,2022-05-29,5,2021-05-24,2022-05-22,OWA,5,0.842805,0.838001,0.915424,1.315994,93.8666,10394.6983,101.9544,0.0238
