periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2018-W49,2018-12-03,2018-12-09,5,2017-12-04,2018-12-02,OWA,10,0.229109,0.057386,0.239553,0.121997,28.4728,886.2936,29.7707,0.008974
2018-W50,2018-12-10,2018-12-16,5,2017-12-11,2018-12-09,OWA,10,0.569629,0.367564,0.606271,0.305595,73.0855,6050.7798,77.7868,0.022971
2018-W51,2018-12-17,2018-12-23,5,2017-12-18,2018-12-16,OWA,10,0.461862,0.315147,0.56138,0.196897,61.2104,5535.2673,74.3994,0.018771
2018-W52,2018-12-24,2018-12-30,4,2017-12-25,2018-12-23,OWA,10,0.563397,0.329001,0.573586,0.239985,78.2098,6340.0165,79.6242,0.023859
2018-W01,2018-12-31,2019-01-06,4,2018-01-01,2018-12-30,OWA,10,0.337464,0.136279,0.369161,0.171849,48.8098,2850.9438,53.3942,0.01506
2019-W02,2019-01-07,2019-01-13,5,2018-01-08,2019-01-06,OWA,10,0.821077,0.745473,0.863408,0.654512,122.0558,16473.2921,128.3483,0.038735
2019-W03,2019-01-14,2019-01-20,5,2018-01-15,2019-01-13,OWA,10,0.72774,0.613051,0.782976,0.676057,109.5627,13895.334,117.8785,0.035006
2019-W04,2019-01-21,2019-01-27,5,2018-01-22,2019-01-20,OWA,10,0.27616,0.112691,0.335694,0.252633,41.7911,2580.6752,50.8003,0.013308
2019-W05,2019-01-28,2019-02-03,5,2018-01-29,2019-01-27,OWA,10,0.188066,0.055622,0.235843,0.189433,28.5328,1280.3055,35.7814,0.009097
2019-W06,2019-02-04,2019-02-10,5,2018-02-05,2019-02-03,OWA,10,0.25955,0.088882,0.298131,0.333094,39.3875,2046.8604,45.2422,0.012683
2019-W07,2019-02-11,2019-02-17,5,2018-02-12,2019-02-10,OWA,10,0.283289,0.087127,0.295174,0.293314,42.947,2002.4485,44.7487,0.013688
2019-W08,2019-02-18,2019-02-24,5,2018-02-19,2019-02-17,OWA,10,0.189432,0.04406,0.209906,0.223477,28.7943,1018.0105,31.9063,0.009211
2019-W09,2019-02-25,2019-03-03,5,2018-02-26,2019-02-24,OWA,10,0.273242,0.094042,0.306663,0.517558,41.4457,2163.6403,46.5149,0.013445
2019-W10,2019-03-04,2019-03-10,5,2018-03-05,2019-03-03,OWA,10,0.233481,0.069599,0.263817,0.302719,35.2116,1582.9688,39.7865,0.011244
2019-W11,2019-03-11,2019-03-17,5,2018-03-12,2019-03-10,OWA,10,0.430386,0.18871,0.434408,0.471411,64.6994,4264.6183,65.304,0.020535
2019-W12,2019-03-18,2019-03-24,5,2018-03-19,2019-03-17,OWA,10,0.133143,0.028286,0.168184,0.243493,19.9296,633.7747,25.1749,0.006421
2019-W13,2019-03-25,2019-03-31,4,2018-03-26,2019-03-24,OWA,10,0.167299,0.039503,0.198753,0.166976,24.8177,869.2927,29.4838,0.007821
2019-W14,2019-04-01,2019-04-07,5,2018-04-02,2019-03-31,OWA,10,0.298338,0.117662,0.343018,0.418224,43.891,2546.6399,50.4642,0.014012
2019-W15,2019-04-08,2019-04-14,5,2018-04-09,2019-04-07,OWA,10,0.452314,0.22659,0.476015,0.903785,65.0559,4687.4219,68.4647,0.020939
2019-W16,2019-04-15,2019-04-21,4,2018-04-16,2019-04-14,OWA,10,0.095115,0.016948,0.130185,0.11266,13.0765,320.3327,17.8978,0.00414
2019-W17,2019-04-22,2019-04-28,5,2018-04-23,2019-04-21,OWA,10,0.666107,0.613703,0.783392,0.53641,87.181,10512.6881,102.5314,0.027099
2019-W18,2019-04-29,2019-05-05,4,2018-04-30,2019-04-28,OWA,10,0.803228,0.676891,0.822734,0.542578,102.5907,11042.2256,105.082,0.03159
2019-W19,2019-05-06,2019-05-12,5,2018-05-07,2019-05-05,OWA,10,0.785296,0.736602,0.858255,0.458847,99.3774,11796.1794,108.6102,0.030276
2019-W20,2019-05-13,2019-05-19,5,2018-05-14,2019-05-12,OWA,10,0.368731,0.154019,0.392453,0.217587,46.4358,2442.6523,49.4232,0.014126
2019-W21,2019-05-20,2019-05-26,5,2018-05-21,2019-05-19,OWA,10,0.580484,0.380202,0.616605,0.271494,73.6708,6123.8519,78.255,0.021972
2019-W22,2019-05-27,2019-06-02,5,2018-05-28,2019-05-26,OWA,10,0.640427,0.415657,0.644715,0.299044,82.5159,6900.3479,83.0683,0.024507
2019-W23,2019-06-03,2019-06-09,4,2018-06-04,2019-06-02,OWA,10,0.420996,0.185357,0.43053,0.294682,55.1614,3182.1622,56.4107,0.016772
2019-W24,2019-06-10,2019-06-16,5,2018-06-11,2019-06-09,OWA,10,0.783285,0.628207,0.792595,0.642473,101.1264,10471.112,102.3285,0.030969
2019-W25,2019-06-17,2019-06-23,5,2018-06-18,2019-06-16,OWA,10,0.569749,0.365465,0.604537,0.678072,72.3087,5886.5391,76.7238,0.022375
2019-W26,2019-06-24,2019-06-30,4,2018-06-25,2019-06-23,OWA,10,0.451564,0.208967,0.457129,0.783142,56.4929,3270.5929,57.1891,0.017685
2019-W27,2019-07-01,2019-07-07,4,2018-07-02,2019-06-30,OWA,10,0.513246,0.307219,0.554273,0.846131,62.9839,4626.5216,68.0185,0.019675
2019-W28,2019-07-08,2019-07-14,5,2018-07-09,2019-07-07,OWA,10,0.124843,0.018651,0.136567,0.189005,14.8805,264.9731,16.278,0.004634
2019-W29,2019-07-15,2019-07-21,5,2018-07-16,2019-07-14,OWA,10,0.174514,0.042709,0.20666,0.475912,19.8583,553.0187,23.5163,0.006242
2019-W30,2019-07-22,2019-07-28,5,2018-07-23,2019-07-21,OWA,10,0.270983,0.089185,0.298639,0.577165,29.3852,1048.7344,32.3842,0.00917
2019-W31,2019-07-29,2019-08-04,5,2018-07-30,2019-07-28,OWA,10,1.319465,2.016549,1.420052,0.771891,135.1542,21157.887,145.4575,0.040542
2019-W32,2019-08-05,2019-08-11,4,2018-08-06,2019-08-04,OWA,10,2.233186,5.311791,2.304732,0.85116,219.3389,51241.5548,226.366,0.064132
2019-W33,2019-08-12,2019-08-18,5,2018-08-13,2019-08-11,OWA,10,1.690026,3.077566,1.754299,0.612399,166.3938,29832.8539,172.7219,0.048371
2019-W34,2019-08-19,2019-08-25,4,2018-08-20,2019-08-18,OWA,10,0.44856,0.223167,0.472405,0.207557,46.4051,2388.4697,48.872,0.013649
2019-W35,2019-08-26,2019-09-01,5,2018-08-27,2019-08-25,OWA,10,0.437417,0.268877,0.518533,0.163371,45.5073,2910.1981,53.9463,0.013148
2019-W36,2019-09-02,2019-09-08,5,2018-09-03,2019-09-01,OWA,10,0.33699,0.144731,0.380436,0.174223,36.1528,1665.7547,40.8137,0.010611
2019-W37,2019-09-09,2019-09-15,5,2018-09-10,2019-09-08,OWA,10,0.858301,0.754675,0.86872,0.558644,94.7276,9192.5069,95.8776,0.02813
2019-W38,2019-09-16,2019-09-22,5,2018-09-17,2019-09-15,OWA,10,0.47127,0.312282,0.558822,0.29344,52.2161,3833.6818,61.9167,0.015431
2019-W39,2019-09-23,2019-09-29,5,2018-09-24,2019-09-22,OWA,10,0.691238,0.50892,0.713386,0.329028,76.1653,6178.859,78.6057,0.022118
2019-W40,2019-09-30,2019-10-06,5,2018-10-01,2019-09-29,OWA,10,0.847051,0.859269,0.926968,0.360615,93.3624,10438.8827,102.1709,0.026819
2019-W41,2019-10-07,2019-10-13,5,2018-10-08,2019-10-06,OWA,10,0.103701,0.014908,0.122099,0.051405,11.6025,186.6183,13.6608,0.003357
2019-W42,2019-10-14,2019-10-20,5,2018-10-15,2019-10-13,OWA,10,0.21614,0.066084,0.257069,0.119042,24.6268,857.9135,29.2902,0.007148
2019-W43,2019-10-21,2019-10-27,5,2018-10-22,2019-10-20,OWA,10,0.296172,0.13525,0.367764,0.219169,34.1572,1798.9301,42.4138,0.010042
2019-W44,2019-10-28,2019-11-03,5,2018-10-29,2019-10-27,OWA,10,0.721876,0.700962,0.837235,0.778621,84.3115,9561.8703,97.7848,0.025057
2019-W45,2019-11-04,2019-11-10,5,2018-11-05,2019-11-03,OWA,10,1.117476,1.395325,1.181239,1.862268,131.7113,19384.0751,139.2267,0.039599
2019-W46,2019-11-11,2019-11-17,5,2018-11-12,2019-11-10,OWA,10,0.391882,0.2261,0.4755,0.393536,46.0068,3116.2671,55.8235,0.013577
2019-W47,2019-11-18,2019-11-24,5,2018-11-19,2019-11-17,OWA,10,0.619006,0.517222,0.719181,0.416758,73.6117,7314.4289,85.5244,0.021413
2019-W48,2019-11-25,2019-12-01,5,2018-11-26,2019-11-24,OWA,10,0.494872,0.352403,0.593635,0.265045,59.8578,5155.7993,71.8039,0.017123
2019-W49,2019-12-02,2019-12-08,5,2018-12-03,2019-12-01,OWA,10,0.291628,0.097459,0.312185,0.184454,36.4523,1522.707,39.0219,0.010495
2019-W50,2019-12-09,2019-12-15,5,2018-12-10,2019-12-08,OWA,10,0.827668,0.903067,0.950298,1.026702,105.4998,14672.7064,121.1309,0.03121
2019-W51,2019-12-16,2019-12-22,5,2018-12-17,2019-12-15,OWA,10,1.151669,1.345058,1.159766,2.86068,147.1455,21957.3292,148.1801,0.044118
2019-W52,2019-12-23,2019-12-29,4,2018-12-24,2019-12-22,OWA,10,0.777365,0.624495,0.79025,10.637642,99.2643,10182.7564,100.9096,0.030085
2019-W01,2019-12-30,2020-01-05,4,2018-12-31,2019-12-29,OWA,10,0.635551,0.42838,0.654507,9.855394,81.1601,6985.739,83.5807,0.024811
2020-W02,2020-01-06,2020-01-12,5,2019-01-07,2020-01-05,OWA,10,0.451383,0.236866,0.486689,3.054189,57.559,3851.5793,62.0611,0.017659
2020-W03,2020-01-13,2020-01-19,5,2019-01-14,2020-01-12,OWA,10,0.31932,0.166527,0.408077,3.198302,40.3129,2654.1171,51.5181,0.012148
2020-W04,2020-01-20,2020-01-26,5,2019-01-21,2020-01-19,OWA,10,0.809955,0.660133,0.812486,1.77536,100.7321,10210.4566,101.0468,0.030076
2020-W05,2020-01-27,2020-02-02,5,2019-01-28,2020-01-26,OWA,10,0.831273,0.718512,0.847651,0.949896,102.2195,10864.6169,104.2335,0.030046
2020-W06,2020-02-03,2020-02-09,5,2019-02-04,2020-02-02,OWA,10,0.357492,0.175767,0.419246,0.495113,43.5169,2604.4748,51.0341,0.012831
2020-W07,2020-02-10,2020-02-16,5,2019-02-11,2020-02-09,OWA,10,0.249366,0.092072,0.303434,0.259532,29.6887,1305.0788,36.1259,0.00867
2020-W08,2020-02-17,2020-02-23,5,2019-02-18,2020-02-16,OWA,10,0.293062,0.142175,0.377061,0.376503,34.4517,1964.833,44.3264,0.010128
2020-W09,2020-02-24,2020-03-01,5,2019-02-25,2020-02-23,OWA,10,0.717218,0.826508,0.909125,0.494657,82.5117,10938.9395,104.5894,0.023654
2020-W10,2020-03-02,2020-03-08,5,2019-03-04,2020-03-01,OWA,10,1.111864,1.333884,1.154939,0.675688,124.8727,16824.771,129.7103,0.035494
2020-W11,2020-03-09,2020-03-15,5,2019-03-11,2020-03-08,OWA,10,4.231008,18.0998,4.254386,0.872915,472.4881,225718.8546,475.0988,0.121748
2020-W12,2020-03-16,2020-03-22,5,2019-03-18,2020-03-15,OWA,10,4.596201,21.296545,4.614818,0.827883,610.5569,375805.7087,613.0299,0.149535
2020-W13,2020-03-23,2020-03-29,4,2019-03-25,2020-03-22,OWA,10,1.423418,2.452489,1.566042,0.333827,233.7481,66136.0164,257.1692,0.057478
2020-W14,2020-03-30,2020-04-05,5,2019-04-01,2020-03-29,OWA,10,0.47126,0.292729,0.541044,0.12799,86.6776,9902.791,99.5128,0.021373
2020-W15,2020-04-06,2020-04-12,3,2019-04-08,2020-04-05,OWA,10,103.007124,10882.082112,104.317219,39.499023,20939.0502,449667427.7608,21205.3632,5.329726
2020-W16,2020-04-13,2020-04-19,5,2019-04-15,2020-04-12,OWA,10,0.297478,0.114499,0.338377,0.130052,61.8737,4953.3974,70.3804,0.015921
2020-W17,2020-04-20,2020-04-26,5,2019-04-22,2020-04-19,OWA,10,3.312605,15.520351,3.939588,1.173102,715.7723,724622.8813,851.2478,0.177477
2020-W18,2020-04-27,2020-05-03,4,2019-04-29,2020-04-26,OWA,10,19.477683,441.112615,21.002681,7.996278,4469.4241,23226192.0415,4819.356,1.116235
2020-W19,2020-05-04,2020-05-10,5,2019-05-06,2020-05-03,OWA,10,6.062162,50.118026,7.079409,2.943478,1445.8662,2850986.0296,1688.4863,0.366542
2020-W20,2020-05-11,2020-05-17,5,2019-05-13,2020-05-10,OWA,10,2.052344,7.511457,2.740704,1.156211,506.6659,457790.8577,676.6024,0.129782
2020-W21,2020-05-18,2020-05-24,5,2019-05-20,2020-05-17,OWA,10,3.376849,17.082353,4.13308,2.555403,855.2868,1095841.9782,1046.8247,0.224281
2020-W22,2020-05-25,2020-05-31,4,2019-05-27,2020-05-24,OWA,10,4.494177,23.322069,4.829293,4.847699,1154.5597,1539215.9582,1240.6514,0.309936
2020-W23,2020-06-01,2020-06-07,5,2019-06-03,2020-05-31,OWA,10,1.475716,2.915142,1.707379,2.867535,381.5371,194862.1575,441.4319,0.104587
2020-W24,2020-06-08,2020-06-14,5,2019-06-10,2020-06-07,OWA,10,8.446364,106.88365,10.338455,13.191825,2174.6041,7084873.8633,2661.7426,0.59052
2020-W25,2020-06-15,2020-06-21,4,2019-06-17,2020-06-14,OWA,10,1.326411,1.878253,1.370494,1.421237,340.8058,123997.2294,352.1324,0.090956
2020-W26,2020-06-22,2020-06-28,4,2019-06-24,2020-06-21,OWA,10,0.437671,0.470406,0.685861,0.523737,112.1224,30871.8021,175.7037,0.030052
2020-W27,2020-06-29,2020-07-05,4,2019-07-01,2020-06-28,OWA,10,0.402438,0.226707,0.476137,0.722386,102.3006,14649.4811,121.035,0.027841
2020-W28,2020-07-06,2020-07-12,5,2019-07-08,2020-07-05,OWA,10,0.382314,0.191667,0.437798,1.031778,96.2439,12146.6005,110.2116,0.026539
2020-W29,2020-07-13,2020-07-19,5,2019-07-15,2020-07-12,OWA,10,0.307803,0.167788,0.40962,0.938727,76.2389,10293.6219,101.4575,0.021044
2020-W30,2020-07-20,2020-07-26,4,2019-07-22,2020-07-19,OWA,10,0.145582,0.023837,0.154391,0.346854,35.3249,1403.4309,37.4624,0.009656
2020-W31,2020-07-27,2020-08-02,5,2019-07-29,2020-07-26,OWA,10,0.521205,0.276967,0.526277,0.813108,124.2045,15728.4575,125.4131,0.03344
2020-W32,2020-08-03,2020-08-09,5,2019-08-05,2020-08-02,OWA,10,0.734855,0.580045,0.761607,0.863822,173.9142,32488.3757,180.2453,0.046138
2020-W33,2020-08-10,2020-08-16,5,2019-08-12,2020-08-09,OWA,10,0.394194,0.180125,0.424411,0.481801,93.4123,10114.9085,100.5729,0.024788
2020-W34,2020-08-17,2020-08-23,4,2019-08-19,2020-08-16,OWA,10,0.256669,0.094179,0.306887,0.269346,61.0109,5321.3519,72.9476,0.016013
2020-W35,2020-08-24,2020-08-30,5,2019-08-26,2020-08-23,OWA,10,0.342137,0.150333,0.387728,0.318241,81.4642,8522.9141,92.3196,0.021181
2020-W36,2020-08-31,2020-09-06,5,2019-09-02,2020-08-30,OWA,10,0.239255,0.084867,0.29132,0.590645,57.35,4876.2631,69.8302,0.015504
2020-W37,2020-09-07,2020-09-13,4,2019-09-09,2020-09-06,OWA,10,0.48141,0.272294,0.521818,1.013449,114.8574,15499.7683,124.4981,0.030927
2020-W38,2020-09-14,2020-09-20,5,2019-09-16,2020-09-13,OWA,10,0.212248,0.057737,0.240284,0.483977,50.3374,3247.4861,56.9867,0.013555
2020-W39,2020-09-21,2020-09-27,5,2019-09-23,2020-09-20,OWA,10,0.648333,0.437654,0.661554,0.671414,152.6231,24253.5531,155.7355,0.0397
2020-W40,2020-09-28,2020-10-04,5,2019-09-30,2020-09-27,OWA,10,0.789085,0.665355,0.815693,0.780957,186.4341,37141.2706,192.7207,0.048277
2020-W41,2020-10-05,2020-10-11,5,2019-10-07,2020-10-04,OWA,10,0.160757,0.029478,0.171691,0.188461,38.2001,1664.4912,40.7982,0.009969
2020-W42,2020-10-12,2020-10-18,5,2019-10-14,2020-10-11,OWA,10,0.133182,0.021975,0.148238,0.156958,31.6909,1244.2273,35.2736,0.008255
2020-W43,2020-10-19,2020-10-25,5,2019-10-21,2020-10-18,OWA,10,0.174265,0.043624,0.208863,0.290296,41.4882,2472.5986,49.7252,0.010942
2020-W44,2020-10-26,2020-11-01,4,2019-10-28,2020-10-25,OWA,10,0.02815,0.001516,0.038941,0.037734,6.6649,85.0046,9.2198,0.00174
2020-W45,2020-11-02,2020-11-08,4,2019-11-04,2020-11-01,OWA,10,0.17299,0.037602,0.193914,0.438736,40.6257,2073.8386,45.5394,0.010785
2020-W46,2020-11-09,2020-11-15,5,2019-11-11,2020-11-08,OWA,10,0.561155,0.334712,0.578543,4.323081,129.5686,17844.4967,133.5833,0.03561
2020-W47,2020-11-16,2020-11-22,4,2019-11-18,2020-11-15,OWA,10,0.891373,0.809745,0.899858,6.701948,203.1139,42044.4339,205.0474,0.055743
2020-W48,2020-11-23,2020-11-29,5,2019-11-25,2020-11-22,OWA,10,0.202451,0.069754,0.26411,1.120151,45.6949,3553.5539,59.6117,0.01257
2020-W49,2020-11-30,2020-12-06,5,2019-12-02,2020-11-29,OWA,10,0.570846,0.35091,0.592377,0.877335,127.9555,17631.0014,132.7818,0.0364
2020-W50,2020-12-07,2020-12-13,4,2019-12-09,2020-12-06,OWA,10,0.788409,0.637252,0.798281,0.780642,176.06,31778.244,178.2645,0.050954
2020-W51,2020-12-14,2020-12-20,5,2019-12-16,2020-12-13,OWA,10,0.607029,0.465285,0.682118,0.512876,134.5633,22864.0675,151.2087,0.039315
2020-W52,2020-12-21,2020-12-27,4,2019-12-23,2020-12-20,OWA,10,0.269444,0.087293,0.295455,0.263377,59.0554,4193.388,64.7564,0.017075
2020-W53,2020-12-28,2021-01-03,3,2019-12-30,2020-12-27,OWA,10,0.155961,0.031987,0.17885,0.150164,33.5854,1483.3569,38.5144,0.009703
2021-W01,2021-01-04,2021-01-10,5,2020-01-06,2021-01-03,OWA,10,0.238031,0.079284,0.281574,0.199969,50.0799,3509.5,59.241,0.014548
2021-W02,2021-01-11,2021-01-17,4,2020-01-13,2021-01-10,OWA,10,0.159168,0.026176,0.161789,0.144122,32.4729,1089.5134,33.0078,0.009352
2021-W03,2021-01-18,2021-01-24,5,2020-01-20,2021-01-17,OWA,10,0.164999,0.045547,0.213417,0.167108,32.7328,1792.5293,42.3383,0.009342
2021-W04,2021-01-25,2021-01-31,5,2020-01-27,2021-01-24,OWA,10,0.454312,0.233936,0.483669,0.818679,88.2167,8820.4337,93.9172,0.024549
2021-W05,2021-02-01,2021-02-07,5,2020-02-03,2021-01-31,OWA,10,0.424287,0.230269,0.479863,0.490284,80.5637,8302.1925,91.1164,0.022739
2021-W06,2021-02-08,2021-02-14,5,2020-02-10,2021-02-07,OWA,10,0.347531,0.146368,0.382581,0.382204,64.4406,5032.4225,70.9396,0.018204
2021-W07,2021-02-15,2021-02-21,5,2020-02-17,2021-02-14,OWA,10,0.154315,0.034091,0.184637,0.146593,28.0272,1124.5647,33.5345,0.007956
2021-W08,2021-02-22,2021-02-28,5,2020-02-24,2021-02-21,OWA,10,0.243831,0.118392,0.344082,0.368024,43.3214,3737.2439,61.133,0.012034
2021-W09,2021-03-01,2021-03-07,5,2020-03-02,2021-02-28,OWA,10,0.657643,0.472807,0.68761,1.443722,114.8964,14431.6656,120.1319,0.031581
2021-W10,2021-03-08,2021-03-14,5,2020-03-09,2021-03-07,OWA,10,0.077816,0.010192,0.100957,0.085825,13.4043,302.4328,17.3906,0.003761
2021-W11,2021-03-15,2021-03-21,5,2020-03-16,2021-03-14,OWA,10,0.396938,0.186614,0.431988,0.446048,68.1423,5499.6198,74.1594,0.019117
2021-W12,2021-03-22,2021-03-28,3,2020-03-23,2021-03-21,OWA,10,0.201621,0.055462,0.235503,0.639693,33.1693,1501.0427,38.7433,0.009115
2021-W13,2021-03-29,2021-04-04,3,2020-03-30,2021-03-28,OWA,10,0.845478,0.736947,0.858456,13.732996,134.2484,18580.1608,136.3091,0.036244
2021-W14,2021-04-05,2021-04-11,5,2020-04-06,2021-04-04,OWA,10,0.446644,0.212594,0.461079,1.539492,67.4573,4849.3632,69.6374,0.018496
2021-W15,2021-04-12,2021-04-18,5,2020-04-13,2021-04-11,OWA,10,0.396954,0.239385,0.48927,1.193582,58.7992,5252.4205,72.4736,0.016221
2021-W16,2021-04-19,2021-04-25,5,2020-04-20,2021-04-18,OWA,10,0.19066,0.07244,0.269146,0.432912,27.6524,1523.7804,39.0356,0.007649
2021-W17,2021-04-26,2021-05-02,5,2020-04-27,2021-04-25,OWA,10,0.344949,0.187615,0.433145,1.192052,47.0373,3488.5267,59.0638,0.012668
2021-W18,2021-05-03,2021-05-09,5,2020-05-04,2021-05-02,OWA,10,1.138459,1.389835,1.178913,1.002031,147.5453,23344.202,152.7881,0.038606
2021-W19,2021-05-10,2021-05-16,5,2020-05-11,2021-05-09,OWA,10,0.356467,0.180042,0.424314,0.979964,44.6626,2826.3394,53.1633,0.012013
2021-W20,2021-05-17,2021-05-23,4,2020-05-18,2021-05-16,OWA,10,1.180971,1.502437,1.225739,22.527165,142.3815,21838.603,147.7789,0.038605
2021-W21,2021-05-24,2021-05-30,5,2020-05-25,2021-05-23,OWA,10,0.241638,0.079094,0.281237,0.449301,28.75,1119.6716,33.4615,0.00771
2021-W22,2021-05-31,2021-06-06,5,2020-06-01,2021-05-30,OWA,10,0.411499,0.396433,0.629629,2.543317,48.9176,5602.2449,74.8481,0.013512
2021-W23,2021-06-07,2021-06-13,4,2020-06-08,2021-06-06,OWA,10,1.162668,1.395953,1.181505,2.107293,137.9523,19652.4556,140.1872,0.038358
2021-W24,2021-06-14,2021-06-20,4,2020-06-15,2021-06-13,OWA,10,0.545625,0.332363,0.576509,6.803529,64.7505,4680.6925,68.4156,0.017475
2021-W25,2021-06-21,2021-06-27,5,2020-06-22,2021-06-20,OWA,10,1.257747,1.630469,1.276898,1.420167,148.8066,22822.8875,151.0725,0.039483
2021-W26,2021-06-28,2021-07-04,5,2020-06-29,2021-06-27,OWA,10,0.532082,0.346913,0.588994,0.794696,63.1845,4891.9951,69.9428,0.016839
2021-W27,2021-07-05,2021-07-11,4,2020-07-06,2021-07-04,OWA,10,0.277283,0.107203,0.327418,0.194205,33.0076,1519.0992,38.9756,0.008611
2021-W28,2021-07-12,2021-07-18,5,2020-07-13,2021-07-11,OWA,10,0.399604,0.182755,0.427499,0.325496,48.3432,2674.739,51.7179,0.012672
2021-W29,2021-07-19,2021-07-25,4,2020-07-20,2021-07-18,OWA,10,0.431591,0.257503,0.507447,0.281533,52.9205,3871.5377,62.2217,0.013718
2021-W30,2021-07-26,2021-08-01,5,2020-07-27,2021-07-25,OWA,10,0.383071,0.203638,0.451263,0.216758,47.8848,3181.962,56.4089,0.012285
2021-W31,2021-08-02,2021-08-08,5,2020-08-03,2021-08-01,OWA,10,0.361301,0.14622,0.382388,0.194625,46.4631,2418.1691,49.1749,0.011859
2021-W32,2021-08-09,2021-08-15,5,2020-08-10,2021-08-08,OWA,10,0.178167,0.0484,0.22,0.099632,23.597,848.9941,29.1375,0.006
2021-W33,2021-08-16,2021-08-22,4,2020-08-17,2021-08-15,OWA,10,0.297676,0.114012,0.337657,0.220848,40.6755,2128.7888,46.1388,0.010518
2021-W34,2021-08-23,2021-08-29,5,2020-08-24,2021-08-22,OWA,10,0.550175,0.431242,0.65669,0.410454,75.875,8201.9283,90.5645,0.019611
2021-W35,2021-08-30,2021-09-05,5,2020-08-31,2021-08-29,OWA,10,0.511792,0.304165,0.551511,0.747469,70.9634,5847.7641,76.4707,0.018759
2021-W36,2021-09-06,2021-09-12,5,2020-09-07,2021-09-05,OWA,10,0.259876,0.107729,0.328221,0.294447,36.2314,2093.9654,45.7599,0.009502
2021-W37,2021-09-13,2021-09-19,5,2020-09-14,2021-09-12,OWA,10,0.209775,0.060207,0.245371,0.221812,29.4794,1188.9841,34.4816,0.007712
2021-W38,2021-09-20,2021-09-26,5,2020-09-21,2021-09-19,OWA,10,0.204149,0.081634,0.285716,0.195539,28.9518,1641.8317,40.5195,0.00754
2021-W39,2021-09-27,2021-10-03,5,2020-09-28,2021-09-26,OWA,10,0.169933,0.033735,0.18367,0.193808,24.0761,677.1605,26.0223,0.006304
2021-W40,2021-10-04,2021-10-10,5,2020-10-05,2021-10-03,OWA,10,0.232575,0.057385,0.239552,0.354902,32.7604,1138.6002,33.7432,0.008658
2021-W41,2021-10-11,2021-10-17,5,2020-10-12,2021-10-10,OWA,10,0.387572,0.186685,0.432071,1.131688,54.2505,3657.7535,60.4794,0.014487
2021-W42,2021-10-18,2021-10-24,5,2020-10-19,2021-10-17,OWA,10,0.082717,0.011107,0.105391,0.137418,11.4554,213.0245,14.5954,0.003038
2021-W43,2021-10-25,2021-10-31,5,2020-10-26,2021-10-24,OWA,10,0.207318,0.066881,0.258613,0.352519,28.6078,1273.4914,35.686,0.007592
2021-W44,2021-11-01,2021-11-07,4,2020-11-02,2021-10-31,OWA,10,0.607401,0.441042,0.66411,0.513098,83.1498,8265.1419,90.9128,0.021572
2021-W45,2021-11-08,2021-11-14,5,2020-11-09,2021-11-07,OWA,10,0.699381,0.524364,0.72413,0.510149,96.3936,9960.9757,99.8047,0.024865
2021-W46,2021-11-15,2021-11-21,4,2020-11-16,2021-11-14,OWA,10,0.749544,0.685581,0.827998,0.481968,105.101,13479.6436,116.1019,0.026873
2021-W47,2021-11-22,2021-11-28,5,2020-11-23,2021-11-21,OWA,10,0.523035,0.423142,0.650494,0.256403,74.7267,8637.2854,92.937,0.018726
2021-W48,2021-11-29,2021-12-05,5,2020-11-30,2021-11-28,OWA,10,0.556396,0.541831,0.736092,0.287778,82.0807,11791.7451,108.5898,0.020546
2021-W49,2021-12-06,2021-12-12,5,2020-12-07,2021-12-05,OWA,10,0.481929,0.338313,0.581647,0.372185,72.3408,7622.8967,87.3092,0.018512
2021-W50,2021-12-13,2021-12-19,5,2020-12-14,2021-12-12,OWA,10,0.456602,0.283748,0.53268,0.3062,67.8709,6269.3957,79.1795,0.017145
2021-W51,2021-12-20,2021-12-26,5,2020-12-21,2021-12-19,OWA,10,0.569943,0.409178,0.63967,0.31477,83.8176,8849.5329,94.072,0.020959
2021-W52,2021-12-27,2022-01-02,4,2020-12-28,2021-12-26,OWA,10,0.333988,0.133966,0.366014,0.166851,49.2356,2911.3389,53.9568,0.012184
2022-W01,2022-01-03,2022-01-09,5,2021-01-04,2022-01-02,OWA,10,0.201127,0.068888,0.262466,0.097876,29.8545,1517.8402,38.9595,0.007358
2022-W02,2022-01-10,2022-01-16,5,2021-01-11,2022-01-09,OWA,10,0.303524,0.106388,0.326172,0.194547,44.9002,2328.1069,48.2505,0.011231
2022-W03,2022-01-17,2022-01-23,5,2021-01-18,2022-01-16,OWA,10,0.351319,0.148354,0.385168,0.2453,51.4885,3186.5346,56.4494,0.012919
2022-W04,2022-01-24,2022-01-30,5,2021-01-25,2022-01-23,OWA,10,0.232037,0.077893,0.279093,0.190427,33.4333,1617.1086,40.2133,0.008442
2022-W05,2022-01-31,2022-02-06,5,2021-02-01,2022-01-30,OWA,10,0.294028,0.13509,0.367546,0.292966,42.1995,2782.6544,52.7509,0.010725
2022-W06,2022-02-07,2022-02-13,5,2021-02-08,2022-02-06,OWA,10,0.166567,0.038234,0.195535,0.17431,23.4392,757.1054,27.5155,0.005959
