periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2023-W37,2023-09-11,2023-09-17,2023-09-11,4048.75341796875,3989.610107421875,59.143310546875
2023-W37,2023-09-11,2023-09-17,2023-09-12,4072.301513671875,3983.739990234375,88.5615234375
2023-W37,2023-09-11,2023-09-17,2023-09-13,4094.25927734375,3950.22998046875,144.029296875
2023-W37,2023-09-11,2023-09-17,2023-09-14,4114.734375,3920.5400390625,194.1943359375
2023-W37,2023-09-11,2023-09-17,2023-09-15,4133.82666015625,3924.169921875,209.65673828125
2023-W38,2023-09-18,2023-09-24,2023-09-18,3942.224365234375,3926.35009765625,15.874267578125
2023-W38,2023-09-18,2023-09-24,2023-09-19,3959.08251953125,3911.239990234375,47.842529296875
2023-W38,2023-09-18,2023-09-24,2023-09-20,3974.823486328125,3916.77001953125,58.053466796875
2023-W38,2023-09-18,2023-09-24,2023-09-21,3989.521240234375,3924.0,65.521240234375
2023-W38,2023-09-18,2023-09-24,2023-09-22,4003.2451171875,3978.840087890625,24.405029296875
2023-W39,2023-09-25,2023-10-01,2023-09-25,3999.52490234375,4052.080078125,52.55517578125
2023-W39,2023-09-25,2023-10-01,2023-09-26,4018.863525390625,4064.199951171875,45.33642578125
2023-W39,2023-09-25,2023-10-01,2023-09-27,4036.943359375,4093.75,56.806640625
2023-W39,2023-09-25,2023-10-01,2023-09-28,4053.8466796875,4075.77001953125,21.92333984375
2023-W39,2023-09-25,2023-10-01,2023-09-29,4069.649658203125,4067.8798828125,1.769775390625
2023-W40,2023-10-02,2023-10-08,2023-10-02,4103.88427734375,4158.75,54.86572265625
2023-W40,2023-10-02,2023-10-08,2023-10-03,4136.7158203125,4217.5,80.7841796875
2023-W40,2023-10-02,2023-10-08,2023-10-04,4166.65380859375,4264.25,97.59619140625
2023-W40,2023-10-02,2023-10-08,2023-10-05,4193.95361328125,4349.5,155.54638671875
2023-W40,2023-10-02,2023-10-08,2023-10-06,4218.84765625,4339.39990234375,120.55224609375
2023-W41,2023-10-09,2023-10-15,2023-10-09,4367.72998046875,4317.60009765625,50.1298828125
2023-W41,2023-10-09,2023-10-15,2023-10-10,4393.58984375,4229.43994140625,164.14990234375
2023-W41,2023-10-09,2023-10-15,2023-10-11,4417.19482421875,4229.66015625,187.53466796875
2023-W41,2023-10-09,2023-10-15,2023-10-12,4438.74169921875,4224.77001953125,213.9716796875
2023-W41,2023-10-09,2023-10-15,2023-10-13,4458.40966796875,4237.16015625,221.24951171875
2023-W42,2023-10-16,2023-10-22,2023-10-17,4264.6611328125,4192.0,72.6611328125
2023-W42,2023-10-16,2023-10-22,2023-10-18,4289.8779296875,4236.7001953125,53.177734375
2023-W42,2023-10-16,2023-10-22,2023-10-19,4313.00048828125,4229.77978515625,83.220703125
2023-W42,2023-10-16,2023-10-22,2023-10-20,4334.2021484375,4225.27978515625,108.92236328125
2023-W43,2023-10-23,2023-10-29,2023-10-23,4232.5537109375,4225.02978515625,7.52392578125
2023-W43,2023-10-23,2023-10-29,2023-10-24,4239.103515625,4217.31005859375,21.79345703125
2023-W43,2023-10-23,2023-10-29,2023-10-25,4245.0009765625,4195.27978515625,49.72119140625
2023-W43,2023-10-23,2023-10-29,2023-10-26,4250.3115234375,4128.66015625,121.6513671875
2023-W43,2023-10-23,2023-10-29,2023-10-27,4255.09326171875,4108.2900390625,146.80322265625
2023-W44,2023-10-30,2023-11-05,2023-10-30,4127.40234375,4066.0400390625,61.3623046875
2023-W44,2023-10-30,2023-11-05,2023-10-31,4144.6328125,4119.25,25.3828125
2023-W44,2023-10-30,2023-11-05,2023-11-01,4160.1669921875,4105.5400390625,54.626953125
2023-W44,2023-10-30,2023-11-05,2023-11-02,4174.17236328125,4046.5,127.67236328125
2023-W44,2023-10-30,2023-11-05,2023-11-03,4186.798828125,3977.3798828125,209.4189453125
2023-W45,2023-11-06,2023-11-12,2023-11-07,4014.27978515625,4014.47998046875,0.2001953125
2023-W45,2023-11-06,2023-11-12,2023-11-08,4044.2177734375,4080.5,36.2822265625
2023-W45,2023-11-06,2023-11-12,2023-11-09,4068.50732421875,4025.68994140625,42.8173828125
2023-W45,2023-11-06,2023-11-12,2023-11-10,4088.214111328125,4035.0,53.214111328125
2023-W46,2023-11-13,2023-11-19,2023-11-14,4048.070556640625,3968.75,79.320556640625
2023-W46,2023-11-13,2023-11-19,2023-11-15,4059.03564453125,4022.5,36.53564453125
2023-W46,2023-11-13,2023-11-19,2023-11-16,4068.234375,4091.27001953125,23.03564453125
2023-W46,2023-11-13,2023-11-19,2023-11-17,4075.951171875,4092.47998046875,16.52880859375
2023-W47,2023-11-20,2023-11-26,2023-11-20,4106.77001953125,4036.139892578125,70.630126953125
2023-W47,2023-11-20,2023-11-26,2023-11-21,4118.7021484375,4072.5,46.2021484375
2023-W47,2023-11-20,2023-11-26,2023-11-22,4128.6650390625,4070.25,58.4150390625
2023-W47,2023-11-20,2023-11-26,2023-11-23,4136.98388671875,4067.35009765625,69.6337890625
2023-W47,2023-11-20,2023-11-26,2023-11-24,4143.9296875,4039.6201171875,104.3095703125
2023-W48,2023-11-27,2023-12-03,2023-11-27,4061.803955078125,3976.93994140625,84.864013671875
2023-W48,2023-11-27,2023-12-03,2023-11-28,4080.69287109375,3953.97998046875,126.712890625
2023-W48,2023-11-27,2023-12-03,2023-11-29,4096.77587890625,3992.320068359375,104.455810546875
2023-W48,2023-11-27,2023-12-03,2023-11-30,4110.47021484375,4035.47998046875,74.990234375
2023-W48,2023-11-27,2023-12-03,2023-12-01,4122.13037109375,3967.85009765625,154.2802734375
2023-W49,2023-12-04,2023-12-10,2023-12-04,3997.123291015625,4017.719970703125,20.5966796875
2023-W49,2023-12-04,2023-12-10,2023-12-05,4022.178466796875,3998.199951171875,23.978515625
2023-W49,2023-12-04,2023-12-10,2023-12-06,4043.623291015625,4000.39990234375,43.223388671875
2023-W49,2023-12-04,2023-12-10,2023-12-07,4061.97802734375,3991.3798828125,70.59814453125
2023-W50,2023-12-11,2023-12-17,2023-12-11,4018.72705078125,3985.75,32.97705078125
2023-W50,2023-12-11,2023-12-17,2023-12-12,4042.117919921875,3996.18994140625,45.927978515625
2023-W50,2023-12-11,2023-12-17,2023-12-13,4062.125,3998.52001953125,63.60498046875
2023-W50,2023-12-11,2023-12-17,2023-12-14,4079.23779296875,3967.0,112.23779296875
2023-W50,2023-12-11,2023-12-17,2023-12-15,4093.874755859375,3938.0,155.874755859375
2023-W51,2023-12-18,2023-12-24,2023-12-18,3973.56982421875,3935.5,38.06982421875
2023-W51,2023-12-18,2023-12-24,2023-12-19,4004.6640625,3935.25,69.4140625
2023-W51,2023-12-18,2023-12-24,2023-12-20,4031.845947265625,3941.6201171875,90.225830078125
2023-W51,2023-12-18,2023-12-24,2023-12-21,4055.60791015625,3948.239990234375,107.367919921875
2023-W51,2023-12-18,2023-12-24,2023-12-22,4076.3798828125,3905.590087890625,170.789794921875
2023-W52,2023-12-25,2023-12-31,2023-12-26,3920.460205078125,3858.449951171875,62.01025390625
2023-W52,2023-12-25,2023-12-31,2023-12-27,3933.5380859375,3829.260009765625,104.278076171875
2023-W52,2023-12-25,2023-12-31,2023-12-28,3945.0400390625,3854.919921875,90.1201171875
2024-W01,2024-01-01,2024-01-07,2024-01-02,3877.830810546875,3881.5,3.669189453125
2024-W01,2024-01-01,2024-01-07,2024-01-03,3897.8740234375,3920.3798828125,22.505859375
2024-W01,2024-01-01,2024-01-07,2024-01-04,3915.408203125,3933.5,18.091796875
2024-W01,2024-01-01,2024-01-07,2024-01-05,3930.74755859375,3877.5400390625,53.20751953125
2024-W02,2024-01-08,2024-01-14,2024-01-09,3892.34912109375,3939.31005859375,46.9609375
2024-W02,2024-01-08,2024-01-14,2024-01-10,3905.678466796875,3941.25,35.571533203125
2024-W02,2024-01-08,2024-01-14,2024-01-11,3917.676025390625,3924.72998046875,7.053955078125
2024-W02,2024-01-08,2024-01-14,2024-01-12,3928.474609375,3912.530029296875,15.944580078125
2024-W03,2024-01-15,2024-01-21,2024-01-15,3914.217041015625,3906.25,7.967041015625
2024-W03,2024-01-15,2024-01-21,2024-01-16,3915.748291015625,3942.68994140625,26.941650390625
2024-W03,2024-01-15,2024-01-21,2024-01-17,3917.13818359375,3966.110107421875,48.971923828125
2024-W03,2024-01-15,2024-01-21,2024-01-18,3918.399658203125,3918.320068359375,0.07958984375
2024-W03,2024-01-15,2024-01-21,2024-01-19,3919.544677734375,3910.639892578125,8.90478515625
2024-W04,2024-01-22,2024-01-28,2024-01-22,3928.04150390625,3901.3798828125,26.66162109375
2024-W04,2024-01-22,2024-01-28,2024-01-23,3943.73291015625,3953.31005859375,9.5771484375
2024-W04,2024-01-22,2024-01-28,2024-01-24,3957.88232421875,3917.1298828125,40.75244140625
2024-W04,2024-01-22,2024-01-28,2024-01-25,3970.64111328125,3941.179931640625,29.461181640625
2024-W04,2024-01-22,2024-01-28,2024-01-26,3982.14599609375,3912.60009765625,69.5458984375
2024-W05,2024-01-29,2024-02-04,2024-01-29,3921.8359375,3930.0,8.1640625
2024-W05,2024-01-29,2024-02-04,2024-01-30,3930.170166015625,3915.0,15.170166015625
2024-W05,2024-01-29,2024-02-04,2024-01-31,3937.69091796875,3914.89990234375,22.791015625
2024-W05,2024-01-29,2024-02-04,2024-02-01,3944.4775390625,3888.25,56.2275390625
2024-W05,2024-01-29,2024-02-04,2024-02-02,3950.6015625,3935.800048828125,14.801513671875
2024-W06,2024-02-05,2024-02-11,2024-02-05,3950.8154296875,3966.590087890625,15.774658203125
2024-W06,2024-02-05,2024-02-11,2024-02-06,3964.3671875,3953.5,10.8671875
2024-W06,2024-02-05,2024-02-11,2024-02-07,3976.59814453125,3958.389892578125,18.208251953125
2024-W06,2024-02-05,2024-02-11,2024-02-08,3987.63720703125,3948.510009765625,39.127197265625
2024-W06,2024-02-05,2024-02-11,2024-02-09,3997.600341796875,3922.340087890625,75.26025390625
2024-W07,2024-02-12,2024-02-18,2024-02-12,3927.674560546875,3915.389892578125,12.28466796875
2024-W07,2024-02-12,2024-02-18,2024-02-13,3932.616455078125,3925.199951171875,7.41650390625
2024-W07,2024-02-12,2024-02-18,2024-02-14,3937.194580078125,3917.5,19.694580078125
2024-W07,2024-02-12,2024-02-18,2024-02-15,3941.435791015625,3909.5,31.935791015625
2024-W07,2024-02-12,2024-02-18,2024-02-16,3945.36474609375,3908.5400390625,36.82470703125
2024-W08,2024-02-19,2024-02-25,2024-02-19,3917.8779296875,3912.699951171875,5.177978515625
2024-W08,2024-02-19,2024-02-25,2024-02-20,3926.6064453125,3921.89990234375,4.70654296875
2024-W08,2024-02-19,2024-02-25,2024-02-21,3934.765380859375,3925.47998046875,9.285400390625
2024-W08,2024-02-19,2024-02-25,2024-02-22,3942.39208984375,3929.02001953125,13.3720703125
2024-W08,2024-02-19,2024-02-25,2024-02-23,3949.52099609375,3964.070068359375,14.549072265625
2024-W09,2024-02-26,2024-03-03,2024-02-26,3971.0361328125,3958.8701171875,12.166015625
2024-W09,2024-02-26,2024-03-03,2024-02-27,3977.623046875,3933.0400390625,44.5830078125
2024-W09,2024-02-26,2024-03-03,2024-02-28,3983.8515625,3925.0,58.8515625
2024-W09,2024-02-26,2024-03-03,2024-02-29,3989.7412109375,3925.760009765625,63.981201171875
2024-W09,2024-02-26,2024-03-03,2024-03-01,3995.310302734375,3947.610107421875,47.7001953125
2024-W10,2024-03-04,2024-03-10,2024-03-04,3950.816650390625,3941.9599609375,8.856689453125
2024-W10,2024-03-04,2024-03-10,2024-03-05,3953.86279296875,3945.02001953125,8.8427734375
2024-W10,2024-03-04,2024-03-10,2024-03-06,3956.7568359375,3921.27001953125,35.48681640625
2024-W10,2024-03-04,2024-03-10,2024-03-07,3959.506103515625,3916.699951171875,42.80615234375
2024-W10,2024-03-04,2024-03-10,2024-03-08,3962.117919921875,3901.75,60.367919921875
2024-W11,2024-03-11,2024-03-17,2024-03-11,3907.272705078125,3915.110107421875,7.83740234375
2024-W11,2024-03-11,2024-03-17,2024-03-12,3912.597900390625,3924.3798828125,11.781982421875
2024-W11,2024-03-11,2024-03-17,2024-03-13,3917.732421875,3904.330078125,13.40234375
2024-W11,2024-03-11,2024-03-17,2024-03-14,3922.683349609375,3893.81005859375,28.873291015625
2024-W11,2024-03-11,2024-03-17,2024-03-15,3927.457275390625,3882.889892578125,44.5673828125
2024-W12,2024-03-18,2024-03-24,2024-03-18,3886.140625,3896.5,10.359375
2024-W12,2024-03-18,2024-03-24,2024-03-19,3889.31396484375,3879.699951171875,9.614013671875
2024-W12,2024-03-18,2024-03-24,2024-03-20,3892.411865234375,3893.72998046875,1.318115234375
2024-W12,2024-03-18,2024-03-24,2024-03-21,3895.43603515625,3902.02001953125,6.583984375
2024-W12,2024-03-18,2024-03-24,2024-03-22,3898.388427734375,3894.43994140625,3.948486328125
2024-W13,2024-03-25,2024-03-31,2024-03-26,3898.105224609375,3856.8798828125,41.225341796875
2024-W13,2024-03-25,2024-03-31,2024-03-27,3901.661865234375,3852.31005859375,49.351806640625
2024-W14,2024-04-01,2024-04-07,2024-04-01,3856.40576171875,3864.22998046875,7.82421875
2024-W14,2024-04-01,2024-04-07,2024-04-02,3860.36767578125,3829.72998046875,30.6376953125
2024-W14,2024-04-01,2024-04-07,2024-04-03,3864.2001953125,3813.0,51.2001953125
2024-W14,2024-04-01,2024-04-07,2024-04-04,3867.90771484375,3767.949951171875,99.957763671875
2024-W14,2024-04-01,2024-04-07,2024-04-05,3871.494140625,3766.050048828125,105.444091796875
2024-W15,2024-04-08,2024-04-14,2024-04-08,3779.8427734375,3770.010009765625,9.832763671875
2024-W15,2024-04-08,2024-04-14,2024-04-09,3793.2158203125,3773.989990234375,19.225830078125
2024-W15,2024-04-08,2024-04-14,2024-04-10,3806.181884765625,3810.85009765625,4.668212890625
2024-W15,2024-04-08,2024-04-14,2024-04-11,3818.75341796875,3827.469970703125,8.716552734375
2024-W15,2024-04-08,2024-04-14,2024-04-12,3830.9423828125,3861.60009765625,30.65771484375
2024-W16,2024-04-15,2024-04-21,2024-04-15,3875.3759765625,3902.360107421875,26.984130859375
2024-W16,2024-04-15,2024-04-21,2024-04-16,3888.791259765625,3917.050048828125,28.2587890625
2024-W16,2024-04-15,2024-04-21,2024-04-17,3901.855224609375,3901.72998046875,0.125244140625
2024-W16,2024-04-15,2024-04-21,2024-04-18,3914.5771484375,3938.199951171875,23.622802734375
2024-W16,2024-04-15,2024-04-21,2024-04-19,3926.9658203125,3910.340087890625,16.625732421875
2024-W17,2024-04-22,2024-04-28,2024-04-22,3921.99072265625,3915.840087890625,6.150634765625
2024-W17,2024-04-22,2024-04-28,2024-04-23,3933.39501953125,3909.3798828125,24.01513671875
2024-W17,2024-04-22,2024-04-28,2024-04-24,3944.55810546875,3939.2099609375,5.34814453125
2024-W17,2024-04-22,2024-04-28,2024-04-25,3955.485107421875,3955.52001953125,0.034912109375
2024-W17,2024-04-22,2024-04-28,2024-04-26,3966.18115234375,3902.89990234375,63.28125
2024-W18,2024-04-29,2024-05-05,2024-04-29,3910.571044921875,3866.39990234375,44.171142578125
2024-W18,2024-04-29,2024-05-05,2024-04-30,3917.920654296875,3919.570068359375,1.6494140625
2024-W18,2024-04-29,2024-05-05,2024-05-02,3924.96240234375,3905.050048828125,19.912353515625
2024-W18,2024-04-29,2024-05-05,2024-05-03,3931.708984375,3913.25,18.458984375
2024-W19,2024-05-06,2024-05-12,2024-05-06,3916.586669921875,3896.050048828125,20.53662109375
2024-W19,2024-05-06,2024-05-12,2024-05-07,3919.835693359375,3887.56005859375,32.275634765625
2024-W19,2024-05-06,2024-05-12,2024-05-08,3922.999267578125,3899.260009765625,23.7392578125
2024-W19,2024-05-06,2024-05-12,2024-05-09,3926.079833984375,3898.75,27.329833984375
2024-W19,2024-05-06,2024-05-12,2024-05-10,3929.079345703125,3889.2099609375,39.869384765625
2024-W20,2024-05-13,2024-05-19,2024-05-14,3895.666259765625,3847.0,48.666259765625
2024-W20,2024-05-13,2024-05-19,2024-05-15,3901.8994140625,3823.169921875,78.7294921875
2024-W20,2024-05-13,2024-05-19,2024-05-16,3907.917236328125,3829.75,78.167236328125
2024-W20,2024-05-13,2024-05-19,2024-05-17,3913.727294921875,3829.429931640625,84.29736328125
2024-W21,2024-05-20,2024-05-26,2024-05-20,3842.22802734375,3817.919921875,24.30810546875
2024-W21,2024-05-20,2024-05-26,2024-05-21,3854.39990234375,3814.14990234375,40.25
2024-W21,2024-05-20,2024-05-26,2024-05-22,3865.97607421875,3827.9599609375,38.01611328125
2024-W21,2024-05-20,2024-05-26,2024-05-23,3876.985595703125,3866.93994140625,10.045654296875
2024-W21,2024-05-20,2024-05-26,2024-05-24,3887.45654296875,3874.830078125,12.62646484375
2024-W22,2024-05-27,2024-06-02,2024-05-27,3888.143798828125,3874.39990234375,13.743896484375
2024-W22,2024-05-27,2024-06-02,2024-05-28,3900.708984375,3846.530029296875,54.178955078125
2024-W22,2024-05-27,2024-06-02,2024-05-29,3912.567626953125,3875.0,37.567626953125
2024-W22,2024-05-27,2024-06-02,2024-05-30,3923.759521484375,3868.909912109375,54.849609375
2024-W22,2024-05-27,2024-06-02,2024-05-31,3934.322265625,3867.0400390625,67.2822265625
2024-W23,2024-06-03,2024-06-09,2024-06-04,3880.958984375,3936.570068359375,55.611083984375
2024-W23,2024-06-03,2024-06-09,2024-06-05,3894.208984375,3935.27001953125,41.06103515625
2024-W23,2024-06-03,2024-06-09,2024-06-06,3906.822265625,3937.610107421875,30.787841796875
2024-W23,2024-06-03,2024-06-09,2024-06-07,3918.82958984375,3934.5,15.67041015625
2024-W24,2024-06-10,2024-06-16,2024-06-11,3946.043701171875,3985.31005859375,39.266357421875
2024-W24,2024-06-10,2024-06-16,2024-06-12,3957.073974609375,4027.610107421875,70.5361328125
2024-W24,2024-06-10,2024-06-16,2024-06-13,3967.613525390625,4147.8798828125,180.266357421875
2024-W24,2024-06-10,2024-06-16,2024-06-14,3977.684326171875,4139.43994140625,161.755615234375
2024-W25,2024-06-17,2024-06-23,2024-06-17,4148.1982421875,4130.580078125,17.6181640625
2024-W25,2024-06-17,2024-06-23,2024-06-18,4156.5224609375,4137.0,19.5224609375
2024-W25,2024-06-17,2024-06-23,2024-06-19,4164.4345703125,4160.85009765625,3.58447265625
2024-W25,2024-06-17,2024-06-23,2024-06-20,4171.95458984375,4172.91015625,0.95556640625
2024-W25,2024-06-17,2024-06-23,2024-06-21,4179.10205078125,4145.990234375,33.11181640625
2024-W26,2024-06-24,2024-06-30,2024-06-24,4153.974609375,4091.169921875,62.8046875
2024-W26,2024-06-24,2024-06-30,2024-06-25,4161.53125,4099.330078125,62.201171875
2024-W26,2024-06-24,2024-06-30,2024-06-26,4168.68310546875,4136.72021484375,31.962890625
2024-W26,2024-06-24,2024-06-30,2024-06-27,4175.45166015625,4167.97998046875,7.4716796875
2024-W26,2024-06-24,2024-06-30,2024-06-28,4181.857421875,4153.080078125,28.77734375
2024-W27,2024-07-01,2024-07-07,2024-07-02,4163.90087890625,4128.60986328125,35.291015625
2024-W27,2024-07-01,2024-07-07,2024-07-03,4174.06640625,4102.33984375,71.7265625
2024-W27,2024-07-01,2024-07-07,2024-07-04,4183.61669921875,4097.3798828125,86.23681640625
2024-W27,2024-07-01,2024-07-07,2024-07-05,4192.5888671875,4087.409912109375,105.178955078125
2024-W28,2024-07-08,2024-07-14,2024-07-08,4092.2470703125,4048.0400390625,44.20703125
2024-W28,2024-07-08,2024-07-14,2024-07-09,4096.794921875,4016.030029296875,80.764892578125
2024-W28,2024-07-08,2024-07-14,2024-07-10,4101.0703125,3969.919921875,131.150390625
2024-W28,2024-07-08,2024-07-14,2024-07-11,4105.08984375,3978.39990234375,126.68994140625
2024-W28,2024-07-08,2024-07-14,2024-07-12,4108.86865234375,3922.10009765625,186.7685546875
2024-W29,2024-07-15,2024-07-21,2024-07-15,3934.321044921875,3947.7900390625,13.468994140625
2024-W29,2024-07-15,2024-07-21,2024-07-16,3945.88671875,3982.4599609375,36.5732421875
2024-W29,2024-07-15,2024-07-21,2024-07-17,3956.83203125,4002.7099609375,45.8779296875
2024-W29,2024-07-15,2024-07-21,2024-07-18,3967.1904296875,4044.659912109375,77.469482421875
2024-W29,2024-07-15,2024-07-21,2024-07-19,3976.9931640625,4037.56005859375,60.56689453125
2024-W30,2024-07-22,2024-07-28,2024-07-22,4041.94189453125,3995.68994140625,46.251953125
2024-W30,2024-07-22,2024-07-28,2024-07-23,4046.068603515625,4010.929931640625,35.138671875
2024-W30,2024-07-22,2024-07-28,2024-07-24,4049.955078125,4042.72998046875,7.22509765625
2024-W30,2024-07-22,2024-07-28,2024-07-25,4053.615478515625,4031.75,21.865478515625
2024-W30,2024-07-22,2024-07-28,2024-07-26,4057.062744140625,4024.06005859375,33.002685546875
2024-W31,2024-07-29,2024-08-04,2024-07-29,4028.060546875,4065.919921875,37.859375
2024-W31,2024-07-29,2024-08-04,2024-07-30,4031.826171875,4084.929931640625,53.103759765625
2024-W31,2024-07-29,2024-08-04,2024-07-31,4035.370849609375,4063.89990234375,28.529052734375
2024-W31,2024-07-29,2024-08-04,2024-08-01,4038.70751953125,4087.659912109375,48.952392578125
2024-W31,2024-07-29,2024-08-04,2024-08-02,4041.84814453125,4132.0,90.15185546875
2024-W32,2024-08-05,2024-08-11,2024-08-05,4135.3125,4156.5,21.1875
2024-W32,2024-08-05,2024-08-11,2024-08-06,4138.44482421875,4139.52001953125,1.0751953125
2024-W32,2024-08-05,2024-08-11,2024-08-08,4141.40673828125,4073.0,68.40673828125
2024-W32,2024-08-05,2024-08-11,2024-08-09,4144.2080078125,4072.090087890625,72.117919921875
2024-W33,2024-08-12,2024-08-18,2024-08-12,4075.606689453125,4055.280029296875,20.32666015625
2024-W33,2024-08-12,2024-08-18,2024-08-13,4078.933349609375,4032.409912109375,46.5234375
2024-W33,2024-08-12,2024-08-18,2024-08-14,4082.080078125,4019.6298828125,62.4501953125
2024-W33,2024-08-12,2024-08-18,2024-08-15,4085.056884765625,4011.7099609375,73.346923828125
2024-W33,2024-08-12,2024-08-18,2024-08-16,4087.872802734375,4030.25,57.622802734375
2024-W34,2024-08-19,2024-08-25,2024-08-20,4033.758544921875,4010.550048828125,23.20849609375
2024-W34,2024-08-19,2024-08-25,2024-08-21,4037.09228515625,4029.5400390625,7.55224609375
2024-W34,2024-08-19,2024-08-25,2024-08-22,4040.259765625,4063.989990234375,23.730224609375
2024-W34,2024-08-19,2024-08-25,2024-08-23,4043.269287109375,4028.510009765625,14.75927734375
2024-W35,2024-08-26,2024-09-01,2024-08-26,4033.502197265625,4024.909912109375,8.59228515625
2024-W35,2024-08-26,2024-09-01,2024-08-27,4038.24853515625,4038.35009765625,0.1015625
2024-W35,2024-08-26,2024-09-01,2024-08-28,4042.76123046875,4096.5,53.73876953125
2024-W35,2024-08-26,2024-09-01,2024-08-29,4047.051513671875,4120.08984375,73.038330078125
2024-W35,2024-08-26,2024-09-01,2024-08-30,4051.130615234375,4177.580078125,126.449462890625
2024-W36,2024-09-02,2024-09-08,2024-09-02,4180.5224609375,4165.6201171875,14.90234375
2024-W36,2024-09-02,2024-09-08,2024-09-03,4183.29833984375,4185.7001953125,2.40185546875
2024-W36,2024-09-02,2024-09-08,2024-09-04,4185.91748046875,4172.83984375,13.07763671875
2024-W36,2024-09-02,2024-09-08,2024-09-05,4188.388671875,4158.0400390625,30.3486328125
2024-W36,2024-09-02,2024-09-08,2024-09-06,4190.72021484375,4174.39990234375,16.3203125
2024-W37,2024-09-09,2024-09-15,2024-09-09,4173.626953125,4243.669921875,70.04296875
2024-W37,2024-09-09,2024-09-15,2024-09-10,4172.8974609375,4280.35009765625,107.45263671875
2024-W37,2024-09-09,2024-09-15,2024-09-11,4172.208984375,4269.7998046875,97.5908203125
2024-W37,2024-09-09,2024-09-15,2024-09-12,4171.55908203125,4208.77001953125,37.2109375
2024-W37,2024-09-09,2024-09-15,2024-09-13,4170.94580078125,4184.6201171875,13.67431640625
2024-W38,2024-09-16,2024-09-22,2024-09-16,4185.15087890625,4233.89990234375,48.7490234375
2024-W38,2024-09-16,2024-09-22,2024-09-17,4185.65087890625,4211.66015625,26.00927734375
2024-W38,2024-09-16,2024-09-22,2024-09-18,4186.12158203125,4182.06982421875,4.0517578125
2024-W38,2024-09-16,2024-09-22,2024-09-19,4186.56494140625,4160.6201171875,25.94482421875
2024-W38,2024-09-16,2024-09-22,2024-09-20,4186.982421875,4151.58984375,35.392578125
2024-W39,2024-09-23,2024-09-29,2024-09-23,4152.95947265625,4157.5,4.54052734375
2024-W39,2024-09-23,2024-09-29,2024-09-24,4154.248046875,4154.25,0.001953125
2024-W39,2024-09-23,2024-09-29,2024-09-25,4155.4599609375,4198.43017578125,42.97021484375
2024-W39,2024-09-23,2024-09-29,2024-09-26,4156.60009765625,4158.9599609375,2.35986328125
2024-W39,2024-09-23,2024-09-29,2024-09-27,4157.67236328125,4178.14990234375,20.4775390625
2024-W40,2024-09-30,2024-10-06,2024-09-30,4178.30712890625,4206.89990234375,28.5927734375
2024-W40,2024-09-30,2024-10-06,2024-10-01,4178.45458984375,4221.89013671875,43.435546875
2024-W40,2024-09-30,2024-10-06,2024-10-02,4178.59326171875,4183.1201171875,4.52685546875
2024-W40,2024-09-30,2024-10-06,2024-10-03,4178.7236328125,4191.27001953125,12.54638671875
2024-W40,2024-09-30,2024-10-06,2024-10-04,4178.84619140625,4169.08984375,9.75634765625
2024-W41,2024-10-07,2024-10-13,2024-10-07,4163.2548828125,4214.9501953125,51.6953125
2024-W41,2024-10-07,2024-10-13,2024-10-08,4158.04248046875,4227.3701171875,69.32763671875
2024-W41,2024-10-07,2024-10-13,2024-10-09,4153.3857421875,4234.759765625,81.3740234375
2024-W41,2024-10-07,2024-10-13,2024-10-10,4149.2255859375,4201.27001953125,52.04443359375
2024-W41,2024-10-07,2024-10-13,2024-10-11,4145.50927734375,4209.419921875,63.91064453125
2024-W42,2024-10-14,2024-10-20,2024-10-15,4207.56005859375,4247.75,40.18994140625
2024-W42,2024-10-14,2024-10-20,2024-10-16,4205.86181640625,4264.1298828125,58.26806640625
2024-W42,2024-10-14,2024-10-20,2024-10-17,4204.3115234375,4256.740234375,52.4287109375
2024-W42,2024-10-14,2024-10-20,2024-10-18,4202.89599609375,4272.10009765625,69.2041015625
2024-W43,2024-10-21,2024-10-27,2024-10-21,4265.7197265625,4276.25,10.5302734375
2024-W43,2024-10-21,2024-10-27,2024-10-22,4260.1162109375,4265.06982421875,4.95361328125
2024-W43,2024-10-21,2024-10-27,2024-10-23,4255.1953125,4316.830078125,61.634765625
2024-W43,2024-10-21,2024-10-27,2024-10-24,4250.87353515625,4301.0,50.12646484375
2024-W43,2024-10-21,2024-10-27,2024-10-25,4247.078125,4327.5,80.421875
2024-W44,2024-10-28,2024-11-03,2024-10-28,4323.86083984375,4336.35986328125,12.4990234375
2024-W44,2024-10-28,2024-11-03,2024-10-29,4320.47607421875,4388.25,67.77392578125
2024-W44,2024-10-28,2024-11-03,2024-10-30,4317.32763671875,4417.25,99.92236328125
2024-W44,2024-10-28,2024-11-03,2024-10-31,4314.39892578125,4423.830078125,109.43115234375
2024-W44,2024-10-28,2024-11-03,2024-11-01,4311.6748046875,4435.7900390625,124.115234375
2024-W45,2024-11-04,2024-11-10,2024-11-05,4441.10302734375,4408.35986328125,32.7431640625
2024-W45,2024-11-04,2024-11-10,2024-11-06,4446.28515625,4412.2001953125,34.0849609375
2024-W45,2024-11-04,2024-11-10,2024-11-07,4451.33984375,4308.0400390625,143.2998046875
2024-W45,2024-11-04,2024-11-10,2024-11-08,4456.2705078125,4361.7099609375,94.560546875
