periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2017-Q2,2017-04-01,2017-06-30,2017-06-23,2941.302734375,3021.449951171875,80.147216796875
2017-Q2,2017-04-01,2017-06-30,2017-06-27,2941.40185546875,3028.699951171875,87.298095703125
2017-Q2,2017-04-01,2017-06-30,2017-06-28,2941.494384765625,3019.47998046875,77.985595703125
2017-Q2,2017-04-01,2017-06-30,2017-06-29,2941.58056640625,3048.0,106.41943359375
2017-Q2,2017-04-01,2017-06-30,2017-06-30,2941.660888671875,3043.110107421875,101.44921875
2017-Q3,2017-07-01,2017-09-30,2017-07-04,3036.09716796875,3042.1201171875,6.02294921875
2017-Q3,2017-07-01,2017-09-30,2017-07-05,3029.61474609375,3081.89990234375,52.28515625
2017-Q3,2017-07-01,2017-09-30,2017-07-06,3023.62255859375,3092.81005859375,69.1875
2017-Q3,2017-07-01,2017-09-30,2017-07-07,3018.083740234375,3085.5,67.416259765625
2017-Q3,2017-07-01,2017-09-30,2017-07-10,3012.9638671875,3060.159912109375,47.196044921875
2017-Q3,2017-07-01,2017-09-30,2017-07-11,3008.2314453125,3057.52001953125,49.28857421875
2017-Q3,2017-07-01,2017-09-30,2017-07-12,3003.85693359375,3045.340087890625,41.483154296875
2017-Q3,2017-07-01,2017-09-30,2017-07-13,2999.813232421875,3042.22998046875,42.416748046875
2017-Q3,2017-07-01,2017-09-30,2017-07-14,2996.075439453125,3022.530029296875,26.45458984375
2017-Q3,2017-07-01,2017-09-30,2017-07-17,2992.620361328125,3027.56005859375,34.939697265625
2017-Q3,2017-07-01,2017-09-30,2017-07-18,2989.4267578125,3010.409912109375,20.983154296875
2017-Q3,2017-07-01,2017-09-30,2017-07-19,2986.474853515625,3008.5,22.025146484375
2017-Q3,2017-07-01,2017-09-30,2017-07-21,2983.74609375,3008.5400390625,24.7939453125
2017-Q3,2017-07-01,2017-09-30,2017-07-24,2981.223876953125,3027.81005859375,46.586181640625
2017-Q3,2017-07-01,2017-09-30,2017-07-25,2978.892333984375,3027.330078125,48.437744140625
2017-Q3,2017-07-01,2017-09-30,2017-07-26,2976.7373046875,3015.739990234375,39.002685546875
2017-Q3,2017-07-01,2017-09-30,2017-07-27,2974.745361328125,3002.39990234375,27.654541015625
2017-Q3,2017-07-01,2017-09-30,2017-07-28,2972.904052734375,2999.320068359375,26.416015625
2017-Q3,2017-07-01,2017-09-30,2017-07-31,2971.201904296875,2983.719970703125,12.51806640625
2017-Q3,2017-07-01,2017-09-30,2017-08-01,2969.628662109375,2973.0,3.371337890625
2017-Q3,2017-07-01,2017-09-30,2017-08-02,2968.17431640625,2964.60009765625,3.57421875
2017-Q3,2017-07-01,2017-09-30,2017-08-03,2966.830078125,2951.840087890625,14.989990234375
2017-Q3,2017-07-01,2017-09-30,2017-08-04,2965.58740234375,2985.56005859375,19.97265625
2017-Q3,2017-07-01,2017-09-30,2017-08-08,2964.438720703125,2994.530029296875,30.09130859375
2017-Q3,2017-07-01,2017-09-30,2017-08-09,2963.376953125,3005.5,42.123046875
2017-Q3,2017-07-01,2017-09-30,2017-08-10,2962.3955078125,2994.89990234375,32.50439453125
2017-Q3,2017-07-01,2017-09-30,2017-08-11,2961.48828125,2972.090087890625,10.601806640625
2017-Q3,2017-07-01,2017-09-30,2017-08-14,2960.649658203125,2965.030029296875,4.38037109375
2017-Q3,2017-07-01,2017-09-30,2017-08-15,2959.87451171875,2974.39990234375,14.525390625
2017-Q3,2017-07-01,2017-09-30,2017-08-16,2959.158203125,2967.820068359375,8.661865234375
2017-Q3,2017-07-01,2017-09-30,2017-08-17,2958.495849609375,2988.7099609375,30.214111328125
2017-Q3,2017-07-01,2017-09-30,2017-08-18,2957.8837890625,2989.31005859375,31.42626953125
2017-Q3,2017-07-01,2017-09-30,2017-08-22,2957.31787109375,2984.550048828125,27.232177734375
2017-Q3,2017-07-01,2017-09-30,2017-08-23,2956.794921875,2978.97998046875,22.18505859375
2017-Q3,2017-07-01,2017-09-30,2017-08-24,2956.3115234375,2957.949951171875,1.638427734375
2017-Q3,2017-07-01,2017-09-30,2017-08-25,2955.86474609375,2920.550048828125,35.314697265625
2017-Q3,2017-07-01,2017-09-30,2017-08-28,2955.45166015625,2944.06005859375,11.3916015625
2017-Q3,2017-07-01,2017-09-30,2017-08-29,2955.06982421875,2931.530029296875,23.539794921875
2017-Q3,2017-07-01,2017-09-30,2017-08-31,2954.716796875,2948.169921875,6.546875
2017-Q3,2017-07-01,2017-09-30,2017-09-01,2954.390625,2928.080078125,26.310546875
2017-Q3,2017-07-01,2017-09-30,2017-09-04,2954.089111328125,2928.449951171875,25.63916015625
2017-Q3,2017-07-01,2017-09-30,2017-09-06,2953.810302734375,2911.570068359375,42.240234375
2017-Q3,2017-07-01,2017-09-30,2017-09-07,2953.552734375,2906.280029296875,47.272705078125
2017-Q3,2017-07-01,2017-09-30,2017-09-12,2953.314453125,2907.010009765625,46.304443359375
2017-Q3,2017-07-01,2017-09-30,2017-09-13,2953.09423828125,2909.830078125,43.26416015625
2017-Q3,2017-07-01,2017-09-30,2017-09-14,2952.890625,2897.830078125,55.060546875
2017-Q3,2017-07-01,2017-09-30,2017-09-15,2952.70263671875,2897.320068359375,55.382568359375
2017-Q3,2017-07-01,2017-09-30,2017-09-18,2952.52880859375,2907.949951171875,44.578857421875
2017-Q3,2017-07-01,2017-09-30,2017-09-19,2952.3681640625,2903.429931640625,48.938232421875
2017-Q3,2017-07-01,2017-09-30,2017-09-20,2952.219482421875,2891.800048828125,60.41943359375
2017-Q3,2017-07-01,2017-09-30,2017-09-21,2952.08203125,2916.320068359375,35.761962890625
2017-Q3,2017-07-01,2017-09-30,2017-09-22,2951.955078125,2906.260009765625,45.695068359375
2017-Q3,2017-07-01,2017-09-30,2017-09-25,2951.837646484375,2924.080078125,27.757568359375
2017-Q3,2017-07-01,2017-09-30,2017-09-27,2951.729248046875,2931.580078125,20.149169921875
2017-Q3,2017-07-01,2017-09-30,2017-09-28,2951.62890625,2943.050048828125,8.578857421875
2017-Q3,2017-07-01,2017-09-30,2017-09-29,2951.5361328125,2938.8701171875,12.666015625
2017-Q4,2017-10-01,2017-12-31,2017-10-02,2928.574462890625,2949.8798828125,21.305419921875
2017-Q4,2017-10-01,2017-12-31,2017-10-03,2918.938720703125,2954.949951171875,36.01123046875
2017-Q4,2017-10-01,2017-12-31,2017-10-04,2909.920654296875,2934.800048828125,24.87939453125
2017-Q4,2017-10-01,2017-12-31,2017-10-05,2901.480712890625,2926.1298828125,24.649169921875
2017-Q4,2017-10-01,2017-12-31,2017-10-17,2893.581787109375,2949.429931640625,55.84814453125
2017-Q4,2017-10-01,2017-12-31,2017-10-18,2886.189208984375,2923.64990234375,37.460693359375
2017-Q4,2017-10-01,2017-12-31,2017-10-19,2879.2705078125,2918.550048828125,39.279541015625
2017-Q4,2017-10-01,2017-12-31,2017-10-20,2872.79541015625,2937.679931640625,64.884521484375
2017-Q4,2017-10-01,2017-12-31,2017-10-23,2866.7353515625,2947.989990234375,81.254638671875
2017-Q4,2017-10-01,2017-12-31,2017-10-24,2861.063720703125,2977.5,116.436279296875
2017-Q4,2017-10-01,2017-12-31,2017-10-25,2855.755615234375,2998.570068359375,142.814453125
2017-Q4,2017-10-01,2017-12-31,2017-10-26,2850.787841796875,3015.22998046875,164.442138671875
2017-Q4,2017-10-01,2017-12-31,2017-10-27,2846.138427734375,3010.5,164.361572265625
2017-Q4,2017-10-01,2017-12-31,2017-10-30,2841.787109375,3011.570068359375,169.782958984375
2017-Q4,2017-10-01,2017-12-31,2017-10-31,2837.714599609375,3040.5,202.785400390625
2017-Q4,2017-10-01,2017-12-31,2017-11-01,2833.9033203125,3056.699951171875,222.796630859375
2017-Q4,2017-10-01,2017-12-31,2017-11-02,2830.336181640625,3033.4599609375,203.123779296875
2017-Q4,2017-10-01,2017-12-31,2017-11-03,2826.997802734375,3038.800048828125,211.80224609375
2017-Q4,2017-10-01,2017-12-31,2017-11-07,2823.87353515625,3026.89990234375,203.0263671875
2017-Q4,2017-10-01,2017-12-31,2017-11-08,2820.949462890625,3020.1298828125,199.180419921875
2017-Q4,2017-10-01,2017-12-31,2017-11-09,2818.212890625,3011.75,193.537109375
2017-Q4,2017-10-01,2017-12-31,2017-11-10,2815.651611328125,3006.219970703125,190.568359375
2017-Q4,2017-10-01,2017-12-31,2017-11-14,2813.254638671875,3016.909912109375,203.6552734375
2017-Q4,2017-10-01,2017-12-31,2017-11-15,2811.01123046875,3026.02001953125,215.0087890625
2017-Q4,2017-10-01,2017-12-31,2017-11-16,2808.91162109375,3015.889892578125,206.978271484375
2017-Q4,2017-10-01,2017-12-31,2017-11-17,2806.946533203125,3004.2099609375,197.263427734375
2017-Q4,2017-10-01,2017-12-31,2017-11-20,2805.107421875,3014.449951171875,209.342529296875
2017-Q4,2017-10-01,2017-12-31,2017-11-21,2803.38623046875,2994.89990234375,191.513671875
2017-Q4,2017-10-01,2017-12-31,2017-11-22,2801.775390625,2977.179931640625,175.404541015625
2017-Q4,2017-10-01,2017-12-31,2017-11-23,2800.267822265625,2981.75,181.482177734375
2017-Q4,2017-10-01,2017-12-31,2017-11-24,2798.85693359375,2982.39990234375,183.54296875
2017-Q4,2017-10-01,2017-12-31,2017-11-27,2797.536376953125,2986.699951171875,189.16357421875
2017-Q4,2017-10-01,2017-12-31,2017-11-28,2796.300537109375,3000.8701171875,204.569580078125
2017-Q4,2017-10-01,2017-12-31,2017-11-29,2795.14404296875,3006.02001953125,210.8759765625
2017-Q4,2017-10-01,2017-12-31,2017-11-30,2794.0615234375,3016.550048828125,222.488525390625
2017-Q4,2017-10-01,2017-12-31,2017-12-01,2793.04833984375,3001.909912109375,208.861572265625
2017-Q4,2017-10-01,2017-12-31,2017-12-04,2792.10009765625,2993.570068359375,201.469970703125
2017-Q4,2017-10-01,2017-12-31,2017-12-05,2791.212890625,2996.080078125,204.8671875
2017-Q4,2017-10-01,2017-12-31,2017-12-06,2790.38232421875,3010.10009765625,219.7177734375
2017-Q4,2017-10-01,2017-12-31,2017-12-07,2789.60498046875,3010.85009765625,221.2451171875
2017-Q4,2017-10-01,2017-12-31,2017-12-11,2788.877685546875,3013.25,224.372314453125
2017-Q4,2017-10-01,2017-12-31,2017-12-12,2788.19677734375,3028.820068359375,240.623291015625
2017-Q4,2017-10-01,2017-12-31,2017-12-13,2787.5595703125,3013.070068359375,225.510498046875
2017-Q4,2017-10-01,2017-12-31,2017-12-14,2786.96337890625,2996.97998046875,210.0166015625
2017-Q4,2017-10-01,2017-12-31,2017-12-15,2786.4052734375,2996.580078125,210.1748046875
2017-Q4,2017-10-01,2017-12-31,2017-12-18,2785.883056640625,2977.409912109375,191.52685546875
2017-Q4,2017-10-01,2017-12-31,2017-12-19,2785.394287109375,2971.419921875,186.025634765625
2017-Q4,2017-10-01,2017-12-31,2017-12-20,2784.936767578125,2957.75,172.813232421875
2017-Q4,2017-10-01,2017-12-31,2017-12-21,2784.508544921875,2964.6201171875,180.111572265625
2017-Q4,2017-10-01,2017-12-31,2017-12-22,2784.10791015625,2961.5,177.39208984375
2017-Q4,2017-10-01,2017-12-31,2017-12-26,2783.73291015625,2965.27001953125,181.537109375
2017-Q4,2017-10-01,2017-12-31,2017-12-27,2783.3818359375,2973.800048828125,190.418212890625
2017-Q4,2017-10-01,2017-12-31,2017-12-28,2783.05322265625,2986.840087890625,203.786865234375
2018-Q1,2018-01-01,2018-03-31,2018-01-02,2969.586181640625,2932.5,37.086181640625
2018-Q1,2018-01-01,2018-03-31,2018-01-03,2953.972900390625,2902.800048828125,51.1728515625
2018-Q1,2018-01-01,2018-03-31,2018-01-04,2939.844482421875,2887.68994140625,52.154541015625
2018-Q1,2018-01-01,2018-03-31,2018-01-05,2927.0595703125,2905.64990234375,21.40966796875
2018-Q1,2018-01-01,2018-03-31,2018-01-09,2915.490234375,2910.199951171875,5.290283203125
2018-Q1,2018-01-01,2018-03-31,2018-01-10,2905.021240234375,2890.5,14.521240234375
2018-Q1,2018-01-01,2018-03-31,2018-01-11,2895.547607421875,2856.72998046875,38.817626953125
2018-Q1,2018-01-01,2018-03-31,2018-01-12,2886.974853515625,2859.179931640625,27.794921875
2018-Q1,2018-01-01,2018-03-31,2018-01-15,2879.21728515625,2839.5,39.71728515625
2018-Q1,2018-01-01,2018-03-31,2018-01-16,2872.197509765625,2866.360107421875,5.83740234375
2018-Q1,2018-01-01,2018-03-31,2018-01-17,2865.84521484375,2847.800048828125,18.045166015625
2018-Q1,2018-01-01,2018-03-31,2018-01-18,2860.096923828125,2841.75,18.346923828125
2018-Q1,2018-01-01,2018-03-31,2018-01-19,2854.895263671875,2849.300048828125,5.59521484375
2018-Q1,2018-01-01,2018-03-31,2018-01-22,2850.1884765625,2851.5400390625,1.3515625
2018-Q1,2018-01-01,2018-03-31,2018-01-23,2845.92919921875,2855.18994140625,9.2607421875
2018-Q1,2018-01-01,2018-03-31,2018-01-24,2842.074951171875,2812.77001953125,29.304931640625
2018-Q1,2018-01-01,2018-03-31,2018-01-25,2838.587158203125,2790.5,48.087158203125
2018-Q1,2018-01-01,2018-03-31,2018-01-26,2835.430908203125,2810.949951171875,24.48095703125
2018-Q1,2018-01-01,2018-03-31,2018-01-29,2832.574951171875,2846.5,13.925048828125
2018-Q1,2018-01-01,2018-03-31,2018-01-30,2829.990478515625,2849.10009765625,19.109619140625
2018-Q1,2018-01-01,2018-03-31,2018-01-31,2827.65185546875,2826.7099609375,0.94189453125
2018-Q1,2018-01-01,2018-03-31,2018-02-01,2825.53564453125,2790.77001953125,34.765625
2018-Q1,2018-01-01,2018-03-31,2018-02-02,2823.62060546875,2839.340087890625,15.719482421875
2018-Q1,2018-01-01,2018-03-31,2018-02-05,2821.8876953125,2846.5,24.6123046875
2018-Q1,2018-01-01,2018-03-31,2018-02-06,2820.319580078125,2828.699951171875,8.38037109375
2018-Q1,2018-01-01,2018-03-31,2018-02-07,2818.900634765625,2845.39990234375,26.499267578125
2018-Q1,2018-01-01,2018-03-31,2018-02-08,2817.616455078125,2887.0,69.383544921875
2018-Q1,2018-01-01,2018-03-31,2018-02-09,2816.45458984375,2941.77001953125,125.3154296875
2018-Q1,2018-01-01,2018-03-31,2018-02-12,2815.403076171875,2889.68994140625,74.286865234375
2018-Q1,2018-01-01,2018-03-31,2018-02-13,2814.45166015625,2904.5,90.04833984375
2018-Q1,2018-01-01,2018-03-31,2018-02-14,2813.590576171875,2870.050048828125,56.45947265625
2018-Q1,2018-01-01,2018-03-31,2018-02-15,2812.8115234375,2853.06005859375,40.24853515625
2018-Q1,2018-01-01,2018-03-31,2018-02-16,2812.1064453125,2845.1298828125,33.0234375
2018-Q1,2018-01-01,2018-03-31,2018-02-19,2811.468505859375,2844.300048828125,32.83154296875
2018-Q1,2018-01-01,2018-03-31,2018-02-20,2810.89111328125,2861.199951171875,50.308837890625
2018-Q1,2018-01-01,2018-03-31,2018-02-21,2810.36865234375,2882.22998046875,71.861328125
2018-Q1,2018-01-01,2018-03-31,2018-02-22,2809.89599609375,2861.800048828125,51.904052734375
2018-Q1,2018-01-01,2018-03-31,2018-02-23,2809.46826171875,2840.889892578125,31.421630859375
2018-Q1,2018-01-01,2018-03-31,2018-02-26,2809.0810546875,2836.679931640625,27.598876953125
2018-Q1,2018-01-01,2018-03-31,2018-02-27,2808.730712890625,2857.85009765625,49.119384765625
2018-Q1,2018-01-01,2018-03-31,2018-02-28,2808.413818359375,2863.780029296875,55.3662109375
2018-Q1,2018-01-01,2018-03-31,2018-03-01,2808.126953125,2878.5,70.373046875
2018-Q1,2018-01-01,2018-03-31,2018-03-02,2807.867431640625,2879.77001953125,71.902587890625
2018-Q1,2018-01-01,2018-03-31,2018-03-05,2807.632568359375,2855.7099609375,48.077392578125
2018-Q1,2018-01-01,2018-03-31,2018-03-06,2807.419921875,2851.260009765625,43.840087890625
2018-Q1,2018-01-01,2018-03-31,2018-03-07,2807.2275390625,2865.030029296875,57.802490234375
2018-Q1,2018-01-01,2018-03-31,2018-03-08,2807.053466796875,2874.989990234375,67.9365234375
2018-Q1,2018-01-01,2018-03-31,2018-03-09,2806.89599609375,2869.52001953125,62.6240234375
2018-Q1,2018-01-01,2018-03-31,2018-03-12,2806.75341796875,2845.52001953125,38.7666015625
2018-Q1,2018-01-01,2018-03-31,2018-03-13,2806.62451171875,2853.300048828125,46.675537109375
2018-Q1,2018-01-01,2018-03-31,2018-03-14,2806.5078125,2843.39990234375,36.89208984375
2018-Q1,2018-01-01,2018-03-31,2018-03-15,2806.402099609375,2845.02001953125,38.617919921875
2018-Q1,2018-01-01,2018-03-31,2018-03-16,2806.306640625,2852.64990234375,46.34326171875
2018-Q1,2018-01-01,2018-03-31,2018-03-20,2806.22021484375,2870.429931640625,64.209716796875
2018-Q1,2018-01-01,2018-03-31,2018-03-21,2806.141845703125,2849.469970703125,43.328125
2018-Q1,2018-01-01,2018-03-31,2018-03-22,2806.071044921875,2859.89990234375,53.828857421875
2018-Q1,2018-01-01,2018-03-31,2018-03-23,2806.007080078125,2841.3798828125,35.372802734375
2018-Q1,2018-01-01,2018-03-31,2018-03-26,2805.948974609375,2800.52001953125,5.428955078125
2018-Q1,2018-01-01,2018-03-31,2018-03-27,2805.896484375,2781.929931640625,23.966552734375
2018-Q1,2018-01-01,2018-03-31,2018-03-28,2805.84912109375,2795.02001953125,10.8291015625
2018-Q2,2018-04-01,2018-06-30,2018-04-02,2804.46923828125,2792.5400390625,11.92919921875
2018-Q2,2018-04-01,2018-06-30,2018-04-03,2813.2626953125,2778.64990234375,34.61279296875
2018-Q2,2018-04-01,2018-06-30,2018-04-04,2821.44580078125,2793.5,27.94580078125
2018-Q2,2018-04-01,2018-06-30,2018-04-05,2829.06103515625,2790.570068359375,38.490966796875
2018-Q2,2018-04-01,2018-06-30,2018-04-06,2836.147705078125,2792.919921875,43.227783203125
2018-Q2,2018-04-01,2018-06-30,2018-04-09,2842.742431640625,2777.409912109375,65.33251953125
2018-Q2,2018-04-01,2018-06-30,2018-04-10,2848.87939453125,2767.75,81.12939453125
2018-Q2,2018-04-01,2018-06-30,2018-04-11,2854.590576171875,2716.8798828125,137.710693359375
2018-Q2,2018-04-01,2018-06-30,2018-04-12,2859.9052734375,2704.780029296875,155.125244140625
2018-Q2,2018-04-01,2018-06-30,2018-04-13,2864.85107421875,2708.179931640625,156.671142578125
2018-Q2,2018-04-01,2018-06-30,2018-04-16,2869.45361328125,2725.199951171875,144.253662109375
2018-Q2,2018-04-01,2018-06-30,2018-04-17,2873.73681640625,2723.889892578125,149.846923828125
2018-Q2,2018-04-01,2018-06-30,2018-04-18,2877.72265625,2710.18994140625,167.53271484375
2018-Q2,2018-04-01,2018-06-30,2018-04-19,2881.431884765625,2731.699951171875,149.73193359375
2018-Q2,2018-04-01,2018-06-30,2018-04-20,2884.8837890625,2758.699951171875,126.183837890625
2018-Q2,2018-04-01,2018-06-30,2018-04-23,2888.095947265625,2814.050048828125,74.0458984375
2018-Q2,2018-04-01,2018-06-30,2018-04-24,2891.085205078125,2783.31005859375,107.775146484375
2018-Q2,2018-04-01,2018-06-30,2018-04-25,2893.8671875,2810.840087890625,83.027099609375
2018-Q2,2018-04-01,2018-06-30,2018-04-26,2896.4560546875,2816.3701171875,80.0859375
2018-Q2,2018-04-01,2018-06-30,2018-04-27,2898.865234375,2804.659912109375,94.205322265625
2018-Q2,2018-04-01,2018-06-30,2018-04-30,2901.107177734375,2799.510009765625,101.59716796875
2018-Q2,2018-04-01,2018-06-30,2018-05-02,2903.193359375,2829.739990234375,73.453369140625
2018-Q2,2018-04-01,2018-06-30,2018-05-03,2905.134765625,2857.830078125,47.3046875
2018-Q2,2018-04-01,2018-06-30,2018-05-04,2906.941650390625,2844.840087890625,62.1015625
2018-Q2,2018-04-01,2018-06-30,2018-05-07,2908.623046875,2828.52001953125,80.10302734375
2018-Q2,2018-04-01,2018-06-30,2018-05-08,2910.187744140625,2864.699951171875,45.48779296875
2018-Q2,2018-04-01,2018-06-30,2018-05-09,2911.643798828125,2860.820068359375,50.82373046875
2018-Q2,2018-04-01,2018-06-30,2018-05-10,2912.998779296875,2822.080078125,90.918701171875
2018-Q2,2018-04-01,2018-06-30,2018-05-11,2914.259765625,2836.1298828125,78.1298828125
2018-Q2,2018-04-01,2018-06-30,2018-05-15,2915.43310546875,2873.570068359375,41.863037109375
2018-Q2,2018-04-01,2018-06-30,2018-05-16,2916.525146484375,2856.419921875,60.105224609375
2018-Q2,2018-04-01,2018-06-30,2018-05-17,2917.541259765625,2904.5,13.041259765625
2018-Q2,2018-04-01,2018-06-30,2018-05-18,2918.487060546875,2923.929931640625,5.44287109375
2018-Q2,2018-04-01,2018-06-30,2018-05-21,2919.3671875,2876.47998046875,42.88720703125
2018-Q2,2018-04-01,2018-06-30,2018-05-22,2920.186279296875,2853.5,66.686279296875
2018-Q2,2018-04-01,2018-06-30,2018-05-23,2920.948486328125,2875.5400390625,45.408447265625
2018-Q2,2018-04-01,2018-06-30,2018-05-24,2921.65771484375,2858.0,63.65771484375
2018-Q2,2018-04-01,2018-06-30,2018-05-25,2922.317626953125,2887.7099609375,34.607666015625
2018-Q2,2018-04-01,2018-06-30,2018-05-28,2922.931884765625,2879.0,43.931884765625
2018-Q2,2018-04-01,2018-06-30,2018-05-29,2923.50341796875,2902.8701171875,20.63330078125
2018-Q2,2018-04-01,2018-06-30,2018-05-30,2924.035400390625,2874.7900390625,49.245361328125
2018-Q2,2018-04-01,2018-06-30,2018-05-31,2924.5302734375,2889.530029296875,35.000244140625
2018-Q2,2018-04-01,2018-06-30,2018-06-01,2924.990966796875,2864.800048828125,60.19091796875
2018-Q2,2018-04-01,2018-06-30,2018-06-05,2925.419677734375,2866.39990234375,59.019775390625
2018-Q2,2018-04-01,2018-06-30,2018-06-06,2925.818603515625,2829.0,96.818603515625
2018-Q2,2018-04-01,2018-06-30,2018-06-07,2926.18994140625,2845.449951171875,80.739990234375
2018-Q2,2018-04-01,2018-06-30,2018-06-08,2926.535400390625,2855.3798828125,71.155517578125
2018-Q2,2018-04-01,2018-06-30,2018-06-12,2926.85693359375,2858.52001953125,68.3369140625
2018-Q2,2018-04-01,2018-06-30,2018-06-13,2927.156005859375,2855.080078125,72.075927734375
2018-Q2,2018-04-01,2018-06-30,2018-06-14,2927.434326171875,2860.010009765625,67.42431640625
2018-Q2,2018-04-01,2018-06-30,2018-06-15,2927.693359375,2890.75,36.943359375
2018-Q2,2018-04-01,2018-06-30,2018-06-18,2927.9345703125,2920.6298828125,7.3046875
2018-Q2,2018-04-01,2018-06-30,2018-06-19,2928.158935546875,2920.030029296875,8.12890625
2018-Q2,2018-04-01,2018-06-30,2018-06-20,2928.36767578125,2923.31005859375,5.0576171875
2018-Q2,2018-04-01,2018-06-30,2018-06-21,2928.56201171875,2944.18994140625,15.6279296875
2018-Q2,2018-04-01,2018-06-30,2018-06-22,2928.742919921875,2914.280029296875,14.462890625
2018-Q2,2018-04-01,2018-06-30,2018-06-25,2928.9111328125,2929.1201171875,0.208984375
2018-Q2,2018-04-01,2018-06-30,2018-06-26,2929.067626953125,2922.77001953125,6.297607421875
2018-Q2,2018-04-01,2018-06-30,2018-06-27,2929.21337890625,2935.070068359375,5.856689453125
2018-Q2,2018-04-01,2018-06-30,2018-06-28,2929.348876953125,2946.419921875,17.071044921875
2018-Q2,2018-04-01,2018-06-30,2018-06-29,2929.47509765625,2930.5,1.02490234375
2018-Q3,2018-07-01,2018-09-30,2018-07-03,2933.38916015625,2901.889892578125,31.499267578125
2018-Q3,2018-07-01,2018-09-30,2018-07-04,2936.11865234375,2906.260009765625,29.858642578125
2018-Q3,2018-07-01,2018-09-30,2018-07-05,2938.697509765625,2874.179931640625,64.517578125
2018-Q3,2018-07-01,2018-09-30,2018-07-06,2941.1337890625,2871.389892578125,69.743896484375
2018-Q3,2018-07-01,2018-09-30,2018-07-09,2943.435546875,2883.090087890625,60.345458984375
2018-Q3,2018-07-01,2018-09-30,2018-07-10,2945.6103515625,2868.139892578125,77.470458984375
2018-Q3,2018-07-01,2018-09-30,2018-07-11,2947.6650390625,2893.14990234375,54.51513671875
2018-Q3,2018-07-01,2018-09-30,2018-07-12,2949.606201171875,2871.72998046875,77.876220703125
2018-Q3,2018-07-01,2018-09-30,2018-07-13,2951.440185546875,2862.0,89.440185546875
2018-Q3,2018-07-01,2018-09-30,2018-07-16,2953.1728515625,2868.81005859375,84.36279296875
2018-Q3,2018-07-01,2018-09-30,2018-07-17,2954.809814453125,2867.75,87.059814453125
2018-Q3,2018-07-01,2018-09-30,2018-07-18,2956.3564453125,2863.4599609375,92.896484375
2018-Q3,2018-07-01,2018-09-30,2018-07-19,2957.817626953125,2884.0,73.817626953125
2018-Q3,2018-07-01,2018-09-30,2018-07-23,2959.1982421875,2904.75,54.4482421875
2018-Q3,2018-07-01,2018-09-30,2018-07-24,2960.50244140625,2893.72998046875,66.7724609375
2018-Q3,2018-07-01,2018-09-30,2018-07-25,2961.734619140625,2881.60009765625,80.134521484375
2018-Q3,2018-07-01,2018-09-30,2018-07-26,2962.89892578125,2879.77001953125,83.12890625
2018-Q3,2018-07-01,2018-09-30,2018-07-27,2963.998779296875,2886.02001953125,77.978759765625
2018-Q3,2018-07-01,2018-09-30,2018-07-30,2965.0380859375,2868.719970703125,96.318115234375
2018-Q3,2018-07-01,2018-09-30,2018-07-31,2966.02001953125,2888.659912109375,77.360107421875
2018-Q3,2018-07-01,2018-09-30,2018-08-01,2966.947509765625,2894.22998046875,72.717529296875
2018-Q3,2018-07-01,2018-09-30,2018-08-02,2967.823974609375,2903.610107421875,64.2138671875
2018-Q3,2018-07-01,2018-09-30,2018-08-03,2968.65185546875,2889.830078125,78.82177734375
2018-Q3,2018-07-01,2018-09-30,2018-08-06,2969.43408203125,2901.2099609375,68.22412109375
2018-Q3,2018-07-01,2018-09-30,2018-08-08,2970.173095703125,2909.0,61.173095703125
2018-Q3,2018-07-01,2018-09-30,2018-08-09,2970.871337890625,2915.510009765625,55.361328125
2018-Q3,2018-07-01,2018-09-30,2018-08-10,2971.531005859375,2940.75,30.781005859375
2018-Q3,2018-07-01,2018-09-30,2018-08-13,2972.154296875,3003.43994140625,31.28564453125
2018-Q3,2018-07-01,2018-09-30,2018-08-14,2972.7431640625,3002.64990234375,29.90673828125
2018-Q3,2018-07-01,2018-09-30,2018-08-15,2973.299560546875,3052.10009765625,78.800537109375
2018-Q3,2018-07-01,2018-09-30,2018-08-16,2973.8251953125,3024.25,50.4248046875
2018-Q3,2018-07-01,2018-09-30,2018-08-17,2974.32177734375,3020.0,45.67822265625
2018-Q3,2018-07-01,2018-09-30,2018-08-21,2974.791015625,2990.9599609375,16.1689453125
2018-Q3,2018-07-01,2018-09-30,2018-08-22,2975.234375,2965.639892578125,9.594482421875
2018-Q3,2018-07-01,2018-09-30,2018-08-23,2975.653076171875,2985.68994140625,10.036865234375
2018-Q3,2018-07-01,2018-09-30,2018-08-24,2976.048828125,2954.10009765625,21.94873046875
2018-Q3,2018-07-01,2018-09-30,2018-08-27,2976.422607421875,2933.85009765625,42.572509765625
2018-Q3,2018-07-01,2018-09-30,2018-08-28,2976.775634765625,2965.0,11.775634765625
2018-Q3,2018-07-01,2018-09-30,2018-08-29,2977.109375,3000.0,22.890625
2018-Q3,2018-07-01,2018-09-30,2018-08-30,2977.424560546875,3025.0,47.575439453125
2018-Q3,2018-07-01,2018-09-30,2018-08-31,2977.722412109375,3053.5,75.777587890625
2018-Q3,2018-07-01,2018-09-30,2018-09-03,2978.003662109375,3046.14990234375,68.146240234375
2018-Q3,2018-07-01,2018-09-30,2018-09-04,2978.26953125,3089.949951171875,111.680419921875
