periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2018-W31,2018-07-30,2018-08-05,5,2017-07-31,2018-07-29,0.191557,0.051803,0.227603,2.424922,14.2384,286.2093,16.9177,0.004924
2018-W32,2018-08-06,2018-08-12,4,2017-08-07,2018-08-05,0.354789,0.20815,0.456234,2.332784,26.0992,1126.3964,33.5618,0.008917
2018-W33,2018-08-13,2018-08-19,5,2017-08-14,2018-08-12,1.772729,3.214841,1.792998,1.043079,128.6224,16924.1855,130.093,0.042552
2018-W34,2018-08-20,2018-08-26,4,2017-08-21,2018-08-19,0.804123,0.717029,0.846776,0.755642,59.423,3915.6218,62.5749,0.019948
2018-W35,2018-08-27,2018-09-02,5,2017-08-28,2018-08-26,1.024697,1.42013,1.191692,0.716912,75.9011,7791.7202,88.2707,0.025138
2018-W36,2018-09-03,2018-09-09,5,2017-09-04,2018-09-02,2.126482,4.765555,2.183015,0.884729,160.2166,27052.3438,164.476,0.051981
2018-W37,2018-09-10,2018-09-16,5,2017-09-11,2018-09-09,1.174707,1.509145,1.228473,0.620037,93.3008,9520.1357,97.5712,0.030514
2018-W38,2018-09-17,2018-09-23,5,2017-09-18,2018-09-16,0.54715,0.306601,0.553716,0.423417,44.96,2070.1997,45.4994,0.014924
2018-W39,2018-09-24,2018-09-30,5,2017-09-25,2018-09-23,0.350745,0.142669,0.377716,0.353008,29.3173,996.7719,31.5717,0.009796
2018-W40,2018-10-01,2018-10-07,5,2017-10-02,2018-09-30,0.430441,0.195684,0.442362,0.340344,36.2446,1387.443,37.2484,0.012009
2018-W41,2018-10-08,2018-10-14,5,2017-10-09,2018-10-07,1.021503,1.102479,1.04999,0.522494,87.242,8041.5874,89.6749,0.028321
2018-W42,2018-10-15,2018-10-21,4,2017-10-16,2018-10-14,0.665187,0.458889,0.677414,0.370412,58.3843,3535.1929,59.4575,0.018995
2018-W43,2018-10-22,2018-10-28,5,2017-10-23,2018-10-21,1.263893,1.776063,1.33269,0.484336,113.793,14396.8906,119.987,0.03605
2018-W44,2018-10-29,2018-11-04,5,2017-10-30,2018-10-28,1.712346,2.952023,1.718145,0.585436,163.1147,26786.8965,163.667,0.050976
2018-W45,2018-11-05,2018-11-11,4,2017-11-06,2018-11-04,0.81816,0.698607,0.835827,0.362169,83.4067,7260.375,85.2078,0.026436
2018-W46,2018-11-12,2018-11-18,4,2017-11-13,2018-11-11,0.491879,0.307124,0.554188,0.194837,51.8834,3417.0728,58.4557,0.01625
2018-W47,2018-11-19,2018-11-25,5,2017-11-20,2018-11-18,0.535412,0.33819,0.581541,0.216949,58.9414,4098.5049,64.0196,0.01841
2018-W48,2018-11-26,2018-12-02,5,2017-11-27,2018-11-25,0.818345,0.70376,0.838904,0.300319,95.0947,9503.0879,97.4838,0.029255
2018-W49,2018-12-03,2018-12-09,5,2017-12-04,2018-12-02,0.196823,0.053539,0.231384,0.104628,24.4604,826.8761,28.7555,0.007709
2018-W50,2018-12-10,2018-12-16,5,2017-12-11,2018-12-09,0.042077,0.005018,0.070837,0.021784,5.3986,82.6022,9.0886,0.001692
2018-W51,2018-12-17,2018-12-23,5,2017-12-18,2018-12-16,0.359112,0.210346,0.458635,0.150146,47.593,3694.5386,60.7827,0.014574
2018-W52,2018-12-24,2018-12-30,4,2017-12-25,2018-12-23,0.523399,0.309069,0.55594,0.218922,72.6573,5955.9248,77.1746,0.022127
2018-W01,2018-12-31,2019-01-06,4,2018-01-01,2018-12-30,0.205915,0.050871,0.225546,0.112167,29.7829,1064.2072,32.6222,0.009237
2019-W02,2019-01-07,2019-01-13,5,2018-01-08,2019-01-06,0.561438,0.35618,0.596808,0.45343,83.4596,7870.7944,88.7175,0.026512
2019-W03,2019-01-14,2019-01-20,5,2018-01-15,2019-01-13,0.673039,0.460388,0.678519,0.620369,101.3272,10435.082,102.1523,0.032362
2019-W04,2019-01-21,2019-01-27,5,2018-01-22,2019-01-20,0.505139,0.286746,0.535487,0.45599,76.4422,6566.6343,81.0348,0.024329
2019-W05,2019-01-28,2019-02-03,5,2018-01-29,2019-01-27,0.495813,0.294532,0.542708,0.553316,75.223,6779.5283,82.3379,0.024099
2019-W06,2019-02-04,2019-02-10,5,2018-02-05,2019-02-03,0.599552,0.363114,0.60259,0.787655,90.9836,8362.126,91.4447,0.029324
2019-W07,2019-02-11,2019-02-17,5,2018-02-12,2019-02-10,0.315159,0.11688,0.341877,0.331196,47.7787,2686.2576,51.8291,0.015239
2019-W08,2019-02-18,2019-02-24,5,2018-02-19,2019-02-17,0.320444,0.10882,0.329879,0.400253,48.7084,2514.2915,50.1427,0.015617
2019-W09,2019-02-25,2019-03-03,5,2018-02-26,2019-02-24,0.412506,0.207354,0.455362,0.771445,62.5693,4770.6167,69.0696,0.020289
2019-W10,2019-03-04,2019-03-10,5,2018-03-05,2019-03-03,0.217236,0.07863,0.280411,0.331865,32.7616,1788.3658,42.2891,0.010544
2019-W11,2019-03-11,2019-03-17,5,2018-03-12,2019-03-10,0.159453,0.037305,0.193145,0.167597,23.9704,843.0439,29.0352,0.007592
2019-W12,2019-03-18,2019-03-24,5,2018-03-19,2019-03-17,0.172036,0.03651,0.191077,0.346359,25.7514,818.0497,28.6016,0.008326
2019-W13,2019-03-25,2019-03-31,4,2018-03-26,2019-03-24,0.374162,0.181246,0.42573,0.336981,55.5046,3988.4966,63.1545,0.017416
2019-W14,2019-04-01,2019-04-07,5,2018-04-02,2019-03-31,0.07901,0.008551,0.092472,0.105534,11.6238,185.0766,13.6043,0.003704
2019-W15,2019-04-08,2019-04-14,5,2018-04-09,2019-04-07,0.108657,0.017028,0.130493,0.228359,15.628,352.2614,18.7686,0.005036
2019-W16,2019-04-15,2019-04-21,4,2018-04-16,2019-04-14,0.232907,0.066657,0.258181,0.273315,32.0201,1259.8745,35.4947,0.010135
2019-W17,2019-04-22,2019-04-28,5,2018-04-23,2019-04-21,0.516461,0.356474,0.597054,0.415525,67.5951,6106.3735,78.1433,0.021009
2019-W18,2019-04-29,2019-05-05,4,2018-04-30,2019-04-28,0.661101,0.446581,0.668267,0.446943,84.4377,7285.1367,85.353,0.026001
2019-W19,2019-05-06,2019-05-12,5,2018-05-07,2019-05-05,0.696164,0.49376,0.70268,0.411923,88.098,7907.2344,88.9226,0.026863
2019-W20,2019-05-13,2019-05-19,5,2018-05-14,2019-05-12,0.43678,0.194524,0.441049,0.258831,55.0055,3085.031,55.5431,0.016737
2019-W21,2019-05-20,2019-05-26,5,2018-05-21,2019-05-19,0.751322,0.569695,0.754782,0.352215,95.3522,9175.9834,95.7914,0.028442
2019-W22,2019-05-27,2019-06-02,5,2018-05-28,2019-05-26,0.511513,0.309332,0.556176,0.238792,65.9059,5135.2324,71.6605,0.019573
2019-W23,2019-06-03,2019-06-09,4,2018-06-04,2019-06-02,0.375828,0.149248,0.386326,0.264908,49.2432,2562.2593,50.6188,0.01498
2019-W24,2019-06-10,2019-06-16,5,2018-06-11,2019-06-09,0.451282,0.218196,0.467114,0.371721,58.263,3636.9485,60.3071,0.017846
2019-W25,2019-06-17,2019-06-23,5,2018-06-18,2019-06-16,0.713905,0.590515,0.76845,0.902857,90.604,9511.4082,97.5265,0.028118
2019-W26,2019-06-24,2019-06-30,4,2018-06-25,2019-06-23,0.966054,0.946977,0.973127,1.669517,120.8582,14821.377,121.7431,0.037829
2019-W27,2019-07-01,2019-07-07,4,2018-07-02,2019-06-30,0.63572,0.417614,0.646231,1.015251,78.0135,6289.0156,79.3033,0.024352
2019-W28,2019-07-08,2019-07-14,5,2018-07-09,2019-07-07,0.49658,0.272881,0.52238,0.781709,59.1894,3876.8667,62.2645,0.018447
2019-W29,2019-07-15,2019-07-21,5,2018-07-16,2019-07-14,0.597312,0.388922,0.623636,1.573535,67.9694,5036.0225,70.9649,0.021352
2019-W30,2019-07-22,2019-07-28,5,2018-07-23,2019-07-21,0.465411,0.29045,0.538934,1.159055,50.4688,3415.4238,58.4416,0.015811
2019-W31,2019-07-29,2019-08-04,5,2018-07-30,2019-07-28,0.630554,0.558566,0.747373,0.358024,64.5883,5860.5498,76.5542,0.019338
2019-W32,2019-08-05,2019-08-11,4,2018-08-06,2019-08-04,1.75423,3.319095,1.821838,0.669691,172.2969,32018.5117,178.9372,0.050381
2019-W33,2019-08-12,2019-08-18,5,2018-08-13,2019-08-11,2.136525,4.759572,2.181644,0.764102,210.3545,46137.6406,214.7967,0.06109
2019-W34,2019-08-19,2019-08-25,4,2018-08-20,2019-08-18,0.551639,0.346378,0.588539,0.254192,57.069,3707.1462,60.8863,0.016781
2019-W35,2019-08-26,2019-09-01,5,2018-08-27,2019-08-25,1.139453,1.341506,1.158234,0.43401,118.5444,14519.8408,120.4983,0.034303
2019-W36,2019-09-02,2019-09-08,5,2018-09-03,2019-09-01,0.312727,0.13767,0.371039,0.163285,33.5498,1584.4891,39.8056,0.009857
2019-W37,2019-09-09,2019-09-15,5,2018-09-10,2019-09-08,0.247709,0.163351,0.404167,0.16311,27.3388,1989.7429,44.6065,0.008123
2019-W38,2019-09-16,2019-09-22,5,2018-09-17,2019-09-15,0.192908,0.042467,0.206076,0.120843,21.3739,521.3405,22.8329,0.006319
2019-W39,2019-09-23,2019-09-29,5,2018-09-24,2019-09-22,0.464892,0.221009,0.470116,0.222029,51.225,2683.3035,51.8006,0.014878
2019-W40,2019-09-30,2019-10-06,5,2018-10-01,2019-09-29,0.716557,0.602609,0.776279,0.30508,78.9793,7320.8384,85.5619,0.022686
2019-W41,2019-10-07,2019-10-13,5,2018-10-08,2019-10-06,0.23026,0.065457,0.255846,0.113288,25.7624,819.3895,28.625,0.00745
2019-W42,2019-10-14,2019-10-20,5,2018-10-15,2019-10-13,0.168891,0.038101,0.195194,0.095145,19.2432,494.6253,22.2402,0.005593
2019-W43,2019-10-21,2019-10-27,5,2018-10-22,2019-10-20,0.305343,0.123633,0.351615,0.223074,35.2149,1644.4137,40.5514,0.010347
2019-W44,2019-10-28,2019-11-03,5,2018-10-29,2019-10-27,0.504552,0.311702,0.558303,0.567999,58.9291,4251.9482,65.207,0.01753
2019-W45,2019-11-04,2019-11-10,5,2018-11-05,2019-11-03,0.723758,0.542508,0.736552,1.178323,85.3057,7536.6108,86.8137,0.025634
2019-W46,2019-11-11,2019-11-17,5,2018-11-12,2019-11-10,0.385054,0.179358,0.423506,0.324013,45.2053,2472.0352,49.7196,0.013249
2019-W47,2019-11-18,2019-11-24,5,2018-11-19,2019-11-17,0.377921,0.149452,0.386591,0.257926,44.9421,2113.5195,45.973,0.013082
2019-W48,2019-11-25,2019-12-01,5,2018-11-26,2019-11-24,0.697092,0.529492,0.727662,0.367752,84.3177,7746.686,88.0153,0.024103
2019-W49,2019-12-02,2019-12-08,5,2018-12-03,2019-12-01,0.467717,0.275159,0.524556,0.271681,58.4628,4299.104,65.5676,0.016763
2019-W50,2019-12-09,2019-12-15,5,2018-12-10,2019-12-08,0.296327,0.135349,0.367899,0.377485,37.7716,2199.1062,46.8946,0.011185
2019-W51,2019-12-16,2019-12-22,5,2018-12-17,2019-12-15,0.647285,0.440959,0.664048,1.714338,82.7018,7198.4189,84.8435,0.02482
2019-W52,2019-12-23,2019-12-29,4,2018-12-24,2019-12-22,0.866813,0.772456,0.878895,13.058708,110.6862,12595.3516,112.229,0.033553
2019-W01,2019-12-30,2020-01-05,4,2018-12-31,2019-12-29,1.193644,1.47034,1.212576,17.130013,152.4286,23977.3438,154.8462,0.046615
2020-W02,2020-01-06,2020-01-12,5,2019-01-07,2020-01-05,0.950009,0.929078,0.963887,7.372602,121.1423,15107.3594,122.912,0.037128
2020-W03,2020-01-13,2020-01-19,5,2019-01-14,2020-01-12,0.562919,0.367567,0.606273,20.725616,71.0662,5858.3018,76.5395,0.021578
2020-W04,2020-01-20,2020-01-26,5,2019-01-21,2020-01-19,0.236269,0.068081,0.260924,0.544337,29.3842,1053.0303,32.4504,0.00878
2020-W05,2020-01-27,2020-02-02,5,2019-01-28,2020-01-26,0.199601,0.052397,0.228904,0.216339,24.5444,792.2949,28.1477,0.007202
2020-W06,2020-02-03,2020-02-09,5,2019-02-04,2020-02-02,0.29781,0.110923,0.33305,0.460633,36.2519,1643.6234,40.5416,0.010721
2020-W07,2020-02-10,2020-02-16,5,2019-02-11,2020-02-09,0.403565,0.231909,0.481569,0.425109,48.0472,3287.1997,57.3341,0.014032
2020-W08,2020-02-17,2020-02-23,5,2019-02-18,2020-02-16,0.4987,0.250462,0.500462,0.6837,58.626,3461.3352,58.8331,0.017263
2020-W09,2020-02-24,2020-03-01,5,2019-02-25,2020-02-23,0.613953,0.493058,0.702181,0.44244,70.6317,6525.6919,80.7818,0.020285
2020-W10,2020-03-02,2020-03-08,5,2019-03-04,2020-03-01,0.841741,0.887577,0.942113,0.480015,94.5352,11195.333,105.808,0.02679
2020-W11,2020-03-09,2020-03-15,5,2019-03-11,2020-03-08,3.887196,15.621214,3.952368,0.7931,434.0938,194808.9531,441.3717,0.111676
2020-W12,2020-03-16,2020-03-22,5,2019-03-18,2020-03-15,3.7655,14.367398,3.790435,0.675763,500.2069,253531.75,503.5194,0.122431
2020-W13,2020-03-23,2020-03-29,4,2019-03-25,2020-03-22,1.764075,3.568083,1.888937,0.420579,289.6893,96220.1406,310.1937,0.071439
2020-W14,2020-03-30,2020-04-05,5,2019-04-01,2020-03-29,1.025845,1.13894,1.067211,0.282547,188.6808,38529.4414,196.2892,0.046629
2020-W15,2020-04-06,2020-04-12,3,2019-04-08,2020-04-05,0.231451,0.074634,0.273192,0.08745,47.0487,3084.0139,55.5339,0.01195
2020-W16,2020-04-13,2020-04-19,5,2019-04-15,2020-04-12,0.254775,0.110806,0.332876,0.107547,52.9916,4793.6611,69.2363,0.013579
2020-W17,2020-04-20,2020-04-26,5,2019-04-22,2020-04-19,0.392438,0.181782,0.42636,0.138799,84.7962,8487.1592,92.1258,0.02102
2020-W18,2020-04-27,2020-05-03,4,2019-04-29,2020-04-26,0.299621,0.118552,0.344313,0.119061,68.7521,6242.1768,79.0074,0.017096
2020-W19,2020-05-04,2020-05-10,5,2019-05-06,2020-05-03,0.397867,0.200908,0.448228,0.201266,94.894,11428.7607,106.9054,0.024183
2020-W20,2020-05-11,2020-05-17,5,2019-05-13,2020-05-10,0.402583,0.193052,0.439376,0.223743,99.3863,11765.6602,108.4696,0.025423
2020-W21,2020-05-18,2020-05-24,5,2019-05-20,2020-05-17,0.764734,0.596434,0.772291,0.590631,193.6915,38261.543,195.6056,0.050867
2020-W22,2020-05-25,2020-05-31,4,2019-05-27,2020-05-24,0.881906,0.785058,0.886035,0.963815,226.5627,51812.4844,227.6236,0.060869
2020-W23,2020-06-01,2020-06-07,5,2019-06-03,2020-05-31,1.080792,1.203629,1.0971,2.452614,279.4318,80456.3359,283.6483,0.077185
2020-W24,2020-06-08,2020-06-14,5,2019-06-10,2020-06-07,0.502779,0.2927,0.541018,0.803747,129.4456,19401.8711,139.2906,0.035173
2020-W25,2020-06-15,2020-06-21,4,2019-06-17,2020-06-14,0.398784,0.197617,0.444541,0.428909,102.463,13046.1406,114.2197,0.027352
2020-W26,2020-06-22,2020-06-28,4,2019-06-24,2020-06-21,0.399422,0.189662,0.435502,0.492705,102.3239,12447.1221,111.5667,0.027467
2020-W27,2020-06-29,2020-07-05,4,2019-07-01,2020-06-28,0.632266,0.447634,0.669055,1.124391,160.7233,28925.5449,170.0751,0.043715
2020-W28,2020-07-06,2020-07-12,5,2019-07-08,2020-07-05,0.74539,0.577131,0.759692,1.937832,187.645,36574.7422,191.2452,0.051688
2020-W29,2020-07-13,2020-07-19,5,2019-07-15,2020-07-12,0.540723,0.295629,0.543718,1.502653,133.93,18136.5117,134.6719,0.036874
2020-W30,2020-07-20,2020-07-26,4,2019-07-22,2020-07-19,0.240235,0.073508,0.271123,0.662872,58.2921,4327.9258,65.787,0.015996
2020-W31,2020-07-27,2020-08-02,5,2019-07-29,2020-07-26,0.126612,0.031394,0.177185,0.18361,30.1719,1782.8301,42.2236,0.008101
2020-W32,2020-08-03,2020-08-09,5,2019-08-05,2020-08-02,0.406084,0.171251,0.413824,0.476579,96.1057,9591.7715,97.9376,0.025496
2020-W33,2020-08-10,2020-08-16,5,2019-08-12,2020-08-09,0.314626,0.111412,0.333784,0.380457,74.5572,6256.3179,79.0969,0.01977
2020-W34,2020-08-17,2020-08-23,4,2019-08-19,2020-08-16,0.297685,0.096823,0.311163,0.323374,70.7604,5470.71,73.9642,0.018611
2020-W35,2020-08-24,2020-08-30,5,2019-08-26,2020-08-23,0.457362,0.248784,0.498783,0.431842,108.8998,14104.4824,118.7623,0.028341
2020-W36,2020-08-31,2020-09-06,5,2019-09-02,2020-08-30,0.23229,0.072247,0.268788,0.678982,55.6806,4151.1357,64.4293,0.015116
2020-W37,2020-09-07,2020-09-13,4,2019-09-09,2020-09-06,0.241137,0.067091,0.259019,0.510817,57.5317,3819.0151,61.7982,0.015494
2020-W38,2020-09-14,2020-09-20,5,2019-09-16,2020-09-13,0.313053,0.101749,0.318981,0.770074,74.2448,5723.0161,75.6506,0.020038
2020-W39,2020-09-21,2020-09-27,5,2019-09-23,2020-09-20,0.345176,0.142771,0.37785,0.34307,81.2574,7911.9438,88.9491,0.021085
2020-W40,2020-09-28,2020-10-04,5,2019-09-30,2020-09-27,0.338339,0.134345,0.366531,0.324411,79.9381,7499.3906,86.599,0.020662
2020-W41,2020-10-05,2020-10-11,5,2019-10-07,2020-10-04,0.092702,0.010517,0.102553,0.106841,22.0285,593.8575,24.3692,0.005744
2020-W42,2020-10-12,2020-10-18,5,2019-10-14,2020-10-11,0.10872,0.015773,0.12559,0.122139,25.8701,893.0833,29.8845,0.006721
2020-W43,2020-10-19,2020-10-25,5,2019-10-21,2020-10-18,0.190237,0.048264,0.21969,0.317154,45.2909,2735.5942,52.3029,0.011949
2020-W44,2020-10-26,2020-11-01,4,2019-10-28,2020-10-25,0.073191,0.007618,0.08728,0.093312,17.329,427.0341,20.6648,0.00451
2020-W45,2020-11-02,2020-11-08,4,2019-11-04,2020-11-01,0.307788,0.117065,0.342147,0.841452,72.2822,6456.3174,80.3512,0.019214
2020-W46,2020-11-09,2020-11-15,5,2019-11-11,2020-11-08,0.847122,0.722832,0.850195,6.471868,195.5971,38536.3438,196.3068,0.053765
2020-W47,2020-11-16,2020-11-22,4,2019-11-18,2020-11-15,0.694729,0.486803,0.697713,5.147985,158.3054,25276.3164,158.9853,0.043451
2020-W48,2020-11-23,2020-11-29,5,2019-11-25,2020-11-22,0.60188,0.37119,0.609253,2.901653,135.8492,18909.9395,137.5134,0.037439
2020-W49,2020-11-30,2020-12-06,5,2019-12-02,2020-11-29,1.097286,1.223878,1.10629,1.762489,245.9575,61492.043,247.9759,0.069837
2020-W50,2020-12-07,2020-12-13,4,2019-12-09,2020-12-06,1.20911,1.468153,1.211674,1.204133,270.0071,73213.2812,270.5795,0.078116
2020-W51,2020-12-14,2020-12-20,5,2019-12-16,2020-12-13,1.423845,2.065219,1.437087,1.196098,315.6313,101484.7344,318.5667,0.092257
2020-W52,2020-12-21,2020-12-27,4,2019-12-23,2020-12-20,0.948793,1.04906,1.024236,0.917848,207.952,50394.5469,224.4873,0.060168
2020-W53,2020-12-28,2021-01-03,3,2019-12-30,2020-12-27,0.822048,0.735419,0.857566,0.792942,177.0238,34103.8789,184.6723,0.051129
2021-W01,2021-01-04,2021-01-10,5,2020-01-06,2021-01-03,0.641038,0.497812,0.705558,0.549526,134.8697,22035.6953,148.4442,0.03913
2021-W02,2021-01-11,2021-01-17,4,2020-01-13,2021-01-10,0.156521,0.041585,0.203924,0.142673,31.933,1730.8868,41.6039,0.009193
2021-W03,2021-01-18,2021-01-24,5,2020-01-20,2021-01-17,0.20803,0.053208,0.230668,0.202678,41.2695,2094.03,45.7606,0.011805
2021-W04,2021-01-25,2021-01-31,5,2020-01-27,2021-01-24,0.554793,0.349715,0.591367,1.013832,107.7277,13185.7891,114.8294,0.029961
2021-W05,2021-02-01,2021-02-07,5,2020-02-03,2021-01-31,0.264782,0.085621,0.292611,0.315631,50.2769,3087.0239,55.561,0.014169
2021-W06,2021-02-08,2021-02-14,5,2020-02-10,2021-02-07,0.297731,0.123299,0.351139,0.370703,55.2064,4239.2451,65.1095,0.015503
2021-W07,2021-02-15,2021-02-21,5,2020-02-17,2021-02-14,0.210801,0.052199,0.22847,0.220436,38.2865,1721.8904,41.4957,0.010815
2021-W08,2021-02-22,2021-02-28,5,2020-02-24,2021-02-21,0.642797,0.423834,0.651025,0.922182,114.2056,13378.9902,115.6676,0.031782
2021-W09,2021-03-01,2021-03-07,5,2020-03-02,2021-02-28,0.678071,0.472234,0.687193,1.529235,118.4653,14414.1699,120.059,0.032539
2021-W10,2021-03-08,2021-03-14,5,2020-03-09,2021-03-07,0.266651,0.112532,0.335458,0.374832,45.9327,3339.1277,57.7852,0.012764
2021-W11,2021-03-15,2021-03-21,5,2020-03-16,2021-03-14,0.180658,0.044821,0.211709,0.198699,31.0135,1320.8993,36.3442,0.008709
2021-W12,2021-03-22,2021-03-28,3,2020-03-23,2021-03-21,0.34481,0.198833,0.445907,1.177777,56.7257,5381.3325,73.3576,0.015564
2021-W13,2021-03-29,2021-04-04,3,2020-03-30,2021-03-28,0.796003,0.653335,0.808291,13.407146,126.3926,16472.1152,128.3437,0.034119
2021-W14,2021-04-05,2021-04-11,5,2020-04-06,2021-04-04,0.409494,0.17044,0.412844,1.401295,61.8465,3887.8188,62.3524,0.016958
2021-W15,2021-04-12,2021-04-18,5,2020-04-13,2021-04-11,0.283678,0.118381,0.344065,1.829197,42.0201,2597.4214,50.9649,0.011478
2021-W16,2021-04-19,2021-04-25,5,2020-04-20,2021-04-18,0.222774,0.058571,0.242015,0.676463,32.31,1232.0558,35.1007,0.008889
2021-W17,2021-04-26,2021-05-02,5,2020-04-27,2021-04-25,0.765777,0.639981,0.799988,2.768031,104.4215,11899.877,109.0866,0.028138
2021-W18,2021-05-03,2021-05-09,5,2020-05-04,2021-05-02,1.439779,2.133759,1.460739,1.30211,186.5966,35839.4453,189.3131,0.048857
2021-W19,2021-05-10,2021-05-16,5,2020-05-11,2021-05-09,0.473333,0.286807,0.535544,0.9788,59.305,4502.3525,67.0996,0.015888
2021-W20,2021-05-17,2021-05-23,4,2020-05-18,2021-05-16,0.247003,0.072087,0.26849,3.71354,29.7794,1047.8159,32.37,0.008033
2021-W21,2021-05-24,2021-05-30,5,2020-05-25,2021-05-23,0.612109,0.50653,0.711709,0.989203,72.8285,7170.5264,84.679,0.019494
2021-W22,2021-05-31,2021-06-06,5,2020-06-01,2021-05-30,0.342691,0.156268,0.395308,2.107357,40.7379,2208.3254,46.9928,0.011171
2021-W23,2021-06-07,2021-06-13,4,2020-06-08,2021-06-06,0.85727,0.748003,0.864872,1.578963,101.7163,10530.5146,102.6183,0.028274
2021-W24,2021-06-14,2021-06-20,4,2020-06-15,2021-06-13,0.323625,0.130664,0.361475,5.330768,38.4053,1840.1505,42.897,0.010387
2021-W25,2021-06-21,2021-06-27,5,2020-06-22,2021-06-20,0.748409,0.654081,0.808753,0.797554,88.5459,9155.6582,95.6852,0.023463
2021-W26,2021-06-28,2021-07-04,5,2020-06-29,2021-06-27,0.514851,0.392026,0.626119,0.589492,61.1384,5528.1392,74.3515,0.016225
2021-W27,2021-07-05,2021-07-11,4,2020-07-06,2021-07-04,0.966639,0.992009,0.995996,0.720125,115.068,14057.0977,118.5626,0.030079
2021-W28,2021-07-12,2021-07-18,5,2020-07-13,2021-07-11,0.62336,0.440846,0.663962,0.511656,75.4127,6452.0522,80.3247,0.019773
2021-W29,2021-07-19,2021-07-25,4,2020-07-20,2021-07-18,1.272568,1.676111,1.294647,0.808535,156.0386,25200.25,158.7459,0.040396
2021-W30,2021-07-26,2021-08-01,5,2020-07-27,2021-07-25,1.278796,1.706364,1.306279,0.749212,159.8524,26662.9258,163.2879,0.041079
2021-W31,2021-08-02,2021-08-08,5,2020-08-03,2021-08-01,1.167138,1.378909,1.17427,0.632058,150.0934,22804.1699,151.0105,0.038328
2021-W32,2021-08-09,2021-08-15,5,2020-08-10,2021-08-08,1.12677,1.571126,1.253446,0.57066,149.233,27559.4062,166.0103,0.037761
2021-W33,2021-08-16,2021-08-22,4,2020-08-17,2021-08-15,0.499992,0.282401,0.531415,0.373813,68.3209,5272.8706,72.6145,0.017671
2021-W34,2021-08-23,2021-08-29,5,2020-08-24,2021-08-22,0.244158,0.078009,0.279301,0.185852,33.672,1483.6797,38.5186,0.008709
2021-W35,2021-08-30,2021-09-05,5,2020-08-31,2021-08-29,0.350121,0.146948,0.383337,0.497014,48.5466,2825.1665,53.1523,0.012824
2021-W36,2021-09-06,2021-09-12,5,2020-09-07,2021-09-05,0.224292,0.090798,0.301327,0.257639,31.2704,1764.8787,42.0105,0.008206
2021-W37,2021-09-13,2021-09-19,5,2020-09-14,2021-09-12,0.067509,0.005574,0.074663,0.068923,9.4869,110.0872,10.4922,0.002479
2021-W38,2021-09-20,2021-09-26,5,2020-09-21,2021-09-19,0.061264,0.005051,0.071071,0.060167,8.6884,101.591,10.0792,0.002265
2021-W39,2021-09-27,2021-10-03,5,2020-09-28,2021-09-26,0.174262,0.037112,0.192644,0.201831,24.6893,744.9432,27.2936,0.006469
2021-W40,2021-10-04,2021-10-10,5,2020-10-05,2021-10-03,0.40109,0.187626,0.433158,0.653065,56.4973,3722.7585,61.0144,0.014953
2021-W41,2021-10-11,2021-10-17,5,2020-10-12,2021-10-10,0.640675,0.421295,0.649072,1.692357,89.6789,8254.4912,90.8542,0.02391
2021-W42,2021-10-18,2021-10-24,5,2020-10-19,2021-10-17,0.453312,0.212721,0.461216,0.752586,62.7785,4079.7727,63.8731,0.016646
2021-W43,2021-10-25,2021-10-31,5,2020-10-26,2021-10-24,0.303684,0.101357,0.318367,0.526977,41.9054,1929.973,43.9315,0.011124
2021-W44,2021-11-01,2021-11-07,4,2020-11-02,2021-10-31,0.34563,0.141719,0.376456,0.283784,47.3148,2655.8232,51.5347,0.012264
2021-W45,2021-11-08,2021-11-14,5,2020-11-09,2021-11-07,0.58174,0.343922,0.586449,0.422128,80.1795,6533.2451,80.8285,0.020677
2021-W46,2021-11-15,2021-11-21,4,2020-11-16,2021-11-14,0.741782,0.564293,0.751194,0.467195,104.0126,11094.9111,105.3324,0.026565
2021-W47,2021-11-22,2021-11-28,5,2020-11-23,2021-11-21,0.969662,1.076784,1.037682,0.499024,138.537,21979.5703,148.2551,0.034818
2021-W48,2021-11-29,2021-12-05,5,2020-11-30,2021-11-28,0.56867,0.3661,0.605062,0.302325,83.8914,7967.353,89.26,0.021051
2021-W49,2021-12-06,2021-12-12,5,2020-12-07,2021-12-05,0.216497,0.063877,0.25274,0.169638,32.4977,1439.2924,37.938,0.008323
2021-W50,2021-12-13,2021-12-19,5,2020-12-14,2021-12-12,0.371958,0.147058,0.383481,0.229292,55.2892,3249.2361,57.0021,0.013904
2021-W51,2021-12-20,2021-12-26,5,2020-12-21,2021-12-19,0.208057,0.057794,0.240404,0.113838,30.5976,1249.943,35.3545,0.007646
2021-W52,2021-12-27,2022-01-02,4,2020-12-28,2021-12-26,0.295007,0.139293,0.373219,0.139849,43.4891,3027.0835,55.0189,0.010722
2022-W01,2022-01-03,2022-01-09,5,2021-01-04,2022-01-02,0.269196,0.095016,0.308246,0.129807,39.9584,2093.5171,45.755,0.009843
2022-W02,2022-01-10,2022-01-16,5,2021-01-11,2022-01-09,0.25003,0.067288,0.259399,0.162707,36.9869,1472.4714,38.3728,0.009262
