periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2018-W31,2018-07-30,2018-08-05,5,2017-07-31,2018-07-29,0.14256,0.039475,0.198682,1.050298,10.5965,218.0952,14.768,0.003678
2018-W32,2018-08-06,2018-08-12,4,2017-08-07,2018-08-05,0.447015,0.239953,0.48985,2.76157,32.8836,1298.498,36.0347,0.011252
2018-W33,2018-08-13,2018-08-19,5,2017-08-14,2018-08-12,1.773445,3.2763,1.810055,1.031868,128.6744,17247.7324,131.3306,0.042551
2018-W34,2018-08-20,2018-08-26,4,2017-08-21,2018-08-19,0.962767,0.967911,0.983825,0.943203,71.1464,5285.646,72.7024,0.023904
2018-W35,2018-08-27,2018-09-02,5,2017-08-28,2018-08-26,0.917324,1.136787,1.066202,0.628977,67.9478,6237.1201,78.9754,0.022522
2018-W36,2018-09-03,2018-09-09,5,2017-09-04,2018-09-02,2.134235,4.645688,2.155386,0.893369,160.8007,26371.9004,162.3943,0.05219
2018-W37,2018-09-10,2018-09-16,5,2017-09-11,2018-09-09,1.610864,2.85878,1.690793,0.84936,127.9426,18034.0527,134.2909,0.041838
2018-W38,2018-09-17,2018-09-23,5,2017-09-18,2018-09-16,0.72595,0.687426,0.829111,0.561615,59.6521,4641.5601,68.129,0.019801
2018-W39,2018-09-24,2018-09-30,5,2017-09-25,2018-09-23,0.313587,0.158589,0.398233,0.30307,26.2114,1108.002,33.2867,0.008748
2018-W40,2018-10-01,2018-10-07,5,2017-10-02,2018-09-30,0.514853,0.283052,0.532026,0.397246,43.3524,2006.9017,44.7985,0.014351
2018-W41,2018-10-08,2018-10-14,5,2017-10-09,2018-10-07,1.155045,1.345361,1.159897,0.605122,98.6472,9813.1855,99.0615,0.03206
2018-W42,2018-10-15,2018-10-21,4,2017-10-16,2018-10-14,0.758279,0.609837,0.780921,0.417803,66.5551,4698.0513,68.5423,0.021641
2018-W43,2018-10-22,2018-10-28,5,2017-10-23,2018-10-21,1.266121,1.839529,1.356292,0.480797,113.9938,14911.3848,122.1122,0.036093
2018-W44,2018-10-29,2018-11-04,5,2017-10-30,2018-10-28,1.503829,2.29956,1.51643,0.51305,143.2517,20866.3945,144.452,0.044761
2018-W45,2018-11-05,2018-11-11,4,2017-11-06,2018-11-04,0.87136,0.80767,0.898704,0.382487,88.8303,8393.8408,91.6179,0.028136
2018-W46,2018-11-12,2018-11-18,4,2017-11-13,2018-11-11,0.924989,0.921557,0.959978,0.371597,97.5677,10253.249,101.2583,0.030594
2018-W47,2018-11-19,2018-11-25,5,2017-11-20,2018-11-18,0.393719,0.236435,0.486245,0.155843,43.3429,2865.3347,53.5288,0.01351
2018-W48,2018-11-26,2018-12-02,5,2017-11-27,2018-11-25,0.824828,0.747741,0.86472,0.300593,95.848,10096.9756,100.4837,0.029465
2018-W49,2018-12-03,2018-12-09,5,2017-12-04,2018-12-02,0.091106,0.014647,0.121026,0.045936,11.3224,226.2201,15.0406,0.003555
2018-W50,2018-12-10,2018-12-16,5,2017-12-11,2018-12-09,0.080595,0.02458,0.156781,0.045004,10.3407,404.6335,20.1155,0.00326
2018-W51,2018-12-17,2018-12-23,5,2017-12-18,2018-12-16,0.319726,0.175065,0.418408,0.134381,42.3732,3074.8616,55.4514,0.012977
2018-W52,2018-12-24,2018-12-30,4,2017-12-25,2018-12-23,0.476741,0.243629,0.493588,0.200396,66.1804,4694.853,68.519,0.020164
2018-W01,2018-12-31,2019-01-06,4,2018-01-01,2018-12-30,0.122396,0.026876,0.163938,0.068558,17.7029,562.2341,23.7115,0.005502
2019-W02,2019-01-07,2019-01-13,5,2018-01-08,2019-01-06,0.428218,0.220488,0.469562,0.349495,63.656,4872.2998,69.8019,0.020236
2019-W03,2019-01-14,2019-01-20,5,2018-01-15,2019-01-13,0.649399,0.429203,0.655136,0.599747,97.7683,9728.2617,98.632,0.031229
2019-W04,2019-01-21,2019-01-27,5,2018-01-22,2019-01-20,0.448751,0.221916,0.47108,0.403433,67.9092,5082.001,71.2882,0.02161
2019-W05,2019-01-28,2019-02-03,5,2018-01-29,2019-01-27,0.45154,0.277969,0.527228,0.517678,68.5061,6398.2788,79.9892,0.021978
2019-W06,2019-02-04,2019-02-10,5,2018-02-05,2019-02-03,0.623213,0.414244,0.643618,0.835226,94.5743,9539.5732,97.6707,0.030505
2019-W07,2019-02-11,2019-02-17,5,2018-02-12,2019-02-10,0.27343,0.077463,0.278322,0.282066,41.4524,1780.333,42.194,0.01321
2019-W08,2019-02-18,2019-02-24,5,2018-02-19,2019-02-17,0.316218,0.105379,0.324621,0.393098,48.0661,2434.7625,49.3433,0.015408
2019-W09,2019-02-25,2019-03-03,5,2018-02-26,2019-02-24,0.506426,0.27593,0.52529,0.938312,76.8151,6348.3389,79.6765,0.024901
2019-W10,2019-03-04,2019-03-10,5,2018-03-05,2019-03-03,0.330703,0.124442,0.352764,0.460696,49.8736,2830.3181,53.2007,0.015976
2019-W11,2019-03-11,2019-03-17,5,2018-03-12,2019-03-10,0.092874,0.017607,0.132691,0.093005,13.9616,397.891,19.9472,0.004413
2019-W12,2019-03-18,2019-03-24,5,2018-03-19,2019-03-17,0.185593,0.045524,0.213365,0.375324,27.7808,1020.0203,31.9378,0.008984
2019-W13,2019-03-25,2019-03-31,4,2018-03-26,2019-03-24,0.413816,0.176778,0.420449,0.391784,61.3871,3890.1533,62.3711,0.019301
2019-W14,2019-04-01,2019-04-07,5,2018-04-02,2019-03-31,0.077115,0.00899,0.094817,0.102769,11.3449,194.5808,13.9492,0.003615
2019-W15,2019-04-08,2019-04-14,5,2018-04-09,2019-04-07,0.128417,0.023335,0.152759,0.26746,18.4701,482.7331,21.9712,0.00595
2019-W16,2019-04-15,2019-04-21,4,2018-04-16,2019-04-14,0.189002,0.049741,0.223028,0.218929,25.9839,940.1459,30.6618,0.008221
2019-W17,2019-04-22,2019-04-28,5,2018-04-23,2019-04-21,0.516144,0.377434,0.614357,0.407715,67.5537,6465.4229,80.4079,0.020984
2019-W18,2019-04-29,2019-05-05,4,2018-04-30,2019-04-28,0.767225,0.594243,0.770872,0.520422,97.9922,9693.9844,98.458,0.03018
2019-W19,2019-05-06,2019-05-12,5,2018-05-07,2019-05-05,0.599204,0.365345,0.604438,0.353603,75.8279,5850.7539,76.4902,0.023118
2019-W20,2019-05-13,2019-05-19,5,2018-05-14,2019-05-12,0.528954,0.300506,0.548184,0.313939,66.6133,4765.8438,69.0351,0.020271
2019-W21,2019-05-20,2019-05-26,5,2018-05-21,2019-05-19,0.972156,1.037478,1.018567,0.452716,123.379,16710.4941,129.2691,0.036783
2019-W22,2019-05-27,2019-06-02,5,2018-05-28,2019-05-26,0.49367,0.262533,0.51238,0.229506,63.6069,4358.3174,66.0176,0.018884
2019-W23,2019-06-03,2019-06-09,4,2018-06-04,2019-06-02,0.285197,0.092985,0.304935,0.201859,37.3681,1596.3455,39.9543,0.01137
2019-W24,2019-06-10,2019-06-16,5,2018-06-11,2019-06-09,0.330269,0.160566,0.400707,0.273331,42.6396,2676.3555,51.7335,0.013063
2019-W25,2019-06-17,2019-06-23,5,2018-06-18,2019-06-16,0.47666,0.329084,0.573658,0.646691,60.4944,5300.5337,72.8048,0.018827
2019-W26,2019-06-24,2019-06-30,4,2018-06-25,2019-06-23,0.740963,0.573986,0.757619,1.293977,92.6981,8983.5947,94.7818,0.029023
2019-W27,2019-07-01,2019-07-07,4,2018-07-02,2019-06-30,0.614486,0.396841,0.629953,0.995044,75.4077,5976.1812,77.3058,0.023546
2019-W28,2019-07-08,2019-07-14,5,2018-07-09,2019-07-07,0.553886,0.317174,0.563182,0.90811,66.0199,4506.1548,67.1279,0.020596
2019-W29,2019-07-15,2019-07-21,5,2018-07-16,2019-07-14,0.640539,0.547451,0.7399,1.72226,72.8884,7088.7646,84.1948,0.022906
2019-W30,2019-07-22,2019-07-28,5,2018-07-23,2019-07-21,0.569018,0.392977,0.626879,1.307994,61.7039,4621.0488,67.9783,0.019306
2019-W31,2019-07-29,2019-08-04,5,2018-07-30,2019-07-28,0.664815,0.661368,0.813246,0.36583,68.0977,6939.1587,83.3016,0.020362
2019-W32,2019-08-05,2019-08-11,4,2018-08-06,2019-08-04,1.676938,2.890264,1.700078,0.649824,164.7054,27881.6797,166.9781,0.048215
2019-W33,2019-08-12,2019-08-18,5,2018-08-13,2019-08-11,1.849168,3.687874,1.920384,0.658736,182.0623,35748.9609,189.074,0.052855
2019-W34,2019-08-19,2019-08-25,4,2018-08-20,2019-08-18,0.731108,0.58861,0.767209,0.331671,75.6357,6299.6699,79.3705,0.022218
2019-W35,2019-08-26,2019-09-01,5,2018-08-27,2019-08-25,1.21873,1.550083,1.245023,0.462905,126.7921,16777.4062,129.5276,0.036681
2019-W36,2019-09-02,2019-09-08,5,2018-09-03,2019-09-01,0.366217,0.279877,0.529034,0.156252,39.2882,3221.1831,56.7555,0.011404
2019-W37,2019-09-09,2019-09-15,5,2018-09-10,2019-09-08,0.265428,0.094693,0.307723,0.172731,29.2944,1153.4357,33.9623,0.008699
2019-W38,2019-09-16,2019-09-22,5,2018-09-17,2019-09-15,0.256937,0.09295,0.304877,0.151956,28.4683,1141.084,33.7799,0.008388
2019-W39,2019-09-23,2019-09-29,5,2018-09-24,2019-09-22,0.52601,0.298547,0.546395,0.248756,57.9594,3624.6985,60.2055,0.016823
2019-W40,2019-09-30,2019-10-06,5,2018-10-01,2019-09-29,0.446573,0.262918,0.512755,0.187841,49.2214,3194.0708,56.5161,0.014127
2019-W41,2019-10-07,2019-10-13,5,2018-10-08,2019-10-06,0.171662,0.032911,0.181414,0.087311,19.2061,411.9789,20.2973,0.005566
2019-W42,2019-10-14,2019-10-20,5,2018-10-15,2019-10-13,0.119885,0.026841,0.163832,0.063197,13.6596,348.4488,18.6668,0.003955
2019-W43,2019-10-21,2019-10-27,5,2018-10-22,2019-10-20,0.259929,0.078077,0.279423,0.185635,29.9773,1038.493,32.2257,0.008797
2019-W44,2019-10-28,2019-11-03,5,2018-10-29,2019-10-27,0.513409,0.303584,0.550984,0.566417,59.9636,4141.2017,64.3522,0.017826
2019-W45,2019-11-04,2019-11-10,5,2018-11-05,2019-11-03,0.752686,0.568915,0.754265,1.192365,88.7153,7903.4639,88.9014,0.026644
2019-W46,2019-11-11,2019-11-17,5,2018-11-12,2019-11-10,0.329265,0.166239,0.407725,0.301082,38.6557,2291.2271,47.8668,0.011355
2019-W47,2019-11-18,2019-11-24,5,2018-11-19,2019-11-17,0.303706,0.117931,0.343411,0.20384,36.1164,1667.7477,40.8381,0.010504
2019-W48,2019-11-25,2019-12-01,5,2018-11-26,2019-11-24,0.639511,0.486106,0.697213,0.330099,77.3529,7111.9268,84.3322,0.022085
2019-W49,2019-12-02,2019-12-08,5,2018-12-03,2019-12-01,0.443267,0.226624,0.47605,0.262319,55.4066,3540.7778,59.5044,0.015899
2019-W50,2019-12-09,2019-12-15,5,2018-12-10,2019-12-08,0.35761,0.179545,0.423727,0.450922,45.5832,2917.1821,54.0109,0.013494
2019-W51,2019-12-16,2019-12-22,5,2018-12-17,2019-12-15,0.729475,0.53802,0.733499,1.864306,93.2029,8782.877,93.717,0.027959
2019-W52,2019-12-23,2019-12-29,4,2018-12-24,2019-12-22,0.982688,1.005854,1.002923,14.318383,125.4828,16401.043,128.0666,0.038047
2019-W01,2019-12-30,2020-01-05,4,2018-12-31,2019-12-29,1.007612,1.049878,1.024636,15.081535,128.6724,17120.7559,130.8463,0.03934
2020-W02,2020-01-06,2020-01-12,5,2019-01-07,2020-01-05,0.972909,0.969012,0.984384,7.206931,124.0625,15756.709,125.5257,0.038037
2020-W03,2020-01-13,2020-01-19,5,2019-01-14,2020-01-12,0.688366,0.574837,0.75818,18.680056,86.9036,9161.7949,95.7173,0.026389
2020-W04,2020-01-20,2020-01-26,5,2019-01-21,2020-01-19,0.130818,0.035304,0.187893,0.256962,16.2695,546.0553,23.3678,0.004848
2020-W05,2020-01-27,2020-02-02,5,2019-01-28,2020-01-26,0.434866,0.244315,0.494282,0.481299,53.4745,3694.2876,60.7807,0.0157
2020-W06,2020-02-03,2020-02-09,5,2019-02-04,2020-02-02,0.128396,0.022739,0.150796,0.179046,15.6293,336.9468,18.3561,0.004611
2020-W07,2020-02-10,2020-02-16,5,2019-02-11,2020-02-09,0.498145,0.281714,0.530768,0.573835,59.3076,3993.1672,63.1915,0.017374
2020-W08,2020-02-17,2020-02-23,5,2019-02-18,2020-02-16,0.454242,0.215283,0.463986,0.613159,53.3997,2975.1753,54.5452,0.015718
2020-W09,2020-02-24,2020-03-01,5,2019-02-25,2020-02-23,0.664611,0.549227,0.741099,0.484079,76.4595,7269.0889,85.2589,0.021964
2020-W10,2020-03-02,2020-03-08,5,2019-03-04,2020-03-01,1.001016,1.157742,1.075984,0.587117,112.4234,14603.0156,120.8429,0.031899
2020-W11,2020-03-09,2020-03-15,5,2019-03-11,2020-03-08,4.083387,17.26351,4.154938,0.832883,456.0029,215289.7188,463.9932,0.117311
2020-W12,2020-03-16,2020-03-22,5,2019-03-18,2020-03-15,3.980817,16.062708,4.007831,0.71537,528.8095,283447.6875,532.3981,0.129463
2020-W13,2020-03-23,2020-03-29,4,2019-03-25,2020-03-22,2.056786,4.326681,2.080067,0.496984,337.7572,116677.1484,341.5804,0.083477
2020-W14,2020-03-30,2020-04-05,5,2019-04-01,2020-03-29,1.363022,1.937522,1.391949,0.372406,250.6968,65544.875,256.0173,0.061875
2020-W15,2020-04-06,2020-04-12,3,2019-04-08,2020-04-05,0.22455,0.079066,0.281188,0.089491,45.646,3267.1692,57.1592,0.011684
2020-W16,2020-04-13,2020-04-19,5,2019-04-15,2020-04-12,0.311834,0.164084,0.405073,0.127023,64.8596,7098.5454,84.2529,0.016541
2020-W17,2020-04-20,2020-04-26,5,2019-04-22,2020-04-19,0.461639,0.267215,0.516928,0.165852,99.7489,12475.8838,111.6955,0.024781
2020-W18,2020-04-27,2020-05-03,4,2019-04-29,2020-04-26,0.282052,0.09037,0.300616,0.115999,64.7208,4758.3086,68.9805,0.016168
2020-W19,2020-05-04,2020-05-10,5,2019-05-06,2020-05-03,0.348976,0.159051,0.398812,0.176888,83.2332,9047.6934,95.1194,0.021215
2020-W20,2020-05-11,2020-05-17,5,2019-05-13,2020-05-10,0.427048,0.183917,0.428856,0.236881,105.4261,11208.9531,105.8723,0.026961
2020-W21,2020-05-18,2020-05-24,5,2019-05-20,2020-05-17,0.819923,0.702899,0.83839,0.641182,207.6697,45091.3008,212.3471,0.0546
2020-W22,2020-05-25,2020-05-31,4,2019-05-27,2020-05-24,0.927029,0.867968,0.931648,1.013052,238.155,57284.3555,239.3415,0.063983
2020-W23,2020-06-01,2020-06-07,5,2019-06-03,2020-05-31,1.164832,1.410716,1.187736,2.678628,301.1599,94299.1094,307.0816,0.083257
2020-W24,2020-06-08,2020-06-14,5,2019-06-10,2020-06-07,0.622325,0.465069,0.68196,1.025529,160.224,30827.4961,175.5776,0.043643
2020-W25,2020-06-15,2020-06-21,4,2019-06-17,2020-06-14,0.158729,0.046273,0.215111,0.172239,40.7835,3054.812,55.2704,0.010893
2020-W26,2020-06-22,2020-06-28,4,2019-06-24,2020-06-21,0.473748,0.231068,0.480695,0.585435,121.3646,15164.5518,123.1444,0.032579
2020-W27,2020-06-29,2020-07-05,4,2019-07-01,2020-06-28,0.543183,0.33604,0.579689,0.978826,138.0782,21714.4375,147.3582,0.037575
2020-W28,2020-07-06,2020-07-12,5,2019-07-08,2020-07-05,0.752065,0.573837,0.75752,1.982948,189.3254,36365.9805,190.6987,0.052171
2020-W29,2020-07-13,2020-07-19,5,2019-07-15,2020-07-12,0.460274,0.232144,0.481814,1.319478,114.0041,14241.8027,119.339,0.031414
2020-W30,2020-07-20,2020-07-26,4,2019-07-22,2020-07-19,0.240891,0.059832,0.244606,0.602158,58.4512,3522.7373,59.3527,0.015997
2020-W31,2020-07-27,2020-08-02,5,2019-07-29,2020-07-26,0.137261,0.026986,0.164276,0.221999,32.7096,1532.5085,39.1473,0.008818
2020-W32,2020-08-03,2020-08-09,5,2019-08-05,2020-08-02,0.367399,0.147656,0.38426,0.431976,86.9504,8270.2168,90.9407,0.023068
2020-W33,2020-08-10,2020-08-16,5,2019-08-12,2020-08-09,0.356036,0.137244,0.370464,0.427396,84.3699,7706.9248,87.7891,0.022366
2020-W34,2020-08-17,2020-08-23,4,2019-08-19,2020-08-16,0.401274,0.177902,0.421785,0.435591,95.3837,10051.8906,100.2591,0.025078
2020-W35,2020-08-24,2020-08-30,5,2019-08-26,2020-08-23,0.497785,0.293382,0.541648,0.46987,118.5247,16632.918,128.9687,0.030849
2020-W36,2020-08-31,2020-09-06,5,2019-09-02,2020-08-30,0.160133,0.04994,0.223472,0.504964,38.3842,2869.4084,53.5669,0.010433
2020-W37,2020-09-07,2020-09-13,4,2019-09-09,2020-09-06,0.25493,0.069601,0.26382,0.53289,60.8223,3961.8677,62.9434,0.016373
2020-W38,2020-09-14,2020-09-20,5,2019-09-16,2020-09-13,0.303229,0.100641,0.31724,0.761993,71.9148,5660.7124,75.2377,0.019419
2020-W39,2020-09-21,2020-09-27,5,2019-09-23,2020-09-20,0.325334,0.126258,0.355328,0.323284,76.5865,6996.8467,83.6472,0.019873
2020-W40,2020-09-28,2020-10-04,5,2019-09-30,2020-09-27,0.306684,0.102562,0.320254,0.29679,72.4591,5725.2119,75.6651,0.018739
2020-W41,2020-10-05,2020-10-11,5,2019-10-07,2020-10-04,0.13122,0.021613,0.147013,0.153198,31.1813,1220.391,34.9341,0.008136
2020-W42,2020-10-12,2020-10-18,5,2019-10-14,2020-10-11,0.099534,0.017038,0.13053,0.110223,23.6843,964.715,31.0599,0.006149
2020-W43,2020-10-19,2020-10-25,5,2019-10-21,2020-10-18,0.16132,0.028492,0.168796,0.263751,38.4063,1614.9375,40.1863,0.010123
2020-W44,2020-10-26,2020-11-01,4,2019-10-28,2020-10-25,0.079161,0.01016,0.100799,0.095931,18.7426,569.5685,23.8656,0.004867
2020-W45,2020-11-02,2020-11-08,4,2019-11-04,2020-11-01,0.242143,0.081924,0.286224,0.688852,56.8657,4518.2456,67.2179,0.015143
2020-W46,2020-11-09,2020-11-15,5,2019-11-11,2020-11-08,0.803263,0.649797,0.8061,6.156415,185.4704,34642.6289,186.1253,0.050981
2020-W47,2020-11-16,2020-11-22,4,2019-11-18,2020-11-15,0.632566,0.406325,0.637437,4.768168,144.1403,21097.6445,145.2503,0.039558
2020-W48,2020-11-23,2020-11-29,5,2019-11-25,2020-11-22,0.694713,0.493324,0.702371,3.217157,156.8024,25131.9961,158.5307,0.043234
2020-W49,2020-11-30,2020-12-06,5,2019-12-02,2020-11-29,1.010003,1.045854,1.02267,1.601713,226.3929,52547.4883,229.2324,0.064304
2020-W50,2020-12-07,2020-12-13,4,2019-12-09,2020-12-06,1.37522,1.901352,1.378895,1.375941,307.1013,94815.9453,307.922,0.088823
2020-W51,2020-12-14,2020-12-20,5,2019-12-16,2020-12-13,1.386107,1.926397,1.387947,1.164716,307.2657,94663.0703,307.6736,0.08981
2020-W52,2020-12-21,2020-12-27,4,2019-12-23,2020-12-20,0.992432,1.084593,1.041438,0.968214,217.5166,52101.4609,228.2574,0.062898
2020-W53,2020-12-28,2021-01-03,3,2019-12-30,2020-12-27,0.448998,0.356613,0.597171,0.398997,96.6895,16537.3398,128.5976,0.028073
2021-W01,2021-01-04,2021-01-10,5,2020-01-06,2021-01-03,0.85586,0.777294,0.881643,0.732482,180.0667,34406.9766,185.4912,0.052251
2021-W02,2021-01-11,2021-01-17,4,2020-01-13,2021-01-10,0.429485,0.240342,0.490246,0.386433,87.6223,10003.7412,100.0187,0.025246
2021-W03,2021-01-18,2021-01-24,5,2020-01-20,2021-01-17,0.338026,0.180929,0.425358,0.314645,67.0584,7120.5728,84.3835,0.019231
2021-W04,2021-01-25,2021-01-31,5,2020-01-27,2021-01-24,0.748851,0.575925,0.758897,1.342008,145.409,21714.9258,147.3598,0.040463
2021-W05,2021-02-01,2021-02-07,5,2020-02-03,2021-01-31,0.357655,0.143753,0.379147,0.431879,67.9115,5182.9194,71.9925,0.019129
2021-W06,2021-02-08,2021-02-14,5,2020-02-10,2021-02-07,0.289971,0.116559,0.341408,0.366387,53.7676,4007.5493,63.3052,0.015088
2021-W07,2021-02-15,2021-02-21,5,2020-02-17,2021-02-14,0.213361,0.064676,0.254315,0.226442,38.7514,2133.479,46.1896,0.010936
2021-W08,2021-02-22,2021-02-28,5,2020-02-24,2021-02-21,0.530449,0.295013,0.543151,0.765561,94.2448,9312.541,96.5015,0.026221
2021-W09,2021-03-01,2021-03-07,5,2020-03-02,2021-02-28,0.651321,0.44941,0.670381,1.470734,113.7919,13717.5215,117.1218,0.031257
2021-W10,2021-03-08,2021-03-14,5,2020-03-09,2021-03-07,0.331243,0.127348,0.356858,0.433389,57.0592,3778.7578,61.4716,0.0159
2021-W11,2021-03-15,2021-03-21,5,2020-03-16,2021-03-14,0.097985,0.016042,0.126657,0.112597,16.821,472.7667,21.7432,0.004714
2021-W12,2021-03-22,2021-03-28,3,2020-03-23,2021-03-21,0.300816,0.147382,0.383904,1.03711,49.4882,3988.8291,63.1572,0.013565
2021-W13,2021-03-29,2021-04-04,3,2020-03-30,2021-03-28,0.949446,0.923626,0.961055,15.251045,150.7568,23286.7656,152.6,0.040707
2021-W14,2021-04-05,2021-04-11,5,2020-04-06,2021-04-04,0.42917,0.188464,0.434124,1.466708,64.8181,4298.9429,65.5663,0.017774
2021-W15,2021-04-12,2021-04-18,5,2020-04-13,2021-04-11,0.389229,0.17136,0.413957,2.175035,57.6549,3759.8567,61.3177,0.015786
2021-W16,2021-04-19,2021-04-25,5,2020-04-20,2021-04-18,0.221462,0.054644,0.23376,0.648329,32.1197,1149.4347,33.9033,0.008845
2021-W17,2021-04-26,2021-05-02,5,2020-04-27,2021-04-25,0.666042,0.501603,0.70824,2.432931,90.8216,9326.8643,96.5757,0.024471
2021-W18,2021-05-03,2021-05-09,5,2020-05-04,2021-05-02,1.401518,2.021516,1.4218,1.267187,181.6379,33954.1602,184.2665,0.047559
2021-W19,2021-05-10,2021-05-16,5,2020-05-11,2021-05-09,0.549795,0.348116,0.590013,1.167816,68.8851,5464.7891,73.9242,0.018463
2021-W20,2021-05-17,2021-05-23,4,2020-05-18,2021-05-16,0.332266,0.140769,0.375192,2.916206,40.059,2046.1359,45.2342,0.010811
2021-W21,2021-05-24,2021-05-30,5,2020-05-25,2021-05-23,0.634726,0.409362,0.639814,1.146439,75.5195,5794.999,76.1249,0.020246
2021-W22,2021-05-31,2021-06-06,5,2020-06-01,2021-05-30,0.350879,0.145357,0.381258,2.434394,41.7112,2054.1353,45.3226,0.01143
2021-W23,2021-06-07,2021-06-13,4,2020-06-08,2021-06-06,0.985449,1.008538,1.00426,1.781399,116.9249,14198.3594,119.1569,0.032513
2021-W24,2021-06-14,2021-06-20,4,2020-06-15,2021-06-13,0.41974,0.228404,0.477916,6.106133,49.8114,3216.6265,56.7153,0.013442
2021-W25,2021-06-21,2021-06-27,5,2020-06-22,2021-06-20,0.683503,0.621532,0.788373,0.694491,80.8666,8700.0381,93.274,0.021408
2021-W26,2021-06-28,2021-07-04,5,2020-06-29,2021-06-27,0.409044,0.21155,0.459946,0.517812,48.5737,2983.1694,54.6184,0.012917
2021-W27,2021-07-05,2021-07-11,4,2020-07-06,2021-07-04,0.923883,0.928762,0.963723,0.664923,109.9783,13160.8682,114.7208,0.028715
2021-W28,2021-07-12,2021-07-18,5,2020-07-13,2021-07-11,0.751831,0.600802,0.775114,0.622678,90.9548,8793.1152,93.7716,0.023855
2021-W29,2021-07-19,2021-07-25,4,2020-07-20,2021-07-18,1.163929,1.393242,1.180357,0.745818,142.7175,20947.3164,144.7319,0.036963
2021-W30,2021-07-26,2021-08-01,5,2020-07-27,2021-07-25,1.050322,1.228754,1.108492,0.6044,131.2926,19199.9863,138.564,0.033715
2021-W31,2021-08-02,2021-08-08,5,2020-08-03,2021-08-01,1.230185,1.587289,1.259877,0.657954,158.2012,26250.3066,162.0195,0.040367
2021-W32,2021-08-09,2021-08-15,5,2020-08-10,2021-08-08,1.001843,1.231909,1.109914,0.514745,132.6873,21609.1367,147.0005,0.033605
2021-W33,2021-08-16,2021-08-22,4,2020-08-17,2021-08-15,0.554939,0.33235,0.576498,0.403617,75.829,6205.4844,78.7749,0.019589
2021-W34,2021-08-23,2021-08-29,5,2020-08-24,2021-08-22,0.283051,0.115835,0.340345,0.217602,39.0357,2203.0874,46.9371,0.010101
2021-W35,2021-08-30,2021-09-05,5,2020-08-31,2021-08-29,0.373594,0.194006,0.440461,0.535461,51.8012,3729.877,61.0727,0.013686
2021-W36,2021-09-06,2021-09-12,5,2020-09-07,2021-09-05,0.193198,0.042124,0.20524,0.206293,26.9354,818.7726,28.6142,0.00705
2021-W37,2021-09-13,2021-09-19,5,2020-09-14,2021-09-12,0.219078,0.05233,0.228758,0.230044,30.7868,1033.4417,32.1472,0.008052
2021-W38,2021-09-20,2021-09-26,5,2020-09-21,2021-09-19,0.18823,0.045028,0.212198,0.184949,26.6942,905.6058,30.0933,0.006959
2021-W39,2021-09-27,2021-10-03,5,2020-09-28,2021-09-26,0.120623,0.021869,0.147881,0.142734,17.0897,438.9753,20.9517,0.004481
2021-W40,2021-10-04,2021-10-10,5,2020-10-05,2021-10-03,0.508948,0.281337,0.530412,0.82178,71.6902,5582.126,74.7136,0.01897
2021-W41,2021-10-11,2021-10-17,5,2020-10-12,2021-10-10,0.683591,0.470704,0.686079,1.749988,95.686,9222.5674,96.0342,0.025503
2021-W42,2021-10-18,2021-10-24,5,2020-10-19,2021-10-17,0.404092,0.172078,0.414823,0.668391,55.9622,3300.304,57.4483,0.014837
2021-W43,2021-10-25,2021-10-31,5,2020-10-26,2021-10-24,0.300199,0.097994,0.313039,0.508044,41.4245,1865.9197,43.1963,0.010991
2021-W44,2021-11-01,2021-11-07,4,2020-11-02,2021-10-31,0.346946,0.144421,0.380027,0.290729,47.4949,2706.4502,52.0236,0.012317
2021-W45,2021-11-08,2021-11-14,5,2020-11-09,2021-11-07,0.533766,0.304735,0.552028,0.385583,73.5673,5788.8335,76.0844,0.018968
2021-W46,2021-11-15,2021-11-21,4,2020-11-16,2021-11-14,0.747018,0.561294,0.749196,0.473351,104.7468,11035.9639,105.0522,0.026761
2021-W47,2021-11-22,2021-11-28,5,2020-11-23,2021-11-21,1.104596,1.294904,1.137938,0.580825,157.8152,26431.8906,162.5789,0.039717
2021-W48,2021-11-29,2021-12-05,5,2020-11-30,2021-11-28,0.720004,0.594196,0.770841,0.381417,106.2164,12931.3467,113.7161,0.026646
2021-W49,2021-12-06,2021-12-12,5,2020-12-07,2021-12-05,0.153782,0.030522,0.174706,0.118357,23.0838,687.7299,26.2246,0.005906
2021-W50,2021-12-13,2021-12-19,5,2020-12-14,2021-12-12,0.406513,0.177651,0.421487,0.22705,60.4255,3925.1902,62.6513,0.015118
2021-W51,2021-12-20,2021-12-26,5,2020-12-21,2021-12-19,0.124954,0.01934,0.139067,0.068966,18.3761,418.2693,20.4516,0.004595
2021-W52,2021-12-27,2022-01-02,4,2020-12-28,2021-12-26,0.48186,0.331715,0.575947,0.231653,71.0345,7208.7832,84.9046,0.017532
2022-W01,2022-01-03,2022-01-09,5,2021-01-04,2022-01-02,0.325955,0.125665,0.354493,0.157688,48.3836,2768.8262,52.6196,0.011921
2022-W02,2022-01-10,2022-01-16,5,2021-01-11,2022-01-09,0.189126,0.050743,0.225263,0.125317,27.9774,1110.4272,33.3231,0.007013
