periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2017-Q2,2017-04-01,2017-06-30,2017-06-20,2963.37109375,3030.580078125,67.208984375
2017-Q2,2017-04-01,2017-06-30,2017-06-21,3029.01123046875,3057.5,28.48876953125
2017-Q2,2017-04-01,2017-06-30,2017-06-22,3054.167724609375,3024.429931640625,29.73779296875
2017-Q2,2017-04-01,2017-06-30,2017-06-23,3023.39453125,3021.449951171875,1.944580078125
2017-Q2,2017-04-01,2017-06-30,2017-06-27,3020.6337890625,3028.699951171875,8.066162109375
2017-Q2,2017-04-01,2017-06-30,2017-06-28,3027.16259765625,3019.47998046875,7.6826171875
2017-Q2,2017-04-01,2017-06-30,2017-06-29,3018.29345703125,3048.0,29.70654296875
2017-Q2,2017-04-01,2017-06-30,2017-06-30,3045.054443359375,3043.110107421875,1.9443359375
2017-Q3,2017-07-01,2017-09-30,2017-07-04,3042.05029296875,3042.1201171875,0.06982421875
2017-Q3,2017-07-01,2017-09-30,2017-07-05,3041.24365234375,3081.89990234375,40.65625
2017-Q3,2017-07-01,2017-09-30,2017-07-06,3076.8681640625,3092.81005859375,15.94189453125
2017-Q3,2017-07-01,2017-09-30,2017-07-07,3087.303466796875,3085.5,1.803466796875
2017-Q3,2017-07-01,2017-09-30,2017-07-10,3079.760009765625,3060.159912109375,19.60009765625
2017-Q3,2017-07-01,2017-09-30,2017-07-11,3056.804931640625,3057.52001953125,0.715087890625
2017-Q3,2017-07-01,2017-09-30,2017-07-12,3053.131103515625,3045.340087890625,7.791015625
2017-Q3,2017-07-01,2017-09-30,2017-07-13,3040.676513671875,3042.22998046875,1.553466796875
2017-Q3,2017-07-01,2017-09-30,2017-07-14,3038.31201171875,3022.530029296875,15.781982421875
2017-Q3,2017-07-01,2017-09-30,2017-07-17,3019.471923828125,3027.56005859375,8.088134765625
2017-Q3,2017-07-01,2017-09-30,2017-07-18,3023.862548828125,3010.409912109375,13.45263671875
2017-Q3,2017-07-01,2017-09-30,2017-07-19,3007.700927734375,3008.5,0.799072265625
2017-Q3,2017-07-01,2017-09-30,2017-07-21,3005.93798828125,3008.5400390625,2.60205078125
2017-Q3,2017-07-01,2017-09-30,2017-07-24,3006.09033203125,3027.81005859375,21.7197265625
2017-Q3,2017-07-01,2017-09-30,2017-07-25,3023.943603515625,3027.330078125,3.386474609375
2017-Q3,2017-07-01,2017-09-30,2017-07-26,3024.58349609375,3015.739990234375,8.843505859375
2017-Q3,2017-07-01,2017-09-30,2017-07-27,3013.023681640625,3002.39990234375,10.623779296875
2017-Q3,2017-07-01,2017-09-30,2017-07-28,3000.9501953125,2999.320068359375,1.630126953125
2017-Q3,2017-07-01,2017-09-30,2017-07-31,2996.848388671875,2983.719970703125,13.12841796875
2017-Q3,2017-07-01,2017-09-30,2017-08-01,2982.634033203125,2973.0,9.634033203125
2017-Q3,2017-07-01,2017-09-30,2017-08-02,2972.54931640625,2964.60009765625,7.94921875
2017-Q3,2017-07-01,2017-09-30,2017-08-03,2964.5400390625,2951.840087890625,12.699951171875
2017-Q3,2017-07-01,2017-09-30,2017-08-04,2953.12060546875,2985.56005859375,32.439453125
2017-Q3,2017-07-01,2017-09-30,2017-08-08,2984.642333984375,2994.530029296875,9.8876953125
2017-Q3,2017-07-01,2017-09-30,2017-08-09,2992.972412109375,3005.5,12.527587890625
2017-Q3,2017-07-01,2017-09-30,2017-08-10,3004.157958984375,2994.89990234375,9.258056640625
2017-Q3,2017-07-01,2017-09-30,2017-08-11,2995.06103515625,2972.090087890625,22.970947265625
2017-Q3,2017-07-01,2017-09-30,2017-08-14,2974.895263671875,2965.030029296875,9.865234375
2017-Q3,2017-07-01,2017-09-30,2017-08-15,2968.052734375,2974.39990234375,6.34716796875
2017-Q3,2017-07-01,2017-09-30,2017-08-16,2976.696533203125,2967.820068359375,8.87646484375
2017-Q3,2017-07-01,2017-09-30,2017-08-17,2969.681396484375,2988.7099609375,19.028564453125
2017-Q3,2017-07-01,2017-09-30,2017-08-18,2989.672119140625,2989.31005859375,0.362060546875
2017-Q3,2017-07-01,2017-09-30,2017-08-22,2989.163330078125,2984.550048828125,4.61328125
2017-Q3,2017-07-01,2017-09-30,2017-08-23,2986.0341796875,2978.97998046875,7.05419921875
2017-Q3,2017-07-01,2017-09-30,2017-08-24,2980.195556640625,2957.949951171875,22.24560546875
2017-Q3,2017-07-01,2017-09-30,2017-08-25,2961.37353515625,2920.550048828125,40.823486328125
2017-Q3,2017-07-01,2017-09-30,2017-08-28,2927.76806640625,2944.06005859375,16.2919921875
2017-Q3,2017-07-01,2017-09-30,2017-08-29,2950.624267578125,2931.530029296875,19.09423828125
2017-Q3,2017-07-01,2017-09-30,2017-08-31,2939.3349609375,2948.169921875,8.8349609375
2017-Q3,2017-07-01,2017-09-30,2017-09-01,2953.9697265625,2928.080078125,25.8896484375
2017-Q3,2017-07-01,2017-09-30,2017-09-04,2935.47705078125,2928.449951171875,7.027099609375
2017-Q3,2017-07-01,2017-09-30,2017-09-06,2935.810302734375,2911.570068359375,24.240234375
2017-Q3,2017-07-01,2017-09-30,2017-09-07,2919.619873046875,2906.280029296875,13.33984375
2017-Q3,2017-07-01,2017-09-30,2017-09-12,2916.713623046875,2907.010009765625,9.70361328125
2017-Q3,2017-07-01,2017-09-30,2017-09-13,2915.806640625,2909.830078125,5.9765625
2017-Q3,2017-07-01,2017-09-30,2017-09-14,2918.0634765625,2897.830078125,20.2333984375
2017-Q3,2017-07-01,2017-09-30,2017-09-15,2906.876708984375,2897.320068359375,9.556640625
2017-Q3,2017-07-01,2017-09-30,2017-09-18,2905.868896484375,2907.949951171875,2.0810546875
2017-Q3,2017-07-01,2017-09-30,2017-09-19,2916.508056640625,2903.429931640625,13.078125
2017-Q3,2017-07-01,2017-09-30,2017-09-20,2912.334716796875,2891.800048828125,20.53466796875
2017-Q3,2017-07-01,2017-09-30,2017-09-21,2902.37158203125,2916.320068359375,13.948486328125
2017-Q3,2017-07-01,2017-09-30,2017-09-22,2924.423583984375,2906.260009765625,18.16357421875
2017-Q3,2017-07-01,2017-09-30,2017-09-25,2914.777099609375,2924.080078125,9.302978515625
2017-Q3,2017-07-01,2017-09-30,2017-09-27,2931.76806640625,2931.580078125,0.18798828125
2017-Q3,2017-07-01,2017-09-30,2017-09-28,2938.76318359375,2943.050048828125,4.286865234375
2017-Q3,2017-07-01,2017-09-30,2017-09-29,2949.068115234375,2938.8701171875,10.197998046875
2017-Q4,2017-10-01,2017-12-31,2017-10-02,2939.15966796875,2949.8798828125,10.72021484375
2017-Q4,2017-10-01,2017-12-31,2017-10-03,2948.897705078125,2954.949951171875,6.05224609375
2017-Q4,2017-10-01,2017-12-31,2017-10-04,2952.555419921875,2934.800048828125,17.75537109375
2017-Q4,2017-10-01,2017-12-31,2017-10-05,2933.763427734375,2926.1298828125,7.633544921875
2017-Q4,2017-10-01,2017-12-31,2017-10-17,2926.12890625,2949.429931640625,23.301025390625
2017-Q4,2017-10-01,2017-12-31,2017-10-18,2946.87548828125,2923.64990234375,23.2255859375
2017-Q4,2017-10-01,2017-12-31,2017-10-19,2924.144775390625,2918.550048828125,5.5947265625
2017-Q4,2017-10-01,2017-12-31,2017-10-20,2919.359375,2937.679931640625,18.320556640625
2017-Q4,2017-10-01,2017-12-31,2017-10-23,2937.826171875,2947.989990234375,10.163818359375
2017-Q4,2017-10-01,2017-12-31,2017-10-24,2948.724609375,2977.5,28.775390625
2017-Q4,2017-10-01,2017-12-31,2017-10-25,2975.934326171875,2998.570068359375,22.6357421875
2017-Q4,2017-10-01,2017-12-31,2017-10-26,2994.397216796875,3015.22998046875,20.832763671875
2017-Q4,2017-10-01,2017-12-31,2017-10-27,3011.74462890625,3010.5,1.24462890625
2017-Q4,2017-10-01,2017-12-31,2017-10-30,3005.45703125,3011.570068359375,6.113037109375
2017-Q4,2017-10-01,2017-12-31,2017-10-31,3008.60400390625,3040.5,31.89599609375
2017-Q4,2017-10-01,2017-12-31,2017-11-01,3034.2158203125,3056.699951171875,22.484130859375
2017-Q4,2017-10-01,2017-12-31,2017-11-02,3048.933349609375,3033.4599609375,15.473388671875
2017-Q4,2017-10-01,2017-12-31,2017-11-03,3026.790283203125,3038.800048828125,12.009765625
2017-Q4,2017-10-01,2017-12-31,2017-11-07,3033.8173828125,3026.89990234375,6.91748046875
2017-Q4,2017-10-01,2017-12-31,2017-11-08,3021.806884765625,3020.1298828125,1.677001953125
2017-Q4,2017-10-01,2017-12-31,2017-11-09,3014.768798828125,3011.75,3.018798828125
2017-Q4,2017-10-01,2017-12-31,2017-11-10,3006.9599609375,3006.219970703125,0.739990234375
2017-Q4,2017-10-01,2017-12-31,2017-11-14,3002.91259765625,3016.909912109375,13.997314453125
2017-Q4,2017-10-01,2017-12-31,2017-11-15,3013.65283203125,3026.02001953125,12.3671875
2017-Q4,2017-10-01,2017-12-31,2017-11-16,3020.42333984375,3015.889892578125,4.533447265625
2017-Q4,2017-10-01,2017-12-31,2017-11-17,3011.4619140625,3004.2099609375,7.251953125
2017-Q4,2017-10-01,2017-12-31,2017-11-20,2999.90869140625,3014.449951171875,14.541259765625
2017-Q4,2017-10-01,2017-12-31,2017-11-21,3010.4384765625,2994.89990234375,15.53857421875
2017-Q4,2017-10-01,2017-12-31,2017-11-22,2992.294189453125,2977.179931640625,15.1142578125
2017-Q4,2017-10-01,2017-12-31,2017-11-23,2975.160400390625,2981.75,6.589599609375
2017-Q4,2017-10-01,2017-12-31,2017-11-24,2979.409912109375,2982.39990234375,2.989990234375
2017-Q4,2017-10-01,2017-12-31,2017-11-27,2980.17236328125,2986.699951171875,6.527587890625
2017-Q4,2017-10-01,2017-12-31,2017-11-28,2984.365234375,3000.8701171875,16.5048828125
2017-Q4,2017-10-01,2017-12-31,2017-11-29,2997.268798828125,3006.02001953125,8.751220703125
2017-Q4,2017-10-01,2017-12-31,2017-11-30,3003.0693359375,3016.550048828125,13.480712890625
2017-Q4,2017-10-01,2017-12-31,2017-12-01,3013.92236328125,3001.909912109375,12.012451171875
2017-Q4,2017-10-01,2017-12-31,2017-12-04,3000.163330078125,2993.570068359375,6.59326171875
2017-Q4,2017-10-01,2017-12-31,2017-12-05,2992.3466796875,2996.080078125,3.7333984375
2017-Q4,2017-10-01,2017-12-31,2017-12-06,2995.166748046875,3010.10009765625,14.933349609375
2017-Q4,2017-10-01,2017-12-31,2017-12-07,3007.762939453125,3010.85009765625,3.087158203125
2017-Q4,2017-10-01,2017-12-31,2017-12-11,3010.281982421875,3013.25,2.968017578125
2017-Q4,2017-10-01,2017-12-31,2017-12-12,3012.76220703125,3028.820068359375,16.057861328125
2017-Q4,2017-10-01,2017-12-31,2017-12-13,3027.145751953125,3013.070068359375,14.07568359375
2017-Q4,2017-10-01,2017-12-31,2017-12-14,3011.945556640625,2996.97998046875,14.965576171875
2017-Q4,2017-10-01,2017-12-31,2017-12-15,2996.8828125,2996.580078125,0.302734375
2017-Q4,2017-10-01,2017-12-31,2017-12-18,2995.291015625,2977.409912109375,17.881103515625
2017-Q4,2017-10-01,2017-12-31,2017-12-19,2975.765869140625,2971.419921875,4.345947265625
2017-Q4,2017-10-01,2017-12-31,2017-12-20,2970.2548828125,2957.75,12.5048828125
2017-Q4,2017-10-01,2017-12-31,2017-12-21,2958.031005859375,2964.6201171875,6.589111328125
2017-Q4,2017-10-01,2017-12-31,2017-12-22,2964.623046875,2961.5,3.123046875
2017-Q4,2017-10-01,2017-12-31,2017-12-26,2962.864990234375,2965.27001953125,2.405029296875
2017-Q4,2017-10-01,2017-12-31,2017-12-27,2964.991943359375,2973.800048828125,8.80810546875
2017-Q4,2017-10-01,2017-12-31,2017-12-28,2972.79248046875,2986.840087890625,14.047607421875
2018-Q1,2018-01-01,2018-03-31,2018-01-02,2990.705810546875,2932.5,58.205810546875
2018-Q1,2018-01-01,2018-03-31,2018-01-03,2938.620849609375,2902.800048828125,35.82080078125
2018-Q1,2018-01-01,2018-03-31,2018-01-04,2910.283935546875,2887.68994140625,22.593994140625
2018-Q1,2018-01-01,2018-03-31,2018-01-05,2896.079833984375,2905.64990234375,9.570068359375
2018-Q1,2018-01-01,2018-03-31,2018-01-09,2912.5029296875,2910.199951171875,2.302978515625
2018-Q1,2018-01-01,2018-03-31,2018-01-10,2917.55517578125,2890.5,27.05517578125
2018-Q1,2018-01-01,2018-03-31,2018-01-11,2898.805908203125,2856.72998046875,42.075927734375
2018-Q1,2018-01-01,2018-03-31,2018-01-12,2866.89599609375,2859.179931640625,7.716064453125
2018-Q1,2018-01-01,2018-03-31,2018-01-15,2868.7919921875,2839.5,29.2919921875
2018-Q1,2018-01-01,2018-03-31,2018-01-16,2851.168212890625,2866.360107421875,15.19189453125
2018-Q1,2018-01-01,2018-03-31,2018-01-17,2876.195068359375,2847.800048828125,28.39501953125
2018-Q1,2018-01-01,2018-03-31,2018-01-18,2859.05419921875,2841.75,17.30419921875
2018-Q1,2018-01-01,2018-03-31,2018-01-19,2853.002685546875,2849.300048828125,3.70263671875
2018-Q1,2018-01-01,2018-03-31,2018-01-22,2859.224365234375,2851.5400390625,7.684326171875
2018-Q1,2018-01-01,2018-03-31,2018-01-23,2861.663330078125,2855.18994140625,6.473388671875
2018-Q1,2018-01-01,2018-03-31,2018-01-24,2866.52978515625,2812.77001953125,53.759765625
2018-Q1,2018-01-01,2018-03-31,2018-01-25,2823.333251953125,2790.5,32.833251953125
2018-Q1,2018-01-01,2018-03-31,2018-01-26,2802.5087890625,2810.949951171875,8.441162109375
2018-Q1,2018-01-01,2018-03-31,2018-01-29,2821.95361328125,2846.5,24.54638671875
2018-Q1,2018-01-01,2018-03-31,2018-01-30,2854.9111328125,2849.10009765625,5.81103515625
2018-Q1,2018-01-01,2018-03-31,2018-01-31,2858.3984375,2826.7099609375,31.6884765625
2018-Q1,2018-01-01,2018-03-31,2018-02-01,2838.156982421875,2790.77001953125,47.386962890625
2018-Q1,2018-01-01,2018-03-31,2018-02-02,2804.461669921875,2839.340087890625,34.87841796875
2018-Q1,2018-01-01,2018-03-31,2018-02-05,2851.1826171875,2846.5,4.6826171875
2018-Q1,2018-01-01,2018-03-31,2018-02-06,2859.275634765625,2828.699951171875,30.57568359375
2018-Q1,2018-01-01,2018-03-31,2018-02-07,2842.127197265625,2845.39990234375,3.272705078125
2018-Q1,2018-01-01,2018-03-31,2018-02-08,2859.15966796875,2887.0,27.84033203125
2018-Q1,2018-01-01,2018-03-31,2018-02-09,2897.8896484375,2941.77001953125,43.88037109375
2018-Q1,2018-01-01,2018-03-31,2018-02-12,2948.9609375,2889.68994140625,59.27099609375
2018-Q1,2018-01-01,2018-03-31,2018-02-13,2898.591552734375,2904.5,5.908447265625
2018-Q1,2018-01-01,2018-03-31,2018-02-14,2912.233642578125,2870.050048828125,42.18359375
2018-Q1,2018-01-01,2018-03-31,2018-02-15,2879.75830078125,2853.06005859375,26.6982421875
2018-Q1,2018-01-01,2018-03-31,2018-02-16,2864.458740234375,2845.1298828125,19.328857421875
2018-Q1,2018-01-01,2018-03-31,2018-02-19,2857.131103515625,2844.300048828125,12.8310546875
2018-Q1,2018-01-01,2018-03-31,2018-02-20,2856.4765625,2861.199951171875,4.723388671875
2018-Q1,2018-01-01,2018-03-31,2018-02-21,2872.883544921875,2882.22998046875,9.346435546875
2018-Q1,2018-01-01,2018-03-31,2018-02-22,2892.787353515625,2861.800048828125,30.9873046875
2018-Q1,2018-01-01,2018-03-31,2018-02-23,2873.39990234375,2840.889892578125,32.510009765625
2018-Q1,2018-01-01,2018-03-31,2018-02-26,2853.62890625,2836.679931640625,16.948974609375
2018-Q1,2018-01-01,2018-03-31,2018-02-27,2849.21533203125,2857.85009765625,8.634765625
2018-Q1,2018-01-01,2018-03-31,2018-02-28,2869.7412109375,2863.780029296875,5.961181640625
2018-Q1,2018-01-01,2018-03-31,2018-03-01,2875.021728515625,2878.5,3.478271484375
2018-Q1,2018-01-01,2018-03-31,2018-03-02,2888.704833984375,2879.77001953125,8.934814453125
2018-Q1,2018-01-01,2018-03-31,2018-03-05,2889.8955078125,2855.7099609375,34.185546875
2018-Q1,2018-01-01,2018-03-31,2018-03-06,2867.33544921875,2851.260009765625,16.075439453125
2018-Q1,2018-01-01,2018-03-31,2018-03-07,2861.813232421875,2865.030029296875,3.216796875
2018-Q1,2018-01-01,2018-03-31,2018-03-08,2875.864501953125,2874.989990234375,0.87451171875
2018-Q1,2018-01-01,2018-03-31,2018-03-09,2885.90185546875,2869.52001953125,16.3818359375
2018-Q1,2018-01-01,2018-03-31,2018-03-12,2880.530029296875,2845.52001953125,35.010009765625
2018-Q1,2018-01-01,2018-03-31,2018-03-13,2858.722900390625,2853.300048828125,5.4228515625
2018-Q1,2018-01-01,2018-03-31,2018-03-14,2865.84375,2843.39990234375,22.44384765625
2018-Q1,2018-01-01,2018-03-31,2018-03-15,2856.758056640625,2845.02001953125,11.738037109375
2018-Q1,2018-01-01,2018-03-31,2018-03-16,2859.2607421875,2852.64990234375,6.61083984375
2018-Q1,2018-01-01,2018-03-31,2018-03-20,2866.03857421875,2870.429931640625,4.391357421875
2018-Q1,2018-01-01,2018-03-31,2018-03-21,2883.705078125,2849.469970703125,34.235107421875
2018-Q1,2018-01-01,2018-03-31,2018-03-22,2862.80517578125,2859.89990234375,2.9052734375
2018-Q1,2018-01-01,2018-03-31,2018-03-23,2874.230712890625,2841.3798828125,32.850830078125
2018-Q1,2018-01-01,2018-03-31,2018-03-26,2857.092529296875,2800.52001953125,56.572509765625
2018-Q1,2018-01-01,2018-03-31,2018-03-27,2819.65380859375,2781.929931640625,37.723876953125
2018-Q1,2018-01-01,2018-03-31,2018-03-28,2803.080810546875,2795.02001953125,8.060791015625
2018-Q2,2018-04-01,2018-06-30,2018-04-02,2802.553955078125,2792.5400390625,10.013916015625
2018-Q2,2018-04-01,2018-06-30,2018-04-03,2799.896728515625,2778.64990234375,21.246826171875
2018-Q2,2018-04-01,2018-06-30,2018-04-04,2787.654296875,2793.5,5.845703125
2018-Q2,2018-04-01,2018-06-30,2018-04-05,2801.352294921875,2790.570068359375,10.7822265625
2018-Q2,2018-04-01,2018-06-30,2018-04-06,2799.138427734375,2792.919921875,6.218505859375
2018-Q2,2018-04-01,2018-06-30,2018-04-09,2802.358154296875,2777.409912109375,24.9482421875
2018-Q2,2018-04-01,2018-06-30,2018-04-10,2789.530517578125,2767.75,21.780517578125
2018-Q2,2018-04-01,2018-06-30,2018-04-11,2779.644287109375,2716.8798828125,62.764404296875
2018-Q2,2018-04-01,2018-06-30,2018-04-12,2729.796875,2704.780029296875,25.016845703125
2018-Q2,2018-04-01,2018-06-30,2018-04-13,2719.642578125,2708.179931640625,11.462646484375
2018-Q2,2018-04-01,2018-06-30,2018-04-16,2723.0537109375,2725.199951171875,2.146240234375
2018-Q2,2018-04-01,2018-06-30,2018-04-17,2739.252685546875,2723.889892578125,15.36279296875
2018-Q2,2018-04-01,2018-06-30,2018-04-18,2737.57373046875,2710.18994140625,27.3837890625
2018-Q2,2018-04-01,2018-06-30,2018-04-19,2723.387451171875,2731.699951171875,8.3125
2018-Q2,2018-04-01,2018-06-30,2018-04-20,2744.04443359375,2758.699951171875,14.655517578125
2018-Q2,2018-04-01,2018-06-30,2018-04-23,2770.796142578125,2814.050048828125,43.25390625
2018-Q2,2018-04-01,2018-06-30,2018-04-24,2825.39404296875,2783.31005859375,42.083984375
2018-Q2,2018-04-01,2018-06-30,2018-04-25,2796.638427734375,2810.840087890625,14.20166015625
2018-Q2,2018-04-01,2018-06-30,2018-04-26,2823.67041015625,2816.3701171875,7.30029296875
2018-Q2,2018-04-01,2018-06-30,2018-04-27,2828.470458984375,2804.659912109375,23.810546875
2018-Q2,2018-04-01,2018-06-30,2018-04-30,2817.0595703125,2799.510009765625,17.549560546875
2018-Q2,2018-04-01,2018-06-30,2018-05-02,2814.492431640625,2829.739990234375,15.24755859375
2018-Q2,2018-04-01,2018-06-30,2018-05-03,2845.251708984375,2857.830078125,12.578369140625
2018-Q2,2018-04-01,2018-06-30,2018-05-04,2871.117431640625,2844.840087890625,26.27734375
2018-Q2,2018-04-01,2018-06-30,2018-05-07,2859.0224609375,2828.52001953125,30.50244140625
2018-Q2,2018-04-01,2018-06-30,2018-05-08,2844.95263671875,2864.699951171875,19.747314453125
2018-Q2,2018-04-01,2018-06-30,2018-05-09,2880.144775390625,2860.820068359375,19.32470703125
2018-Q2,2018-04-01,2018-06-30,2018-05-10,2877.48388671875,2822.080078125,55.40380859375
2018-Q2,2018-04-01,2018-06-30,2018-05-11,2838.37841796875,2836.1298828125,2.24853515625
2018-Q2,2018-04-01,2018-06-30,2018-05-15,2853.240234375,2873.570068359375,20.329833984375
2018-Q2,2018-04-01,2018-06-30,2018-05-16,2891.82666015625,2856.419921875,35.40673828125
2018-Q2,2018-04-01,2018-06-30,2018-05-17,2876.179931640625,2904.5,28.320068359375
2018-Q2,2018-04-01,2018-06-30,2018-05-18,2922.790283203125,2923.929931640625,1.1396484375
2018-Q2,2018-04-01,2018-06-30,2018-05-21,2943.12841796875,2876.47998046875,66.6484375
2018-Q2,2018-04-01,2018-06-30,2018-05-22,2895.06298828125,2853.5,41.56298828125
2018-Q2,2018-04-01,2018-06-30,2018-05-23,2871.930419921875,2875.5400390625,3.609619140625
2018-Q2,2018-04-01,2018-06-30,2018-05-24,2892.07373046875,2858.0,34.07373046875
2018-Q2,2018-04-01,2018-06-30,2018-05-25,2876.2421875,2887.7099609375,11.4677734375
2018-Q2,2018-04-01,2018-06-30,2018-05-28,2904.527099609375,2879.0,25.527099609375
2018-Q2,2018-04-01,2018-06-30,2018-05-29,2899.36279296875,2902.8701171875,3.50732421875
2018-Q2,2018-04-01,2018-06-30,2018-05-30,2922.121826171875,2874.7900390625,47.331787109375
2018-Q2,2018-04-01,2018-06-30,2018-05-31,2895.2255859375,2889.530029296875,5.695556640625
2018-Q2,2018-04-01,2018-06-30,2018-06-01,2906.17822265625,2864.800048828125,41.378173828125
2018-Q2,2018-04-01,2018-06-30,2018-06-05,2887.565185546875,2866.39990234375,21.165283203125
2018-Q2,2018-04-01,2018-06-30,2018-06-06,2890.78271484375,2829.0,61.78271484375
2018-Q2,2018-04-01,2018-06-30,2018-06-07,2856.55419921875,2845.449951171875,11.104248046875
2018-Q2,2018-04-01,2018-06-30,2018-06-08,2874.39453125,2855.3798828125,19.0146484375
2018-Q2,2018-04-01,2018-06-30,2018-06-12,2876.47607421875,2858.52001953125,17.9560546875
2018-Q2,2018-04-01,2018-06-30,2018-06-13,2880.31201171875,2855.080078125,25.23193359375
2018-Q2,2018-04-01,2018-06-30,2018-06-14,2876.77880859375,2860.010009765625,16.768798828125
2018-Q2,2018-04-01,2018-06-30,2018-06-15,2884.906982421875,2890.75,5.843017578125
2018-Q2,2018-04-01,2018-06-30,2018-06-18,2911.071533203125,2920.6298828125,9.558349609375
2018-Q2,2018-04-01,2018-06-30,2018-06-19,2940.3701171875,2920.030029296875,20.340087890625
2018-Q2,2018-04-01,2018-06-30,2018-06-20,2939.995361328125,2923.31005859375,16.685302734375
2018-Q2,2018-04-01,2018-06-30,2018-06-21,2943.984375,2944.18994140625,0.20556640625
2018-Q2,2018-04-01,2018-06-30,2018-06-22,2963.834716796875,2914.280029296875,49.5546875
2018-Q2,2018-04-01,2018-06-30,2018-06-25,2935.74365234375,2929.1201171875,6.62353515625
2018-Q2,2018-04-01,2018-06-30,2018-06-26,2949.687744140625,2922.77001953125,26.917724609375
2018-Q2,2018-04-01,2018-06-30,2018-06-27,2944.751220703125,2935.070068359375,9.68115234375
2018-Q2,2018-04-01,2018-06-30,2018-06-28,2959.072509765625,2946.419921875,12.652587890625
2018-Q2,2018-04-01,2018-06-30,2018-06-29,2970.1279296875,2930.5,39.6279296875
2018-Q3,2018-07-01,2018-09-30,2018-07-03,2934.2255859375,2901.889892578125,32.335693359375
2018-Q3,2018-07-01,2018-09-30,2018-07-04,2906.576171875,2906.260009765625,0.316162109375
2018-Q3,2018-07-01,2018-09-30,2018-07-05,2911.07470703125,2874.179931640625,36.894775390625
2018-Q3,2018-07-01,2018-09-30,2018-07-06,2881.56982421875,2871.389892578125,10.179931640625
2018-Q3,2018-07-01,2018-09-30,2018-07-09,2879.067626953125,2883.090087890625,4.0224609375
2018-Q3,2018-07-01,2018-09-30,2018-07-10,2889.2666015625,2868.139892578125,21.126708984375
2018-Q3,2018-07-01,2018-09-30,2018-07-11,2874.44970703125,2893.14990234375,18.7001953125
2018-Q3,2018-07-01,2018-09-30,2018-07-12,2898.920166015625,2871.72998046875,27.190185546875
2018-Q3,2018-07-01,2018-09-30,2018-07-13,2877.86181640625,2862.0,15.86181640625
2018-Q3,2018-07-01,2018-09-30,2018-07-16,2869.26318359375,2868.81005859375,0.453125
2018-Q3,2018-07-01,2018-09-30,2018-07-17,2875.59326171875,2867.75,7.84326171875
2018-Q3,2018-07-01,2018-09-30,2018-07-18,2875.123291015625,2863.4599609375,11.663330078125
2018-Q3,2018-07-01,2018-09-30,2018-07-19,2871.063720703125,2884.0,12.936279296875
2018-Q3,2018-07-01,2018-09-30,2018-07-23,2891.893310546875,2904.75,12.856689453125
2018-Q3,2018-07-01,2018-09-30,2018-07-24,2911.602783203125,2893.72998046875,17.872802734375
2018-Q3,2018-07-01,2018-09-30,2018-07-25,2899.81884765625,2881.60009765625,18.21875
2018-Q3,2018-07-01,2018-09-30,2018-07-26,2887.611328125,2879.77001953125,7.84130859375
2018-Q3,2018-07-01,2018-09-30,2018-07-27,2885.503662109375,2886.02001953125,0.516357421875
2018-Q3,2018-07-01,2018-09-30,2018-07-30,2890.705322265625,2868.719970703125,21.9853515625
2018-Q3,2018-07-01,2018-09-30,2018-07-31,2873.69140625,2888.659912109375,14.968505859375
2018-Q3,2018-07-01,2018-09-30,2018-08-01,2892.1240234375,2894.22998046875,2.10595703125
2018-Q3,2018-07-01,2018-09-30,2018-08-02,2898.148193359375,2903.610107421875,5.4619140625
2018-Q3,2018-07-01,2018-09-30,2018-08-03,2907.493408203125,2889.830078125,17.663330078125
2018-Q3,2018-07-01,2018-09-30,2018-08-06,2894.273681640625,2901.2099609375,6.936279296875
2018-Q3,2018-07-01,2018-09-30,2018-08-08,2905.589111328125,2909.0,3.410888671875
2018-Q3,2018-07-01,2018-09-30,2018-08-09,2912.665771484375,2915.510009765625,2.84423828125
2018-Q3,2018-07-01,2018-09-30,2018-08-10,2919.11669921875,2940.75,21.63330078125
2018-Q3,2018-07-01,2018-09-30,2018-08-13,2943.969970703125,3003.43994140625,59.469970703125
2018-Q3,2018-07-01,2018-09-30,2018-08-14,3003.9248046875,3002.64990234375,1.27490234375
2018-Q3,2018-07-01,2018-09-30,2018-08-15,3003.80126953125,3052.10009765625,48.298828125
2018-Q3,2018-07-01,2018-09-30,2018-08-16,3050.15185546875,3024.25,25.90185546875
2018-Q3,2018-07-01,2018-09-30,2018-08-17,3024.215087890625,3020.0,4.215087890625
2018-Q3,2018-07-01,2018-09-30,2018-08-21,3020.92236328125,2990.9599609375,29.96240234375
2018-Q3,2018-07-01,2018-09-30,2018-08-22,2992.390625,2965.639892578125,26.750732421875
2018-Q3,2018-07-01,2018-09-30,2018-08-23,2968.512939453125,2985.68994140625,17.177001953125
2018-Q3,2018-07-01,2018-09-30,2018-08-24,2988.095703125,2954.10009765625,33.99560546875
2018-Q3,2018-07-01,2018-09-30,2018-08-27,2957.234375,2933.85009765625,23.38427734375
2018-Q3,2018-07-01,2018-09-30,2018-08-28,2937.77490234375,2965.0,27.22509765625
2018-Q3,2018-07-01,2018-09-30,2018-08-29,2967.740478515625,3000.0,32.259521484375
2018-Q3,2018-07-01,2018-09-30,2018-08-30,3001.2646484375,3025.0,23.7353515625
