periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2023-W13,2023-03-27,2023-04-02,2023-03-29,4674.08447265625,4614.330078125,59.75439453125
2023-W13,2023-03-27,2023-04-02,2023-03-30,4661.02783203125,4623.08984375,37.93798828125
2023-W13,2023-03-27,2023-04-02,2023-03-31,4598.97802734375,4623.08984375,24.11181640625
2023-W14,2023-04-03,2023-04-09,2023-04-03,4605.9609375,4604.77001953125,1.19091796875
2023-W14,2023-04-03,2023-04-09,2023-04-04,4611.41650390625,4582.35009765625,29.06640625
2023-W14,2023-04-03,2023-04-09,2023-04-05,4596.7373046875,4568.5498046875,28.1875
2023-W14,2023-04-03,2023-04-09,2023-04-06,4574.16943359375,4568.5498046875,5.61962890625
2023-W14,2023-04-03,2023-04-09,2023-04-07,4554.4326171875,4568.5498046875,14.1171875
2023-W15,2023-04-10,2023-04-16,2023-04-10,4552.0048828125,4556.33984375,4.3349609375
2023-W15,2023-04-10,2023-04-16,2023-04-11,4556.5966796875,4509.4599609375,47.13671875
2023-W15,2023-04-10,2023-04-16,2023-04-12,4553.2041015625,4450.4599609375,102.744140625
2023-W15,2023-04-10,2023-04-16,2023-04-13,4510.0576171875,4418.669921875,91.3876953125
2023-W15,2023-04-10,2023-04-16,2023-04-14,4441.5458984375,4414.93017578125,26.61572265625
2023-W16,2023-04-17,2023-04-23,2023-04-17,4400.94287109375,4437.4599609375,36.51708984375
2023-W16,2023-04-17,2023-04-23,2023-04-18,4393.34228515625,4491.3798828125,98.03759765625
2023-W16,2023-04-17,2023-04-23,2023-04-19,4410.24462890625,4520.89013671875,110.6455078125
2023-W16,2023-04-17,2023-04-23,2023-04-20,4462.20947265625,4537.2998046875,75.09033203125
2023-W16,2023-04-17,2023-04-23,2023-04-21,4496.88330078125,4514.2998046875,17.41650390625
2023-W17,2023-04-24,2023-04-30,2023-04-24,4520.0947265625,4482.52001953125,37.57470703125
2023-W17,2023-04-24,2023-04-30,2023-04-25,4503.2705078125,4477.330078125,25.9404296875
2023-W17,2023-04-24,2023-04-30,2023-04-26,4469.43603515625,4534.0,64.56396484375
2023-W17,2023-04-24,2023-04-30,2023-04-27,4448.419921875,4652.06005859375,203.64013671875
2023-W17,2023-04-24,2023-04-30,2023-04-28,4485.80859375,4695.27001953125,209.46142578125
2023-W18,2023-05-01,2023-05-07,2023-05-01,4618.1591796875,4695.27001953125,77.11083984375
2023-W18,2023-05-01,2023-05-07,2023-05-02,4670.150390625,4694.14013671875,23.98974609375
2023-W18,2023-05-01,2023-05-07,2023-05-03,4678.42138671875,4662.52001953125,15.9013671875
2023-W18,2023-05-01,2023-05-07,2023-05-04,4685.2587890625,4602.97998046875,82.27880859375
2023-W18,2023-05-01,2023-05-07,2023-05-05,4664.02490234375,4524.85986328125,139.1650390625
2023-W19,2023-05-08,2023-05-14,2023-05-08,4585.060546875,4508.60009765625,76.46044921875
2023-W19,2023-05-08,2023-05-14,2023-05-09,4501.5634765625,4556.240234375,54.6767578125
2023-W19,2023-05-08,2023-05-14,2023-05-10,4473.77880859375,4547.330078125,73.55126953125
2023-W19,2023-05-08,2023-05-14,2023-05-11,4524.59912109375,4567.1298828125,42.53076171875
2023-W19,2023-05-08,2023-05-14,2023-05-12,4508.5859375,4552.89013671875,44.30419921875
2023-W20,2023-05-15,2023-05-21,2023-05-15,4540.17578125,4492.5,47.67578125
2023-W20,2023-05-15,2023-05-21,2023-05-16,4539.26513671875,4526.18017578125,13.0849609375
2023-W20,2023-05-15,2023-05-21,2023-05-17,4458.46875,4505.75,47.28125
2023-W20,2023-05-15,2023-05-21,2023-05-18,4497.126953125,4520.41015625,23.283203125
2023-W20,2023-05-15,2023-05-21,2023-05-19,4466.6923828125,4531.18994140625,64.49755859375
2023-W21,2023-05-22,2023-05-28,2023-05-22,4488.8017578125,4531.18994140625,42.38818359375
2023-W21,2023-05-22,2023-05-28,2023-05-23,4501.1494140625,4478.25,22.8994140625
2023-W21,2023-05-22,2023-05-28,2023-05-24,4518.259765625,4447.97998046875,70.27978515625
2023-W21,2023-05-22,2023-05-28,2023-05-25,4465.7041015625,4489.1298828125,23.42578125
2023-W21,2023-05-22,2023-05-28,2023-05-26,4406.22509765625,4445.77001953125,39.544921875
2023-W22,2023-05-29,2023-06-04,2023-05-29,4460.783203125,4431.25,29.533203125
2023-W22,2023-05-29,2023-06-04,2023-05-30,4412.890625,4392.75,20.140625
2023-W22,2023-05-29,2023-06-04,2023-05-31,4401.2138671875,4451.10986328125,49.89599609375
2023-W22,2023-05-29,2023-06-04,2023-06-01,4344.810546875,4396.8798828125,52.0693359375
2023-W22,2023-05-29,2023-06-04,2023-06-02,4413.45166015625,4349.60009765625,63.8515625
2023-W23,2023-06-05,2023-06-11,2023-06-05,4358.4990234375,4281.14990234375,77.34912109375
2023-W23,2023-06-05,2023-06-11,2023-06-06,4319.83056640625,4228.0,91.83056640625
2023-W23,2023-06-05,2023-06-11,2023-06-07,4243.52001953125,4209.5400390625,33.97998046875
2023-W23,2023-06-05,2023-06-11,2023-06-08,4185.81640625,4170.580078125,15.236328125
2023-W23,2023-06-05,2023-06-11,2023-06-09,4171.189453125,4170.080078125,1.109375
2023-W24,2023-06-12,2023-06-18,2023-06-12,4117.7587890625,4170.080078125,52.3212890625
2023-W24,2023-06-12,2023-06-18,2023-06-13,4121.833984375,4195.0498046875,73.2158203125
2023-W24,2023-06-12,2023-06-18,2023-06-14,4111.53466796875,4172.509765625,60.97509765625
2023-W24,2023-06-12,2023-06-18,2023-06-15,4145.4287109375,4153.35986328125,7.93115234375
2023-W24,2023-06-12,2023-06-18,2023-06-16,4132.166015625,4162.25,30.083984375
2023-W25,2023-06-19,2023-06-25,2023-06-19,4086.31494140625,4162.25,75.93505859375
2023-W25,2023-06-19,2023-06-25,2023-06-20,4108.14208984375,4161.10986328125,52.9677734375
2023-W25,2023-06-19,2023-06-25,2023-06-21,4096.1884765625,4146.47998046875,50.29150390625
2023-W25,2023-06-19,2023-06-25,2023-06-22,4096.99658203125,4101.4501953125,4.45361328125
2023-W25,2023-06-19,2023-06-25,2023-06-23,4081.74560546875,4187.47998046875,105.734375
2023-W26,2023-06-26,2023-07-02,2023-06-26,4043.1455078125,4172.81982421875,129.67431640625
2023-W26,2023-06-26,2023-07-02,2023-06-27,4155.056640625,4170.0,14.943359375
2023-W26,2023-06-26,2023-07-02,2023-06-28,4123.5009765625,4146.60009765625,23.09912109375
2023-W26,2023-06-26,2023-07-02,2023-06-29,4123.806640625,4166.009765625,42.203125
2023-W26,2023-06-26,2023-07-02,2023-06-30,4095.0830078125,4171.7001953125,76.6171875
2023-W27,2023-07-03,2023-07-09,2023-07-03,4134.6884765625,4171.7001953125,37.01171875
2023-W27,2023-07-03,2023-07-09,2023-07-04,4137.43310546875,4140.0,2.56689453125
2023-W27,2023-07-03,2023-07-09,2023-07-05,4146.8037109375,4137.6298828125,9.173828125
2023-W27,2023-07-03,2023-07-09,2023-07-06,4115.052734375,4188.39013671875,73.33740234375
2023-W27,2023-07-03,2023-07-09,2023-07-07,4104.54052734375,4155.0,50.45947265625
2023-W28,2023-07-10,2023-07-16,2023-07-10,4163.986328125,4163.0,0.986328125
2023-W28,2023-07-10,2023-07-16,2023-07-11,4127.27783203125,4183.6201171875,56.34228515625
2023-W28,2023-07-10,2023-07-16,2023-07-12,4132.57373046875,4127.81982421875,4.75390625
2023-W28,2023-07-10,2023-07-16,2023-07-13,4159.65185546875,4096.169921875,63.48193359375
2023-W28,2023-07-10,2023-07-16,2023-07-14,4111.8740234375,4071.52001953125,40.35400390625
2023-W29,2023-07-17,2023-07-23,2023-07-17,4077.1044921875,4039.110107421875,37.994384765625
2023-W29,2023-07-17,2023-07-23,2023-07-18,4053.25,3996.449951171875,56.800048828125
2023-W29,2023-07-17,2023-07-23,2023-07-19,4029.4052734375,3977.0,52.4052734375
2023-W29,2023-07-17,2023-07-23,2023-07-20,3986.771728515625,3977.0,9.771728515625
2023-W29,2023-07-17,2023-07-23,2023-07-21,3964.25146484375,3955.199951171875,9.051513671875
2023-W30,2023-07-24,2023-07-30,2023-07-24,3962.22900390625,3949.300048828125,12.928955078125
2023-W30,2023-07-24,2023-07-30,2023-07-25,3949.031982421875,3959.360107421875,10.328125
2023-W30,2023-07-24,2023-07-30,2023-07-26,3936.298828125,3943.949951171875,7.651123046875
2023-W30,2023-07-24,2023-07-30,2023-07-27,3941.44580078125,3934.64990234375,6.7958984375
2023-W30,2023-07-24,2023-07-30,2023-07-28,3932.47412109375,3916.0,16.47412109375
2023-W31,2023-07-31,2023-08-06,2023-07-31,3900.807861328125,3891.199951171875,9.60791015625
2023-W31,2023-07-31,2023-08-06,2023-08-01,3891.98779296875,3955.840087890625,63.852294921875
2023-W31,2023-07-31,2023-08-06,2023-08-02,3845.06591796875,4057.050048828125,211.984130859375
2023-W31,2023-07-31,2023-08-06,2023-08-03,3911.658447265625,4156.25,244.591552734375
2023-W31,2023-07-31,2023-08-06,2023-08-04,4006.02490234375,4065.52001953125,59.4951171875
2023-W32,2023-08-07,2023-08-13,2023-08-07,4161.5283203125,4065.52001953125,96.00830078125
2023-W32,2023-08-07,2023-08-13,2023-08-08,4032.125,4078.52001953125,46.39501953125
2023-W32,2023-08-07,2023-08-13,2023-08-09,4038.960205078125,4016.22998046875,22.730224609375
2023-W32,2023-08-07,2023-08-13,2023-08-10,4071.757568359375,3951.97998046875,119.777587890625
2023-W32,2023-08-07,2023-08-13,2023-08-11,4005.36572265625,3968.8798828125,36.48583984375
2023-W33,2023-08-14,2023-08-20,2023-08-14,3921.88134765625,4035.10009765625,113.21875
2023-W33,2023-08-14,2023-08-20,2023-08-15,3931.420166015625,4087.6298828125,156.209716796875
2023-W33,2023-08-14,2023-08-20,2023-08-16,4006.10986328125,4131.47998046875,125.3701171875
2023-W33,2023-08-14,2023-08-20,2023-08-17,4054.6552734375,4100.2099609375,45.5546875
2023-W33,2023-08-14,2023-08-20,2023-08-18,4125.2919921875,4130.83984375,5.5478515625
2023-W34,2023-08-21,2023-08-27,2023-08-21,4076.012451171875,4130.83984375,54.827392578125
2023-W34,2023-08-21,2023-08-27,2023-08-22,4113.9111328125,4110.3798828125,3.53125
2023-W34,2023-08-21,2023-08-27,2023-08-23,4116.548828125,4085.22998046875,31.31884765625
2023-W34,2023-08-21,2023-08-27,2023-08-24,4095.17822265625,4087.97998046875,7.1982421875
2023-W34,2023-08-21,2023-08-27,2023-08-25,4080.8916015625,4127.580078125,46.6884765625
2023-W35,2023-08-28,2023-09-03,2023-08-28,4058.466552734375,4110.8798828125,52.413330078125
2023-W35,2023-08-28,2023-09-03,2023-08-29,4112.16015625,4099.8701171875,12.2900390625
2023-W35,2023-08-28,2023-09-03,2023-08-30,4089.457275390625,4091.72998046875,2.272705078125
2023-W35,2023-08-28,2023-09-03,2023-08-31,4077.851806640625,4095.81005859375,17.958251953125
2023-W35,2023-08-28,2023-09-03,2023-09-01,4068.227294921875,4064.0,4.227294921875
2023-W36,2023-09-04,2023-09-10,2023-09-04,4086.05224609375,4052.75,33.30224609375
2023-W36,2023-09-04,2023-09-10,2023-09-05,4061.14697265625,4084.0,22.85302734375
2023-W36,2023-09-04,2023-09-10,2023-09-06,4034.65576171875,4074.39990234375,39.744140625
2023-W36,2023-09-04,2023-09-10,2023-09-07,4075.0419921875,4038.929931640625,36.112060546875
2023-W36,2023-09-04,2023-09-10,2023-09-08,4068.951171875,4023.5,45.451171875
2023-W37,2023-09-11,2023-09-17,2023-09-11,4031.0263671875,3989.610107421875,41.416259765625
2023-W37,2023-09-11,2023-09-17,2023-09-12,4027.265380859375,3983.739990234375,43.525390625
2023-W37,2023-09-11,2023-09-17,2023-09-13,3987.91357421875,3950.22998046875,37.68359375
2023-W37,2023-09-11,2023-09-17,2023-09-14,3977.27978515625,3920.5400390625,56.73974609375
2023-W37,2023-09-11,2023-09-17,2023-09-15,3952.7392578125,3924.169921875,28.5693359375
2023-W38,2023-09-18,2023-09-24,2023-09-18,3943.41552734375,3926.35009765625,17.0654296875
2023-W38,2023-09-18,2023-09-24,2023-09-19,3942.277099609375,3911.239990234375,31.037109375
2023-W38,2023-09-18,2023-09-24,2023-09-20,3948.8369140625,3916.77001953125,32.06689453125
2023-W38,2023-09-18,2023-09-24,2023-09-21,3937.995849609375,3924.0,13.995849609375
2023-W38,2023-09-18,2023-09-24,2023-09-22,3953.760986328125,3978.840087890625,25.0791015625
2023-W39,2023-09-25,2023-10-01,2023-09-25,3933.95947265625,4052.080078125,118.12060546875
2023-W39,2023-09-25,2023-10-01,2023-09-26,3969.9921875,4064.199951171875,94.207763671875
2023-W39,2023-09-25,2023-10-01,2023-09-27,4071.345703125,4093.75,22.404296875
2023-W39,2023-09-25,2023-10-01,2023-09-28,4057.10009765625,4075.77001953125,18.669921875
2023-W39,2023-09-25,2023-10-01,2023-09-29,4095.078125,4067.8798828125,27.1982421875
2023-W40,2023-10-02,2023-10-08,2023-10-02,4082.2509765625,4158.75,76.4990234375
2023-W40,2023-10-02,2023-10-08,2023-10-03,4043.984375,4217.5,173.515625
2023-W40,2023-10-02,2023-10-08,2023-10-04,4155.52880859375,4264.25,108.72119140625
2023-W40,2023-10-02,2023-10-08,2023-10-05,4166.0166015625,4349.5,183.4833984375
2023-W40,2023-10-02,2023-10-08,2023-10-06,4213.11962890625,4339.39990234375,126.2802734375
2023-W41,2023-10-09,2023-10-15,2023-10-09,4312.71826171875,4317.60009765625,4.8818359375
2023-W41,2023-10-09,2023-10-15,2023-10-10,4322.14697265625,4229.43994140625,92.70703125
2023-W41,2023-10-09,2023-10-15,2023-10-11,4309.1513671875,4229.66015625,79.4912109375
2023-W41,2023-10-09,2023-10-15,2023-10-12,4199.86083984375,4224.77001953125,24.9091796875
2023-W41,2023-10-09,2023-10-15,2023-10-13,4216.05419921875,4237.16015625,21.10595703125
2023-W42,2023-10-16,2023-10-22,2023-10-16,4236.3115234375,4237.16015625,0.8486328125
2023-W42,2023-10-16,2023-10-22,2023-10-17,4225.27392578125,4192.0,33.27392578125
2023-W42,2023-10-16,2023-10-22,2023-10-18,4246.5419921875,4236.7001953125,9.841796875
2023-W42,2023-10-16,2023-10-22,2023-10-19,4208.50146484375,4229.77978515625,21.2783203125
2023-W42,2023-10-16,2023-10-22,2023-10-20,4283.015625,4225.27978515625,57.73583984375
2023-W43,2023-10-23,2023-10-29,2023-10-23,4289.69775390625,4225.02978515625,64.66796875
2023-W43,2023-10-23,2023-10-29,2023-10-24,4265.64990234375,4217.31005859375,48.33984375
2023-W43,2023-10-23,2023-10-29,2023-10-25,4252.5498046875,4195.27978515625,57.27001953125
2023-W43,2023-10-23,2023-10-29,2023-10-26,4264.8349609375,4128.66015625,136.1748046875
2023-W43,2023-10-23,2023-10-29,2023-10-27,4262.23291015625,4108.2900390625,153.94287109375
2023-W44,2023-10-30,2023-11-05,2023-10-30,4204.97607421875,4066.0400390625,138.93603515625
2023-W44,2023-10-30,2023-11-05,2023-10-31,4170.3505859375,4119.25,51.1005859375
2023-W44,2023-10-30,2023-11-05,2023-11-01,4076.4140625,4105.5400390625,29.1259765625
2023-W44,2023-10-30,2023-11-05,2023-11-02,4117.9228515625,4046.5,71.4228515625
2023-W44,2023-10-30,2023-11-05,2023-11-03,4118.4853515625,3977.3798828125,141.10546875
2023-W45,2023-11-06,2023-11-12,2023-11-06,4067.625244140625,3977.3798828125,90.245361328125
2023-W45,2023-11-06,2023-11-12,2023-11-07,3997.772216796875,4014.47998046875,16.707763671875
2023-W45,2023-11-06,2023-11-12,2023-11-08,3972.180419921875,4080.5,108.319580078125
2023-W45,2023-11-06,2023-11-12,2023-11-09,3983.256103515625,4025.68994140625,42.433837890625
2023-W45,2023-11-06,2023-11-12,2023-11-10,4070.361572265625,4035.0,35.361572265625
2023-W46,2023-11-13,2023-11-19,2023-11-13,3979.9873046875,4035.0,55.0126953125
2023-W46,2023-11-13,2023-11-19,2023-11-14,4022.5908203125,3968.75,53.8408203125
2023-W46,2023-11-13,2023-11-19,2023-11-15,4024.377197265625,4022.5,1.877197265625
2023-W46,2023-11-13,2023-11-19,2023-11-16,3964.5107421875,4091.27001953125,126.75927734375
2023-W46,2023-11-13,2023-11-19,2023-11-17,3969.361328125,4092.47998046875,123.11865234375
2023-W47,2023-11-20,2023-11-26,2023-11-20,4031.570068359375,4036.139892578125,4.56982421875
2023-W47,2023-11-20,2023-11-26,2023-11-21,4041.883544921875,4072.5,30.616455078125
2023-W47,2023-11-20,2023-11-26,2023-11-22,3990.847900390625,4070.25,79.402099609375
2023-W47,2023-11-20,2023-11-26,2023-11-23,4002.760986328125,4067.35009765625,64.589111328125
2023-W47,2023-11-20,2023-11-26,2023-11-24,4004.94140625,4039.6201171875,34.6787109375
2023-W48,2023-11-27,2023-12-03,2023-11-27,3987.805908203125,3976.93994140625,10.865966796875
2023-W48,2023-11-27,2023-12-03,2023-11-28,3962.25830078125,3953.97998046875,8.2783203125
2023-W48,2023-11-27,2023-12-03,2023-11-29,3936.614990234375,3992.320068359375,55.705078125
2023-W48,2023-11-27,2023-12-03,2023-11-30,3918.041748046875,4035.47998046875,117.438232421875
2023-W48,2023-11-27,2023-12-03,2023-12-01,3925.8662109375,3967.85009765625,41.98388671875
2023-W49,2023-12-04,2023-12-10,2023-12-04,3961.023681640625,4017.719970703125,56.6962890625
2023-W49,2023-12-04,2023-12-10,2023-12-05,3877.741943359375,3998.199951171875,120.4580078125
2023-W49,2023-12-04,2023-12-10,2023-12-06,3924.831298828125,4000.39990234375,75.568603515625
2023-W49,2023-12-04,2023-12-10,2023-12-07,3887.558837890625,3991.3798828125,103.821044921875
2023-W49,2023-12-04,2023-12-10,2023-12-08,3925.8828125,3991.3798828125,65.4970703125
2023-W50,2023-12-11,2023-12-17,2023-12-11,3910.9677734375,3985.75,74.7822265625
2023-W50,2023-12-11,2023-12-17,2023-12-12,3902.361572265625,3996.18994140625,93.828369140625
2023-W50,2023-12-11,2023-12-17,2023-12-13,3886.08203125,3998.52001953125,112.43798828125
2023-W50,2023-12-11,2023-12-17,2023-12-14,3899.6357421875,3967.0,67.3642578125
2023-W50,2023-12-11,2023-12-17,2023-12-15,3931.56201171875,3938.0,6.43798828125
2023-W51,2023-12-18,2023-12-24,2023-12-18,3915.71142578125,3935.5,19.78857421875
2023-W51,2023-12-18,2023-12-24,2023-12-19,3895.03076171875,3935.25,40.21923828125
2023-W51,2023-12-18,2023-12-24,2023-12-20,3895.052001953125,3941.6201171875,46.568115234375
2023-W51,2023-12-18,2023-12-24,2023-12-21,3874.73388671875,3948.239990234375,73.506103515625
2023-W51,2023-12-18,2023-12-24,2023-12-22,3879.39013671875,3905.590087890625,26.199951171875
2023-W52,2023-12-25,2023-12-31,2023-12-25,3891.677001953125,3905.590087890625,13.9130859375
2023-W52,2023-12-25,2023-12-31,2023-12-26,3849.162841796875,3858.449951171875,9.287109375
2023-W52,2023-12-25,2023-12-31,2023-12-27,3860.168212890625,3829.260009765625,30.908203125
2023-W52,2023-12-25,2023-12-31,2023-12-28,3803.83447265625,3854.919921875,51.08544921875
2023-W52,2023-12-25,2023-12-31,2023-12-29,3765.5615234375,3854.919921875,89.3583984375
2024-W01,2024-01-01,2024-01-07,2024-01-01,3786.0107421875,3854.919921875,68.9091796875
2024-W01,2024-01-01,2024-01-07,2024-01-02,3798.455322265625,3881.5,83.044677734375
2024-W01,2024-01-01,2024-01-07,2024-01-03,3790.41650390625,3920.3798828125,129.96337890625
2024-W01,2024-01-01,2024-01-07,2024-01-04,3831.2666015625,3933.5,102.2333984375
2024-W01,2024-01-01,2024-01-07,2024-01-05,3869.476806640625,3877.5400390625,8.063232421875
2024-W02,2024-01-08,2024-01-14,2024-01-08,3898.672119140625,3877.5400390625,21.132080078125
2024-W02,2024-01-08,2024-01-14,2024-01-09,3820.85693359375,3939.31005859375,118.453125
2024-W02,2024-01-08,2024-01-14,2024-01-10,3847.49609375,3941.25,93.75390625
2024-W02,2024-01-08,2024-01-14,2024-01-11,3883.025146484375,3924.72998046875,41.704833984375
2024-W02,2024-01-08,2024-01-14,2024-01-12,3895.79345703125,3912.530029296875,16.736572265625
2024-W03,2024-01-15,2024-01-21,2024-01-15,3891.498291015625,3906.25,14.751708984375
2024-W03,2024-01-15,2024-01-21,2024-01-16,3879.448486328125,3942.68994140625,63.241455078125
2024-W03,2024-01-15,2024-01-21,2024-01-17,3865.583740234375,3966.110107421875,100.5263671875
2024-W03,2024-01-15,2024-01-21,2024-01-18,3897.42333984375,3918.320068359375,20.896728515625
2024-W03,2024-01-15,2024-01-21,2024-01-19,3933.13720703125,3910.639892578125,22.497314453125
2024-W04,2024-01-22,2024-01-28,2024-01-22,3876.10498046875,3901.3798828125,25.27490234375
2024-W04,2024-01-22,2024-01-28,2024-01-23,3877.752197265625,3953.31005859375,75.557861328125
2024-W04,2024-01-22,2024-01-28,2024-01-24,3881.411376953125,3917.1298828125,35.718505859375
2024-W04,2024-01-22,2024-01-28,2024-01-25,3936.681884765625,3941.179931640625,4.498046875
2024-W04,2024-01-22,2024-01-28,2024-01-26,3898.42236328125,3912.60009765625,14.177734375
2024-W05,2024-01-29,2024-02-04,2024-01-29,3917.18115234375,3930.0,12.81884765625
2024-W05,2024-01-29,2024-02-04,2024-01-30,3881.022216796875,3915.0,33.977783203125
2024-W05,2024-01-29,2024-02-04,2024-01-31,3918.1015625,3914.89990234375,3.20166015625
2024-W05,2024-01-29,2024-02-04,2024-02-01,3895.132568359375,3888.25,6.882568359375
2024-W05,2024-01-29,2024-02-04,2024-02-02,3879.705078125,3935.800048828125,56.094970703125
2024-W06,2024-02-05,2024-02-11,2024-02-05,3852.680908203125,3966.590087890625,113.9091796875
2024-W06,2024-02-05,2024-02-11,2024-02-06,3898.4111328125,3953.5,55.0888671875
2024-W06,2024-02-05,2024-02-11,2024-02-07,3930.53515625,3958.389892578125,27.854736328125
2024-W06,2024-02-05,2024-02-11,2024-02-08,3918.15478515625,3948.510009765625,30.355224609375
2024-W06,2024-02-05,2024-02-11,2024-02-09,3925.308349609375,3922.340087890625,2.96826171875
2024-W07,2024-02-12,2024-02-18,2024-02-12,3925.840087890625,3915.389892578125,10.4501953125
2024-W07,2024-02-12,2024-02-18,2024-02-13,3904.837646484375,3925.199951171875,20.3623046875
2024-W07,2024-02-12,2024-02-18,2024-02-14,3898.962646484375,3917.5,18.537353515625
2024-W07,2024-02-12,2024-02-18,2024-02-15,3882.960205078125,3909.5,26.539794921875
2024-W07,2024-02-12,2024-02-18,2024-02-16,3892.941650390625,3908.5400390625,15.598388671875
2024-W08,2024-02-19,2024-02-25,2024-02-19,3913.186279296875,3912.699951171875,0.486328125
2024-W08,2024-02-19,2024-02-25,2024-02-20,3904.955810546875,3921.89990234375,16.944091796875
2024-W08,2024-02-19,2024-02-25,2024-02-21,3903.062744140625,3925.47998046875,22.417236328125
2024-W08,2024-02-19,2024-02-25,2024-02-22,3927.71826171875,3929.02001953125,1.3017578125
2024-W08,2024-02-19,2024-02-25,2024-02-23,3916.0888671875,3964.070068359375,47.981201171875
2024-W09,2024-02-26,2024-03-03,2024-02-26,3900.18505859375,3958.8701171875,58.68505859375
2024-W09,2024-02-26,2024-03-03,2024-02-27,3957.8251953125,3933.0400390625,24.78515625
2024-W09,2024-02-26,2024-03-03,2024-02-28,3963.232177734375,3925.0,38.232177734375
2024-W09,2024-02-26,2024-03-03,2024-02-29,3923.719970703125,3925.760009765625,2.0400390625
2024-W09,2024-02-26,2024-03-03,2024-03-01,3916.576171875,3947.610107421875,31.033935546875
2024-W10,2024-03-04,2024-03-10,2024-03-04,3919.859375,3941.9599609375,22.1005859375
2024-W10,2024-03-04,2024-03-10,2024-03-05,3946.8359375,3945.02001953125,1.81591796875
2024-W10,2024-03-04,2024-03-10,2024-03-06,3933.44384765625,3921.27001953125,12.173828125
2024-W10,2024-03-04,2024-03-10,2024-03-07,3950.41357421875,3916.699951171875,33.713623046875
2024-W10,2024-03-04,2024-03-10,2024-03-08,3924.8583984375,3901.75,23.1083984375
2024-W11,2024-03-11,2024-03-17,2024-03-11,3915.3310546875,3915.110107421875,0.220947265625
2024-W11,2024-03-11,2024-03-17,2024-03-12,3898.6416015625,3924.3798828125,25.73828125
2024-W11,2024-03-11,2024-03-17,2024-03-13,3906.0146484375,3904.330078125,1.6845703125
2024-W11,2024-03-11,2024-03-17,2024-03-14,3933.453369140625,3893.81005859375,39.643310546875
2024-W11,2024-03-11,2024-03-17,2024-03-15,3907.875,3882.889892578125,24.985107421875
2024-W12,2024-03-18,2024-03-24,2024-03-18,3895.673583984375,3896.5,0.826416015625
2024-W12,2024-03-18,2024-03-24,2024-03-19,3877.889404296875,3879.699951171875,1.810546875
2024-W12,2024-03-18,2024-03-24,2024-03-20,3899.12451171875,3893.72998046875,5.39453125
2024-W12,2024-03-18,2024-03-24,2024-03-21,3868.293701171875,3902.02001953125,33.726318359375
2024-W12,2024-03-18,2024-03-24,2024-03-22,3889.18212890625,3894.43994140625,5.2578125
2024-W13,2024-03-25,2024-03-31,2024-03-25,3897.474609375,3894.43994140625,3.03466796875
2024-W13,2024-03-25,2024-03-31,2024-03-26,3896.53369140625,3856.8798828125,39.65380859375
2024-W13,2024-03-25,2024-03-31,2024-03-27,3954.67333984375,3852.31005859375,102.36328125
2024-W13,2024-03-25,2024-03-31,2024-03-28,3856.780517578125,3852.31005859375,4.470458984375
2024-W13,2024-03-25,2024-03-31,2024-03-29,3862.3759765625,3852.31005859375,10.06591796875
2024-W14,2024-04-01,2024-04-07,2024-04-01,3858.966552734375,3864.22998046875,5.263427734375
2024-W14,2024-04-01,2024-04-07,2024-04-02,3859.31005859375,3829.72998046875,29.580078125
2024-W14,2024-04-01,2024-04-07,2024-04-03,3888.87255859375,3813.0,75.87255859375
2024-W14,2024-04-01,2024-04-07,2024-04-04,3849.774169921875,3767.949951171875,81.82421875
2024-W14,2024-04-01,2024-04-07,2024-04-05,3845.871337890625,3766.050048828125,79.8212890625
2024-W15,2024-04-08,2024-04-14,2024-04-08,3789.03271484375,3770.010009765625,19.022705078125
2024-W15,2024-04-08,2024-04-14,2024-04-09,3783.93115234375,3773.989990234375,9.941162109375
2024-W15,2024-04-08,2024-04-14,2024-04-10,3788.87255859375,3810.85009765625,21.9775390625
2024-W15,2024-04-08,2024-04-14,2024-04-11,3773.82275390625,3827.469970703125,53.647216796875
2024-W15,2024-04-08,2024-04-14,2024-04-12,3815.618408203125,3861.60009765625,45.981689453125
2024-W16,2024-04-15,2024-04-21,2024-04-15,3842.294189453125,3902.360107421875,60.06591796875
2024-W16,2024-04-15,2024-04-21,2024-04-16,3865.32421875,3917.050048828125,51.725830078125
2024-W16,2024-04-15,2024-04-21,2024-04-17,3913.109130859375,3901.72998046875,11.379150390625
2024-W16,2024-04-15,2024-04-21,2024-04-18,3930.948974609375,3938.199951171875,7.2509765625
2024-W16,2024-04-15,2024-04-21,2024-04-19,3904.932373046875,3910.340087890625,5.40771484375
2024-W17,2024-04-22,2024-04-28,2024-04-22,3969.22119140625,3915.840087890625,53.381103515625
2024-W17,2024-04-22,2024-04-28,2024-04-23,3920.572021484375,3909.3798828125,11.192138671875
2024-W17,2024-04-22,2024-04-28,2024-04-24,3932.93359375,3939.2099609375,6.2763671875
2024-W17,2024-04-22,2024-04-28,2024-04-25,3914.167724609375,3955.52001953125,41.352294921875
2024-W17,2024-04-22,2024-04-28,2024-04-26,3953.134521484375,3902.89990234375,50.234619140625
2024-W18,2024-04-29,2024-05-05,2024-04-29,3967.96875,3866.39990234375,101.56884765625
2024-W18,2024-04-29,2024-05-05,2024-04-30,3920.017333984375,3919.570068359375,0.447265625
