periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2023-W13,2023-03-27,2023-04-02,2023-03-30,4687.29638671875,4623.08984375,64.20654296875
2023-W13,2023-03-27,2023-04-02,2023-03-31,4676.64208984375,4623.08984375,53.55224609375
2023-W14,2023-04-03,2023-04-09,2023-04-03,4606.26318359375,4604.77001953125,1.4931640625
2023-W14,2023-04-03,2023-04-09,2023-04-04,4590.0703125,4582.35009765625,7.72021484375
2023-W14,2023-04-03,2023-04-09,2023-04-05,4574.48779296875,4568.5498046875,5.93798828125
2023-W14,2023-04-03,2023-04-09,2023-04-06,4559.4921875,4568.5498046875,9.0576171875
2023-W14,2023-04-03,2023-04-09,2023-04-07,4545.0615234375,4568.5498046875,23.48828125
2023-W15,2023-04-10,2023-04-16,2023-04-10,4551.623046875,4556.33984375,4.716796875
2023-W15,2023-04-10,2023-04-16,2023-04-11,4535.1728515625,4509.4599609375,25.712890625
2023-W15,2023-04-10,2023-04-16,2023-04-12,4519.185546875,4450.4599609375,68.7255859375
2023-W15,2023-04-10,2023-04-16,2023-04-13,4503.6484375,4418.669921875,84.978515625
2023-W15,2023-04-10,2023-04-16,2023-04-14,4488.548828125,4414.93017578125,73.61865234375
2023-W16,2023-04-17,2023-04-23,2023-04-17,4397.40625,4437.4599609375,40.0537109375
2023-W16,2023-04-17,2023-04-23,2023-04-18,4380.23486328125,4491.3798828125,111.14501953125
2023-W16,2023-04-17,2023-04-23,2023-04-19,4363.4091796875,4520.89013671875,157.48095703125
2023-W16,2023-04-17,2023-04-23,2023-04-20,4346.92236328125,4537.2998046875,190.37744140625
2023-W16,2023-04-17,2023-04-23,2023-04-21,4330.767578125,4514.2998046875,183.5322265625
2023-W17,2023-04-24,2023-04-30,2023-04-24,4493.27392578125,4482.52001953125,10.75390625
2023-W17,2023-04-24,2023-04-30,2023-04-25,4472.61572265625,4477.330078125,4.71435546875
2023-W17,2023-04-24,2023-04-30,2023-04-26,4452.31884765625,4534.0,81.68115234375
2023-W17,2023-04-24,2023-04-30,2023-04-27,4432.376953125,4652.06005859375,219.68310546875
2023-W17,2023-04-24,2023-04-30,2023-04-28,4412.78369140625,4695.27001953125,282.486328125
2023-W18,2023-05-01,2023-05-07,2023-05-01,4671.43408203125,4695.27001953125,23.8359375
2023-W18,2023-05-01,2023-05-07,2023-05-02,4648.11181640625,4694.14013671875,46.0283203125
2023-W18,2023-05-01,2023-05-07,2023-05-03,4625.2919921875,4662.52001953125,37.22802734375
2023-W18,2023-05-01,2023-05-07,2023-05-04,4602.9638671875,4602.97998046875,0.01611328125
2023-W18,2023-05-01,2023-05-07,2023-05-05,4581.11669921875,4524.85986328125,56.2568359375
2023-W19,2023-05-08,2023-05-14,2023-05-08,4499.52880859375,4508.60009765625,9.0712890625
2023-W19,2023-05-08,2023-05-14,2023-05-09,4474.45556640625,4556.240234375,81.78466796875
2023-W19,2023-05-08,2023-05-14,2023-05-10,4449.63720703125,4547.330078125,97.69287109375
2023-W19,2023-05-08,2023-05-14,2023-05-11,4425.07177734375,4567.1298828125,142.05810546875
2023-W19,2023-05-08,2023-05-14,2023-05-12,4400.75634765625,4552.89013671875,152.1337890625
2023-W20,2023-05-15,2023-05-21,2023-05-15,4525.958984375,4492.5,33.458984375
2023-W20,2023-05-15,2023-05-21,2023-05-16,4499.31396484375,4526.18017578125,26.8662109375
2023-W20,2023-05-15,2023-05-21,2023-05-17,4472.95166015625,4505.75,32.79833984375
2023-W20,2023-05-15,2023-05-21,2023-05-18,4446.869140625,4520.41015625,73.541015625
2023-W20,2023-05-15,2023-05-21,2023-05-19,4421.0634765625,4531.18994140625,110.12646484375
2023-W21,2023-05-22,2023-05-28,2023-05-22,4503.90576171875,4531.18994140625,27.2841796875
2023-W21,2023-05-22,2023-05-28,2023-05-23,4476.8388671875,4478.25,1.4111328125
2023-W21,2023-05-22,2023-05-28,2023-05-24,4449.98779296875,4447.97998046875,2.0078125
2023-W21,2023-05-22,2023-05-28,2023-05-25,4423.35107421875,4489.1298828125,65.77880859375
2023-W21,2023-05-22,2023-05-28,2023-05-26,4396.92626953125,4445.77001953125,48.84375
2023-W22,2023-05-29,2023-06-04,2023-05-29,4419.43896484375,4431.25,11.81103515625
2023-W22,2023-05-29,2023-06-04,2023-05-30,4393.18310546875,4392.75,0.43310546875
2023-W22,2023-05-29,2023-06-04,2023-05-31,4367.00244140625,4451.10986328125,84.107421875
2023-W22,2023-05-29,2023-06-04,2023-06-01,4340.89697265625,4396.8798828125,55.98291015625
2023-W22,2023-05-29,2023-06-04,2023-06-02,4314.8662109375,4349.60009765625,34.73388671875
2023-W23,2023-06-05,2023-06-11,2023-06-05,4313.29736328125,4281.14990234375,32.1474609375
2023-W23,2023-06-05,2023-06-11,2023-06-06,4277.07763671875,4228.0,49.07763671875
2023-W23,2023-06-05,2023-06-11,2023-06-07,4240.9404296875,4209.5400390625,31.400390625
2023-W23,2023-06-05,2023-06-11,2023-06-08,4204.8857421875,4170.580078125,34.3056640625
2023-W23,2023-06-05,2023-06-11,2023-06-09,4168.91357421875,4170.080078125,1.16650390625
2023-W24,2023-06-12,2023-06-18,2023-06-12,4125.9306640625,4170.080078125,44.1494140625
2023-W24,2023-06-12,2023-06-18,2023-06-13,4081.573974609375,4195.0498046875,113.475830078125
2023-W24,2023-06-12,2023-06-18,2023-06-14,4037.0087890625,4172.509765625,135.5009765625
2023-W24,2023-06-12,2023-06-18,2023-06-15,3992.234375,4153.35986328125,161.12548828125
2023-W24,2023-06-12,2023-06-18,2023-06-16,3947.249755859375,4162.25,215.000244140625
2023-W25,2023-06-19,2023-06-25,2023-06-19,4114.9599609375,4162.25,47.2900390625
2023-W25,2023-06-19,2023-06-25,2023-06-20,4067.504638671875,4161.10986328125,93.605224609375
2023-W25,2023-06-19,2023-06-25,2023-06-21,4019.8837890625,4146.47998046875,126.59619140625
2023-W25,2023-06-19,2023-06-25,2023-06-22,3972.0966796875,4101.4501953125,129.353515625
2023-W25,2023-06-19,2023-06-25,2023-06-23,3924.142578125,4187.47998046875,263.33740234375
2023-W26,2023-06-26,2023-07-02,2023-06-26,4144.20849609375,4172.81982421875,28.611328125
2023-W26,2023-06-26,2023-07-02,2023-06-27,4101.24853515625,4170.0,68.75146484375
2023-W26,2023-06-26,2023-07-02,2023-06-28,4058.59814453125,4146.60009765625,88.001953125
2023-W26,2023-06-26,2023-07-02,2023-06-29,4016.2548828125,4166.009765625,149.7548828125
2023-W26,2023-06-26,2023-07-02,2023-06-30,3974.216796875,4171.7001953125,197.4833984375
2023-W27,2023-07-03,2023-07-09,2023-07-03,4135.24853515625,4171.7001953125,36.45166015625
2023-W27,2023-07-03,2023-07-09,2023-07-04,4099.2783203125,4140.0,40.7216796875
2023-W27,2023-07-03,2023-07-09,2023-07-05,4063.78369140625,4137.6298828125,73.84619140625
2023-W27,2023-07-03,2023-07-09,2023-07-06,4028.75830078125,4188.39013671875,159.6318359375
2023-W27,2023-07-03,2023-07-09,2023-07-07,3994.19580078125,4155.0,160.80419921875
2023-W28,2023-07-10,2023-07-16,2023-07-10,4121.451171875,4163.0,41.548828125
2023-W28,2023-07-10,2023-07-16,2023-07-11,4088.168212890625,4183.6201171875,95.451904296875
2023-W28,2023-07-10,2023-07-16,2023-07-12,4055.149169921875,4127.81982421875,72.670654296875
2023-W28,2023-07-10,2023-07-16,2023-07-13,4022.391845703125,4096.169921875,73.778076171875
2023-W28,2023-07-10,2023-07-16,2023-07-14,3989.89404296875,4071.52001953125,81.6259765625
2023-W29,2023-07-17,2023-07-23,2023-07-17,4042.171630859375,4039.110107421875,3.0615234375
2023-W29,2023-07-17,2023-07-23,2023-07-18,4013.095458984375,3996.449951171875,16.6455078125
2023-W29,2023-07-17,2023-07-23,2023-07-19,3984.2890625,3977.0,7.2890625
2023-W29,2023-07-17,2023-07-23,2023-07-20,3955.75,3977.0,21.25
2023-W29,2023-07-17,2023-07-23,2023-07-21,3927.4755859375,3955.199951171875,27.724365234375
2023-W30,2023-07-24,2023-07-30,2023-07-24,3928.63037109375,3949.300048828125,20.669677734375
2023-W30,2023-07-24,2023-07-30,2023-07-25,3902.177490234375,3959.360107421875,57.1826171875
2023-W30,2023-07-24,2023-07-30,2023-07-26,3875.840576171875,3943.949951171875,68.109375
2023-W30,2023-07-24,2023-07-30,2023-07-27,3849.619384765625,3934.64990234375,85.030517578125
2023-W30,2023-07-24,2023-07-30,2023-07-28,3823.51318359375,3916.0,92.48681640625
2023-W31,2023-07-31,2023-08-06,2023-07-31,3874.757568359375,3891.199951171875,16.4423828125
2023-W31,2023-07-31,2023-08-06,2023-08-01,3833.774658203125,3955.840087890625,122.0654296875
2023-W31,2023-07-31,2023-08-06,2023-08-02,3793.0498046875,4057.050048828125,264.000244140625
2023-W31,2023-07-31,2023-08-06,2023-08-03,3752.581298828125,4156.25,403.668701171875
2023-W31,2023-07-31,2023-08-06,2023-08-04,3712.36767578125,4065.52001953125,353.15234375
2023-W32,2023-08-07,2023-08-13,2023-08-07,4035.537109375,4065.52001953125,29.98291015625
2023-W32,2023-08-07,2023-08-13,2023-08-08,4005.920654296875,4078.52001953125,72.599365234375
2023-W32,2023-08-07,2023-08-13,2023-08-09,3976.666259765625,4016.22998046875,39.563720703125
2023-W32,2023-08-07,2023-08-13,2023-08-10,3947.76953125,3951.97998046875,4.21044921875
2023-W32,2023-08-07,2023-08-13,2023-08-11,3919.225830078125,3968.8798828125,49.654052734375
2023-W33,2023-08-14,2023-08-20,2023-08-14,3941.675537109375,4035.10009765625,93.424560546875
2023-W33,2023-08-14,2023-08-20,2023-08-15,3914.962890625,4087.6298828125,172.6669921875
2023-W33,2023-08-14,2023-08-20,2023-08-16,3888.7333984375,4131.47998046875,242.74658203125
2023-W33,2023-08-14,2023-08-20,2023-08-17,3862.97802734375,4100.2099609375,237.23193359375
2023-W33,2023-08-14,2023-08-20,2023-08-18,3837.6884765625,4130.83984375,293.1513671875
2023-W34,2023-08-21,2023-08-27,2023-08-21,4109.30517578125,4130.83984375,21.53466796875
2023-W34,2023-08-21,2023-08-27,2023-08-22,4088.251220703125,4110.3798828125,22.128662109375
2023-W34,2023-08-21,2023-08-27,2023-08-23,4067.66748046875,4085.22998046875,17.5625
2023-W34,2023-08-21,2023-08-27,2023-08-24,4047.54345703125,4087.97998046875,40.4365234375
2023-W34,2023-08-21,2023-08-27,2023-08-25,4027.86865234375,4127.580078125,99.71142578125
2023-W35,2023-08-28,2023-09-03,2023-08-28,4107.55615234375,4110.8798828125,3.32373046875
2023-W35,2023-08-28,2023-09-03,2023-08-29,4088.11083984375,4099.8701171875,11.75927734375
2023-W35,2023-08-28,2023-09-03,2023-08-30,4069.227294921875,4091.72998046875,22.502685546875
2023-W35,2023-08-28,2023-09-03,2023-08-31,4050.889404296875,4095.81005859375,44.920654296875
2023-W35,2023-08-28,2023-09-03,2023-09-01,4033.081298828125,4064.0,30.918701171875
2023-W36,2023-09-04,2023-09-10,2023-09-04,4042.33056640625,4052.75,10.41943359375
2023-W36,2023-09-04,2023-09-10,2023-09-05,4021.455078125,4084.0,62.544921875
2023-W36,2023-09-04,2023-09-10,2023-09-06,4001.34423828125,4074.39990234375,73.0556640625
2023-W36,2023-09-04,2023-09-10,2023-09-07,3981.969970703125,4038.929931640625,56.9599609375
2023-W36,2023-09-04,2023-09-10,2023-09-08,3963.305419921875,4023.5,60.194580078125
2023-W37,2023-09-11,2023-09-17,2023-09-11,4008.1220703125,3989.610107421875,18.511962890625
2023-W37,2023-09-11,2023-09-17,2023-09-12,3993.43310546875,3983.739990234375,9.693115234375
2023-W37,2023-09-11,2023-09-17,2023-09-13,3979.40234375,3950.22998046875,29.17236328125
2023-W37,2023-09-11,2023-09-17,2023-09-14,3966.0,3920.5400390625,45.4599609375
2023-W37,2023-09-11,2023-09-17,2023-09-15,3953.1982421875,3924.169921875,29.0283203125
2023-W38,2023-09-18,2023-09-24,2023-09-18,3927.46142578125,3926.35009765625,1.111328125
2023-W38,2023-09-18,2023-09-24,2023-09-19,3930.550537109375,3911.239990234375,19.310546875
2023-W38,2023-09-18,2023-09-24,2023-09-20,3933.449462890625,3916.77001953125,16.679443359375
2023-W38,2023-09-18,2023-09-24,2023-09-21,3936.169921875,3924.0,12.169921875
2023-W38,2023-09-18,2023-09-24,2023-09-22,3938.72314453125,3978.840087890625,40.116943359375
2023-W39,2023-09-25,2023-10-01,2023-09-25,3990.8525390625,4052.080078125,61.2275390625
2023-W39,2023-09-25,2023-10-01,2023-09-26,4001.9287109375,4064.199951171875,62.271240234375
2023-W39,2023-09-25,2023-10-01,2023-09-27,4012.1416015625,4093.75,81.6083984375
2023-W39,2023-09-25,2023-10-01,2023-09-28,4021.55859375,4075.77001953125,54.21142578125
2023-W39,2023-09-25,2023-10-01,2023-09-29,4030.24169921875,4067.8798828125,37.63818359375
2023-W40,2023-10-02,2023-10-08,2023-10-02,4068.896484375,4158.75,89.853515625
2023-W40,2023-10-02,2023-10-08,2023-10-03,4069.830322265625,4217.5,147.669677734375
2023-W40,2023-10-02,2023-10-08,2023-10-04,4070.6884765625,4264.25,193.5615234375
2023-W40,2023-10-02,2023-10-08,2023-10-05,4071.476806640625,4349.5,278.023193359375
2023-W40,2023-10-02,2023-10-08,2023-10-06,4072.200927734375,4339.39990234375,267.198974609375
2023-W41,2023-10-09,2023-10-15,2023-10-09,4312.779296875,4317.60009765625,4.82080078125
2023-W41,2023-10-09,2023-10-15,2023-10-10,4288.9609375,4229.43994140625,59.52099609375
2023-W41,2023-10-09,2023-10-15,2023-10-11,4267.6494140625,4229.66015625,37.9892578125
2023-W41,2023-10-09,2023-10-15,2023-10-12,4248.5810546875,4224.77001953125,23.81103515625
2023-W41,2023-10-09,2023-10-15,2023-10-13,4231.51953125,4237.16015625,5.640625
2023-W42,2023-10-16,2023-10-22,2023-10-16,4246.24755859375,4237.16015625,9.08740234375
2023-W42,2023-10-16,2023-10-22,2023-10-17,4253.52587890625,4192.0,61.52587890625
2023-W42,2023-10-16,2023-10-22,2023-10-18,4259.35546875,4236.7001953125,22.6552734375
2023-W42,2023-10-16,2023-10-22,2023-10-19,4264.0244140625,4229.77978515625,34.24462890625
2023-W42,2023-10-16,2023-10-22,2023-10-20,4267.76416015625,4225.27978515625,42.484375
2023-W43,2023-10-23,2023-10-29,2023-10-23,4258.94140625,4225.02978515625,33.91162109375
2023-W43,2023-10-23,2023-10-29,2023-10-24,4285.82763671875,4217.31005859375,68.517578125
2023-W43,2023-10-23,2023-10-29,2023-10-25,4307.302734375,4195.27978515625,112.02294921875
2023-W43,2023-10-23,2023-10-29,2023-10-26,4324.455078125,4128.66015625,195.794921875
2023-W43,2023-10-23,2023-10-29,2023-10-27,4338.1552734375,4108.2900390625,229.865234375
2023-W44,2023-10-30,2023-11-05,2023-10-30,4162.091796875,4066.0400390625,96.0517578125
2023-W44,2023-10-30,2023-11-05,2023-10-31,4203.861328125,4119.25,84.611328125
2023-W44,2023-10-30,2023-11-05,2023-11-01,4236.28955078125,4105.5400390625,130.74951171875
2023-W44,2023-10-30,2023-11-05,2023-11-02,4261.4658203125,4046.5,214.9658203125
2023-W44,2023-10-30,2023-11-05,2023-11-03,4281.01171875,3977.3798828125,303.6318359375
2023-W45,2023-11-06,2023-11-12,2023-11-06,3995.4140625,3977.3798828125,18.0341796875
2023-W45,2023-11-06,2023-11-12,2023-11-07,4010.66796875,4014.47998046875,3.81201171875
2023-W45,2023-11-06,2023-11-12,2023-11-08,4023.5703125,4080.5,56.9296875
2023-W45,2023-11-06,2023-11-12,2023-11-09,4034.4833984375,4025.68994140625,8.79345703125
2023-W45,2023-11-06,2023-11-12,2023-11-10,4043.714111328125,4035.0,8.714111328125
2023-W46,2023-11-13,2023-11-19,2023-11-13,4005.73974609375,4035.0,29.26025390625
2023-W46,2023-11-13,2023-11-19,2023-11-14,3982.6611328125,3968.75,13.9111328125
2023-W46,2023-11-13,2023-11-19,2023-11-15,3964.4580078125,4022.5,58.0419921875
2023-W46,2023-11-13,2023-11-19,2023-11-16,3950.1005859375,4091.27001953125,141.16943359375
2023-W46,2023-11-13,2023-11-19,2023-11-17,3938.7763671875,4092.47998046875,153.70361328125
2023-W47,2023-11-20,2023-11-26,2023-11-20,4062.61962890625,4036.139892578125,26.479736328125
2023-W47,2023-11-20,2023-11-26,2023-11-21,4037.51318359375,4072.5,34.98681640625
2023-W47,2023-11-20,2023-11-26,2023-11-22,4016.404052734375,4070.25,53.845947265625
2023-W47,2023-11-20,2023-11-26,2023-11-23,3998.655517578125,4067.35009765625,68.694580078125
2023-W47,2023-11-20,2023-11-26,2023-11-24,3983.732666015625,4039.6201171875,55.887451171875
2023-W48,2023-11-27,2023-12-03,2023-11-27,4008.20556640625,3976.93994140625,31.265625
2023-W48,2023-11-27,2023-12-03,2023-11-28,3980.88525390625,3953.97998046875,26.9052734375
2023-W48,2023-11-27,2023-12-03,2023-11-29,3957.12548828125,3992.320068359375,35.194580078125
2023-W48,2023-11-27,2023-12-03,2023-11-30,3936.46240234375,4035.47998046875,99.017578125
2023-W48,2023-11-27,2023-12-03,2023-12-01,3918.492431640625,3967.85009765625,49.357666015625
2023-W49,2023-12-04,2023-12-10,2023-12-04,3931.442138671875,4017.719970703125,86.27783203125
2023-W49,2023-12-04,2023-12-10,2023-12-05,3899.1484375,3998.199951171875,99.051513671875
2023-W49,2023-12-04,2023-12-10,2023-12-06,3870.50390625,4000.39990234375,129.89599609375
2023-W49,2023-12-04,2023-12-10,2023-12-07,3845.09619140625,3991.3798828125,146.28369140625
2023-W49,2023-12-04,2023-12-10,2023-12-08,3822.5595703125,3991.3798828125,168.8203125
2023-W50,2023-12-11,2023-12-17,2023-12-11,3942.396484375,3985.75,43.353515625
2023-W50,2023-12-11,2023-12-17,2023-12-12,3898.925048828125,3996.18994140625,97.264892578125
2023-W50,2023-12-11,2023-12-17,2023-12-13,3860.34521484375,3998.52001953125,138.1748046875
2023-W50,2023-12-11,2023-12-17,2023-12-14,3826.1064453125,3967.0,140.8935546875
2023-W50,2023-12-11,2023-12-17,2023-12-15,3795.720458984375,3938.0,142.279541015625
2023-W51,2023-12-18,2023-12-24,2023-12-18,3900.789306640625,3935.5,34.710693359375
2023-W51,2023-12-18,2023-12-24,2023-12-19,3866.76611328125,3935.25,68.48388671875
2023-W51,2023-12-18,2023-12-24,2023-12-20,3835.6572265625,3941.6201171875,105.962890625
2023-W51,2023-12-18,2023-12-24,2023-12-21,3807.213134765625,3948.239990234375,141.02685546875
2023-W51,2023-12-18,2023-12-24,2023-12-22,3781.20556640625,3905.590087890625,124.384521484375
2023-W52,2023-12-25,2023-12-31,2023-12-25,3861.545166015625,3905.590087890625,44.044921875
2023-W52,2023-12-25,2023-12-31,2023-12-26,3820.796630859375,3858.449951171875,37.6533203125
2023-W52,2023-12-25,2023-12-31,2023-12-27,3783.09765625,3829.260009765625,46.162353515625
2023-W52,2023-12-25,2023-12-31,2023-12-28,3748.22021484375,3854.919921875,106.69970703125
2023-W52,2023-12-25,2023-12-31,2023-12-29,3715.953125,3854.919921875,138.966796875
2024-W01,2024-01-01,2024-01-07,2024-01-01,3811.15234375,3854.919921875,43.767578125
2024-W01,2024-01-01,2024-01-07,2024-01-02,3770.191650390625,3881.5,111.308349609375
2024-W01,2024-01-01,2024-01-07,2024-01-03,3731.85791015625,3920.3798828125,188.52197265625
2024-W01,2024-01-01,2024-01-07,2024-01-04,3695.98291015625,3933.5,237.51708984375
2024-W01,2024-01-01,2024-01-07,2024-01-05,3662.40869140625,3877.5400390625,215.13134765625
2024-W02,2024-01-08,2024-01-14,2024-01-08,3844.834228515625,3877.5400390625,32.705810546875
2024-W02,2024-01-08,2024-01-14,2024-01-09,3814.160888671875,3939.31005859375,125.149169921875
2024-W02,2024-01-08,2024-01-14,2024-01-10,3785.3935546875,3941.25,155.8564453125
2024-W02,2024-01-08,2024-01-14,2024-01-11,3758.4140625,3924.72998046875,166.31591796875
2024-W02,2024-01-08,2024-01-14,2024-01-12,3733.111083984375,3912.530029296875,179.4189453125
2024-W03,2024-01-15,2024-01-21,2024-01-15,3884.981201171875,3906.25,21.268798828125
2024-W03,2024-01-15,2024-01-21,2024-01-16,3858.4482421875,3942.68994140625,84.24169921875
2024-W03,2024-01-15,2024-01-21,2024-01-17,3832.8935546875,3966.110107421875,133.216552734375
2024-W03,2024-01-15,2024-01-21,2024-01-18,3808.28125,3918.320068359375,110.038818359375
2024-W03,2024-01-15,2024-01-21,2024-01-19,3784.576416015625,3910.639892578125,126.0634765625
2024-W04,2024-01-22,2024-01-28,2024-01-22,3883.78271484375,3901.3798828125,17.59716796875
2024-W04,2024-01-22,2024-01-28,2024-01-23,3857.4228515625,3953.31005859375,95.88720703125
2024-W04,2024-01-22,2024-01-28,2024-01-24,3831.55078125,3917.1298828125,85.5791015625
2024-W04,2024-01-22,2024-01-28,2024-01-25,3806.157470703125,3941.179931640625,135.0224609375
2024-W04,2024-01-22,2024-01-28,2024-01-26,3781.234375,3912.60009765625,131.36572265625
2024-W05,2024-01-29,2024-02-04,2024-01-29,3894.762451171875,3930.0,35.237548828125
2024-W05,2024-01-29,2024-02-04,2024-01-30,3877.17333984375,3915.0,37.82666015625
2024-W05,2024-01-29,2024-02-04,2024-01-31,3859.829345703125,3914.89990234375,55.070556640625
2024-W05,2024-01-29,2024-02-04,2024-02-01,3842.72705078125,3888.25,45.52294921875
2024-W05,2024-01-29,2024-02-04,2024-02-02,3825.863037109375,3935.800048828125,109.93701171875
2024-W06,2024-02-05,2024-02-11,2024-02-05,3907.2685546875,3966.590087890625,59.321533203125
2024-W06,2024-02-05,2024-02-11,2024-02-06,3879.349853515625,3953.5,74.150146484375
2024-W06,2024-02-05,2024-02-11,2024-02-07,3852.030517578125,3958.389892578125,106.359375
2024-W06,2024-02-05,2024-02-11,2024-02-08,3825.2978515625,3948.510009765625,123.212158203125
2024-W06,2024-02-05,2024-02-11,2024-02-09,3799.13916015625,3922.340087890625,123.200927734375
2024-W07,2024-02-12,2024-02-18,2024-02-12,3902.35986328125,3915.389892578125,13.030029296875
2024-W07,2024-02-12,2024-02-18,2024-02-13,3882.64794921875,3925.199951171875,42.552001953125
2024-W07,2024-02-12,2024-02-18,2024-02-14,3863.20068359375,3917.5,54.29931640625
2024-W07,2024-02-12,2024-02-18,2024-02-15,3844.0146484375,3909.5,65.4853515625
2024-W07,2024-02-12,2024-02-18,2024-02-16,3825.086181640625,3908.5400390625,83.453857421875
2024-W08,2024-02-19,2024-02-25,2024-02-19,3901.4697265625,3912.699951171875,11.230224609375
2024-W08,2024-02-19,2024-02-25,2024-02-20,3894.60791015625,3921.89990234375,27.2919921875
2024-W08,2024-02-19,2024-02-25,2024-02-21,3887.9482421875,3925.47998046875,37.53173828125
2024-W08,2024-02-19,2024-02-25,2024-02-22,3881.485107421875,3929.02001953125,47.534912109375
2024-W08,2024-02-19,2024-02-25,2024-02-23,3875.21240234375,3964.070068359375,88.857666015625
2024-W09,2024-02-26,2024-03-03,2024-02-26,3947.037353515625,3958.8701171875,11.832763671875
2024-W09,2024-02-26,2024-03-03,2024-02-27,3930.494140625,3933.0400390625,2.5458984375
2024-W09,2024-02-26,2024-03-03,2024-02-28,3914.42626953125,3925.0,10.57373046875
2024-W09,2024-02-26,2024-03-03,2024-02-29,3898.820068359375,3925.760009765625,26.93994140625
2024-W09,2024-02-26,2024-03-03,2024-03-01,3883.662353515625,3947.610107421875,63.94775390625
2024-W10,2024-03-04,2024-03-10,2024-03-04,3940.42236328125,3941.9599609375,1.53759765625
2024-W10,2024-03-04,2024-03-10,2024-03-05,3933.249755859375,3945.02001953125,11.770263671875
2024-W10,2024-03-04,2024-03-10,2024-03-06,3926.09228515625,3921.27001953125,4.822265625
2024-W10,2024-03-04,2024-03-10,2024-03-07,3918.949951171875,3916.699951171875,2.25
2024-W10,2024-03-04,2024-03-10,2024-03-08,3911.82275390625,3901.75,10.07275390625
2024-W11,2024-03-11,2024-03-17,2024-03-11,3898.286865234375,3915.110107421875,16.8232421875
2024-W11,2024-03-11,2024-03-17,2024-03-12,3894.85986328125,3924.3798828125,29.52001953125
2024-W11,2024-03-11,2024-03-17,2024-03-13,3891.46875,3904.330078125,12.861328125
2024-W11,2024-03-11,2024-03-17,2024-03-14,3888.113037109375,3893.81005859375,5.697021484375
2024-W11,2024-03-11,2024-03-17,2024-03-15,3884.79248046875,3882.889892578125,1.902587890625
2024-W12,2024-03-18,2024-03-24,2024-03-18,3877.604248046875,3896.5,18.895751953125
2024-W12,2024-03-18,2024-03-24,2024-03-19,3872.38134765625,3879.699951171875,7.318603515625
2024-W12,2024-03-18,2024-03-24,2024-03-20,3867.220703125,3893.72998046875,26.50927734375
2024-W12,2024-03-18,2024-03-24,2024-03-21,3862.121337890625,3902.02001953125,39.898681640625
2024-W12,2024-03-18,2024-03-24,2024-03-22,3857.08251953125,3894.43994140625,37.357421875
2024-W13,2024-03-25,2024-03-31,2024-03-25,3892.011474609375,3894.43994140625,2.428466796875
2024-W13,2024-03-25,2024-03-31,2024-03-26,3889.605712890625,3856.8798828125,32.725830078125
2024-W13,2024-03-25,2024-03-31,2024-03-27,3887.22216796875,3852.31005859375,34.912109375
2024-W13,2024-03-25,2024-03-31,2024-03-28,3884.86083984375,3852.31005859375,32.55078125
2024-W13,2024-03-25,2024-03-31,2024-03-29,3882.521484375,3852.31005859375,30.21142578125
2024-W14,2024-04-01,2024-04-07,2024-04-01,3861.88134765625,3864.22998046875,2.3486328125
2024-W14,2024-04-01,2024-04-07,2024-04-02,3871.431640625,3829.72998046875,41.70166015625
2024-W14,2024-04-01,2024-04-07,2024-04-03,3880.961181640625,3813.0,67.961181640625
2024-W14,2024-04-01,2024-04-07,2024-04-04,3890.469970703125,3767.949951171875,122.52001953125
2024-W14,2024-04-01,2024-04-07,2024-04-05,3899.9580078125,3766.050048828125,133.907958984375
2024-W15,2024-04-08,2024-04-14,2024-04-08,3778.96240234375,3770.010009765625,8.952392578125
2024-W15,2024-04-08,2024-04-14,2024-04-09,3791.86376953125,3773.989990234375,17.873779296875
2024-W15,2024-04-08,2024-04-14,2024-04-10,3804.75439453125,3810.85009765625,6.095703125
2024-W15,2024-04-08,2024-04-14,2024-04-11,3817.634033203125,3827.469970703125,9.8359375
2024-W15,2024-04-08,2024-04-14,2024-04-12,3830.502685546875,3861.60009765625,31.097412109375
2024-W16,2024-04-15,2024-04-21,2024-04-15,3881.90869140625,3902.360107421875,20.451416015625
2024-W16,2024-04-15,2024-04-21,2024-04-16,3902.415771484375,3917.050048828125,14.63427734375
2024-W16,2024-04-15,2024-04-21,2024-04-17,3923.12353515625,3901.72998046875,21.3935546875
2024-W16,2024-04-15,2024-04-21,2024-04-18,3944.033935546875,3938.199951171875,5.833984375
2024-W16,2024-04-15,2024-04-21,2024-04-19,3965.14892578125,3910.340087890625,54.808837890625
2024-W17,2024-04-22,2024-04-28,2024-04-22,3925.35400390625,3915.840087890625,9.513916015625
2024-W17,2024-04-22,2024-04-28,2024-04-23,3940.389892578125,3909.3798828125,31.010009765625
2024-W17,2024-04-22,2024-04-28,2024-04-24,3955.447998046875,3939.2099609375,16.238037109375
2024-W17,2024-04-22,2024-04-28,2024-04-25,3970.528076171875,3955.52001953125,15.008056640625
2024-W17,2024-04-22,2024-04-28,2024-04-26,3985.630126953125,3902.89990234375,82.730224609375
2024-W18,2024-04-29,2024-05-05,2024-04-29,3910.318603515625,3866.39990234375,43.918701171875
2024-W18,2024-04-29,2024-05-05,2024-04-30,3917.513916015625,3919.570068359375,2.05615234375
2024-W18,2024-04-29,2024-05-05,2024-05-01,3924.492431640625,3919.570068359375,4.92236328125
