periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2024-S1,2024-01-01,2024-06-30,2024-04-08,3787.5625,3770.010009765625,17.552490234375
2024-S1,2024-01-01,2024-06-30,2024-04-09,3787.056640625,3773.989990234375,13.066650390625
2024-S1,2024-01-01,2024-06-30,2024-04-10,3788.4384765625,3810.85009765625,22.41162109375
2024-S1,2024-01-01,2024-06-30,2024-04-11,3792.46826171875,3827.469970703125,35.001708984375
2024-S1,2024-01-01,2024-06-30,2024-04-12,3828.3984375,3861.60009765625,33.20166015625
2024-S1,2024-01-01,2024-06-30,2024-04-15,3845.96630859375,3902.360107421875,56.393798828125
2024-S1,2024-01-01,2024-06-30,2024-04-16,3877.75732421875,3917.050048828125,39.292724609375
2024-S1,2024-01-01,2024-06-30,2024-04-17,3927.291259765625,3901.72998046875,25.561279296875
2024-S1,2024-01-01,2024-06-30,2024-04-18,3939.720703125,3938.199951171875,1.520751953125
2024-S1,2024-01-01,2024-06-30,2024-04-19,3931.39501953125,3910.340087890625,21.054931640625
2024-S1,2024-01-01,2024-06-30,2024-04-22,3971.751953125,3915.840087890625,55.911865234375
2024-S1,2024-01-01,2024-06-30,2024-04-23,3939.54150390625,3909.3798828125,30.16162109375
2024-S1,2024-01-01,2024-06-30,2024-04-24,3948.812744140625,3939.2099609375,9.602783203125
2024-S1,2024-01-01,2024-06-30,2024-04-25,3927.702392578125,3955.52001953125,27.817626953125
2024-S1,2024-01-01,2024-06-30,2024-04-26,3963.569580078125,3902.89990234375,60.669677734375
2024-S1,2024-01-01,2024-06-30,2024-04-29,3994.3720703125,3866.39990234375,127.97216796875
2024-S1,2024-01-01,2024-06-30,2024-04-30,3933.033935546875,3919.570068359375,13.4638671875
2024-S1,2024-01-01,2024-06-30,2024-05-01,3973.065673828125,3919.570068359375,53.49560546875
2024-S1,2024-01-01,2024-06-30,2024-05-02,3934.912109375,3905.050048828125,29.862060546875
2024-S1,2024-01-01,2024-06-30,2024-05-03,3938.400634765625,3913.25,25.150634765625
2024-S1,2024-01-01,2024-06-30,2024-05-06,3916.641357421875,3896.050048828125,20.59130859375
2024-S1,2024-01-01,2024-06-30,2024-05-07,3928.9287109375,3887.56005859375,41.36865234375
2024-S1,2024-01-01,2024-06-30,2024-05-08,3904.8125,3899.260009765625,5.552490234375
2024-S1,2024-01-01,2024-06-30,2024-05-09,3894.52197265625,3898.75,4.22802734375
2024-S1,2024-01-01,2024-06-30,2024-05-10,3907.55712890625,3889.2099609375,18.34716796875
2024-S1,2024-01-01,2024-06-30,2024-05-13,3909.5400390625,3889.2099609375,20.330078125
2024-S1,2024-01-01,2024-06-30,2024-05-14,3902.39990234375,3847.0,55.39990234375
2024-S1,2024-01-01,2024-06-30,2024-05-15,3901.986572265625,3823.169921875,78.816650390625
2024-S1,2024-01-01,2024-06-30,2024-05-16,3863.175537109375,3829.75,33.425537109375
2024-S1,2024-01-01,2024-06-30,2024-05-17,3834.174560546875,3829.429931640625,4.74462890625
2024-S1,2024-01-01,2024-06-30,2024-05-20,3838.26123046875,3817.919921875,20.34130859375
2024-S1,2024-01-01,2024-06-30,2024-05-21,3845.1015625,3814.14990234375,30.95166015625
2024-S1,2024-01-01,2024-06-30,2024-05-22,3827.79541015625,3827.9599609375,0.16455078125
2024-S1,2024-01-01,2024-06-30,2024-05-23,3826.98046875,3866.93994140625,39.95947265625
2024-S1,2024-01-01,2024-06-30,2024-05-24,3841.03857421875,3874.830078125,33.79150390625
2024-S1,2024-01-01,2024-06-30,2024-05-27,3882.482421875,3874.39990234375,8.08251953125
2024-S1,2024-01-01,2024-06-30,2024-05-28,3892.771728515625,3846.530029296875,46.24169921875
2024-S1,2024-01-01,2024-06-30,2024-05-29,3896.384033203125,3875.0,21.384033203125
2024-S1,2024-01-01,2024-06-30,2024-05-30,3864.675048828125,3868.909912109375,4.23486328125
2024-S1,2024-01-01,2024-06-30,2024-05-31,3894.972412109375,3867.0400390625,27.932373046875
2024-S1,2024-01-01,2024-06-30,2024-06-03,3890.762939453125,3867.0400390625,23.722900390625
2024-S1,2024-01-01,2024-06-30,2024-06-04,3880.492919921875,3936.570068359375,56.0771484375
2024-S1,2024-01-01,2024-06-30,2024-06-05,3871.73388671875,3935.27001953125,63.5361328125
2024-S1,2024-01-01,2024-06-30,2024-06-06,3961.826904296875,3937.610107421875,24.216796875
2024-S1,2024-01-01,2024-06-30,2024-06-07,3958.938232421875,3934.5,24.438232421875
2024-S1,2024-01-01,2024-06-30,2024-06-10,3964.55615234375,3934.5,30.05615234375
2024-S1,2024-01-01,2024-06-30,2024-06-11,3958.599609375,3985.31005859375,26.71044921875
2024-S1,2024-01-01,2024-06-30,2024-06-12,3944.7841796875,4027.610107421875,82.825927734375
2024-S1,2024-01-01,2024-06-30,2024-06-13,3995.399169921875,4147.8798828125,152.480712890625
2024-S1,2024-01-01,2024-06-30,2024-06-14,4024.684814453125,4139.43994140625,114.755126953125
2024-S1,2024-01-01,2024-06-30,2024-06-17,4167.404296875,4130.580078125,36.82421875
2024-S1,2024-01-01,2024-06-30,2024-06-18,4159.28466796875,4137.0,22.28466796875
2024-S1,2024-01-01,2024-06-30,2024-06-19,4149.95263671875,4160.85009765625,10.8974609375
2024-S1,2024-01-01,2024-06-30,2024-06-20,4150.87109375,4172.91015625,22.0390625
2024-S1,2024-01-01,2024-06-30,2024-06-21,4175.84716796875,4145.990234375,29.85693359375
2024-S1,2024-01-01,2024-06-30,2024-06-24,4198.23291015625,4091.169921875,107.06298828125
2024-S1,2024-01-01,2024-06-30,2024-06-25,4170.9482421875,4099.330078125,71.6181640625
2024-S1,2024-01-01,2024-06-30,2024-06-26,4113.275390625,4136.72021484375,23.44482421875
2024-S1,2024-01-01,2024-06-30,2024-06-27,4114.45361328125,4167.97998046875,53.5263671875
2024-S1,2024-01-01,2024-06-30,2024-06-28,4149.0107421875,4153.080078125,4.0693359375
2024-S2,2024-07-01,2024-12-31,2024-07-01,4172.4765625,4153.080078125,19.396484375
2024-S2,2024-07-01,2024-12-31,2024-07-02,4118.32568359375,4128.60986328125,10.2841796875
2024-S2,2024-07-01,2024-12-31,2024-07-03,4143.5146484375,4102.33984375,41.1748046875
2024-S2,2024-07-01,2024-12-31,2024-07-04,4127.51220703125,4097.3798828125,30.13232421875
2024-S2,2024-07-01,2024-12-31,2024-07-05,4094.55859375,4087.409912109375,7.148681640625
2024-S2,2024-07-01,2024-12-31,2024-07-08,4087.723388671875,4048.0400390625,39.683349609375
2024-S2,2024-07-01,2024-12-31,2024-07-09,4083.2802734375,4016.030029296875,67.250244140625
2024-S2,2024-07-01,2024-12-31,2024-07-10,4042.021728515625,3969.919921875,72.101806640625
2024-S2,2024-07-01,2024-12-31,2024-07-11,4020.616455078125,3978.39990234375,42.216552734375
2024-S2,2024-07-01,2024-12-31,2024-07-12,3963.698486328125,3922.10009765625,41.598388671875
2024-S2,2024-07-01,2024-12-31,2024-07-15,3982.4560546875,3947.7900390625,34.666015625
2024-S2,2024-07-01,2024-12-31,2024-07-16,3912.93603515625,3982.4599609375,69.52392578125
2024-S2,2024-07-01,2024-12-31,2024-07-17,3931.10498046875,4002.7099609375,71.60498046875
2024-S2,2024-07-01,2024-12-31,2024-07-18,3975.1083984375,4044.659912109375,69.551513671875
2024-S2,2024-07-01,2024-12-31,2024-07-19,3988.927490234375,4037.56005859375,48.632568359375
2024-S2,2024-07-01,2024-12-31,2024-07-22,4029.769775390625,3995.68994140625,34.079833984375
2024-S2,2024-07-01,2024-12-31,2024-07-23,4033.748291015625,4010.929931640625,22.818359375
2024-S2,2024-07-01,2024-12-31,2024-07-24,3977.7685546875,4042.72998046875,64.96142578125
2024-S2,2024-07-01,2024-12-31,2024-07-25,3994.8837890625,4031.75,36.8662109375
2024-S2,2024-07-01,2024-12-31,2024-07-26,4031.780029296875,4024.06005859375,7.719970703125
2024-S2,2024-07-01,2024-12-31,2024-07-29,4016.02099609375,4065.919921875,49.89892578125
2024-S2,2024-07-01,2024-12-31,2024-07-30,3996.8720703125,4084.929931640625,88.057861328125
2024-S2,2024-07-01,2024-12-31,2024-07-31,4041.613037109375,4063.89990234375,22.286865234375
2024-S2,2024-07-01,2024-12-31,2024-08-01,4114.748046875,4087.659912109375,27.088134765625
2024-S2,2024-07-01,2024-12-31,2024-08-02,4034.9638671875,4132.0,97.0361328125
2024-S2,2024-07-01,2024-12-31,2024-08-05,4049.02099609375,4156.5,107.47900390625
2024-S2,2024-07-01,2024-12-31,2024-08-06,4103.2587890625,4139.52001953125,36.26123046875
2024-S2,2024-07-01,2024-12-31,2024-08-07,4134.47412109375,4139.52001953125,5.0458984375
2024-S2,2024-07-01,2024-12-31,2024-08-08,4123.72998046875,4073.0,50.72998046875
2024-S2,2024-07-01,2024-12-31,2024-08-09,4137.29052734375,4072.090087890625,65.200439453125
2024-S2,2024-07-01,2024-12-31,2024-08-12,4059.0947265625,4055.280029296875,3.814697265625
2024-S2,2024-07-01,2024-12-31,2024-08-13,4066.700439453125,4032.409912109375,34.29052734375
2024-S2,2024-07-01,2024-12-31,2024-08-14,4041.763427734375,4019.6298828125,22.133544921875
2024-S2,2024-07-01,2024-12-31,2024-08-15,4015.253173828125,4011.7099609375,3.543212890625
2024-S2,2024-07-01,2024-12-31,2024-08-16,4009.26025390625,4030.25,20.98974609375
2024-S2,2024-07-01,2024-12-31,2024-08-19,3990.88134765625,4030.25,39.36865234375
2024-S2,2024-07-01,2024-12-31,2024-08-20,4010.219482421875,4010.550048828125,0.33056640625
2024-S2,2024-07-01,2024-12-31,2024-08-21,4016.1494140625,4029.5400390625,13.390625
2024-S2,2024-07-01,2024-12-31,2024-08-22,3988.140625,4063.989990234375,75.849365234375
2024-S2,2024-07-01,2024-12-31,2024-08-23,4010.74072265625,4028.510009765625,17.769287109375
2024-S2,2024-07-01,2024-12-31,2024-08-26,4058.927978515625,4024.909912109375,34.01806640625
2024-S2,2024-07-01,2024-12-31,2024-08-27,4023.968505859375,4038.35009765625,14.381591796875
2024-S2,2024-07-01,2024-12-31,2024-08-28,4005.861572265625,4096.5,90.638427734375
2024-S2,2024-07-01,2024-12-31,2024-08-29,4012.76171875,4120.08984375,107.328125
2024-S2,2024-07-01,2024-12-31,2024-08-30,4084.296142578125,4177.580078125,93.283935546875
2024-S2,2024-07-01,2024-12-31,2024-09-02,4089.12255859375,4165.6201171875,76.49755859375
2024-S2,2024-07-01,2024-12-31,2024-09-03,4154.91748046875,4185.7001953125,30.78271484375
2024-S2,2024-07-01,2024-12-31,2024-09-04,4134.23974609375,4172.83984375,38.60009765625
2024-S2,2024-07-01,2024-12-31,2024-09-05,4163.0166015625,4158.0400390625,4.9765625
2024-S2,2024-07-01,2024-12-31,2024-09-06,4153.345703125,4174.39990234375,21.05419921875
2024-S2,2024-07-01,2024-12-31,2024-09-09,4127.0205078125,4243.669921875,116.6494140625
2024-S2,2024-07-01,2024-12-31,2024-09-10,4138.56494140625,4280.35009765625,141.78515625
2024-S2,2024-07-01,2024-12-31,2024-09-11,4203.80224609375,4269.7998046875,65.99755859375
2024-S2,2024-07-01,2024-12-31,2024-09-12,4260.6376953125,4208.77001953125,51.86767578125
2024-S2,2024-07-01,2024-12-31,2024-09-13,4260.6708984375,4184.6201171875,76.05078125
2024-S2,2024-07-01,2024-12-31,2024-09-16,4190.064453125,4233.89990234375,43.83544921875
2024-S2,2024-07-01,2024-12-31,2024-09-17,4159.6318359375,4211.66015625,52.0283203125
2024-S2,2024-07-01,2024-12-31,2024-09-18,4222.001953125,4182.06982421875,39.93212890625
2024-S2,2024-07-01,2024-12-31,2024-09-19,4201.552734375,4160.6201171875,40.9326171875
2024-S2,2024-07-01,2024-12-31,2024-09-20,4188.40283203125,4151.58984375,36.81298828125
2024-S2,2024-07-01,2024-12-31,2024-09-23,4157.4443359375,4157.5,0.0556640625
2024-S2,2024-07-01,2024-12-31,2024-09-24,4142.42138671875,4154.25,11.82861328125
2024-S2,2024-07-01,2024-12-31,2024-09-25,4159.10205078125,4198.43017578125,39.328125
2024-S2,2024-07-01,2024-12-31,2024-09-26,4139.82177734375,4158.9599609375,19.13818359375
2024-S2,2024-07-01,2024-12-31,2024-09-27,4195.74072265625,4178.14990234375,17.5908203125
2024-S2,2024-07-01,2024-12-31,2024-09-30,4152.8037109375,4206.89990234375,54.09619140625
2024-S2,2024-07-01,2024-12-31,2024-10-01,4163.50830078125,4221.89013671875,58.3818359375
2024-S2,2024-07-01,2024-12-31,2024-10-02,4184.40283203125,4183.1201171875,1.28271484375
2024-S2,2024-07-01,2024-12-31,2024-10-03,4210.462890625,4191.27001953125,19.19287109375
2024-S2,2024-07-01,2024-12-31,2024-10-04,4175.904296875,4169.08984375,6.814453125
2024-S2,2024-07-01,2024-12-31,2024-10-07,4181.3115234375,4214.9501953125,33.638671875
2024-S2,2024-07-01,2024-12-31,2024-10-08,4158.70849609375,4227.3701171875,68.66162109375
2024-S2,2024-07-01,2024-12-31,2024-10-09,4185.76708984375,4234.759765625,48.99267578125
2024-S2,2024-07-01,2024-12-31,2024-10-10,4206.0078125,4201.27001953125,4.73779296875
2024-S2,2024-07-01,2024-12-31,2024-10-11,4233.74267578125,4209.419921875,24.32275390625
2024-S2,2024-07-01,2024-12-31,2024-10-14,4187.06396484375,4209.419921875,22.35595703125
2024-S2,2024-07-01,2024-12-31,2024-10-15,4190.73974609375,4247.75,57.01025390625
2024-S2,2024-07-01,2024-12-31,2024-10-16,4176.2470703125,4264.1298828125,87.8828125
2024-S2,2024-07-01,2024-12-31,2024-10-17,4224.25439453125,4256.740234375,32.48583984375
2024-S2,2024-07-01,2024-12-31,2024-10-18,4246.21923828125,4272.10009765625,25.880859375
2024-S2,2024-07-01,2024-12-31,2024-10-21,4228.64208984375,4276.25,47.60791015625
2024-S2,2024-07-01,2024-12-31,2024-10-22,4254.82421875,4265.06982421875,10.24560546875
2024-S2,2024-07-01,2024-12-31,2024-10-23,4263.517578125,4316.830078125,53.3125
2024-S2,2024-07-01,2024-12-31,2024-10-24,4232.6845703125,4301.0,68.3154296875
2024-S2,2024-07-01,2024-12-31,2024-10-25,4296.896484375,4327.5,30.603515625
2024-S2,2024-07-01,2024-12-31,2024-10-28,4279.5244140625,4336.35986328125,56.83544921875
2024-S2,2024-07-01,2024-12-31,2024-10-29,4288.05712890625,4388.25,100.19287109375
2024-S2,2024-07-01,2024-12-31,2024-10-30,4299.90234375,4417.25,117.34765625
2024-S2,2024-07-01,2024-12-31,2024-10-31,4360.6767578125,4423.830078125,63.1533203125
2024-S2,2024-07-01,2024-12-31,2024-11-01,4383.72412109375,4435.7900390625,52.06591796875
2024-S2,2024-07-01,2024-12-31,2024-11-04,4389.89892578125,4435.7900390625,45.89111328125
2024-S2,2024-07-01,2024-12-31,2024-11-05,4413.4013671875,4408.35986328125,5.04150390625
2024-S2,2024-07-01,2024-12-31,2024-11-06,4416.1591796875,4412.2001953125,3.958984375
2024-S2,2024-07-01,2024-12-31,2024-11-07,4381.0703125,4308.0400390625,73.0302734375
2024-S2,2024-07-01,2024-12-31,2024-11-08,4408.171875,4361.7099609375,46.4619140625
2024-S2,2024-07-01,2024-12-31,2024-11-11,4277.13427734375,4361.7099609375,84.57568359375
2024-S2,2024-07-01,2024-12-31,2024-11-12,4333.259765625,4452.0,118.740234375
2024-S2,2024-07-01,2024-12-31,2024-11-13,4322.71875,4478.56005859375,155.84130859375
2024-S2,2024-07-01,2024-12-31,2024-11-14,4427.02734375,4486.0,58.97265625
2024-S2,2024-07-01,2024-12-31,2024-11-15,4459.4912109375,4429.77001953125,29.72119140625
2024-S2,2024-07-01,2024-12-31,2024-11-18,4474.53759765625,4402.75,71.78759765625
2024-S2,2024-07-01,2024-12-31,2024-11-19,4426.712890625,4391.990234375,34.72265625
2024-S2,2024-07-01,2024-12-31,2024-11-20,4391.51611328125,4402.06005859375,10.5439453125
2024-S2,2024-07-01,2024-12-31,2024-11-21,4375.41455078125,4392.4501953125,17.03564453125
2024-S2,2024-07-01,2024-12-31,2024-11-22,4397.392578125,4416.490234375,19.09765625
2024-S2,2024-07-01,2024-12-31,2024-11-25,4383.099609375,4385.7998046875,2.7001953125
2024-S2,2024-07-01,2024-12-31,2024-11-26,4408.20068359375,4402.3798828125,5.82080078125
2024-S2,2024-07-01,2024-12-31,2024-11-27,4374.7587890625,4386.9501953125,12.19140625
2024-S2,2024-07-01,2024-12-31,2024-11-28,4398.5439453125,4402.490234375,3.9462890625
2024-S2,2024-07-01,2024-12-31,2024-11-29,4381.6494140625,4433.35986328125,51.71044921875
2024-S2,2024-07-01,2024-12-31,2024-12-02,4391.86572265625,4460.080078125,68.21435546875
2024-S2,2024-07-01,2024-12-31,2024-12-03,4386.8916015625,4440.81005859375,53.91845703125
2024-S2,2024-07-01,2024-12-31,2024-12-04,4448.927734375,4415.72998046875,33.19775390625
2024-S2,2024-07-01,2024-12-31,2024-12-05,4423.150390625,4415.27001953125,7.88037109375
2024-S2,2024-07-01,2024-12-31,2024-12-06,4398.2685546875,4407.9501953125,9.681640625
2024-S2,2024-07-01,2024-12-31,2024-12-09,4398.8408203125,4372.259765625,26.5810546875
2024-S2,2024-07-01,2024-12-31,2024-12-10,4406.58935546875,4371.18994140625,35.3994140625
2024-S2,2024-07-01,2024-12-31,2024-12-11,4362.57568359375,4345.10009765625,17.4755859375
2024-S2,2024-07-01,2024-12-31,2024-12-12,4372.1787109375,4346.97021484375,25.20849609375
2024-S2,2024-07-01,2024-12-31,2024-12-13,4334.33740234375,4317.91015625,16.42724609375
2024-S2,2024-07-01,2024-12-31,2024-12-16,4346.751953125,4321.25,25.501953125
2024-S2,2024-07-01,2024-12-31,2024-12-17,4305.82373046875,4345.7998046875,39.97607421875
2024-S2,2024-07-01,2024-12-31,2024-12-18,4307.05419921875,4372.83984375,65.78564453125
2024-S2,2024-07-01,2024-12-31,2024-12-19,4333.74755859375,4378.58984375,44.84228515625
2024-S2,2024-07-01,2024-12-31,2024-12-20,4370.55126953125,4386.3798828125,15.82861328125
2024-S2,2024-07-01,2024-12-31,2024-12-23,4373.88671875,4419.97998046875,46.09326171875
2024-S2,2024-07-01,2024-12-31,2024-12-24,4369.98291015625,4373.68994140625,3.70703125
2024-S2,2024-07-01,2024-12-31,2024-12-25,4420.94091796875,4373.68994140625,47.2509765625
2024-S2,2024-07-01,2024-12-31,2024-12-26,4365.63623046875,4383.85009765625,18.2138671875
2024-S2,2024-07-01,2024-12-31,2024-12-27,4359.0693359375,4408.02978515625,48.96044921875
2024-S2,2024-07-01,2024-12-31,2024-12-30,4372.5146484375,4404.7998046875,32.28515625
2024-S2,2024-07-01,2024-12-31,2024-12-31,4401.32421875,4405.77001953125,4.44580078125
2025-S1,2025-01-01,2025-06-30,2025-01-01,4409.35546875,4405.77001953125,3.58544921875
2025-S1,2025-01-01,2025-06-30,2025-01-02,4403.24853515625,4375.2998046875,27.94873046875
2025-S1,2025-01-01,2025-06-30,2025-01-03,4421.857421875,4346.85009765625,75.00732421875
2025-S1,2025-01-01,2025-06-30,2025-01-06,4384.1474609375,4346.85009765625,37.29736328125
2025-S1,2025-01-01,2025-06-30,2025-01-07,4343.7392578125,4340.06005859375,3.67919921875
2025-S1,2025-01-01,2025-06-30,2025-01-08,4358.091796875,4327.2001953125,30.8916015625
2025-S1,2025-01-01,2025-06-30,2025-01-09,4329.98681640625,4332.0,2.01318359375
2025-S1,2025-01-01,2025-06-30,2025-01-10,4337.541015625,4345.0,7.458984375
2025-S1,2025-01-01,2025-06-30,2025-01-13,4369.30224609375,4306.75,62.55224609375
2025-S1,2025-01-01,2025-06-30,2025-01-14,4361.4443359375,4294.5,66.9443359375
2025-S1,2025-01-01,2025-06-30,2025-01-15,4302.84228515625,4302.14013671875,0.7021484375
2025-S1,2025-01-01,2025-06-30,2025-01-16,4320.47900390625,4343.72998046875,23.2509765625
2025-S1,2025-01-01,2025-06-30,2025-01-17,4295.43115234375,4335.35009765625,39.9189453125
2025-S1,2025-01-01,2025-06-30,2025-01-20,4344.98828125,4318.75,26.23828125
2025-S1,2025-01-01,2025-06-30,2025-01-21,4341.16259765625,4306.16015625,35.00244140625
2025-S1,2025-01-01,2025-06-30,2025-01-22,4312.4580078125,4266.2001953125,46.2578125
2025-S1,2025-01-01,2025-06-30,2025-01-23,4310.12158203125,4230.8798828125,79.24169921875
2025-S1,2025-01-01,2025-06-30,2025-01-24,4268.8369140625,4178.25,90.5869140625
2025-S1,2025-01-01,2025-06-30,2025-01-27,4238.56884765625,4198.47998046875,40.0888671875
2025-S1,2025-01-01,2025-06-30,2025-01-28,4164.7529296875,4219.0,54.2470703125
2025-S1,2025-01-01,2025-06-30,2025-01-29,4206.181640625,4169.14990234375,37.03173828125
2025-S1,2025-01-01,2025-06-30,2025-01-30,4217.5576171875,4155.02978515625,62.52783203125
2025-S1,2025-01-01,2025-06-30,2025-01-31,4182.7626953125,4209.330078125,26.5673828125
2025-S1,2025-01-01,2025-06-30,2025-02-03,4096.90625,4161.7099609375,64.8037109375
2025-S1,2025-01-01,2025-06-30,2025-02-04,4238.28564453125,4160.14013671875,78.1455078125
2025-S1,2025-01-01,2025-06-30,2025-02-05,4192.51416015625,4176.419921875,16.09423828125
2025-S1,2025-01-01,2025-06-30,2025-02-06,4163.568359375,4135.669921875,27.8984375
2025-S1,2025-01-01,2025-06-30,2025-02-07,4200.9521484375,4122.3798828125,78.572265625
2025-S1,2025-01-01,2025-06-30,2025-02-10,4169.21337890625,4137.2998046875,31.91357421875
2025-S1,2025-01-01,2025-06-30,2025-02-11,4165.400390625,4139.4599609375,25.9404296875
2025-S1,2025-01-01,2025-06-30,2025-02-12,4184.84326171875,4167.0400390625,17.80322265625
2025-S1,2025-01-01,2025-06-30,2025-02-13,4142.21435546875,4139.080078125,3.13427734375
2025-S1,2025-01-01,2025-06-30,2025-02-14,4196.79150390625,4126.25,70.54150390625
2025-S1,2025-01-01,2025-06-30,2025-02-17,4168.15185546875,4126.85009765625,41.3017578125
2025-S1,2025-01-01,2025-06-30,2025-02-18,4154.99609375,4093.0,61.99609375
2025-S1,2025-01-01,2025-06-30,2025-02-19,4172.123046875,4101.3701171875,70.7529296875
2025-S1,2025-01-01,2025-06-30,2025-02-20,4125.23828125,4076.719970703125,48.518310546875
2025-S1,2025-01-01,2025-06-30,2025-02-21,4138.3564453125,4082.25,56.1064453125
2025-S1,2025-01-01,2025-06-30,2025-02-24,4076.381591796875,4118.259765625,41.878173828125
2025-S1,2025-01-01,2025-06-30,2025-02-25,4110.5185546875,4128.66015625,18.1416015625
2025-S1,2025-01-01,2025-06-30,2025-02-26,4117.44580078125,4103.8798828125,13.56591796875
2025-S1,2025-01-01,2025-06-30,2025-02-27,4147.3076171875,4131.4599609375,15.84765625
2025-S1,2025-01-01,2025-06-30,2025-02-28,4147.1826171875,4154.14013671875,6.95751953125
2025-S1,2025-01-01,2025-06-30,2025-03-03,4175.8974609375,4108.1298828125,67.767578125
2025-S1,2025-01-01,2025-06-30,2025-03-04,4156.1171875,4159.5,3.3828125
2025-S1,2025-01-01,2025-06-30,2025-03-05,4115.54443359375,4112.75,2.79443359375
2025-S1,2025-01-01,2025-06-30,2025-03-06,4156.71484375,4102.990234375,53.724609375
2025-S1,2025-01-01,2025-06-30,2025-03-07,4135.388671875,4130.830078125,4.55859375
2025-S1,2025-01-01,2025-06-30,2025-03-10,4131.103515625,4179.77001953125,48.66650390625
2025-S1,2025-01-01,2025-06-30,2025-03-11,4129.29345703125,4132.2998046875,3.00634765625
2025-S1,2025-01-01,2025-06-30,2025-03-12,4201.92919921875,4107.0400390625,94.88916015625
2025-S1,2025-01-01,2025-06-30,2025-03-13,4171.3486328125,4124.3798828125,46.96875
2025-S1,2025-01-01,2025-06-30,2025-03-14,4109.1826171875,4100.22021484375,8.96240234375
2025-S1,2025-01-01,2025-06-30,2025-03-17,4151.98046875,4072.389892578125,79.590576171875
2025-S1,2025-01-01,2025-06-30,2025-03-18,4127.3779296875,4118.10986328125,9.26806640625
2025-S1,2025-01-01,2025-06-30,2025-03-19,4081.78759765625,4162.8798828125,81.09228515625
2025-S1,2025-01-01,2025-06-30,2025-03-20,4135.25732421875,4171.580078125,36.32275390625
2025-S1,2025-01-01,2025-06-30,2025-03-21,4196.439453125,4144.75,51.689453125
2025-S1,2025-01-01,2025-06-30,2025-03-24,4194.28662109375,4144.75,49.53662109375
2025-S1,2025-01-01,2025-06-30,2025-03-25,4174.8505859375,4107.81005859375,67.04052734375
2025-S1,2025-01-01,2025-06-30,2025-03-26,4167.8173828125,4129.0,38.8173828125
2025-S1,2025-01-01,2025-06-30,2025-03-27,4137.18701171875,4170.5498046875,33.36279296875
2025-S1,2025-01-01,2025-06-30,2025-03-28,4150.89697265625,4201.7001953125,50.80322265625
2025-S1,2025-01-01,2025-06-30,2025-03-31,4177.5517578125,4182.91015625,5.3583984375
2025-S1,2025-01-01,2025-06-30,2025-04-01,4229.32421875,4145.5,83.82421875
2025-S1,2025-01-01,2025-06-30,2025-04-02,4198.49853515625,4156.1298828125,42.36865234375
2025-S1,2025-01-01,2025-06-30,2025-04-03,4168.1650390625,4156.2001953125,11.96484375
2025-S1,2025-01-01,2025-06-30,2025-04-04,4106.07568359375,4274.22998046875,168.154296875
2025-S1,2025-01-01,2025-06-30,2025-04-07,4097.24072265625,4384.7998046875,287.55908203125
2025-S1,2025-01-01,2025-06-30,2025-04-08,4257.173828125,4425.25,168.076171875
2025-S1,2025-01-01,2025-06-30,2025-04-09,4363.375,4319.27978515625,44.09521484375
2025-S1,2025-01-01,2025-06-30,2025-04-10,4467.91796875,4333.35009765625,134.56787109375
2025-S1,2025-01-01,2025-06-30,2025-04-11,4289.52197265625,4276.97021484375,12.5517578125
2025-S1,2025-01-01,2025-06-30,2025-04-14,4354.69384765625,4298.31005859375,56.3837890625
2025-S1,2025-01-01,2025-06-30,2025-04-15,4282.92041015625,4355.02001953125,72.099609375
2025-S1,2025-01-01,2025-06-30,2025-04-16,4295.18310546875,4305.77001953125,10.5869140625
2025-S1,2025-01-01,2025-06-30,2025-04-17,4377.568359375,4305.77001953125,71.79833984375
2025-S1,2025-01-01,2025-06-30,2025-04-18,4342.837890625,4305.77001953125,37.06787109375
2025-S1,2025-01-01,2025-06-30,2025-04-21,4314.60546875,4281.5400390625,33.0654296875
2025-S1,2025-01-01,2025-06-30,2025-04-22,4291.24853515625,4294.6201171875,3.37158203125
2025-S1,2025-01-01,2025-06-30,2025-04-23,4304.3681640625,4306.419921875,2.0517578125
2025-S1,2025-01-01,2025-06-30,2025-04-24,4283.35400390625,4266.83984375,16.51416015625
2025-S1,2025-01-01,2025-06-30,2025-04-25,4324.78955078125,4217.75,107.03955078125
2025-S1,2025-01-01,2025-06-30,2025-04-28,4284.0458984375,4217.080078125,66.9658203125
2025-S1,2025-01-01,2025-06-30,2025-04-29,4215.65869140625,4186.64013671875,29.0185546875
2025-S1,2025-01-01,2025-06-30,2025-04-30,4209.326171875,4226.8798828125,17.5537109375
2025-S1,2025-01-01,2025-06-30,2025-05-01,4196.841796875,4242.64990234375,45.80810546875
2025-S1,2025-01-01,2025-06-30,2025-05-02,4245.30029296875,4250.16015625,4.85986328125
2025-S1,2025-01-01,2025-06-30,2025-05-05,4235.8994140625,4300.22021484375,64.32080078125
2025-S1,2025-01-01,2025-06-30,2025-05-06,4232.486328125,4305.669921875,73.18359375
2025-S1,2025-01-01,2025-06-30,2025-05-07,4327.8603515625,4284.830078125,43.0302734375
2025-S1,2025-01-01,2025-06-30,2025-05-08,4293.76318359375,4251.669921875,42.09326171875
2025-S1,2025-01-01,2025-06-30,2025-05-09,4312.18017578125,4224.4501953125,87.72998046875
