periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2023-W13,2023-03-27,2023-04-02,2023-03-29,4761.97802734375,4614.330078125,147.64794921875
2023-W13,2023-03-27,2023-04-02,2023-03-30,4761.318359375,4623.08984375,138.228515625
2023-W13,2023-03-27,2023-04-02,2023-03-31,4780.015625,4623.08984375,156.92578125
2023-W14,2023-04-03,2023-04-09,2023-04-03,4985.4365234375,4604.77001953125,380.66650390625
2023-W14,2023-04-03,2023-04-09,2023-04-04,4745.91162109375,4582.35009765625,163.5615234375
2023-W14,2023-04-03,2023-04-09,2023-04-05,4548.62890625,4568.5498046875,19.9208984375
2023-W14,2023-04-03,2023-04-09,2023-04-06,4793.7548828125,4568.5498046875,225.205078125
2023-W14,2023-04-03,2023-04-09,2023-04-07,4672.20947265625,4568.5498046875,103.65966796875
2023-W15,2023-04-10,2023-04-16,2023-04-10,4652.90283203125,4556.33984375,96.56298828125
2023-W15,2023-04-10,2023-04-16,2023-04-11,4616.98046875,4509.4599609375,107.5205078125
2023-W15,2023-04-10,2023-04-16,2023-04-12,4616.2646484375,4450.4599609375,165.8046875
2023-W15,2023-04-10,2023-04-16,2023-04-13,4591.13427734375,4418.669921875,172.46435546875
2023-W15,2023-04-10,2023-04-16,2023-04-14,4598.03515625,4414.93017578125,183.10498046875
2023-W16,2023-04-17,2023-04-23,2023-04-17,4615.73388671875,4437.4599609375,178.27392578125
2023-W16,2023-04-17,2023-04-23,2023-04-18,4539.97412109375,4491.3798828125,48.59423828125
2023-W16,2023-04-17,2023-04-23,2023-04-19,4491.646484375,4520.89013671875,29.24365234375
2023-W16,2023-04-17,2023-04-23,2023-04-20,4436.826171875,4537.2998046875,100.4736328125
2023-W16,2023-04-17,2023-04-23,2023-04-21,4433.27587890625,4514.2998046875,81.02392578125
2023-W17,2023-04-24,2023-04-30,2023-04-24,4454.23974609375,4482.52001953125,28.2802734375
2023-W17,2023-04-24,2023-04-30,2023-04-25,4485.88916015625,4477.330078125,8.55908203125
2023-W17,2023-04-24,2023-04-30,2023-04-26,4513.08544921875,4534.0,20.91455078125
2023-W17,2023-04-24,2023-04-30,2023-04-27,4570.91552734375,4652.06005859375,81.14453125
2023-W17,2023-04-24,2023-04-30,2023-04-28,4554.3974609375,4695.27001953125,140.87255859375
2023-W18,2023-05-01,2023-05-07,2023-05-01,4491.36572265625,4695.27001953125,203.904296875
2023-W18,2023-05-01,2023-05-07,2023-05-02,4002.73291015625,4694.14013671875,691.4072265625
2023-W18,2023-05-01,2023-05-07,2023-05-03,4390.38623046875,4662.52001953125,272.1337890625
2023-W18,2023-05-01,2023-05-07,2023-05-04,4622.6650390625,4602.97998046875,19.68505859375
2023-W18,2023-05-01,2023-05-07,2023-05-05,4637.99560546875,4524.85986328125,113.1357421875
2023-W19,2023-05-08,2023-05-14,2023-05-08,4658.40234375,4508.60009765625,149.80224609375
2023-W19,2023-05-08,2023-05-14,2023-05-09,4628.5380859375,4556.240234375,72.2978515625
2023-W19,2023-05-08,2023-05-14,2023-05-10,4645.4345703125,4547.330078125,98.1044921875
2023-W19,2023-05-08,2023-05-14,2023-05-11,4586.14794921875,4567.1298828125,19.01806640625
2023-W19,2023-05-08,2023-05-14,2023-05-12,4515.2919921875,4552.89013671875,37.59814453125
2023-W20,2023-05-15,2023-05-21,2023-05-15,4475.74658203125,4492.5,16.75341796875
2023-W20,2023-05-15,2023-05-21,2023-05-16,4526.4560546875,4526.18017578125,0.27587890625
2023-W20,2023-05-15,2023-05-21,2023-05-17,4481.4462890625,4505.75,24.3037109375
2023-W20,2023-05-15,2023-05-21,2023-05-18,4556.7138671875,4520.41015625,36.3037109375
2023-W20,2023-05-15,2023-05-21,2023-05-19,4510.12890625,4531.18994140625,21.06103515625
2023-W21,2023-05-22,2023-05-28,2023-05-22,4471.76416015625,4531.18994140625,59.42578125
2023-W21,2023-05-22,2023-05-28,2023-05-23,4501.14892578125,4478.25,22.89892578125
2023-W21,2023-05-22,2023-05-28,2023-05-24,4474.05126953125,4447.97998046875,26.0712890625
2023-W21,2023-05-22,2023-05-28,2023-05-25,4486.220703125,4489.1298828125,2.9091796875
2023-W21,2023-05-22,2023-05-28,2023-05-26,4485.87548828125,4445.77001953125,40.10546875
2023-W22,2023-05-29,2023-06-04,2023-05-29,4551.83447265625,4431.25,120.58447265625
2023-W22,2023-05-29,2023-06-04,2023-05-30,4452.5380859375,4392.75,59.7880859375
2023-W22,2023-05-29,2023-06-04,2023-05-31,4394.92919921875,4451.10986328125,56.1806640625
2023-W22,2023-05-29,2023-06-04,2023-06-01,4787.4365234375,4396.8798828125,390.556640625
2023-W22,2023-05-29,2023-06-04,2023-06-02,4523.873046875,4349.60009765625,174.27294921875
2023-W23,2023-06-05,2023-06-11,2023-06-05,4397.056640625,4281.14990234375,115.90673828125
2023-W23,2023-06-05,2023-06-11,2023-06-06,4412.63720703125,4228.0,184.63720703125
2023-W23,2023-06-05,2023-06-11,2023-06-07,4466.50439453125,4209.5400390625,256.96435546875
2023-W23,2023-06-05,2023-06-11,2023-06-08,4439.923828125,4170.580078125,269.34375
2023-W23,2023-06-05,2023-06-11,2023-06-09,4369.83935546875,4170.080078125,199.75927734375
2023-W24,2023-06-12,2023-06-18,2023-06-12,4315.98291015625,4170.080078125,145.90283203125
2023-W24,2023-06-12,2023-06-18,2023-06-13,4248.69482421875,4195.0498046875,53.64501953125
2023-W24,2023-06-12,2023-06-18,2023-06-14,4266.1796875,4172.509765625,93.669921875
2023-W24,2023-06-12,2023-06-18,2023-06-15,4158.3408203125,4153.35986328125,4.98095703125
2023-W24,2023-06-12,2023-06-18,2023-06-16,4212.228515625,4162.25,49.978515625
2023-W25,2023-06-19,2023-06-25,2023-06-19,4178.404296875,4162.25,16.154296875
2023-W25,2023-06-19,2023-06-25,2023-06-20,4232.72998046875,4161.10986328125,71.6201171875
2023-W25,2023-06-19,2023-06-25,2023-06-21,4210.99365234375,4146.47998046875,64.513671875
2023-W25,2023-06-19,2023-06-25,2023-06-22,4205.21240234375,4101.4501953125,103.76220703125
2023-W25,2023-06-19,2023-06-25,2023-06-23,4176.48095703125,4187.47998046875,10.9990234375
2023-W26,2023-06-26,2023-07-02,2023-06-26,4215.94970703125,4172.81982421875,43.1298828125
2023-W26,2023-06-26,2023-07-02,2023-06-27,4191.84814453125,4170.0,21.84814453125
2023-W26,2023-06-26,2023-07-02,2023-06-28,4175.60791015625,4146.60009765625,29.0078125
2023-W26,2023-06-26,2023-07-02,2023-06-29,4121.28173828125,4166.009765625,44.72802734375
2023-W26,2023-06-26,2023-07-02,2023-06-30,4202.96435546875,4171.7001953125,31.26416015625
2023-W27,2023-07-03,2023-07-09,2023-07-03,4099.19970703125,4171.7001953125,72.50048828125
2023-W27,2023-07-03,2023-07-09,2023-07-04,4171.39111328125,4140.0,31.39111328125
2023-W27,2023-07-03,2023-07-09,2023-07-05,4179.37548828125,4137.6298828125,41.74560546875
2023-W27,2023-07-03,2023-07-09,2023-07-06,4209.8623046875,4188.39013671875,21.47216796875
2023-W27,2023-07-03,2023-07-09,2023-07-07,4197.515625,4155.0,42.515625
2023-W28,2023-07-10,2023-07-16,2023-07-10,4216.72021484375,4163.0,53.72021484375
2023-W28,2023-07-10,2023-07-16,2023-07-11,4157.73486328125,4183.6201171875,25.88525390625
2023-W28,2023-07-10,2023-07-16,2023-07-12,4175.736328125,4127.81982421875,47.91650390625
2023-W28,2023-07-10,2023-07-16,2023-07-13,4215.36328125,4096.169921875,119.193359375
2023-W28,2023-07-10,2023-07-16,2023-07-14,4188.02783203125,4071.52001953125,116.5078125
2023-W29,2023-07-17,2023-07-23,2023-07-17,4185.18115234375,4039.110107421875,146.071044921875
2023-W29,2023-07-17,2023-07-23,2023-07-18,4235.43408203125,3996.449951171875,238.984130859375
2023-W29,2023-07-17,2023-07-23,2023-07-19,4192.9287109375,3977.0,215.9287109375
2023-W29,2023-07-17,2023-07-23,2023-07-20,4108.50732421875,3977.0,131.50732421875
2023-W29,2023-07-17,2023-07-23,2023-07-21,4126.9951171875,3955.199951171875,171.795166015625
2023-W30,2023-07-24,2023-07-30,2023-07-24,4092.56396484375,3949.300048828125,143.263916015625
2023-W30,2023-07-24,2023-07-30,2023-07-25,4032.46337890625,3959.360107421875,73.103271484375
2023-W30,2023-07-24,2023-07-30,2023-07-26,4012.87109375,3943.949951171875,68.921142578125
2023-W30,2023-07-24,2023-07-30,2023-07-27,4028.427734375,3934.64990234375,93.77783203125
2023-W30,2023-07-24,2023-07-30,2023-07-28,4013.9716796875,3916.0,97.9716796875
2023-W31,2023-07-31,2023-08-06,2023-07-31,4035.10205078125,3891.199951171875,143.902099609375
2023-W31,2023-07-31,2023-08-06,2023-08-01,4007.06494140625,3955.840087890625,51.224853515625
2023-W31,2023-07-31,2023-08-06,2023-08-02,3984.537109375,4057.050048828125,72.512939453125
2023-W31,2023-07-31,2023-08-06,2023-08-03,4063.11181640625,4156.25,93.13818359375
2023-W31,2023-07-31,2023-08-06,2023-08-04,3970.83740234375,4065.52001953125,94.6826171875
2023-W32,2023-08-07,2023-08-13,2023-08-07,3886.136474609375,4065.52001953125,179.383544921875
2023-W32,2023-08-07,2023-08-13,2023-08-08,3954.09130859375,4078.52001953125,124.4287109375
2023-W32,2023-08-07,2023-08-13,2023-08-09,4111.53125,4016.22998046875,95.30126953125
2023-W32,2023-08-07,2023-08-13,2023-08-10,4223.40283203125,3951.97998046875,271.4228515625
2023-W32,2023-08-07,2023-08-13,2023-08-11,4075.271728515625,3968.8798828125,106.391845703125
2023-W33,2023-08-14,2023-08-20,2023-08-14,4129.828125,4035.10009765625,94.72802734375
2023-W33,2023-08-14,2023-08-20,2023-08-15,4143.830078125,4087.6298828125,56.2001953125
2023-W33,2023-08-14,2023-08-20,2023-08-16,4078.345947265625,4131.47998046875,53.134033203125
2023-W33,2023-08-14,2023-08-20,2023-08-17,3989.719482421875,4100.2099609375,110.490478515625
2023-W33,2023-08-14,2023-08-20,2023-08-18,3985.253662109375,4130.83984375,145.586181640625
2023-W34,2023-08-21,2023-08-27,2023-08-21,4024.59326171875,4130.83984375,106.24658203125
2023-W34,2023-08-21,2023-08-27,2023-08-22,4085.7646484375,4110.3798828125,24.615234375
2023-W34,2023-08-21,2023-08-27,2023-08-23,4154.5087890625,4085.22998046875,69.27880859375
2023-W34,2023-08-21,2023-08-27,2023-08-24,4110.142578125,4087.97998046875,22.16259765625
2023-W34,2023-08-21,2023-08-27,2023-08-25,4137.64404296875,4127.580078125,10.06396484375
2023-W35,2023-08-28,2023-09-03,2023-08-28,4148.82421875,4110.8798828125,37.9443359375
2023-W35,2023-08-28,2023-09-03,2023-08-29,4103.78369140625,4099.8701171875,3.91357421875
2023-W35,2023-08-28,2023-09-03,2023-08-30,4101.82177734375,4091.72998046875,10.091796875
2023-W35,2023-08-28,2023-09-03,2023-08-31,4095.3818359375,4095.81005859375,0.42822265625
2023-W35,2023-08-28,2023-09-03,2023-09-01,4177.578125,4064.0,113.578125
2023-W36,2023-09-04,2023-09-10,2023-09-04,4140.54931640625,4052.75,87.79931640625
2023-W36,2023-09-04,2023-09-10,2023-09-05,4127.548828125,4084.0,43.548828125
2023-W36,2023-09-04,2023-09-10,2023-09-06,4191.296875,4074.39990234375,116.89697265625
2023-W36,2023-09-04,2023-09-10,2023-09-07,4129.4697265625,4038.929931640625,90.539794921875
2023-W36,2023-09-04,2023-09-10,2023-09-08,4074.82861328125,4023.5,51.32861328125
2023-W37,2023-09-11,2023-09-17,2023-09-11,4089.02294921875,3989.610107421875,99.412841796875
2023-W37,2023-09-11,2023-09-17,2023-09-12,4105.388671875,3983.739990234375,121.648681640625
2023-W37,2023-09-11,2023-09-17,2023-09-13,4108.48876953125,3950.22998046875,158.2587890625
2023-W37,2023-09-11,2023-09-17,2023-09-14,4061.8046875,3920.5400390625,141.2646484375
2023-W37,2023-09-11,2023-09-17,2023-09-15,4054.40185546875,3924.169921875,130.23193359375
2023-W38,2023-09-18,2023-09-24,2023-09-18,4014.431396484375,3926.35009765625,88.081298828125
2023-W38,2023-09-18,2023-09-24,2023-09-19,4022.051513671875,3911.239990234375,110.8115234375
2023-W38,2023-09-18,2023-09-24,2023-09-20,3996.39599609375,3916.77001953125,79.6259765625
2023-W38,2023-09-18,2023-09-24,2023-09-21,3938.418212890625,3924.0,14.418212890625
2023-W38,2023-09-18,2023-09-24,2023-09-22,3961.121826171875,3978.840087890625,17.71826171875
2023-W39,2023-09-25,2023-10-01,2023-09-25,3929.90625,4052.080078125,122.173828125
2023-W39,2023-09-25,2023-10-01,2023-09-26,3930.736083984375,4064.199951171875,133.4638671875
2023-W39,2023-09-25,2023-10-01,2023-09-27,3926.92578125,4093.75,166.82421875
2023-W39,2023-09-25,2023-10-01,2023-09-28,3908.167236328125,4075.77001953125,167.602783203125
2023-W39,2023-09-25,2023-10-01,2023-09-29,3946.0224609375,4067.8798828125,121.857421875
2023-W40,2023-10-02,2023-10-08,2023-10-02,4073.18017578125,4158.75,85.56982421875
2023-W40,2023-10-02,2023-10-08,2023-10-03,4090.185302734375,4217.5,127.314697265625
2023-W40,2023-10-02,2023-10-08,2023-10-04,4097.51025390625,4264.25,166.73974609375
2023-W40,2023-10-02,2023-10-08,2023-10-05,4050.0810546875,4349.5,299.4189453125
2023-W40,2023-10-02,2023-10-08,2023-10-06,4065.697021484375,4339.39990234375,273.702880859375
2023-W41,2023-10-09,2023-10-15,2023-10-09,4177.22119140625,4317.60009765625,140.37890625
2023-W41,2023-10-09,2023-10-15,2023-10-10,4172.46826171875,4229.43994140625,56.9716796875
2023-W41,2023-10-09,2023-10-15,2023-10-11,4183.5087890625,4229.66015625,46.1513671875
2023-W41,2023-10-09,2023-10-15,2023-10-12,4350.4287109375,4224.77001953125,125.65869140625
2023-W41,2023-10-09,2023-10-15,2023-10-13,4377.326171875,4237.16015625,140.166015625
2023-W42,2023-10-16,2023-10-22,2023-10-16,4321.1787109375,4237.16015625,84.0185546875
2023-W42,2023-10-16,2023-10-22,2023-10-17,4177.7939453125,4192.0,14.2060546875
2023-W42,2023-10-16,2023-10-22,2023-10-18,4277.3623046875,4236.7001953125,40.662109375
2023-W42,2023-10-16,2023-10-22,2023-10-19,4260.671875,4229.77978515625,30.89208984375
2023-W42,2023-10-16,2023-10-22,2023-10-20,4258.57763671875,4225.27978515625,33.2978515625
2023-W43,2023-10-23,2023-10-29,2023-10-23,4261.17529296875,4225.02978515625,36.1455078125
2023-W43,2023-10-23,2023-10-29,2023-10-24,4245.18505859375,4217.31005859375,27.875
2023-W43,2023-10-23,2023-10-29,2023-10-25,4313.56591796875,4195.27978515625,118.2861328125
2023-W43,2023-10-23,2023-10-29,2023-10-26,4281.013671875,4128.66015625,152.353515625
2023-W43,2023-10-23,2023-10-29,2023-10-27,4231.60302734375,4108.2900390625,123.31298828125
2023-W44,2023-10-30,2023-11-05,2023-10-30,4315.38330078125,4066.0400390625,249.34326171875
2023-W44,2023-10-30,2023-11-05,2023-10-31,4276.1416015625,4119.25,156.8916015625
2023-W44,2023-10-30,2023-11-05,2023-11-01,4238.09814453125,4105.5400390625,132.55810546875
2023-W44,2023-10-30,2023-11-05,2023-11-02,4208.435546875,4046.5,161.935546875
2023-W44,2023-10-30,2023-11-05,2023-11-03,4200.73583984375,3977.3798828125,223.35595703125
2023-W45,2023-11-06,2023-11-12,2023-11-06,4173.4736328125,3977.3798828125,196.09375
2023-W45,2023-11-06,2023-11-12,2023-11-07,4176.9482421875,4014.47998046875,162.46826171875
2023-W45,2023-11-06,2023-11-12,2023-11-08,4183.06787109375,4080.5,102.56787109375
2023-W45,2023-11-06,2023-11-12,2023-11-09,4146.73193359375,4025.68994140625,121.0419921875
2023-W45,2023-11-06,2023-11-12,2023-11-10,4033.4306640625,4035.0,1.5693359375
2023-W46,2023-11-13,2023-11-19,2023-11-13,3958.76708984375,4035.0,76.23291015625
2023-W46,2023-11-13,2023-11-19,2023-11-14,4034.270263671875,3968.75,65.520263671875
2023-W46,2023-11-13,2023-11-19,2023-11-15,4102.7216796875,4022.5,80.2216796875
2023-W46,2023-11-13,2023-11-19,2023-11-16,4119.091796875,4091.27001953125,27.82177734375
2023-W46,2023-11-13,2023-11-19,2023-11-17,4156.45751953125,4092.47998046875,63.9775390625
2023-W47,2023-11-20,2023-11-26,2023-11-20,4064.5908203125,4036.139892578125,28.450927734375
2023-W47,2023-11-20,2023-11-26,2023-11-21,3920.2919921875,4072.5,152.2080078125
2023-W47,2023-11-20,2023-11-26,2023-11-22,4020.3544921875,4070.25,49.8955078125
2023-W47,2023-11-20,2023-11-26,2023-11-23,4170.859375,4067.35009765625,103.50927734375
2023-W47,2023-11-20,2023-11-26,2023-11-24,4148.474609375,4039.6201171875,108.8544921875
2023-W48,2023-11-27,2023-12-03,2023-11-27,4078.531005859375,3976.93994140625,101.591064453125
2023-W48,2023-11-27,2023-12-03,2023-11-28,4130.24560546875,3953.97998046875,176.265625
2023-W48,2023-11-27,2023-12-03,2023-11-29,4127.123046875,3992.320068359375,134.802978515625
2023-W48,2023-11-27,2023-12-03,2023-11-30,4077.47998046875,4035.47998046875,42.0
2023-W48,2023-11-27,2023-12-03,2023-12-01,4180.36962890625,3967.85009765625,212.51953125
2023-W49,2023-12-04,2023-12-10,2023-12-04,4099.0830078125,4017.719970703125,81.363037109375
2023-W49,2023-12-04,2023-12-10,2023-12-05,4014.464111328125,3998.199951171875,16.26416015625
2023-W49,2023-12-04,2023-12-10,2023-12-06,4005.31396484375,4000.39990234375,4.9140625
2023-W49,2023-12-04,2023-12-10,2023-12-07,4160.76806640625,3991.3798828125,169.38818359375
2023-W49,2023-12-04,2023-12-10,2023-12-08,4152.59619140625,3991.3798828125,161.21630859375
2023-W50,2023-12-11,2023-12-17,2023-12-11,4085.371337890625,3985.75,99.621337890625
2023-W50,2023-12-11,2023-12-17,2023-12-12,4036.673583984375,3996.18994140625,40.483642578125
2023-W50,2023-12-11,2023-12-17,2023-12-13,4118.580078125,3998.52001953125,120.06005859375
2023-W50,2023-12-11,2023-12-17,2023-12-14,4160.265625,3967.0,193.265625
2023-W50,2023-12-11,2023-12-17,2023-12-15,4058.681640625,3938.0,120.681640625
2023-W51,2023-12-18,2023-12-24,2023-12-18,5468.1337890625,3935.5,1532.6337890625
2023-W51,2023-12-18,2023-12-24,2023-12-19,5521.0146484375,3935.25,1585.7646484375
2023-W51,2023-12-18,2023-12-24,2023-12-20,5311.734375,3941.6201171875,1370.1142578125
2023-W51,2023-12-18,2023-12-24,2023-12-21,5019.3818359375,3948.239990234375,1071.141845703125
2023-W51,2023-12-18,2023-12-24,2023-12-22,5044.67724609375,3905.590087890625,1139.087158203125
2023-W52,2023-12-25,2023-12-31,2023-12-25,3781.651611328125,3905.590087890625,123.9384765625
2023-W52,2023-12-25,2023-12-31,2023-12-26,3890.63916015625,3858.449951171875,32.189208984375
2023-W52,2023-12-25,2023-12-31,2023-12-27,3720.002685546875,3829.260009765625,109.25732421875
2023-W52,2023-12-25,2023-12-31,2023-12-28,3823.707763671875,3854.919921875,31.212158203125
2023-W52,2023-12-25,2023-12-31,2023-12-29,3711.458251953125,3854.919921875,143.461669921875
2024-W01,2024-01-01,2024-01-07,2024-01-01,3596.24267578125,3854.919921875,258.67724609375
2024-W01,2024-01-01,2024-01-07,2024-01-02,3669.468994140625,3881.5,212.031005859375
2024-W01,2024-01-01,2024-01-07,2024-01-03,3532.021728515625,3920.3798828125,388.358154296875
2024-W01,2024-01-01,2024-01-07,2024-01-04,3544.946533203125,3933.5,388.553466796875
2024-W01,2024-01-01,2024-01-07,2024-01-05,3316.901611328125,3877.5400390625,560.638427734375
2024-W02,2024-01-08,2024-01-14,2024-01-08,3635.25634765625,3877.5400390625,242.28369140625
2024-W02,2024-01-08,2024-01-14,2024-01-09,3626.16748046875,3939.31005859375,313.142578125
2024-W02,2024-01-08,2024-01-14,2024-01-10,3712.718017578125,3941.25,228.531982421875
2024-W02,2024-01-08,2024-01-14,2024-01-11,3716.06494140625,3924.72998046875,208.6650390625
2024-W02,2024-01-08,2024-01-14,2024-01-12,3612.255859375,3912.530029296875,300.274169921875
2024-W03,2024-01-15,2024-01-21,2024-01-15,3615.562744140625,3906.25,290.687255859375
2024-W03,2024-01-15,2024-01-21,2024-01-16,3681.77978515625,3942.68994140625,260.91015625
2024-W03,2024-01-15,2024-01-21,2024-01-17,3714.558349609375,3966.110107421875,251.5517578125
2024-W03,2024-01-15,2024-01-21,2024-01-18,3677.730712890625,3918.320068359375,240.58935546875
2024-W03,2024-01-15,2024-01-21,2024-01-19,3652.16650390625,3910.639892578125,258.473388671875
2024-W04,2024-01-22,2024-01-28,2024-01-22,3564.3798828125,3901.3798828125,337.0
2024-W04,2024-01-22,2024-01-28,2024-01-23,3602.089599609375,3953.31005859375,351.220458984375
2024-W04,2024-01-22,2024-01-28,2024-01-24,3580.13916015625,3917.1298828125,336.99072265625
2024-W04,2024-01-22,2024-01-28,2024-01-25,3523.078369140625,3941.179931640625,418.1015625
2024-W04,2024-01-22,2024-01-28,2024-01-26,3608.416015625,3912.60009765625,304.18408203125
2024-W05,2024-01-29,2024-02-04,2024-01-29,3369.40380859375,3930.0,560.59619140625
2024-W05,2024-01-29,2024-02-04,2024-01-30,3482.599609375,3915.0,432.400390625
2024-W05,2024-01-29,2024-02-04,2024-01-31,3494.9462890625,3914.89990234375,419.95361328125
2024-W05,2024-01-29,2024-02-04,2024-02-01,3224.822509765625,3888.25,663.427490234375
2024-W05,2024-01-29,2024-02-04,2024-02-02,3564.73681640625,3935.800048828125,371.063232421875
2024-W06,2024-02-05,2024-02-11,2024-02-05,3704.748291015625,3966.590087890625,261.841796875
2024-W06,2024-02-05,2024-02-11,2024-02-06,3781.995849609375,3953.5,171.504150390625
2024-W06,2024-02-05,2024-02-11,2024-02-07,3781.751708984375,3958.389892578125,176.63818359375
2024-W06,2024-02-05,2024-02-11,2024-02-08,3697.72119140625,3948.510009765625,250.788818359375
2024-W06,2024-02-05,2024-02-11,2024-02-09,3729.600830078125,3922.340087890625,192.7392578125
2024-W07,2024-02-12,2024-02-18,2024-02-12,4019.91796875,3915.389892578125,104.528076171875
2024-W07,2024-02-12,2024-02-18,2024-02-13,4040.464599609375,3925.199951171875,115.2646484375
2024-W07,2024-02-12,2024-02-18,2024-02-14,4015.342041015625,3917.5,97.842041015625
2024-W07,2024-02-12,2024-02-18,2024-02-15,3953.986083984375,3909.5,44.486083984375
2024-W07,2024-02-12,2024-02-18,2024-02-16,3976.24853515625,3908.5400390625,67.70849609375
2024-W08,2024-02-19,2024-02-25,2024-02-19,3931.9267578125,3912.699951171875,19.226806640625
2024-W08,2024-02-19,2024-02-25,2024-02-20,3906.508544921875,3921.89990234375,15.391357421875
2024-W08,2024-02-19,2024-02-25,2024-02-21,3919.32177734375,3925.47998046875,6.158203125
2024-W08,2024-02-19,2024-02-25,2024-02-22,3943.45556640625,3929.02001953125,14.435546875
2024-W08,2024-02-19,2024-02-25,2024-02-23,3906.52880859375,3964.070068359375,57.541259765625
2024-W09,2024-02-26,2024-03-03,2024-02-26,3889.333251953125,3958.8701171875,69.536865234375
2024-W09,2024-02-26,2024-03-03,2024-02-27,3951.740234375,3933.0400390625,18.7001953125
2024-W09,2024-02-26,2024-03-03,2024-02-28,3933.98779296875,3925.0,8.98779296875
2024-W09,2024-02-26,2024-03-03,2024-02-29,3894.83837890625,3925.760009765625,30.921630859375
2024-W09,2024-02-26,2024-03-03,2024-03-01,3964.156494140625,3947.610107421875,16.54638671875
2024-W10,2024-03-04,2024-03-10,2024-03-04,4011.95947265625,3941.9599609375,69.99951171875
2024-W10,2024-03-04,2024-03-10,2024-03-05,3938.983154296875,3945.02001953125,6.036865234375
2024-W10,2024-03-04,2024-03-10,2024-03-06,3969.678955078125,3921.27001953125,48.408935546875
2024-W10,2024-03-04,2024-03-10,2024-03-07,3951.4267578125,3916.699951171875,34.726806640625
2024-W10,2024-03-04,2024-03-10,2024-03-08,3964.92724609375,3901.75,63.17724609375
2024-W11,2024-03-11,2024-03-17,2024-03-11,3925.113037109375,3915.110107421875,10.0029296875
2024-W11,2024-03-11,2024-03-17,2024-03-12,3960.39306640625,3924.3798828125,36.01318359375
2024-W11,2024-03-11,2024-03-17,2024-03-13,3946.53515625,3904.330078125,42.205078125
2024-W11,2024-03-11,2024-03-17,2024-03-14,3909.07373046875,3893.81005859375,15.263671875
2024-W11,2024-03-11,2024-03-17,2024-03-15,3888.867431640625,3882.889892578125,5.9775390625
2024-W12,2024-03-18,2024-03-24,2024-03-18,3902.670166015625,3896.5,6.170166015625
2024-W12,2024-03-18,2024-03-24,2024-03-19,3945.18359375,3879.699951171875,65.483642578125
2024-W12,2024-03-18,2024-03-24,2024-03-20,3905.62939453125,3893.72998046875,11.8994140625
2024-W12,2024-03-18,2024-03-24,2024-03-21,3893.515625,3902.02001953125,8.50439453125
2024-W12,2024-03-18,2024-03-24,2024-03-22,3905.890625,3894.43994140625,11.45068359375
2024-W13,2024-03-25,2024-03-31,2024-03-25,3907.190673828125,3894.43994140625,12.750732421875
2024-W13,2024-03-25,2024-03-31,2024-03-26,3872.58740234375,3856.8798828125,15.70751953125
2024-W13,2024-03-25,2024-03-31,2024-03-27,3981.71875,3852.31005859375,129.40869140625
2024-W13,2024-03-25,2024-03-31,2024-03-28,3832.764892578125,3852.31005859375,19.545166015625
2024-W13,2024-03-25,2024-03-31,2024-03-29,3789.826416015625,3852.31005859375,62.483642578125
2024-W14,2024-04-01,2024-04-07,2024-04-01,3893.78955078125,3864.22998046875,29.5595703125
2024-W14,2024-04-01,2024-04-07,2024-04-02,3871.4990234375,3829.72998046875,41.76904296875
2024-W14,2024-04-01,2024-04-07,2024-04-03,3840.8310546875,3813.0,27.8310546875
2024-W14,2024-04-01,2024-04-07,2024-04-04,3847.07470703125,3767.949951171875,79.124755859375
2024-W14,2024-04-01,2024-04-07,2024-04-05,3838.226318359375,3766.050048828125,72.17626953125
2024-W15,2024-04-08,2024-04-14,2024-04-08,3889.3974609375,3770.010009765625,119.387451171875
2024-W15,2024-04-08,2024-04-14,2024-04-09,3844.997802734375,3773.989990234375,71.0078125
2024-W15,2024-04-08,2024-04-14,2024-04-10,3848.424072265625,3810.85009765625,37.573974609375
2024-W15,2024-04-08,2024-04-14,2024-04-11,3808.28857421875,3827.469970703125,19.181396484375
2024-W15,2024-04-08,2024-04-14,2024-04-12,3812.41015625,3861.60009765625,49.18994140625
2024-W16,2024-04-15,2024-04-21,2024-04-15,3815.556396484375,3902.360107421875,86.8037109375
2024-W16,2024-04-15,2024-04-21,2024-04-16,3808.515380859375,3917.050048828125,108.53466796875
2024-W16,2024-04-15,2024-04-21,2024-04-17,3841.672119140625,3901.72998046875,60.057861328125
2024-W16,2024-04-15,2024-04-21,2024-04-18,3855.677978515625,3938.199951171875,82.52197265625
2024-W16,2024-04-15,2024-04-21,2024-04-19,3901.70947265625,3910.340087890625,8.630615234375
2024-W17,2024-04-22,2024-04-28,2024-04-22,3927.7021484375,3915.840087890625,11.862060546875
2024-W17,2024-04-22,2024-04-28,2024-04-23,3924.39453125,3909.3798828125,15.0146484375
2024-W17,2024-04-22,2024-04-28,2024-04-24,3906.56787109375,3939.2099609375,32.64208984375
2024-W17,2024-04-22,2024-04-28,2024-04-25,3952.720458984375,3955.52001953125,2.799560546875
2024-W17,2024-04-22,2024-04-28,2024-04-26,3923.50048828125,3902.89990234375,20.6005859375
2024-W18,2024-04-29,2024-05-05,2024-04-29,3918.844482421875,3866.39990234375,52.444580078125
2024-W18,2024-04-29,2024-05-05,2024-04-30,3899.9072265625,3919.570068359375,19.662841796875
