periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2023-W23,2023-06-05,2023-06-11,2023-06-09,4585.3876953125,4170.080078125,415.3076171875
2023-W24,2023-06-12,2023-06-18,2023-06-13,4488.990234375,4195.0498046875,293.9404296875
2023-W24,2023-06-12,2023-06-18,2023-06-14,4491.26025390625,4172.509765625,318.75048828125
2023-W24,2023-06-12,2023-06-18,2023-06-15,4532.66748046875,4153.35986328125,379.3076171875
2023-W24,2023-06-12,2023-06-18,2023-06-16,4418.52978515625,4162.25,256.27978515625
2023-W25,2023-06-19,2023-06-25,2023-06-20,4431.48779296875,4161.10986328125,270.3779296875
2023-W25,2023-06-19,2023-06-25,2023-06-21,4352.41552734375,4146.47998046875,205.935546875
2023-W25,2023-06-19,2023-06-25,2023-06-22,4445.07080078125,4101.4501953125,343.62060546875
2023-W25,2023-06-19,2023-06-25,2023-06-23,4472.15283203125,4187.47998046875,284.6728515625
2023-W26,2023-06-26,2023-07-02,2023-06-26,4446.1708984375,4172.81982421875,273.35107421875
2023-W26,2023-06-26,2023-07-02,2023-06-27,4527.18212890625,4170.0,357.18212890625
2023-W26,2023-06-26,2023-07-02,2023-06-28,4443.5693359375,4146.60009765625,296.96923828125
2023-W26,2023-06-26,2023-07-02,2023-06-29,4389.46826171875,4166.009765625,223.45849609375
2023-W26,2023-06-26,2023-07-02,2023-06-30,4429.640625,4171.7001953125,257.9404296875
2023-W27,2023-07-03,2023-07-09,2023-07-04,4369.427734375,4140.0,229.427734375
2023-W27,2023-07-03,2023-07-09,2023-07-05,4360.98095703125,4137.6298828125,223.35107421875
2023-W27,2023-07-03,2023-07-09,2023-07-06,4356.81005859375,4188.39013671875,168.419921875
2023-W27,2023-07-03,2023-07-09,2023-07-07,4313.92822265625,4155.0,158.92822265625
2023-W28,2023-07-10,2023-07-16,2023-07-10,4462.80419921875,4163.0,299.80419921875
2023-W28,2023-07-10,2023-07-16,2023-07-11,4311.8623046875,4183.6201171875,128.2421875
2023-W28,2023-07-10,2023-07-16,2023-07-12,4335.2236328125,4127.81982421875,207.40380859375
2023-W28,2023-07-10,2023-07-16,2023-07-13,4303.04736328125,4096.169921875,206.87744140625
2023-W28,2023-07-10,2023-07-16,2023-07-14,4336.17041015625,4071.52001953125,264.650390625
2023-W29,2023-07-17,2023-07-23,2023-07-17,4342.720703125,4039.110107421875,303.610595703125
2023-W29,2023-07-17,2023-07-23,2023-07-18,4290.30322265625,3996.449951171875,293.853271484375
2023-W29,2023-07-17,2023-07-23,2023-07-19,4367.1162109375,3977.0,390.1162109375
2023-W29,2023-07-17,2023-07-23,2023-07-21,4335.783203125,3955.199951171875,380.583251953125
2023-W30,2023-07-24,2023-07-30,2023-07-24,4343.3447265625,3949.300048828125,394.044677734375
2023-W30,2023-07-24,2023-07-30,2023-07-25,4111.4775390625,3959.360107421875,152.117431640625
2023-W30,2023-07-24,2023-07-30,2023-07-26,4228.8662109375,3943.949951171875,284.916259765625
2023-W30,2023-07-24,2023-07-30,2023-07-27,4191.30908203125,3934.64990234375,256.6591796875
2023-W30,2023-07-24,2023-07-30,2023-07-28,4192.74560546875,3916.0,276.74560546875
2023-W31,2023-07-31,2023-08-06,2023-07-31,4159.162109375,3891.199951171875,267.962158203125
2023-W31,2023-07-31,2023-08-06,2023-08-01,4223.64599609375,3955.840087890625,267.805908203125
2023-W31,2023-07-31,2023-08-06,2023-08-02,4187.4677734375,4057.050048828125,130.417724609375
2023-W31,2023-07-31,2023-08-06,2023-08-03,4101.51708984375,4156.25,54.73291015625
2023-W31,2023-07-31,2023-08-06,2023-08-04,4168.85498046875,4065.52001953125,103.3349609375
2023-W32,2023-08-07,2023-08-13,2023-08-08,4132.779296875,4078.52001953125,54.25927734375
2023-W32,2023-08-07,2023-08-13,2023-08-09,4206.20458984375,4016.22998046875,189.974609375
2023-W32,2023-08-07,2023-08-13,2023-08-10,4112.9853515625,3951.97998046875,161.00537109375
2023-W32,2023-08-07,2023-08-13,2023-08-11,4118.49072265625,3968.8798828125,149.61083984375
2023-W33,2023-08-14,2023-08-20,2023-08-14,4082.206298828125,4035.10009765625,47.106201171875
2023-W33,2023-08-14,2023-08-20,2023-08-15,4103.189453125,4087.6298828125,15.5595703125
2023-W33,2023-08-14,2023-08-20,2023-08-16,4152.85302734375,4131.47998046875,21.373046875
2023-W33,2023-08-14,2023-08-20,2023-08-17,4038.478271484375,4100.2099609375,61.731689453125
2023-W33,2023-08-14,2023-08-20,2023-08-18,4184.62841796875,4130.83984375,53.78857421875
2023-W34,2023-08-21,2023-08-27,2023-08-22,4122.388671875,4110.3798828125,12.0087890625
2023-W34,2023-08-21,2023-08-27,2023-08-23,4108.0400390625,4085.22998046875,22.81005859375
2023-W34,2023-08-21,2023-08-27,2023-08-24,4097.95947265625,4087.97998046875,9.9794921875
2023-W34,2023-08-21,2023-08-27,2023-08-25,4114.263671875,4127.580078125,13.31640625
2023-W35,2023-08-28,2023-09-03,2023-08-28,4071.04248046875,4110.8798828125,39.83740234375
2023-W35,2023-08-28,2023-09-03,2023-08-29,4056.265380859375,4099.8701171875,43.604736328125
2023-W35,2023-08-28,2023-09-03,2023-08-30,4049.2900390625,4091.72998046875,42.43994140625
2023-W35,2023-08-28,2023-09-03,2023-08-31,4118.3486328125,4095.81005859375,22.53857421875
2023-W35,2023-08-28,2023-09-03,2023-09-01,4070.6826171875,4064.0,6.6826171875
2023-W36,2023-09-04,2023-09-10,2023-09-04,4064.5595703125,4052.75,11.8095703125
2023-W36,2023-09-04,2023-09-10,2023-09-05,4062.812255859375,4084.0,21.187744140625
2023-W36,2023-09-04,2023-09-10,2023-09-06,4067.1767578125,4074.39990234375,7.22314453125
2023-W36,2023-09-04,2023-09-10,2023-09-07,4067.5849609375,4038.929931640625,28.655029296875
2023-W36,2023-09-04,2023-09-10,2023-09-08,4062.84814453125,4023.5,39.34814453125
2023-W37,2023-09-11,2023-09-17,2023-09-11,4062.552734375,3989.610107421875,72.942626953125
2023-W37,2023-09-11,2023-09-17,2023-09-12,4062.287353515625,3983.739990234375,78.54736328125
2023-W37,2023-09-11,2023-09-17,2023-09-13,4051.68115234375,3950.22998046875,101.451171875
2023-W37,2023-09-11,2023-09-17,2023-09-14,4057.799072265625,3920.5400390625,137.259033203125
2023-W37,2023-09-11,2023-09-17,2023-09-15,4057.316162109375,3924.169921875,133.146240234375
2023-W38,2023-09-18,2023-09-24,2023-09-18,4030.09130859375,3926.35009765625,103.7412109375
2023-W38,2023-09-18,2023-09-24,2023-09-19,4008.0576171875,3911.239990234375,96.817626953125
2023-W38,2023-09-18,2023-09-24,2023-09-20,4056.78173828125,3916.77001953125,140.01171875
2023-W38,2023-09-18,2023-09-24,2023-09-21,4007.745361328125,3924.0,83.745361328125
2023-W38,2023-09-18,2023-09-24,2023-09-22,4013.782470703125,3978.840087890625,34.9423828125
2023-W39,2023-09-25,2023-10-01,2023-09-25,3983.044921875,4052.080078125,69.03515625
2023-W39,2023-09-25,2023-10-01,2023-09-26,3969.2529296875,4064.199951171875,94.947021484375
2023-W39,2023-09-25,2023-10-01,2023-09-27,4000.60498046875,4093.75,93.14501953125
2023-W39,2023-09-25,2023-10-01,2023-09-28,3979.95947265625,4075.77001953125,95.810546875
2023-W39,2023-09-25,2023-10-01,2023-09-29,3988.7431640625,4067.8798828125,79.13671875
2023-W40,2023-10-02,2023-10-08,2023-10-02,4016.97509765625,4158.75,141.77490234375
2023-W40,2023-10-02,2023-10-08,2023-10-03,3986.19189453125,4217.5,231.30810546875
2023-W40,2023-10-02,2023-10-08,2023-10-04,4000.7568359375,4264.25,263.4931640625
2023-W40,2023-10-02,2023-10-08,2023-10-05,4016.284912109375,4349.5,333.215087890625
2023-W40,2023-10-02,2023-10-08,2023-10-06,3988.863037109375,4339.39990234375,350.536865234375
2023-W41,2023-10-09,2023-10-15,2023-10-09,4097.04638671875,4317.60009765625,220.5537109375
2023-W41,2023-10-09,2023-10-15,2023-10-10,4086.541259765625,4229.43994140625,142.898681640625
2023-W41,2023-10-09,2023-10-15,2023-10-11,4037.70166015625,4229.66015625,191.95849609375
2023-W41,2023-10-09,2023-10-15,2023-10-12,4068.420166015625,4224.77001953125,156.349853515625
2023-W41,2023-10-09,2023-10-15,2023-10-13,4068.71044921875,4237.16015625,168.44970703125
2023-W42,2023-10-16,2023-10-22,2023-10-17,4059.4072265625,4192.0,132.5927734375
2023-W42,2023-10-16,2023-10-22,2023-10-18,4107.158203125,4236.7001953125,129.5419921875
2023-W42,2023-10-16,2023-10-22,2023-10-19,4072.333984375,4229.77978515625,157.44580078125
2023-W42,2023-10-16,2023-10-22,2023-10-20,4033.86279296875,4225.27978515625,191.4169921875
2023-W43,2023-10-23,2023-10-29,2023-10-23,4052.782470703125,4225.02978515625,172.247314453125
2023-W43,2023-10-23,2023-10-29,2023-10-24,4095.232421875,4217.31005859375,122.07763671875
2023-W43,2023-10-23,2023-10-29,2023-10-25,4105.76904296875,4195.27978515625,89.5107421875
2023-W43,2023-10-23,2023-10-29,2023-10-26,4072.02587890625,4128.66015625,56.63427734375
2023-W43,2023-10-23,2023-10-29,2023-10-27,4093.353759765625,4108.2900390625,14.936279296875
2023-W44,2023-10-30,2023-11-05,2023-10-30,4136.5322265625,4066.0400390625,70.4921875
2023-W44,2023-10-30,2023-11-05,2023-10-31,4102.91748046875,4119.25,16.33251953125
2023-W44,2023-10-30,2023-11-05,2023-11-01,4190.25732421875,4105.5400390625,84.71728515625
2023-W44,2023-10-30,2023-11-05,2023-11-02,4104.673828125,4046.5,58.173828125
2023-W44,2023-10-30,2023-11-05,2023-11-03,4071.222412109375,3977.3798828125,93.842529296875
2023-W45,2023-11-06,2023-11-12,2023-11-07,4129.45068359375,4014.47998046875,114.970703125
2023-W45,2023-11-06,2023-11-12,2023-11-08,4095.423095703125,4080.5,14.923095703125
2023-W45,2023-11-06,2023-11-12,2023-11-09,4033.00634765625,4025.68994140625,7.31640625
2023-W45,2023-11-06,2023-11-12,2023-11-10,4029.57958984375,4035.0,5.42041015625
2023-W46,2023-11-13,2023-11-19,2023-11-14,4080.782470703125,3968.75,112.032470703125
2023-W46,2023-11-13,2023-11-19,2023-11-15,4030.190185546875,4022.5,7.690185546875
2023-W46,2023-11-13,2023-11-19,2023-11-16,4169.25390625,4091.27001953125,77.98388671875
2023-W46,2023-11-13,2023-11-19,2023-11-17,4171.0556640625,4092.47998046875,78.57568359375
2023-W47,2023-11-20,2023-11-26,2023-11-20,4157.29736328125,4036.139892578125,121.157470703125
2023-W47,2023-11-20,2023-11-26,2023-11-21,4067.969482421875,4072.5,4.530517578125
2023-W47,2023-11-20,2023-11-26,2023-11-22,4057.544189453125,4070.25,12.705810546875
2023-W47,2023-11-20,2023-11-26,2023-11-23,4154.70703125,4067.35009765625,87.35693359375
2023-W47,2023-11-20,2023-11-26,2023-11-24,4173.40234375,4039.6201171875,133.7822265625
2023-W48,2023-11-27,2023-12-03,2023-11-27,4054.256591796875,3976.93994140625,77.316650390625
2023-W48,2023-11-27,2023-12-03,2023-11-28,4049.263916015625,3953.97998046875,95.283935546875
2023-W48,2023-11-27,2023-12-03,2023-11-29,4110.3505859375,3992.320068359375,118.030517578125
2023-W48,2023-11-27,2023-12-03,2023-11-30,4147.98388671875,4035.47998046875,112.50390625
2023-W48,2023-11-27,2023-12-03,2023-12-01,4092.76806640625,3967.85009765625,124.91796875
2023-W49,2023-12-04,2023-12-10,2023-12-04,4155.2197265625,4017.719970703125,137.499755859375
2023-W49,2023-12-04,2023-12-10,2023-12-05,4079.51513671875,3998.199951171875,81.315185546875
2023-W49,2023-12-04,2023-12-10,2023-12-06,4106.61328125,4000.39990234375,106.21337890625
2023-W49,2023-12-04,2023-12-10,2023-12-07,4165.201171875,3991.3798828125,173.8212890625
2023-W50,2023-12-11,2023-12-17,2023-12-11,4013.49267578125,3985.75,27.74267578125
2023-W50,2023-12-11,2023-12-17,2023-12-12,4114.96240234375,3996.18994140625,118.7724609375
2023-W50,2023-12-11,2023-12-17,2023-12-13,4029.709228515625,3998.52001953125,31.189208984375
2023-W50,2023-12-11,2023-12-17,2023-12-14,4078.763671875,3967.0,111.763671875
2023-W50,2023-12-11,2023-12-17,2023-12-15,4076.72509765625,3938.0,138.72509765625
2023-W51,2023-12-18,2023-12-24,2023-12-18,3992.08984375,3935.5,56.58984375
2023-W51,2023-12-18,2023-12-24,2023-12-19,3950.70751953125,3935.25,15.45751953125
2023-W51,2023-12-18,2023-12-24,2023-12-20,4067.427734375,3941.6201171875,125.8076171875
2023-W51,2023-12-18,2023-12-24,2023-12-21,4016.41064453125,3948.239990234375,68.170654296875
2023-W51,2023-12-18,2023-12-24,2023-12-22,3927.3212890625,3905.590087890625,21.731201171875
2023-W52,2023-12-25,2023-12-31,2023-12-26,3965.337890625,3858.449951171875,106.887939453125
2023-W52,2023-12-25,2023-12-31,2023-12-27,3971.24560546875,3829.260009765625,141.985595703125
2023-W52,2023-12-25,2023-12-31,2023-12-28,3955.696044921875,3854.919921875,100.776123046875
2024-W01,2024-01-01,2024-01-07,2024-01-02,3939.625244140625,3881.5,58.125244140625
2024-W01,2024-01-01,2024-01-07,2024-01-03,3929.117919921875,3920.3798828125,8.738037109375
2024-W01,2024-01-01,2024-01-07,2024-01-04,3944.286865234375,3933.5,10.786865234375
2024-W01,2024-01-01,2024-01-07,2024-01-05,3849.18994140625,3877.5400390625,28.35009765625
2024-W02,2024-01-08,2024-01-14,2024-01-09,3898.47314453125,3939.31005859375,40.8369140625
2024-W02,2024-01-08,2024-01-14,2024-01-10,3910.423828125,3941.25,30.826171875
2024-W02,2024-01-08,2024-01-14,2024-01-11,3935.248291015625,3924.72998046875,10.518310546875
2024-W02,2024-01-08,2024-01-14,2024-01-12,3846.353271484375,3912.530029296875,66.1767578125
2024-W03,2024-01-15,2024-01-21,2024-01-15,3930.722412109375,3906.25,24.472412109375
2024-W03,2024-01-15,2024-01-21,2024-01-16,3958.873291015625,3942.68994140625,16.183349609375
2024-W03,2024-01-15,2024-01-21,2024-01-17,3899.943359375,3966.110107421875,66.166748046875
2024-W03,2024-01-15,2024-01-21,2024-01-18,3914.489013671875,3918.320068359375,3.8310546875
2024-W03,2024-01-15,2024-01-21,2024-01-19,3912.1142578125,3910.639892578125,1.474365234375
2024-W04,2024-01-22,2024-01-28,2024-01-22,3899.032958984375,3901.3798828125,2.346923828125
2024-W04,2024-01-22,2024-01-28,2024-01-23,3890.0888671875,3953.31005859375,63.22119140625
2024-W04,2024-01-22,2024-01-28,2024-01-24,3883.951416015625,3917.1298828125,33.178466796875
2024-W04,2024-01-22,2024-01-28,2024-01-25,3883.567626953125,3941.179931640625,57.6123046875
2024-W04,2024-01-22,2024-01-28,2024-01-26,3881.17578125,3912.60009765625,31.42431640625
2024-W05,2024-01-29,2024-02-04,2024-01-29,3885.04736328125,3930.0,44.95263671875
2024-W05,2024-01-29,2024-02-04,2024-01-30,3912.615234375,3915.0,2.384765625
2024-W05,2024-01-29,2024-02-04,2024-01-31,3889.00927734375,3914.89990234375,25.890625
2024-W05,2024-01-29,2024-02-04,2024-02-01,3880.652099609375,3888.25,7.597900390625
2024-W05,2024-01-29,2024-02-04,2024-02-02,3899.893798828125,3935.800048828125,35.90625
2024-W06,2024-02-05,2024-02-11,2024-02-05,3887.728271484375,3966.590087890625,78.86181640625
2024-W06,2024-02-05,2024-02-11,2024-02-06,3888.2373046875,3953.5,65.2626953125
2024-W06,2024-02-05,2024-02-11,2024-02-07,3866.583740234375,3958.389892578125,91.80615234375
2024-W06,2024-02-05,2024-02-11,2024-02-08,3890.30078125,3948.510009765625,58.209228515625
2024-W06,2024-02-05,2024-02-11,2024-02-09,3882.4296875,3922.340087890625,39.910400390625
2024-W07,2024-02-12,2024-02-18,2024-02-12,3900.200927734375,3915.389892578125,15.18896484375
2024-W07,2024-02-12,2024-02-18,2024-02-13,3924.46337890625,3925.199951171875,0.736572265625
2024-W07,2024-02-12,2024-02-18,2024-02-14,3894.70556640625,3917.5,22.79443359375
2024-W07,2024-02-12,2024-02-18,2024-02-15,3936.346435546875,3909.5,26.846435546875
2024-W07,2024-02-12,2024-02-18,2024-02-16,3884.171630859375,3908.5400390625,24.368408203125
2024-W08,2024-02-19,2024-02-25,2024-02-19,3901.0361328125,3912.699951171875,11.663818359375
2024-W08,2024-02-19,2024-02-25,2024-02-20,3887.025390625,3921.89990234375,34.87451171875
2024-W08,2024-02-19,2024-02-25,2024-02-21,3911.1630859375,3925.47998046875,14.31689453125
2024-W08,2024-02-19,2024-02-25,2024-02-22,3904.6298828125,3929.02001953125,24.39013671875
2024-W08,2024-02-19,2024-02-25,2024-02-23,3918.64453125,3964.070068359375,45.425537109375
2024-W09,2024-02-26,2024-03-03,2024-02-26,3917.022705078125,3958.8701171875,41.847412109375
2024-W09,2024-02-26,2024-03-03,2024-02-27,3918.6318359375,3933.0400390625,14.408203125
2024-W09,2024-02-26,2024-03-03,2024-02-28,3900.35791015625,3925.0,24.64208984375
2024-W09,2024-02-26,2024-03-03,2024-02-29,3910.272216796875,3925.760009765625,15.48779296875
2024-W09,2024-02-26,2024-03-03,2024-03-01,3896.51416015625,3947.610107421875,51.095947265625
2024-W10,2024-03-04,2024-03-10,2024-03-04,3923.139892578125,3941.9599609375,18.820068359375
2024-W10,2024-03-04,2024-03-10,2024-03-05,3912.406982421875,3945.02001953125,32.613037109375
2024-W10,2024-03-04,2024-03-10,2024-03-06,3898.47900390625,3921.27001953125,22.791015625
2024-W10,2024-03-04,2024-03-10,2024-03-07,3908.5322265625,3916.699951171875,8.167724609375
2024-W10,2024-03-04,2024-03-10,2024-03-08,3902.326904296875,3901.75,0.576904296875
2024-W11,2024-03-11,2024-03-17,2024-03-11,3908.95068359375,3915.110107421875,6.159423828125
2024-W11,2024-03-11,2024-03-17,2024-03-12,3922.872314453125,3924.3798828125,1.507568359375
2024-W11,2024-03-11,2024-03-17,2024-03-13,3925.0966796875,3904.330078125,20.7666015625
2024-W11,2024-03-11,2024-03-17,2024-03-14,3917.360595703125,3893.81005859375,23.550537109375
2024-W11,2024-03-11,2024-03-17,2024-03-15,3930.361572265625,3882.889892578125,47.4716796875
2024-W12,2024-03-18,2024-03-24,2024-03-18,3924.9287109375,3896.5,28.4287109375
2024-W12,2024-03-18,2024-03-24,2024-03-19,3930.76708984375,3879.699951171875,51.067138671875
2024-W12,2024-03-18,2024-03-24,2024-03-20,3921.1611328125,3893.72998046875,27.43115234375
2024-W12,2024-03-18,2024-03-24,2024-03-21,3921.888671875,3902.02001953125,19.86865234375
2024-W12,2024-03-18,2024-03-24,2024-03-22,3919.628662109375,3894.43994140625,25.188720703125
2024-W13,2024-03-25,2024-03-31,2024-03-26,3911.519287109375,3856.8798828125,54.639404296875
2024-W13,2024-03-25,2024-03-31,2024-03-27,3915.070556640625,3852.31005859375,62.760498046875
2024-W14,2024-04-01,2024-04-07,2024-04-01,3908.6923828125,3864.22998046875,44.46240234375
2024-W14,2024-04-01,2024-04-07,2024-04-02,3909.34228515625,3829.72998046875,79.6123046875
2024-W14,2024-04-01,2024-04-07,2024-04-03,3908.810302734375,3813.0,95.810302734375
2024-W14,2024-04-01,2024-04-07,2024-04-04,3919.612060546875,3767.949951171875,151.662109375
2024-W14,2024-04-01,2024-04-07,2024-04-05,3894.752685546875,3766.050048828125,128.70263671875
2024-W15,2024-04-08,2024-04-14,2024-04-08,3853.35546875,3770.010009765625,83.345458984375
2024-W15,2024-04-08,2024-04-14,2024-04-09,3864.630126953125,3773.989990234375,90.64013671875
2024-W15,2024-04-08,2024-04-14,2024-04-10,3873.15478515625,3810.85009765625,62.3046875
2024-W15,2024-04-08,2024-04-14,2024-04-11,3867.57421875,3827.469970703125,40.104248046875
2024-W15,2024-04-08,2024-04-14,2024-04-12,3878.82177734375,3861.60009765625,17.2216796875
2024-W16,2024-04-15,2024-04-21,2024-04-15,3867.35791015625,3902.360107421875,35.002197265625
2024-W16,2024-04-15,2024-04-21,2024-04-16,3844.609130859375,3917.050048828125,72.44091796875
2024-W16,2024-04-15,2024-04-21,2024-04-17,3875.891845703125,3901.72998046875,25.838134765625
2024-W16,2024-04-15,2024-04-21,2024-04-18,3859.599609375,3938.199951171875,78.600341796875
2024-W16,2024-04-15,2024-04-21,2024-04-19,3847.021484375,3910.340087890625,63.318603515625
2024-W17,2024-04-22,2024-04-28,2024-04-22,3864.7236328125,3915.840087890625,51.116455078125
2024-W17,2024-04-22,2024-04-28,2024-04-23,3877.919677734375,3909.3798828125,31.460205078125
2024-W17,2024-04-22,2024-04-28,2024-04-24,3850.042236328125,3939.2099609375,89.167724609375
2024-W17,2024-04-22,2024-04-28,2024-04-25,3858.06494140625,3955.52001953125,97.455078125
2024-W17,2024-04-22,2024-04-28,2024-04-26,3853.247802734375,3902.89990234375,49.652099609375
2024-W18,2024-04-29,2024-05-05,2024-04-29,3853.154541015625,3866.39990234375,13.245361328125
2024-W18,2024-04-29,2024-05-05,2024-04-30,3862.46044921875,3919.570068359375,57.109619140625
2024-W18,2024-04-29,2024-05-05,2024-05-02,3860.14306640625,3905.050048828125,44.906982421875
2024-W18,2024-04-29,2024-05-05,2024-05-03,3876.436279296875,3913.25,36.813720703125
2024-W19,2024-05-06,2024-05-12,2024-05-06,3880.912841796875,3896.050048828125,15.13720703125
2024-W19,2024-05-06,2024-05-12,2024-05-07,3868.105224609375,3887.56005859375,19.454833984375
2024-W19,2024-05-06,2024-05-12,2024-05-08,3859.095703125,3899.260009765625,40.164306640625
2024-W19,2024-05-06,2024-05-12,2024-05-09,3859.69677734375,3898.75,39.05322265625
2024-W19,2024-05-06,2024-05-12,2024-05-10,3862.559326171875,3889.2099609375,26.650634765625
2024-W20,2024-05-13,2024-05-19,2024-05-14,3869.921630859375,3847.0,22.921630859375
2024-W20,2024-05-13,2024-05-19,2024-05-15,3869.439697265625,3823.169921875,46.269775390625
2024-W20,2024-05-13,2024-05-19,2024-05-16,3866.26904296875,3829.75,36.51904296875
2024-W20,2024-05-13,2024-05-19,2024-05-17,3863.82421875,3829.429931640625,34.394287109375
2024-W21,2024-05-20,2024-05-26,2024-05-20,3851.640625,3817.919921875,33.720703125
2024-W21,2024-05-20,2024-05-26,2024-05-21,3846.325439453125,3814.14990234375,32.175537109375
2024-W21,2024-05-20,2024-05-26,2024-05-22,3840.246337890625,3827.9599609375,12.286376953125
2024-W21,2024-05-20,2024-05-26,2024-05-23,3837.122802734375,3866.93994140625,29.817138671875
2024-W21,2024-05-20,2024-05-26,2024-05-24,3830.209228515625,3874.830078125,44.620849609375
2024-W22,2024-05-27,2024-06-02,2024-05-27,3835.6044921875,3874.39990234375,38.79541015625
2024-W22,2024-05-27,2024-06-02,2024-05-28,3829.993408203125,3846.530029296875,16.53662109375
2024-W22,2024-05-27,2024-06-02,2024-05-29,3841.99609375,3875.0,33.00390625
2024-W22,2024-05-27,2024-06-02,2024-05-30,3842.4931640625,3868.909912109375,26.416748046875
2024-W22,2024-05-27,2024-06-02,2024-05-31,3856.251953125,3867.0400390625,10.7880859375
2024-W23,2024-06-03,2024-06-09,2024-06-04,3845.2119140625,3936.570068359375,91.358154296875
2024-W23,2024-06-03,2024-06-09,2024-06-05,3864.584716796875,3935.27001953125,70.685302734375
2024-W23,2024-06-03,2024-06-09,2024-06-06,3873.8935546875,3937.610107421875,63.716552734375
2024-W23,2024-06-03,2024-06-09,2024-06-07,3849.4033203125,3934.5,85.0966796875
2024-W24,2024-06-10,2024-06-16,2024-06-11,3876.427978515625,3985.31005859375,108.882080078125
2024-W24,2024-06-10,2024-06-16,2024-06-12,3897.94287109375,4027.610107421875,129.667236328125
2024-W24,2024-06-10,2024-06-16,2024-06-13,3890.547119140625,4147.8798828125,257.332763671875
2024-W24,2024-06-10,2024-06-16,2024-06-14,3843.835205078125,4139.43994140625,295.604736328125
2024-W25,2024-06-17,2024-06-23,2024-06-17,3912.97998046875,4130.580078125,217.60009765625
2024-W25,2024-06-17,2024-06-23,2024-06-18,3867.683837890625,4137.0,269.316162109375
2024-W25,2024-06-17,2024-06-23,2024-06-19,3855.8828125,4160.85009765625,304.96728515625
2024-W25,2024-06-17,2024-06-23,2024-06-20,3869.241943359375,4172.91015625,303.668212890625
2024-W25,2024-06-17,2024-06-23,2024-06-21,3924.610595703125,4145.990234375,221.379638671875
2024-W26,2024-06-24,2024-06-30,2024-06-24,3947.209228515625,4091.169921875,143.960693359375
2024-W26,2024-06-24,2024-06-30,2024-06-25,3956.01904296875,4099.330078125,143.31103515625
2024-W26,2024-06-24,2024-06-30,2024-06-26,3883.689697265625,4136.72021484375,253.030517578125
2024-W26,2024-06-24,2024-06-30,2024-06-27,3967.9658203125,4167.97998046875,200.01416015625
2024-W26,2024-06-24,2024-06-30,2024-06-28,3881.341552734375,4153.080078125,271.738525390625
2024-W27,2024-07-01,2024-07-07,2024-07-02,3933.341796875,4128.60986328125,195.26806640625
2024-W27,2024-07-01,2024-07-07,2024-07-03,3973.865966796875,4102.33984375,128.473876953125
2024-W27,2024-07-01,2024-07-07,2024-07-04,3960.794677734375,4097.3798828125,136.585205078125
2024-W27,2024-07-01,2024-07-07,2024-07-05,3910.181640625,4087.409912109375,177.228271484375
2024-W28,2024-07-08,2024-07-14,2024-07-08,3913.506591796875,4048.0400390625,134.533447265625
2024-W28,2024-07-08,2024-07-14,2024-07-09,3937.655517578125,4016.030029296875,78.37451171875
2024-W28,2024-07-08,2024-07-14,2024-07-10,3942.719970703125,3969.919921875,27.199951171875
2024-W28,2024-07-08,2024-07-14,2024-07-11,4022.776611328125,3978.39990234375,44.376708984375
2024-W28,2024-07-08,2024-07-14,2024-07-12,3965.0703125,3922.10009765625,42.97021484375
2024-W29,2024-07-15,2024-07-21,2024-07-15,3966.23583984375,3947.7900390625,18.44580078125
2024-W29,2024-07-15,2024-07-21,2024-07-16,3992.5615234375,3982.4599609375,10.1015625
2024-W29,2024-07-15,2024-07-21,2024-07-17,4045.79052734375,4002.7099609375,43.08056640625
2024-W29,2024-07-15,2024-07-21,2024-07-18,3990.28515625,4044.659912109375,54.374755859375
2024-W29,2024-07-15,2024-07-21,2024-07-19,4009.676513671875,4037.56005859375,27.883544921875
2024-W30,2024-07-22,2024-07-28,2024-07-22,3948.0068359375,3995.68994140625,47.68310546875
2024-W30,2024-07-22,2024-07-28,2024-07-23,4021.3173828125,4010.929931640625,10.387451171875
2024-W30,2024-07-22,2024-07-28,2024-07-24,3982.418701171875,4042.72998046875,60.311279296875
2024-W30,2024-07-22,2024-07-28,2024-07-25,3965.43994140625,4031.75,66.31005859375
2024-W30,2024-07-22,2024-07-28,2024-07-26,4013.60546875,4024.06005859375,10.45458984375
2024-W31,2024-07-29,2024-08-04,2024-07-29,3965.908203125,4065.919921875,100.01171875
2024-W31,2024-07-29,2024-08-04,2024-07-30,3933.51025390625,4084.929931640625,151.419677734375
2024-W31,2024-07-29,2024-08-04,2024-07-31,4014.124755859375,4063.89990234375,49.775146484375
2024-W31,2024-07-29,2024-08-04,2024-08-01,4055.26904296875,4087.659912109375,32.390869140625
2024-W31,2024-07-29,2024-08-04,2024-08-02,3955.63916015625,4132.0,176.36083984375
2024-W32,2024-08-05,2024-08-11,2024-08-05,4056.846923828125,4156.5,99.653076171875
2024-W32,2024-08-05,2024-08-11,2024-08-06,4030.4814453125,4139.52001953125,109.03857421875
2024-W32,2024-08-05,2024-08-11,2024-08-08,3994.38232421875,4073.0,78.61767578125
2024-W32,2024-08-05,2024-08-11,2024-08-09,4009.6904296875,4072.090087890625,62.399658203125
2024-W33,2024-08-12,2024-08-18,2024-08-12,4079.966064453125,4055.280029296875,24.68603515625
