periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2023-W13,2023-03-27,2023-04-02,2023-03-30,4823.71142578125,4623.08984375,200.62158203125
2023-W13,2023-03-27,2023-04-02,2023-03-31,4842.0703125,4623.08984375,218.98046875
2023-W14,2023-04-03,2023-04-09,2023-04-03,4783.09326171875,4604.77001953125,178.3232421875
2023-W14,2023-04-03,2023-04-09,2023-04-04,4780.0693359375,4582.35009765625,197.71923828125
2023-W14,2023-04-03,2023-04-09,2023-04-05,4761.17919921875,4568.5498046875,192.62939453125
2023-W14,2023-04-03,2023-04-09,2023-04-06,4798.640625,4568.5498046875,230.0908203125
2023-W14,2023-04-03,2023-04-09,2023-04-07,4836.71044921875,4568.5498046875,268.16064453125
2023-W15,2023-04-10,2023-04-16,2023-04-10,4791.572265625,4556.33984375,235.232421875
2023-W15,2023-04-10,2023-04-16,2023-04-11,4761.7158203125,4509.4599609375,252.255859375
2023-W15,2023-04-10,2023-04-16,2023-04-12,4792.92431640625,4450.4599609375,342.46435546875
2023-W15,2023-04-10,2023-04-16,2023-04-13,4764.04345703125,4418.669921875,345.37353515625
2023-W15,2023-04-10,2023-04-16,2023-04-14,4762.47607421875,4414.93017578125,347.5458984375
2023-W16,2023-04-17,2023-04-23,2023-04-17,4730.1630859375,4437.4599609375,292.703125
2023-W16,2023-04-17,2023-04-23,2023-04-18,4689.5498046875,4491.3798828125,198.169921875
2023-W16,2023-04-17,2023-04-23,2023-04-19,4764.3271484375,4520.89013671875,243.43701171875
2023-W16,2023-04-17,2023-04-23,2023-04-20,4778.4482421875,4537.2998046875,241.1484375
2023-W16,2023-04-17,2023-04-23,2023-04-21,4733.6328125,4514.2998046875,219.3330078125
2023-W17,2023-04-24,2023-04-30,2023-04-24,4785.0673828125,4482.52001953125,302.54736328125
2023-W17,2023-04-24,2023-04-30,2023-04-25,4677.64794921875,4477.330078125,200.31787109375
2023-W17,2023-04-24,2023-04-30,2023-04-26,4635.81298828125,4534.0,101.81298828125
2023-W17,2023-04-24,2023-04-30,2023-04-27,4648.7578125,4652.06005859375,3.30224609375
2023-W17,2023-04-24,2023-04-30,2023-04-28,4578.955078125,4695.27001953125,116.31494140625
2023-W18,2023-05-01,2023-05-07,2023-05-01,4674.16748046875,4695.27001953125,21.1025390625
2023-W18,2023-05-01,2023-05-07,2023-05-02,4638.18115234375,4694.14013671875,55.958984375
2023-W18,2023-05-01,2023-05-07,2023-05-03,4671.25439453125,4662.52001953125,8.734375
2023-W18,2023-05-01,2023-05-07,2023-05-04,4632.60302734375,4602.97998046875,29.623046875
2023-W18,2023-05-01,2023-05-07,2023-05-05,4665.693359375,4524.85986328125,140.83349609375
2023-W19,2023-05-08,2023-05-14,2023-05-08,4623.23583984375,4508.60009765625,114.6357421875
2023-W19,2023-05-08,2023-05-14,2023-05-09,4682.67822265625,4556.240234375,126.43798828125
2023-W19,2023-05-08,2023-05-14,2023-05-10,4675.138671875,4547.330078125,127.80859375
2023-W19,2023-05-08,2023-05-14,2023-05-11,4600.97119140625,4567.1298828125,33.84130859375
2023-W19,2023-05-08,2023-05-14,2023-05-12,4636.5849609375,4552.89013671875,83.69482421875
2023-W20,2023-05-15,2023-05-21,2023-05-15,4632.16943359375,4492.5,139.66943359375
2023-W20,2023-05-15,2023-05-21,2023-05-16,4652.201171875,4526.18017578125,126.02099609375
2023-W20,2023-05-15,2023-05-21,2023-05-17,4544.6689453125,4505.75,38.9189453125
2023-W20,2023-05-15,2023-05-21,2023-05-18,4576.2646484375,4520.41015625,55.8544921875
2023-W20,2023-05-15,2023-05-21,2023-05-19,4596.6748046875,4531.18994140625,65.48486328125
2023-W21,2023-05-22,2023-05-28,2023-05-22,4570.0693359375,4531.18994140625,38.87939453125
2023-W21,2023-05-22,2023-05-28,2023-05-23,4553.3193359375,4478.25,75.0693359375
2023-W21,2023-05-22,2023-05-28,2023-05-24,4558.12890625,4447.97998046875,110.14892578125
2023-W21,2023-05-22,2023-05-28,2023-05-25,4642.5205078125,4489.1298828125,153.390625
2023-W21,2023-05-22,2023-05-28,2023-05-26,4623.9638671875,4445.77001953125,178.19384765625
2023-W22,2023-05-29,2023-06-04,2023-05-29,4597.94189453125,4431.25,166.69189453125
2023-W22,2023-05-29,2023-06-04,2023-05-30,4556.46923828125,4392.75,163.71923828125
2023-W22,2023-05-29,2023-06-04,2023-05-31,4569.189453125,4451.10986328125,118.07958984375
2023-W22,2023-05-29,2023-06-04,2023-06-01,4554.4345703125,4396.8798828125,157.5546875
2023-W22,2023-05-29,2023-06-04,2023-06-02,4583.208984375,4349.60009765625,233.60888671875
2023-W23,2023-06-05,2023-06-11,2023-06-05,4561.6865234375,4281.14990234375,280.53662109375
2023-W23,2023-06-05,2023-06-11,2023-06-06,4476.72998046875,4228.0,248.72998046875
2023-W23,2023-06-05,2023-06-11,2023-06-07,4548.1103515625,4209.5400390625,338.5703125
2023-W23,2023-06-05,2023-06-11,2023-06-08,4500.1162109375,4170.580078125,329.5361328125
2023-W23,2023-06-05,2023-06-11,2023-06-09,4567.64111328125,4170.080078125,397.56103515625
2023-W24,2023-06-12,2023-06-18,2023-06-12,4479.88720703125,4170.080078125,309.80712890625
2023-W24,2023-06-12,2023-06-18,2023-06-13,4518.806640625,4195.0498046875,323.7568359375
2023-W24,2023-06-12,2023-06-18,2023-06-14,4381.11767578125,4172.509765625,208.60791015625
2023-W24,2023-06-12,2023-06-18,2023-06-15,4516.01708984375,4153.35986328125,362.6572265625
2023-W24,2023-06-12,2023-06-18,2023-06-16,4497.224609375,4162.25,334.974609375
2023-W25,2023-06-19,2023-06-25,2023-06-19,4464.49609375,4162.25,302.24609375
2023-W25,2023-06-19,2023-06-25,2023-06-20,4443.7275390625,4161.10986328125,282.61767578125
2023-W25,2023-06-19,2023-06-25,2023-06-21,4467.0966796875,4146.47998046875,320.61669921875
2023-W25,2023-06-19,2023-06-25,2023-06-22,4367.072265625,4101.4501953125,265.6220703125
2023-W25,2023-06-19,2023-06-25,2023-06-23,4370.9443359375,4187.47998046875,183.46435546875
2023-W26,2023-06-26,2023-07-02,2023-06-26,4394.2705078125,4172.81982421875,221.45068359375
2023-W26,2023-06-26,2023-07-02,2023-06-27,4413.06494140625,4170.0,243.06494140625
2023-W26,2023-06-26,2023-07-02,2023-06-28,4337.515625,4146.60009765625,190.91552734375
2023-W26,2023-06-26,2023-07-02,2023-06-29,4446.5126953125,4166.009765625,280.5029296875
2023-W26,2023-06-26,2023-07-02,2023-06-30,4507.7451171875,4171.7001953125,336.044921875
2023-W27,2023-07-03,2023-07-09,2023-07-03,4396.71728515625,4171.7001953125,225.01708984375
2023-W27,2023-07-03,2023-07-09,2023-07-04,4350.6865234375,4140.0,210.6865234375
2023-W27,2023-07-03,2023-07-09,2023-07-05,4380.64794921875,4137.6298828125,243.01806640625
2023-W27,2023-07-03,2023-07-09,2023-07-06,4319.0146484375,4188.39013671875,130.62451171875
2023-W27,2023-07-03,2023-07-09,2023-07-07,4413.515625,4155.0,258.515625
2023-W28,2023-07-10,2023-07-16,2023-07-10,4359.38525390625,4163.0,196.38525390625
2023-W28,2023-07-10,2023-07-16,2023-07-11,4256.56591796875,4183.6201171875,72.94580078125
2023-W28,2023-07-10,2023-07-16,2023-07-12,4375.54150390625,4127.81982421875,247.7216796875
2023-W28,2023-07-10,2023-07-16,2023-07-13,4335.8984375,4096.169921875,239.728515625
2023-W28,2023-07-10,2023-07-16,2023-07-14,4319.91650390625,4071.52001953125,248.396484375
2023-W29,2023-07-17,2023-07-23,2023-07-17,4331.20849609375,4039.110107421875,292.098388671875
2023-W29,2023-07-17,2023-07-23,2023-07-18,4283.6884765625,3996.449951171875,287.238525390625
2023-W29,2023-07-17,2023-07-23,2023-07-19,4200.1005859375,3977.0,223.1005859375
2023-W29,2023-07-17,2023-07-23,2023-07-20,4268.6357421875,3977.0,291.6357421875
2023-W29,2023-07-17,2023-07-23,2023-07-21,4254.072265625,3955.199951171875,298.872314453125
2023-W30,2023-07-24,2023-07-30,2023-07-24,4237.07421875,3949.300048828125,287.774169921875
2023-W30,2023-07-24,2023-07-30,2023-07-25,4255.068359375,3959.360107421875,295.708251953125
2023-W30,2023-07-24,2023-07-30,2023-07-26,4262.46484375,3943.949951171875,318.514892578125
2023-W30,2023-07-24,2023-07-30,2023-07-27,4204.2724609375,3934.64990234375,269.62255859375
2023-W30,2023-07-24,2023-07-30,2023-07-28,4226.45703125,3916.0,310.45703125
2023-W31,2023-07-31,2023-08-06,2023-07-31,4178.60009765625,3891.199951171875,287.400146484375
2023-W31,2023-07-31,2023-08-06,2023-08-01,4125.6015625,3955.840087890625,169.761474609375
2023-W31,2023-07-31,2023-08-06,2023-08-02,4163.990234375,4057.050048828125,106.940185546875
2023-W31,2023-07-31,2023-08-06,2023-08-03,4100.67822265625,4156.25,55.57177734375
2023-W31,2023-07-31,2023-08-06,2023-08-04,4205.1357421875,4065.52001953125,139.61572265625
2023-W32,2023-08-07,2023-08-13,2023-08-07,4117.35595703125,4065.52001953125,51.8359375
2023-W32,2023-08-07,2023-08-13,2023-08-08,4112.93310546875,4078.52001953125,34.4130859375
2023-W32,2023-08-07,2023-08-13,2023-08-09,4156.4912109375,4016.22998046875,140.26123046875
2023-W32,2023-08-07,2023-08-13,2023-08-10,4092.661865234375,3951.97998046875,140.681884765625
2023-W32,2023-08-07,2023-08-13,2023-08-11,4069.748291015625,3968.8798828125,100.868408203125
2023-W33,2023-08-14,2023-08-20,2023-08-14,4095.446044921875,4035.10009765625,60.345947265625
2023-W33,2023-08-14,2023-08-20,2023-08-15,4064.724609375,4087.6298828125,22.9052734375
2023-W33,2023-08-14,2023-08-20,2023-08-16,4062.32470703125,4131.47998046875,69.1552734375
2023-W33,2023-08-14,2023-08-20,2023-08-17,4096.8857421875,4100.2099609375,3.32421875
2023-W33,2023-08-14,2023-08-20,2023-08-18,4078.866943359375,4130.83984375,51.972900390625
2023-W34,2023-08-21,2023-08-27,2023-08-21,4060.730712890625,4130.83984375,70.109130859375
2023-W34,2023-08-21,2023-08-27,2023-08-22,4102.236328125,4110.3798828125,8.1435546875
2023-W34,2023-08-21,2023-08-27,2023-08-23,4055.0693359375,4085.22998046875,30.16064453125
2023-W34,2023-08-21,2023-08-27,2023-08-24,4055.16455078125,4087.97998046875,32.8154296875
2023-W34,2023-08-21,2023-08-27,2023-08-25,4084.90234375,4127.580078125,42.677734375
2023-W35,2023-08-28,2023-09-03,2023-08-28,4076.108642578125,4110.8798828125,34.771240234375
2023-W35,2023-08-28,2023-09-03,2023-08-29,4043.683349609375,4099.8701171875,56.186767578125
2023-W35,2023-08-28,2023-09-03,2023-08-30,4056.500732421875,4091.72998046875,35.229248046875
2023-W35,2023-08-28,2023-09-03,2023-08-31,4056.59130859375,4095.81005859375,39.21875
2023-W35,2023-08-28,2023-09-03,2023-09-01,4062.3017578125,4064.0,1.6982421875
2023-W36,2023-09-04,2023-09-10,2023-09-04,4052.856689453125,4052.75,0.106689453125
2023-W36,2023-09-04,2023-09-10,2023-09-05,4038.692626953125,4084.0,45.307373046875
2023-W36,2023-09-04,2023-09-10,2023-09-06,4081.976806640625,4074.39990234375,7.576904296875
2023-W36,2023-09-04,2023-09-10,2023-09-07,4059.4384765625,4038.929931640625,20.508544921875
2023-W36,2023-09-04,2023-09-10,2023-09-08,4067.013671875,4023.5,43.513671875
2023-W37,2023-09-11,2023-09-17,2023-09-11,4067.160888671875,3989.610107421875,77.55078125
2023-W37,2023-09-11,2023-09-17,2023-09-12,4036.891845703125,3983.739990234375,53.15185546875
2023-W37,2023-09-11,2023-09-17,2023-09-13,4054.482421875,3950.22998046875,104.25244140625
2023-W37,2023-09-11,2023-09-17,2023-09-14,4054.47802734375,3920.5400390625,133.93798828125
2023-W37,2023-09-11,2023-09-17,2023-09-15,4053.62939453125,3924.169921875,129.45947265625
2023-W38,2023-09-18,2023-09-24,2023-09-18,4020.912353515625,3926.35009765625,94.562255859375
2023-W38,2023-09-18,2023-09-24,2023-09-19,4008.1669921875,3911.239990234375,96.927001953125
2023-W38,2023-09-18,2023-09-24,2023-09-20,4041.674560546875,3916.77001953125,124.904541015625
2023-W38,2023-09-18,2023-09-24,2023-09-21,3995.992431640625,3924.0,71.992431640625
2023-W38,2023-09-18,2023-09-24,2023-09-22,4031.672119140625,3978.840087890625,52.83203125
2023-W39,2023-09-25,2023-10-01,2023-09-25,3998.098388671875,4052.080078125,53.981689453125
2023-W39,2023-09-25,2023-10-01,2023-09-26,4007.697265625,4064.199951171875,56.502685546875
2023-W39,2023-09-25,2023-10-01,2023-09-27,3971.404052734375,4093.75,122.345947265625
2023-W39,2023-09-25,2023-10-01,2023-09-28,4001.03759765625,4075.77001953125,74.732421875
2023-W39,2023-09-25,2023-10-01,2023-09-29,4008.134765625,4067.8798828125,59.7451171875
2023-W40,2023-10-02,2023-10-08,2023-10-02,4027.0859375,4158.75,131.6640625
2023-W40,2023-10-02,2023-10-08,2023-10-03,4012.067626953125,4217.5,205.432373046875
2023-W40,2023-10-02,2023-10-08,2023-10-04,4085.342041015625,4264.25,178.907958984375
2023-W40,2023-10-02,2023-10-08,2023-10-05,3957.8603515625,4349.5,391.6396484375
2023-W40,2023-10-02,2023-10-08,2023-10-06,3991.33203125,4339.39990234375,348.06787109375
2023-W41,2023-10-09,2023-10-15,2023-10-09,4065.177978515625,4317.60009765625,252.422119140625
2023-W41,2023-10-09,2023-10-15,2023-10-10,4088.379150390625,4229.43994140625,141.060791015625
2023-W41,2023-10-09,2023-10-15,2023-10-11,4030.003173828125,4229.66015625,199.656982421875
2023-W41,2023-10-09,2023-10-15,2023-10-12,4095.447509765625,4224.77001953125,129.322509765625
2023-W41,2023-10-09,2023-10-15,2023-10-13,4057.998779296875,4237.16015625,179.161376953125
2023-W42,2023-10-16,2023-10-22,2023-10-16,4032.991455078125,4237.16015625,204.168701171875
2023-W42,2023-10-16,2023-10-22,2023-10-17,4056.392822265625,4192.0,135.607177734375
2023-W42,2023-10-16,2023-10-22,2023-10-18,4084.861572265625,4236.7001953125,151.838623046875
2023-W42,2023-10-16,2023-10-22,2023-10-19,4055.814208984375,4229.77978515625,173.965576171875
2023-W42,2023-10-16,2023-10-22,2023-10-20,4071.39208984375,4225.27978515625,153.8876953125
2023-W43,2023-10-23,2023-10-29,2023-10-23,4186.50927734375,4225.02978515625,38.5205078125
2023-W43,2023-10-23,2023-10-29,2023-10-24,4081.16162109375,4217.31005859375,136.1484375
2023-W43,2023-10-23,2023-10-29,2023-10-25,4078.848388671875,4195.27978515625,116.431396484375
2023-W43,2023-10-23,2023-10-29,2023-10-26,4122.275390625,4128.66015625,6.384765625
2023-W43,2023-10-23,2023-10-29,2023-10-27,4102.568359375,4108.2900390625,5.7216796875
2023-W44,2023-10-30,2023-11-05,2023-10-30,4127.0009765625,4066.0400390625,60.9609375
2023-W44,2023-10-30,2023-11-05,2023-10-31,4055.17724609375,4119.25,64.07275390625
2023-W44,2023-10-30,2023-11-05,2023-11-01,4151.71630859375,4105.5400390625,46.17626953125
2023-W44,2023-10-30,2023-11-05,2023-11-02,4086.177001953125,4046.5,39.677001953125
2023-W44,2023-10-30,2023-11-05,2023-11-03,4107.0986328125,3977.3798828125,129.71875
2023-W45,2023-11-06,2023-11-12,2023-11-06,4157.927734375,3977.3798828125,180.5478515625
2023-W45,2023-11-06,2023-11-12,2023-11-07,4083.91552734375,4014.47998046875,69.435546875
2023-W45,2023-11-06,2023-11-12,2023-11-08,4092.171630859375,4080.5,11.671630859375
2023-W45,2023-11-06,2023-11-12,2023-11-09,4143.89111328125,4025.68994140625,118.201171875
2023-W45,2023-11-06,2023-11-12,2023-11-10,4081.373046875,4035.0,46.373046875
2023-W46,2023-11-13,2023-11-19,2023-11-13,4176.580078125,4035.0,141.580078125
2023-W46,2023-11-13,2023-11-19,2023-11-14,4127.0146484375,3968.75,158.2646484375
2023-W46,2023-11-13,2023-11-19,2023-11-15,4063.453369140625,4022.5,40.953369140625
2023-W46,2023-11-13,2023-11-19,2023-11-16,4170.46044921875,4091.27001953125,79.1904296875
2023-W46,2023-11-13,2023-11-19,2023-11-17,4087.239013671875,4092.47998046875,5.240966796875
2023-W47,2023-11-20,2023-11-26,2023-11-20,4121.642578125,4036.139892578125,85.502685546875
2023-W47,2023-11-20,2023-11-26,2023-11-21,4117.01416015625,4072.5,44.51416015625
2023-W47,2023-11-20,2023-11-26,2023-11-22,4151.8310546875,4070.25,81.5810546875
2023-W47,2023-11-20,2023-11-26,2023-11-23,4089.01513671875,4067.35009765625,21.6650390625
2023-W47,2023-11-20,2023-11-26,2023-11-24,4077.79541015625,4039.6201171875,38.17529296875
2023-W48,2023-11-27,2023-12-03,2023-11-27,4120.5625,3976.93994140625,143.62255859375
2023-W48,2023-11-27,2023-12-03,2023-11-28,4045.268798828125,3953.97998046875,91.288818359375
2023-W48,2023-11-27,2023-12-03,2023-11-29,4070.235595703125,3992.320068359375,77.91552734375
2023-W48,2023-11-27,2023-12-03,2023-11-30,4059.93310546875,4035.47998046875,24.453125
2023-W48,2023-11-27,2023-12-03,2023-12-01,4149.02685546875,3967.85009765625,181.1767578125
2023-W49,2023-12-04,2023-12-10,2023-12-04,3993.533203125,4017.719970703125,24.186767578125
2023-W49,2023-12-04,2023-12-10,2023-12-05,4014.1728515625,3998.199951171875,15.972900390625
2023-W49,2023-12-04,2023-12-10,2023-12-06,4002.915283203125,4000.39990234375,2.515380859375
2023-W49,2023-12-04,2023-12-10,2023-12-07,4058.93603515625,3991.3798828125,67.55615234375
2023-W49,2023-12-04,2023-12-10,2023-12-08,3984.425048828125,3991.3798828125,6.954833984375
2023-W50,2023-12-11,2023-12-17,2023-12-11,4047.37060546875,3985.75,61.62060546875
2023-W50,2023-12-11,2023-12-17,2023-12-12,4035.155517578125,3996.18994140625,38.965576171875
2023-W50,2023-12-11,2023-12-17,2023-12-13,4077.2724609375,3998.52001953125,78.75244140625
2023-W50,2023-12-11,2023-12-17,2023-12-14,3998.6337890625,3967.0,31.6337890625
2023-W50,2023-12-11,2023-12-17,2023-12-15,3994.25439453125,3938.0,56.25439453125
2023-W51,2023-12-18,2023-12-24,2023-12-18,3989.3603515625,3935.5,53.8603515625
2023-W51,2023-12-18,2023-12-24,2023-12-19,3950.892333984375,3935.25,15.642333984375
2023-W51,2023-12-18,2023-12-24,2023-12-20,3968.243896484375,3941.6201171875,26.623779296875
2023-W51,2023-12-18,2023-12-24,2023-12-21,3986.59521484375,3948.239990234375,38.355224609375
2023-W51,2023-12-18,2023-12-24,2023-12-22,3994.83837890625,3905.590087890625,89.248291015625
2023-W52,2023-12-25,2023-12-31,2023-12-25,3918.509521484375,3905.590087890625,12.91943359375
2023-W52,2023-12-25,2023-12-31,2023-12-26,3962.54052734375,3858.449951171875,104.090576171875
2023-W52,2023-12-25,2023-12-31,2023-12-27,3945.044677734375,3829.260009765625,115.78466796875
2023-W52,2023-12-25,2023-12-31,2023-12-28,3973.44287109375,3854.919921875,118.52294921875
2023-W52,2023-12-25,2023-12-31,2023-12-29,3962.259033203125,3854.919921875,107.339111328125
2024-W01,2024-01-01,2024-01-07,2024-01-01,3893.77783203125,3854.919921875,38.85791015625
2024-W01,2024-01-01,2024-01-07,2024-01-02,3956.74609375,3881.5,75.24609375
2024-W01,2024-01-01,2024-01-07,2024-01-03,3928.3916015625,3920.3798828125,8.01171875
2024-W01,2024-01-01,2024-01-07,2024-01-04,3877.669189453125,3933.5,55.830810546875
2024-W01,2024-01-01,2024-01-07,2024-01-05,3906.6875,3877.5400390625,29.1474609375
2024-W02,2024-01-08,2024-01-14,2024-01-08,3892.63134765625,3877.5400390625,15.09130859375
2024-W02,2024-01-08,2024-01-14,2024-01-09,3878.4130859375,3939.31005859375,60.89697265625
2024-W02,2024-01-08,2024-01-14,2024-01-10,3898.3193359375,3941.25,42.9306640625
2024-W02,2024-01-08,2024-01-14,2024-01-11,3864.33154296875,3924.72998046875,60.3984375
2024-W02,2024-01-08,2024-01-14,2024-01-12,3870.857666015625,3912.530029296875,41.67236328125
2024-W03,2024-01-15,2024-01-21,2024-01-15,3860.87158203125,3906.25,45.37841796875
2024-W03,2024-01-15,2024-01-21,2024-01-16,3869.40087890625,3942.68994140625,73.2890625
2024-W03,2024-01-15,2024-01-21,2024-01-17,3868.518310546875,3966.110107421875,97.591796875
2024-W03,2024-01-15,2024-01-21,2024-01-18,3902.7548828125,3918.320068359375,15.565185546875
2024-W03,2024-01-15,2024-01-21,2024-01-19,3895.31201171875,3910.639892578125,15.327880859375
2024-W04,2024-01-22,2024-01-28,2024-01-22,3879.923095703125,3901.3798828125,21.456787109375
2024-W04,2024-01-22,2024-01-28,2024-01-23,3896.81640625,3953.31005859375,56.49365234375
2024-W04,2024-01-22,2024-01-28,2024-01-24,3874.1474609375,3917.1298828125,42.982421875
2024-W04,2024-01-22,2024-01-28,2024-01-25,3885.890869140625,3941.179931640625,55.2890625
2024-W04,2024-01-22,2024-01-28,2024-01-26,3878.004150390625,3912.60009765625,34.595947265625
2024-W05,2024-01-29,2024-02-04,2024-01-29,3893.2421875,3930.0,36.7578125
2024-W05,2024-01-29,2024-02-04,2024-01-30,3890.17578125,3915.0,24.82421875
2024-W05,2024-01-29,2024-02-04,2024-01-31,3889.05859375,3914.89990234375,25.84130859375
2024-W05,2024-01-29,2024-02-04,2024-02-01,3893.519287109375,3888.25,5.269287109375
2024-W05,2024-01-29,2024-02-04,2024-02-02,3891.46630859375,3935.800048828125,44.333740234375
2024-W06,2024-02-05,2024-02-11,2024-02-05,3886.522705078125,3966.590087890625,80.0673828125
2024-W06,2024-02-05,2024-02-11,2024-02-06,3878.2666015625,3953.5,75.2333984375
2024-W06,2024-02-05,2024-02-11,2024-02-07,3883.887939453125,3958.389892578125,74.501953125
2024-W06,2024-02-05,2024-02-11,2024-02-08,3895.0556640625,3948.510009765625,53.454345703125
2024-W06,2024-02-05,2024-02-11,2024-02-09,3892.831298828125,3922.340087890625,29.5087890625
2024-W07,2024-02-12,2024-02-18,2024-02-12,3878.966064453125,3915.389892578125,36.423828125
2024-W07,2024-02-12,2024-02-18,2024-02-13,3898.48291015625,3925.199951171875,26.717041015625
2024-W07,2024-02-12,2024-02-18,2024-02-14,3921.46240234375,3917.5,3.96240234375
2024-W07,2024-02-12,2024-02-18,2024-02-15,3893.70166015625,3909.5,15.79833984375
2024-W07,2024-02-12,2024-02-18,2024-02-16,3872.02880859375,3908.5400390625,36.51123046875
2024-W08,2024-02-19,2024-02-25,2024-02-19,3907.84814453125,3912.699951171875,4.851806640625
2024-W08,2024-02-19,2024-02-25,2024-02-20,3904.8623046875,3921.89990234375,17.03759765625
2024-W08,2024-02-19,2024-02-25,2024-02-21,3899.048828125,3925.47998046875,26.43115234375
2024-W08,2024-02-19,2024-02-25,2024-02-22,3907.09814453125,3929.02001953125,21.921875
2024-W08,2024-02-19,2024-02-25,2024-02-23,3895.80859375,3964.070068359375,68.261474609375
2024-W09,2024-02-26,2024-03-03,2024-02-26,3909.0869140625,3958.8701171875,49.783203125
2024-W09,2024-02-26,2024-03-03,2024-02-27,3920.810546875,3933.0400390625,12.2294921875
2024-W09,2024-02-26,2024-03-03,2024-02-28,3901.111083984375,3925.0,23.888916015625
2024-W09,2024-02-26,2024-03-03,2024-02-29,3908.349365234375,3925.760009765625,17.41064453125
2024-W09,2024-02-26,2024-03-03,2024-03-01,3897.0478515625,3947.610107421875,50.562255859375
2024-W10,2024-03-04,2024-03-10,2024-03-04,3920.279296875,3941.9599609375,21.6806640625
2024-W10,2024-03-04,2024-03-10,2024-03-05,3918.377197265625,3945.02001953125,26.642822265625
2024-W10,2024-03-04,2024-03-10,2024-03-06,3919.12646484375,3921.27001953125,2.1435546875
2024-W10,2024-03-04,2024-03-10,2024-03-07,3918.74853515625,3916.699951171875,2.048583984375
2024-W10,2024-03-04,2024-03-10,2024-03-08,3900.0244140625,3901.75,1.7255859375
2024-W11,2024-03-11,2024-03-17,2024-03-11,3922.33447265625,3915.110107421875,7.224365234375
2024-W11,2024-03-11,2024-03-17,2024-03-12,3924.3251953125,3924.3798828125,0.0546875
2024-W11,2024-03-11,2024-03-17,2024-03-13,3929.320068359375,3904.330078125,24.989990234375
2024-W11,2024-03-11,2024-03-17,2024-03-14,3917.705322265625,3893.81005859375,23.895263671875
2024-W11,2024-03-11,2024-03-17,2024-03-15,3919.234619140625,3882.889892578125,36.3447265625
2024-W12,2024-03-18,2024-03-24,2024-03-18,3922.49267578125,3896.5,25.99267578125
2024-W12,2024-03-18,2024-03-24,2024-03-19,3916.597900390625,3879.699951171875,36.89794921875
2024-W12,2024-03-18,2024-03-24,2024-03-20,3915.29541015625,3893.72998046875,21.5654296875
2024-W12,2024-03-18,2024-03-24,2024-03-21,3922.342529296875,3902.02001953125,20.322509765625
2024-W12,2024-03-18,2024-03-24,2024-03-22,3929.1865234375,3894.43994140625,34.74658203125
2024-W13,2024-03-25,2024-03-31,2024-03-25,3917.04345703125,3894.43994140625,22.603515625
2024-W13,2024-03-25,2024-03-31,2024-03-26,3918.36083984375,3856.8798828125,61.48095703125
2024-W13,2024-03-25,2024-03-31,2024-03-27,3934.359375,3852.31005859375,82.04931640625
2024-W13,2024-03-25,2024-03-31,2024-03-28,3906.53662109375,3852.31005859375,54.2265625
2024-W13,2024-03-25,2024-03-31,2024-03-29,3912.953369140625,3852.31005859375,60.643310546875
2024-W14,2024-04-01,2024-04-07,2024-04-01,3905.113525390625,3864.22998046875,40.883544921875
2024-W14,2024-04-01,2024-04-07,2024-04-02,3900.305908203125,3829.72998046875,70.575927734375
2024-W14,2024-04-01,2024-04-07,2024-04-03,3874.8017578125,3813.0,61.8017578125
2024-W14,2024-04-01,2024-04-07,2024-04-04,3880.4775390625,3767.949951171875,112.527587890625
2024-W14,2024-04-01,2024-04-07,2024-04-05,3889.317138671875,3766.050048828125,123.26708984375
2024-W15,2024-04-08,2024-04-14,2024-04-08,3848.18701171875,3770.010009765625,78.177001953125
2024-W15,2024-04-08,2024-04-14,2024-04-09,3856.54150390625,3773.989990234375,82.551513671875
2024-W15,2024-04-08,2024-04-14,2024-04-10,3873.011962890625,3810.85009765625,62.161865234375
2024-W15,2024-04-08,2024-04-14,2024-04-11,3864.29052734375,3827.469970703125,36.820556640625
2024-W15,2024-04-08,2024-04-14,2024-04-12,3860.311279296875,3861.60009765625,1.288818359375
2024-W16,2024-04-15,2024-04-21,2024-04-15,3858.84716796875,3902.360107421875,43.512939453125
2024-W16,2024-04-15,2024-04-21,2024-04-16,3840.4130859375,3917.050048828125,76.636962890625
2024-W16,2024-04-15,2024-04-21,2024-04-17,3839.816162109375,3901.72998046875,61.913818359375
2024-W16,2024-04-15,2024-04-21,2024-04-18,3844.943603515625,3938.199951171875,93.25634765625
2024-W16,2024-04-15,2024-04-21,2024-04-19,3837.26513671875,3910.340087890625,73.074951171875
2024-W17,2024-04-22,2024-04-28,2024-04-22,3835.929931640625,3915.840087890625,79.91015625
2024-W17,2024-04-22,2024-04-28,2024-04-23,3855.6044921875,3909.3798828125,53.775390625
2024-W17,2024-04-22,2024-04-28,2024-04-24,3846.06640625,3939.2099609375,93.1435546875
2024-W17,2024-04-22,2024-04-28,2024-04-25,3844.923583984375,3955.52001953125,110.596435546875
2024-W17,2024-04-22,2024-04-28,2024-04-26,3845.30712890625,3902.89990234375,57.5927734375
2024-W18,2024-04-29,2024-05-05,2024-04-29,3858.047119140625,3866.39990234375,8.352783203125
2024-W18,2024-04-29,2024-05-05,2024-04-30,3858.198974609375,3919.570068359375,61.37109375
2024-W18,2024-04-29,2024-05-05,2024-05-01,3841.65673828125,3919.570068359375,77.913330078125
