periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-W21,2021-05-24,2021-05-30,2021-05-27,3734.788330078125,3729.18994140625,5.598388671875
2021-W21,2021-05-24,2021-05-30,2021-05-28,3744.086669921875,3707.14990234375,36.936767578125
2021-W22,2021-05-31,2021-06-06,2021-05-31,3731.560546875,3711.949951171875,19.610595703125
2021-W22,2021-05-31,2021-06-06,2021-06-01,3708.792236328125,3666.2099609375,42.582275390625
2021-W22,2021-05-31,2021-06-06,2021-06-02,3716.743408203125,3649.800048828125,66.943359375
2021-W22,2021-05-31,2021-06-06,2021-06-03,3671.2578125,3646.580078125,24.677734375
2021-W22,2021-05-31,2021-06-06,2021-06-04,3654.760498046875,3599.97998046875,54.780517578125
2021-W23,2021-06-07,2021-06-13,2021-06-08,3654.103271484375,3604.85009765625,49.253173828125
2021-W23,2021-06-07,2021-06-13,2021-06-09,3606.1376953125,3591.89990234375,14.23779296875
2021-W23,2021-06-07,2021-06-13,2021-06-10,3612.00048828125,3589.93994140625,22.060546875
2021-W23,2021-06-07,2021-06-13,2021-06-11,3598.897216796875,3603.43994140625,4.542724609375
2021-W24,2021-06-14,2021-06-20,2021-06-15,3594.89697265625,3663.949951171875,69.052978515625
2021-W24,2021-06-14,2021-06-20,2021-06-16,3605.06005859375,3678.22998046875,73.169921875
2021-W24,2021-06-14,2021-06-20,2021-06-17,3665.8017578125,3713.35009765625,47.54833984375
2021-W24,2021-06-14,2021-06-20,2021-06-18,3678.259521484375,3745.39990234375,67.140380859375
2021-W25,2021-06-21,2021-06-27,2021-06-21,3712.428466796875,3759.139892578125,46.71142578125
2021-W25,2021-06-21,2021-06-27,2021-06-22,3744.330078125,3782.27001953125,37.93994140625
2021-W25,2021-06-21,2021-06-27,2021-06-23,3756.81640625,3784.93994140625,28.12353515625
2021-W25,2021-06-21,2021-06-27,2021-06-24,3780.340087890625,3774.419921875,5.920166015625
2021-W25,2021-06-21,2021-06-27,2021-06-25,3783.802978515625,3731.85009765625,51.952880859375
2021-W26,2021-06-28,2021-07-04,2021-06-28,3776.374755859375,3708.75,67.624755859375
2021-W26,2021-06-28,2021-07-04,2021-06-29,3734.17138671875,3767.409912109375,33.238525390625
2021-W26,2021-06-28,2021-07-04,2021-06-30,3705.669677734375,3752.35009765625,46.680419921875
2021-W26,2021-06-28,2021-07-04,2021-07-01,3767.51318359375,3784.64990234375,17.13671875
2021-W26,2021-06-28,2021-07-04,2021-07-02,3749.399169921875,3743.27001953125,6.129150390625
2021-W27,2021-07-05,2021-07-11,2021-07-06,3784.737060546875,3787.4599609375,2.722900390625
2021-W27,2021-07-05,2021-07-11,2021-07-07,3741.986083984375,3831.39990234375,89.413818359375
2021-W27,2021-07-05,2021-07-11,2021-07-08,3784.12158203125,3843.3798828125,59.25830078125
2021-W27,2021-07-05,2021-07-11,2021-07-09,3827.2431640625,3834.010009765625,6.766845703125
2021-W28,2021-07-12,2021-07-18,2021-07-12,3840.44091796875,3823.02001953125,17.4208984375
2021-W28,2021-07-12,2021-07-18,2021-07-13,3831.563720703125,3824.409912109375,7.15380859375
2021-W28,2021-07-12,2021-07-18,2021-07-14,3820.557373046875,3794.989990234375,25.5673828125
2021-W28,2021-07-12,2021-07-18,2021-07-15,3823.16650390625,3802.22998046875,20.9365234375
2021-W28,2021-07-12,2021-07-18,2021-07-16,3793.555908203125,3809.989990234375,16.43408203125
2021-W29,2021-07-19,2021-07-25,2021-07-19,3800.338134765625,3854.889892578125,54.5517578125
2021-W29,2021-07-19,2021-07-25,2021-07-21,3806.128662109375,3854.6298828125,48.501220703125
2021-W29,2021-07-19,2021-07-25,2021-07-22,3850.923095703125,3870.010009765625,19.0869140625
2021-W29,2021-07-19,2021-07-25,2021-07-23,3849.99609375,3869.56005859375,19.56396484375
2021-W30,2021-07-26,2021-08-01,2021-07-26,3866.655517578125,3908.429931640625,41.7744140625
2021-W30,2021-07-26,2021-08-01,2021-07-27,3864.762451171875,3919.06005859375,54.297607421875
2021-W30,2021-07-26,2021-08-01,2021-07-28,3903.18994140625,3905.469970703125,2.280029296875
2021-W30,2021-07-26,2021-08-01,2021-07-29,3914.311767578125,3867.610107421875,46.70166015625
2021-W30,2021-07-26,2021-08-01,2021-07-30,3902.144287109375,3830.75,71.394287109375
2021-W31,2021-08-02,2021-08-08,2021-08-02,3866.3779296875,3886.2900390625,19.912109375
2021-W31,2021-08-02,2021-08-08,2021-08-03,3824.0830078125,3911.090087890625,87.007080078125
2021-W31,2021-08-02,2021-08-08,2021-08-04,3879.6708984375,3909.4599609375,29.7890625
2021-W31,2021-08-02,2021-08-08,2021-08-05,3905.445556640625,3910.179931640625,4.734375
2021-W31,2021-08-02,2021-08-08,2021-08-06,3903.705322265625,3957.43994140625,53.734619140625
2021-W32,2021-08-09,2021-08-15,2021-08-09,3906.758056640625,3997.330078125,90.572021484375
2021-W32,2021-08-09,2021-08-15,2021-08-10,3953.282470703125,3969.89990234375,16.617431640625
2021-W32,2021-08-09,2021-08-15,2021-08-11,3995.226318359375,3944.0400390625,51.186279296875
2021-W32,2021-08-09,2021-08-15,2021-08-12,3968.341552734375,3858.580078125,109.761474609375
2021-W32,2021-08-09,2021-08-15,2021-08-13,3945.669921875,3846.3798828125,99.2900390625
2021-W33,2021-08-16,2021-08-22,2021-08-17,3857.3623046875,3879.419921875,22.0576171875
2021-W33,2021-08-16,2021-08-22,2021-08-18,3840.262939453125,3852.320068359375,12.05712890625
2021-W33,2021-08-16,2021-08-22,2021-08-19,3879.17822265625,3870.110107421875,9.068115234375
2021-W33,2021-08-16,2021-08-22,2021-08-20,3847.785400390625,3872.199951171875,24.41455078125
2021-W34,2021-08-23,2021-08-29,2021-08-23,3866.598388671875,3876.47998046875,9.881591796875
2021-W34,2021-08-23,2021-08-29,2021-08-24,3868.458740234375,3866.64990234375,1.808837890625
2021-W34,2021-08-23,2021-08-29,2021-08-25,3873.573486328125,3865.0,8.573486328125
2021-W34,2021-08-23,2021-08-29,2021-08-26,3863.5263671875,3866.139892578125,2.613525390625
2021-W34,2021-08-23,2021-08-29,2021-08-27,3861.74072265625,3829.4599609375,32.28076171875
2021-W35,2021-08-30,2021-09-05,2021-08-30,3865.73095703125,3815.7900390625,49.94091796875
2021-W35,2021-08-30,2021-09-05,2021-08-31,3829.115234375,3771.9599609375,57.1552734375
2021-W35,2021-08-30,2021-09-05,2021-09-01,3817.49462890625,3762.929931640625,54.564697265625
2021-W35,2021-08-30,2021-09-05,2021-09-02,3773.359130859375,3797.56005859375,24.200927734375
2021-W35,2021-08-30,2021-09-05,2021-09-03,3762.358154296875,3800.60009765625,38.241943359375
2021-W36,2021-09-06,2021-09-12,2021-09-06,3797.188720703125,3794.52001953125,2.668701171875
2021-W36,2021-09-06,2021-09-12,2021-09-07,3800.681396484375,3813.820068359375,13.138671875
2021-W36,2021-09-06,2021-09-12,2021-09-08,3793.258544921875,3834.760009765625,41.50146484375
2021-W36,2021-09-06,2021-09-12,2021-09-09,3811.78515625,3853.14990234375,41.36474609375
2021-W36,2021-09-06,2021-09-12,2021-09-10,3832.1513671875,3838.68994140625,6.53857421875
2021-W37,2021-09-13,2021-09-19,2021-09-13,3852.26171875,3833.469970703125,18.791748046875
2021-W37,2021-09-13,2021-09-19,2021-09-14,3837.727783203125,3829.919921875,7.807861328125
2021-W37,2021-09-13,2021-09-19,2021-09-15,3832.5849609375,3814.780029296875,17.804931640625
2021-W37,2021-09-13,2021-09-19,2021-09-16,3829.881591796875,3816.969970703125,12.91162109375
2021-W37,2021-09-13,2021-09-19,2021-09-17,3814.186767578125,3830.0,15.813232421875
2021-W38,2021-09-20,2021-09-26,2021-09-20,3815.399658203125,3842.800048828125,27.400390625
2021-W38,2021-09-20,2021-09-26,2021-09-21,3828.011962890625,3838.389892578125,10.3779296875
2021-W38,2021-09-20,2021-09-26,2021-09-22,3841.136474609375,3832.010009765625,9.12646484375
2021-W38,2021-09-20,2021-09-26,2021-09-23,3836.956298828125,3833.419921875,3.536376953125
2021-W38,2021-09-20,2021-09-26,2021-09-24,3830.44873046875,3837.64990234375,7.201171875
2021-W39,2021-09-27,2021-10-03,2021-09-27,3830.8935546875,3843.52001953125,12.62646484375
2021-W39,2021-09-27,2021-10-03,2021-09-28,3834.810546875,3834.89990234375,0.08935546875
2021-W39,2021-09-27,2021-10-03,2021-09-29,3841.943603515625,3839.969970703125,1.9736328125
2021-W39,2021-09-27,2021-10-03,2021-09-30,3832.237060546875,3807.800048828125,24.43701171875
2021-W39,2021-09-27,2021-10-03,2021-10-01,3840.900146484375,3793.3798828125,47.520263671875
2021-W40,2021-10-04,2021-10-10,2021-10-04,3809.085205078125,3795.39990234375,13.685302734375
2021-W40,2021-10-04,2021-10-10,2021-10-05,3792.58837890625,3785.050048828125,7.538330078125
2021-W40,2021-10-04,2021-10-10,2021-10-06,3796.449951171875,3787.56005859375,8.889892578125
2021-W40,2021-10-04,2021-10-10,2021-10-07,3784.4462890625,3774.5,9.9462890625
2021-W40,2021-10-04,2021-10-10,2021-10-08,3789.27490234375,3766.81005859375,22.46484375
2021-W41,2021-10-11,2021-10-17,2021-10-11,3775.445556640625,3761.389892578125,14.0556640625
2021-W41,2021-10-11,2021-10-17,2021-10-12,3767.64501953125,3721.179931640625,46.465087890625
2021-W41,2021-10-11,2021-10-17,2021-10-13,3767.95556640625,3744.39990234375,23.5556640625
2021-W41,2021-10-11,2021-10-17,2021-10-14,3718.936279296875,3771.35009765625,52.413818359375
2021-W41,2021-10-11,2021-10-17,2021-10-15,3740.801025390625,3767.469970703125,26.6689453125
2021-W42,2021-10-18,2021-10-24,2021-10-18,3772.132568359375,3770.6201171875,1.512451171875
2021-W42,2021-10-18,2021-10-24,2021-10-19,3767.09521484375,3767.199951171875,0.104736328125
2021-W42,2021-10-18,2021-10-24,2021-10-20,3771.34228515625,3767.56005859375,3.7822265625
2021-W42,2021-10-18,2021-10-24,2021-10-21,3767.343017578125,3780.25,12.906982421875
2021-W42,2021-10-18,2021-10-24,2021-10-22,3765.44140625,3774.110107421875,8.668701171875
2021-W43,2021-10-25,2021-10-31,2021-10-25,3781.187744140625,3767.800048828125,13.3876953125
2021-W43,2021-10-25,2021-10-31,2021-10-26,3775.272705078125,3769.22998046875,6.042724609375
2021-W43,2021-10-25,2021-10-31,2021-10-27,3767.745849609375,3759.449951171875,8.2958984375
2021-W43,2021-10-25,2021-10-31,2021-10-28,3771.181396484375,3777.75,6.568603515625
2021-W43,2021-10-25,2021-10-31,2021-10-29,3756.572998046875,3767.3701171875,10.797119140625
2021-W44,2021-11-01,2021-11-07,2021-11-02,3779.72412109375,3795.97998046875,16.255859375
2021-W44,2021-11-01,2021-11-07,2021-11-03,3761.461669921875,3834.239990234375,72.7783203125
2021-W44,2021-11-01,2021-11-07,2021-11-04,3787.17236328125,3869.340087890625,82.167724609375
2021-W44,2021-11-01,2021-11-07,2021-11-05,3824.933349609375,3878.85009765625,53.916748046875
2021-W45,2021-11-08,2021-11-14,2021-11-08,3865.501220703125,3876.3798828125,10.878662109375
2021-W45,2021-11-08,2021-11-14,2021-11-09,3877.445556640625,3862.89990234375,14.545654296875
2021-W45,2021-11-08,2021-11-14,2021-11-10,3877.548828125,3881.909912109375,4.361083984375
2021-W45,2021-11-08,2021-11-14,2021-11-11,3857.09765625,3878.6298828125,21.5322265625
2021-W45,2021-11-08,2021-11-14,2021-11-12,3880.597412109375,3884.6298828125,4.032470703125
2021-W46,2021-11-15,2021-11-21,2021-11-16,3875.68115234375,3895.340087890625,19.658935546875
2021-W46,2021-11-15,2021-11-21,2021-11-17,3880.517578125,3918.429931640625,37.912353515625
2021-W46,2021-11-15,2021-11-21,2021-11-18,3888.314208984375,3925.39990234375,37.085693359375
2021-W46,2021-11-15,2021-11-21,2021-11-19,3914.138671875,3916.179931640625,2.041259765625
2021-W47,2021-11-22,2021-11-28,2021-11-22,3925.07958984375,3894.820068359375,30.259521484375
2021-W47,2021-11-22,2021-11-28,2021-11-23,3918.744384765625,3949.8798828125,31.135498046875
2021-W47,2021-11-22,2021-11-28,2021-11-24,3881.2919921875,3975.1298828125,93.837890625
2021-W47,2021-11-22,2021-11-28,2021-11-25,3941.4130859375,3984.300048828125,42.886962890625
2021-W47,2021-11-22,2021-11-28,2021-11-26,3969.509033203125,4015.699951171875,46.19091796875
2021-W48,2021-11-29,2021-12-05,2021-11-29,3977.255126953125,4035.590087890625,58.3349609375
2021-W48,2021-11-29,2021-12-05,2021-11-30,4010.5107421875,3962.760009765625,47.750732421875
2021-W48,2021-11-29,2021-12-05,2021-12-01,4048.982666015625,3971.56005859375,77.422607421875
2021-W48,2021-11-29,2021-12-05,2021-12-02,3960.65576171875,3938.27001953125,22.3857421875
2021-W48,2021-11-29,2021-12-05,2021-12-03,3977.89453125,3967.43994140625,10.45458984375
2021-W49,2021-12-06,2021-12-12,2021-12-06,3933.129150390625,3932.169921875,0.959228515625
2021-W49,2021-12-06,2021-12-12,2021-12-07,3970.23974609375,3910.64990234375,59.58984375
2021-W49,2021-12-06,2021-12-12,2021-12-08,3933.9931640625,3905.56005859375,28.43310546875
2021-W49,2021-12-06,2021-12-12,2021-12-09,3910.796630859375,3903.02001953125,7.776611328125
2021-W49,2021-12-06,2021-12-12,2021-12-10,3905.48974609375,3901.300048828125,4.189697265625
2021-W50,2021-12-13,2021-12-19,2021-12-13,3901.85791015625,3890.830078125,11.02783203125
2021-W50,2021-12-13,2021-12-19,2021-12-14,3901.33740234375,4003.090087890625,101.752685546875
2021-W50,2021-12-13,2021-12-19,2021-12-15,3875.1337890625,4000.10009765625,124.96630859375
2021-W50,2021-12-13,2021-12-19,2021-12-16,3998.940673828125,4019.449951171875,20.50927734375
2021-W50,2021-12-13,2021-12-19,2021-12-17,3993.12109375,4028.1298828125,35.0087890625
2021-W51,2021-12-20,2021-12-26,2021-12-20,4017.009765625,4007.159912109375,9.849853515625
2021-W51,2021-12-20,2021-12-26,2021-12-21,4027.4228515625,4001.070068359375,26.352783203125
2021-W51,2021-12-20,2021-12-26,2021-12-22,4005.964599609375,3999.6201171875,6.344482421875
2021-W51,2021-12-20,2021-12-26,2021-12-23,3999.712158203125,3998.8798828125,0.832275390625
2021-W51,2021-12-20,2021-12-26,2021-12-24,3998.249267578125,3993.429931640625,4.8193359375
2021-W52,2021-12-27,2022-01-02,2021-12-27,3997.053466796875,3999.419921875,2.366455078125
2021-W52,2021-12-27,2022-01-02,2021-12-28,3991.00244140625,4011.35009765625,20.34765625
2021-W52,2021-12-27,2022-01-02,2021-12-29,3996.44873046875,4038.0400390625,41.59130859375
2021-W52,2021-12-27,2022-01-02,2021-12-30,4007.105712890625,4080.320068359375,73.21435546875
2022-W01,2022-01-03,2022-01-09,2022-01-03,4035.173828125,4061.800048828125,26.626220703125
2022-W01,2022-01-03,2022-01-09,2022-01-04,4080.952880859375,4081.550048828125,0.59716796875
2022-W01,2022-01-03,2022-01-09,2022-01-05,4060.108642578125,4024.35009765625,35.758544921875
2022-W01,2022-01-03,2022-01-09,2022-01-06,4084.794921875,4033.050048828125,51.744873046875
2022-W01,2022-01-03,2022-01-09,2022-01-07,4023.9736328125,4051.080078125,27.1064453125
2022-W02,2022-01-10,2022-01-16,2022-01-10,4031.983154296875,4051.97998046875,19.996826171875
2022-W02,2022-01-10,2022-01-16,2022-01-11,4049.99658203125,3993.25,56.74658203125
2022-W02,2022-01-10,2022-01-16,2022-01-12,4052.001953125,3974.3798828125,77.6220703125
2022-W02,2022-01-10,2022-01-16,2022-01-13,3993.626220703125,3967.85009765625,25.776123046875
2022-W02,2022-01-10,2022-01-16,2022-01-14,3974.878662109375,4004.030029296875,29.1513671875
2022-W03,2022-01-17,2022-01-23,2022-01-17,3965.90673828125,4007.110107421875,41.203369140625
2022-W03,2022-01-17,2022-01-23,2022-01-18,4002.302490234375,4038.090087890625,35.78759765625
2022-W03,2022-01-17,2022-01-23,2022-01-19,4004.31689453125,3995.0400390625,9.27685546875
2022-W03,2022-01-17,2022-01-23,2022-01-20,4037.09375,3977.22998046875,59.86376953125
2022-W03,2022-01-17,2022-01-23,2022-01-21,3994.2861328125,3955.3798828125,38.90625
2022-W04,2022-01-24,2022-01-30,2022-01-24,3976.392333984375,3977.050048828125,0.65771484375
2022-W04,2022-01-24,2022-01-30,2022-01-25,3953.837890625,3970.77001953125,16.93212890625
2022-W04,2022-01-24,2022-01-30,2022-01-26,3975.740234375,3930.39990234375,45.34033203125
2022-W04,2022-01-24,2022-01-30,2022-01-27,3970.6865234375,3963.64990234375,7.03662109375
2022-W04,2022-01-24,2022-01-30,2022-01-28,3929.222900390625,3957.0,27.777099609375
2022-W05,2022-01-31,2022-02-06,2022-01-31,3962.607666015625,3947.010009765625,15.59765625
2022-W05,2022-01-31,2022-02-06,2022-02-01,3956.174560546875,3925.510009765625,30.66455078125
2022-W05,2022-01-31,2022-02-06,2022-02-02,3946.52734375,3932.489990234375,14.037353515625
2022-W05,2022-01-31,2022-02-06,2022-02-03,3925.62451171875,3954.18994140625,28.5654296875
2022-W05,2022-01-31,2022-02-06,2022-02-04,3932.34716796875,3955.679931640625,23.332763671875
2022-W06,2022-02-07,2022-02-13,2022-02-07,3953.455078125,3965.25,11.794921875
2022-W06,2022-02-07,2022-02-13,2022-02-08,3954.881103515625,3948.2099609375,6.671142578125
2022-W06,2022-02-07,2022-02-13,2022-02-09,3964.201416015625,3939.780029296875,24.42138671875
2022-W06,2022-02-07,2022-02-13,2022-02-10,3947.685302734375,3920.199951171875,27.4853515625
2022-W06,2022-02-07,2022-02-13,2022-02-11,3939.54638671875,3930.02001953125,9.5263671875
2022-W07,2022-02-14,2022-02-20,2022-02-14,3920.508544921875,3944.5,23.991455078125
2022-W07,2022-02-14,2022-02-20,2022-02-15,3929.9951171875,3951.85009765625,21.85498046875
2022-W07,2022-02-14,2022-02-20,2022-02-16,3943.943115234375,3963.52001953125,19.576904296875
2022-W07,2022-02-14,2022-02-20,2022-02-17,3951.046142578125,3932.550048828125,18.49609375
2022-W07,2022-02-14,2022-02-20,2022-02-18,3962.18017578125,3930.739990234375,31.440185546875
2022-W08,2022-02-21,2022-02-27,2022-02-21,3932.45703125,3938.31005859375,5.85302734375
2022-W08,2022-02-21,2022-02-27,2022-02-22,3930.7587890625,3930.570068359375,0.188720703125
2022-W08,2022-02-21,2022-02-27,2022-02-23,3937.981689453125,3912.89990234375,25.081787109375
2022-W08,2022-02-21,2022-02-27,2022-02-24,3930.46728515625,3926.610107421875,3.857177734375
2022-W08,2022-02-21,2022-02-27,2022-02-25,3913.5859375,3913.0,0.5859375
2022-W09,2022-02-28,2022-03-06,2022-02-28,3926.56982421875,3937.93994140625,11.3701171875
2022-W09,2022-02-28,2022-03-06,2022-03-01,3913.791015625,3884.1298828125,29.6611328125
2022-W09,2022-02-28,2022-03-06,2022-03-02,3937.13671875,3836.47998046875,100.65673828125
2022-W09,2022-02-28,2022-03-06,2022-03-03,3885.335693359375,3756.419921875,128.915771484375
2022-W09,2022-02-28,2022-03-06,2022-03-04,3839.134033203125,3826.489990234375,12.64404296875
2022-W10,2022-03-07,2022-03-13,2022-03-07,3763.5087890625,3812.31005859375,48.80126953125
2022-W10,2022-03-07,2022-03-13,2022-03-08,3829.990966796875,3771.85009765625,58.140869140625
2022-W10,2022-03-07,2022-03-13,2022-03-09,3816.080322265625,3742.89990234375,73.180419921875
2022-W10,2022-03-07,2022-03-13,2022-03-10,3777.30029296875,3817.75,40.44970703125
2022-W10,2022-03-07,2022-03-13,2022-03-11,3750.559814453125,3819.949951171875,69.39013671875
2022-W11,2022-03-14,2022-03-20,2022-03-14,3822.048828125,3798.659912109375,23.388916015625
2022-W11,2022-03-14,2022-03-20,2022-03-15,3823.819091796875,3831.949951171875,8.130859375
2022-W11,2022-03-14,2022-03-20,2022-03-16,3804.18798828125,3836.300048828125,32.112060546875
2022-W11,2022-03-14,2022-03-20,2022-03-17,3835.700439453125,3825.14990234375,10.550537109375
2022-W11,2022-03-14,2022-03-20,2022-03-18,3839.648681640625,3817.0400390625,22.608642578125
2022-W12,2022-03-21,2022-03-27,2022-03-22,3828.98095703125,3761.610107421875,67.370849609375
2022-W12,2022-03-21,2022-03-27,2022-03-23,3820.35302734375,3784.820068359375,35.532958984375
2022-W12,2022-03-21,2022-03-27,2022-03-24,3768.603515625,3788.22998046875,19.62646484375
2022-W12,2022-03-21,2022-03-27,2022-03-25,3790.508056640625,3794.110107421875,3.60205078125
2022-W13,2022-03-28,2022-04-03,2022-03-28,3793.2548828125,3786.8798828125,6.375
2022-W13,2022-03-28,2022-04-03,2022-03-29,3798.70703125,3756.110107421875,42.596923828125
2022-W13,2022-03-28,2022-04-03,2022-03-30,3791.381103515625,3757.4599609375,33.921142578125
2022-W13,2022-03-28,2022-04-03,2022-03-31,3762.279296875,3771.050048828125,8.770751953125
2022-W13,2022-03-28,2022-04-03,2022-04-01,3763.77001953125,3754.659912109375,9.110107421875
2022-W14,2022-04-04,2022-04-10,2022-04-04,3776.50537109375,3706.02001953125,70.4853515625
2022-W14,2022-04-04,2022-04-10,2022-04-05,3760.2919921875,3741.10009765625,19.19189453125
2022-W14,2022-04-04,2022-04-10,2022-04-06,3714.713134765625,3750.449951171875,35.73681640625
2022-W14,2022-04-04,2022-04-10,2022-04-07,3748.075439453125,3769.5,21.424560546875
2022-W14,2022-04-04,2022-04-10,2022-04-08,3757.201416015625,3754.0,3.201416015625
2022-W15,2022-04-11,2022-04-17,2022-04-11,3775.010009765625,3739.070068359375,35.93994140625
2022-W15,2022-04-11,2022-04-17,2022-04-12,3760.115478515625,3732.72998046875,27.385498046875
2022-W15,2022-04-11,2022-04-17,2022-04-13,3745.884033203125,3723.0,22.884033203125
2022-W15,2022-04-11,2022-04-17,2022-04-14,3739.739501953125,3721.5,18.239501953125
2022-W16,2022-04-18,2022-04-24,2022-04-18,3730.6220703125,3733.419921875,2.7978515625
2022-W16,2022-04-18,2022-04-24,2022-04-19,3729.376953125,3749.820068359375,20.443115234375
2022-W16,2022-04-18,2022-04-24,2022-04-20,3740.896728515625,3760.659912109375,19.76318359375
2022-W16,2022-04-18,2022-04-24,2022-04-21,3756.57470703125,3766.659912109375,10.085205078125
2022-W16,2022-04-18,2022-04-24,2022-04-22,3766.92041015625,3857.75,90.82958984375
2022-W17,2022-04-25,2022-05-01,2022-04-25,3774.4794921875,3933.43994140625,158.96044921875
2022-W17,2022-04-25,2022-05-01,2022-04-26,3861.563720703125,3942.929931640625,81.3662109375
2022-W17,2022-04-25,2022-05-01,2022-04-27,3933.190185546875,3955.5400390625,22.349853515625
2022-W17,2022-04-25,2022-05-01,2022-04-28,3942.327880859375,3981.27001953125,38.942138671875
2022-W17,2022-04-25,2022-05-01,2022-04-29,3954.59326171875,3960.949951171875,6.356689453125
2022-W18,2022-05-02,2022-05-08,2022-05-02,3979.92333984375,4010.02001953125,30.0966796875
2022-W18,2022-05-02,2022-05-08,2022-05-03,3958.06787109375,4029.27001953125,71.2021484375
2022-W18,2022-05-02,2022-05-08,2022-05-04,4006.031494140625,4066.360107421875,60.32861328125
2022-W18,2022-05-02,2022-05-08,2022-05-05,4023.81494140625,4083.0400390625,59.22509765625
2022-W18,2022-05-02,2022-05-08,2022-05-06,4059.994384765625,4053.929931640625,6.064453125
2022-W19,2022-05-09,2022-05-15,2022-05-09,4079.695556640625,4091.110107421875,11.41455078125
2022-W19,2022-05-09,2022-05-15,2022-05-10,4049.0517578125,4074.070068359375,25.018310546875
2022-W19,2022-05-09,2022-05-15,2022-05-11,4086.96533203125,4086.02001953125,0.9453125
2022-W19,2022-05-09,2022-05-15,2022-05-12,4069.422607421875,4110.68994140625,41.267333984375
2022-W19,2022-05-09,2022-05-15,2022-05-13,4080.39501953125,4109.8798828125,29.48486328125
2022-W20,2022-05-16,2022-05-22,2022-05-16,4108.65771484375,4058.18994140625,50.4677734375
2022-W20,2022-05-16,2022-05-22,2022-05-17,4106.9541015625,4029.429931640625,77.524169921875
2022-W20,2022-05-16,2022-05-22,2022-05-18,4056.94140625,4071.489990234375,14.548583984375
2022-W20,2022-05-16,2022-05-22,2022-05-19,4030.156982421875,4053.300048828125,23.14306640625
2022-W20,2022-05-16,2022-05-22,2022-05-20,4070.10546875,3971.780029296875,98.325439453125
2022-W21,2022-05-23,2022-05-29,2022-05-23,4050.584716796875,3977.52001953125,73.064697265625
2022-W21,2022-05-23,2022-05-29,2022-05-24,3971.204833984375,3976.169921875,4.965087890625
2022-W21,2022-05-23,2022-05-29,2022-05-25,3976.81005859375,3936.6298828125,40.18017578125
2022-W21,2022-05-23,2022-05-29,2022-05-26,3976.15869140625,3922.0,54.15869140625
2022-W21,2022-05-23,2022-05-29,2022-05-27,3937.947998046875,3932.590087890625,5.35791015625
2022-W22,2022-05-30,2022-06-05,2022-05-31,3923.648681640625,3772.10009765625,151.548583984375
2022-W22,2022-05-30,2022-06-05,2022-06-01,3935.750732421875,3799.919921875,135.830810546875
2022-W22,2022-05-30,2022-06-05,2022-06-02,3780.6494140625,3773.89990234375,6.74951171875
2022-W22,2022-05-30,2022-06-05,2022-06-03,3807.78466796875,3788.320068359375,19.464599609375
2022-W23,2022-06-06,2022-06-12,2022-06-06,3782.234619140625,3795.429931640625,13.1953125
2022-W23,2022-06-06,2022-06-12,2022-06-07,3796.08642578125,3784.800048828125,11.286376953125
2022-W23,2022-06-06,2022-06-12,2022-06-08,3803.151611328125,3807.139892578125,3.98828125
2022-W23,2022-06-06,2022-06-12,2022-06-09,3792.481201171875,3850.669921875,58.188720703125
2022-W23,2022-06-06,2022-06-12,2022-06-10,3813.398681640625,3940.949951171875,127.55126953125
2022-W24,2022-06-13,2022-06-19,2022-06-13,3853.780517578125,3970.75,116.969482421875
2022-W24,2022-06-13,2022-06-19,2022-06-14,3941.12158203125,3967.800048828125,26.678466796875
2022-W24,2022-06-13,2022-06-19,2022-06-15,3970.31591796875,3892.35009765625,77.9658203125
2022-W24,2022-06-13,2022-06-19,2022-06-16,3969.58349609375,3900.169921875,69.41357421875
2022-W24,2022-06-13,2022-06-19,2022-06-17,3895.65771484375,3902.050048828125,6.392333984375
2022-W25,2022-06-20,2022-06-26,2022-06-21,3903.065673828125,4023.93994140625,120.874267578125
2022-W25,2022-06-20,2022-06-26,2022-06-22,3899.322021484375,4019.469970703125,120.14794921875
2022-W25,2022-06-20,2022-06-26,2022-06-23,4020.65234375,4108.3798828125,87.7275390625
2022-W25,2022-06-20,2022-06-26,2022-06-24,4012.116943359375,4138.3798828125,126.262939453125
2022-W26,2022-06-27,2022-07-03,2022-06-28,4102.193359375,4096.759765625,5.43359375
2022-W26,2022-06-27,2022-07-03,2022-06-29,4134.38916015625,4115.64990234375,18.7392578125
2022-W26,2022-06-27,2022-07-03,2022-06-30,4091.646728515625,4155.10986328125,63.463134765625
2022-W26,2022-06-27,2022-07-03,2022-07-01,4108.66796875,4198.39013671875,89.72216796875
2022-W27,2022-07-04,2022-07-10,2022-07-04,4151.6513671875,4188.580078125,36.9287109375
2022-W27,2022-07-04,2022-07-10,2022-07-05,4195.5810546875,4278.8798828125,83.298828125
2022-W27,2022-07-04,2022-07-10,2022-07-06,4182.76123046875,4352.7099609375,169.94873046875
2022-W27,2022-07-04,2022-07-10,2022-07-07,4271.3515625,4395.35009765625,123.99853515625
2022-W27,2022-07-04,2022-07-10,2022-07-08,4344.35986328125,4420.75,76.39013671875
2022-W28,2022-07-11,2022-07-17,2022-07-11,4412.61376953125,4575.0400390625,162.42626953125
2022-W28,2022-07-11,2022-07-17,2022-07-12,4432.490234375,4626.7998046875,194.3095703125
2022-W28,2022-07-11,2022-07-17,2022-07-13,4596.953125,4490.39990234375,106.55322265625
