periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2019-Q1,2019-01-01,2019-03-31,2019-01-21,3135.101318359375,3121.659912109375,13.44140625
2019-Q1,2019-01-01,2019-03-31,2019-01-22,3125.84375,3145.77001953125,19.92626953125
2019-Q1,2019-01-01,2019-03-31,2019-01-23,3119.07421875,3146.10009765625,27.02587890625
2019-Q1,2019-01-01,2019-03-31,2019-01-24,3146.316650390625,3171.35009765625,25.033447265625
2019-Q1,2019-01-01,2019-03-31,2019-01-25,3143.26318359375,3151.5,8.23681640625
2019-Q1,2019-01-01,2019-03-31,2019-01-28,3174.534912109375,3159.02001953125,15.514892578125
2019-Q1,2019-01-01,2019-03-31,2019-01-29,3151.04833984375,3155.429931640625,4.381591796875
2019-Q1,2019-01-01,2019-03-31,2019-01-30,3160.046630859375,3163.919921875,3.873291015625
2019-Q1,2019-01-01,2019-03-31,2019-01-31,3154.8310546875,3107.0,47.8310546875
2019-Q1,2019-01-01,2019-03-31,2019-02-01,3172.165283203125,3090.419921875,81.745361328125
2019-Q1,2019-01-01,2019-03-31,2019-02-04,3109.994873046875,3088.02001953125,21.974853515625
2019-Q1,2019-01-01,2019-03-31,2019-02-05,3091.555419921875,3089.39990234375,2.155517578125
2019-Q1,2019-01-01,2019-03-31,2019-02-06,3088.652099609375,3105.1298828125,16.477783203125
2019-Q1,2019-01-01,2019-03-31,2019-02-07,3088.078857421875,3118.199951171875,30.12109375
2019-Q1,2019-01-01,2019-03-31,2019-02-08,3104.107666015625,3116.199951171875,12.09228515625
2019-Q1,2019-01-01,2019-03-31,2019-02-11,3119.171630859375,3139.699951171875,20.5283203125
2019-Q1,2019-01-01,2019-03-31,2019-02-12,3113.718505859375,3126.60009765625,12.881591796875
2019-Q1,2019-01-01,2019-03-31,2019-02-13,3142.093505859375,3131.10009765625,10.993408203125
2019-Q1,2019-01-01,2019-03-31,2019-02-14,3126.656494140625,3151.52001953125,24.863525390625
2019-Q1,2019-01-01,2019-03-31,2019-02-15,3128.97802734375,3141.7900390625,12.81201171875
2019-Q1,2019-01-01,2019-03-31,2019-02-18,3153.409423828125,3126.35009765625,27.059326171875
2019-Q1,2019-01-01,2019-03-31,2019-02-19,3144.492919921875,3141.39990234375,3.093017578125
2019-Q1,2019-01-01,2019-03-31,2019-02-20,3124.9755859375,3110.699951171875,14.275634765625
2019-Q1,2019-01-01,2019-03-31,2019-02-21,3146.175537109375,3123.550048828125,22.62548828125
2019-Q1,2019-01-01,2019-03-31,2019-02-22,3109.685791015625,3105.75,3.935791015625
2019-Q1,2019-01-01,2019-03-31,2019-02-25,3126.64501953125,3105.550048828125,21.094970703125
2019-Q1,2019-01-01,2019-03-31,2019-02-26,3106.526611328125,3083.449951171875,23.07666015625
2019-Q1,2019-01-01,2019-03-31,2019-02-27,3109.2998046875,3071.179931640625,38.119873046875
2019-Q1,2019-01-01,2019-03-31,2019-02-28,3085.95263671875,3080.3798828125,5.57275390625
2019-Q1,2019-01-01,2019-03-31,2019-03-01,3070.81689453125,3096.1298828125,25.31298828125
2019-Q1,2019-01-01,2019-03-31,2019-03-04,3079.091552734375,3093.7099609375,14.618408203125
2019-Q1,2019-01-01,2019-03-31,2019-03-05,3097.24560546875,3099.929931640625,2.684326171875
2019-Q1,2019-01-01,2019-03-31,2019-03-06,3093.66259765625,3106.199951171875,12.537353515625
2019-Q1,2019-01-01,2019-03-31,2019-03-07,3099.851318359375,3143.35009765625,43.498779296875
2019-Q1,2019-01-01,2019-03-31,2019-03-08,3101.9052734375,3174.5,72.5947265625
2019-Q1,2019-01-01,2019-03-31,2019-03-11,3139.723388671875,3178.550048828125,38.82666015625
2019-Q1,2019-01-01,2019-03-31,2019-03-12,3174.428466796875,3150.75,23.678466796875
2019-Q1,2019-01-01,2019-03-31,2019-03-13,3182.785400390625,3145.52001953125,37.265380859375
2019-Q1,2019-01-01,2019-03-31,2019-03-14,3152.03173828125,3144.64990234375,7.3818359375
2019-Q1,2019-01-01,2019-03-31,2019-03-15,3146.230712890625,3124.080078125,22.150634765625
2019-Q1,2019-01-01,2019-03-31,2019-03-18,3148.03759765625,3102.5400390625,45.49755859375
2019-Q1,2019-01-01,2019-03-31,2019-03-19,3127.6806640625,3094.64990234375,33.03076171875
2019-Q1,2019-01-01,2019-03-31,2019-03-20,3104.373046875,3092.590087890625,11.782958984375
2019-Q1,2019-01-01,2019-03-31,2019-03-21,3095.72265625,3082.080078125,13.642578125
2019-Q1,2019-01-01,2019-03-31,2019-03-22,3094.81787109375,3126.06005859375,31.2421875
2019-Q1,2019-01-01,2019-03-31,2019-03-26,3076.95361328125,3145.52001953125,68.56640625
2019-Q1,2019-01-01,2019-03-31,2019-03-27,3124.088134765625,3186.449951171875,62.36181640625
2019-Q1,2019-01-01,2019-03-31,2019-03-28,3140.557373046875,3191.0,50.442626953125
2019-Q1,2019-01-01,2019-03-31,2019-03-29,3186.263427734375,3186.0,0.263427734375
2019-Q2,2019-04-01,2019-06-30,2019-04-01,3190.671142578125,3146.739990234375,43.93115234375
2019-Q2,2019-04-01,2019-06-30,2019-04-02,3189.849365234375,3143.199951171875,46.6494140625
2019-Q2,2019-04-01,2019-06-30,2019-04-03,3146.84326171875,3128.679931640625,18.163330078125
2019-Q2,2019-04-01,2019-06-30,2019-04-04,3144.6689453125,3132.89990234375,11.76904296875
2019-Q2,2019-04-01,2019-06-30,2019-04-05,3128.10009765625,3126.35009765625,1.75
2019-Q2,2019-04-01,2019-06-30,2019-04-08,3133.553955078125,3115.219970703125,18.333984375
2019-Q2,2019-04-01,2019-06-30,2019-04-09,3127.6435546875,3105.179931640625,22.463623046875
2019-Q2,2019-04-01,2019-06-30,2019-04-10,3116.535400390625,3095.669921875,20.865478515625
2019-Q2,2019-04-01,2019-06-30,2019-04-11,3106.5693359375,3113.590087890625,7.020751953125
2019-Q2,2019-04-01,2019-06-30,2019-04-12,3093.899658203125,3109.0,15.100341796875
2019-Q2,2019-04-01,2019-06-30,2019-04-15,3114.27392578125,3136.169921875,21.89599609375
2019-Q2,2019-04-01,2019-06-30,2019-04-16,3105.937255859375,3160.7099609375,54.772705078125
2019-Q2,2019-04-01,2019-06-30,2019-04-17,3133.0498046875,3160.8701171875,27.8203125
2019-Q2,2019-04-01,2019-06-30,2019-04-18,3160.177734375,3160.47998046875,0.30224609375
2019-Q2,2019-04-01,2019-06-30,2019-04-22,3160.401611328125,3139.39990234375,21.001708984375
2019-Q2,2019-04-01,2019-06-30,2019-04-23,3162.498779296875,3177.8798828125,15.381103515625
2019-Q2,2019-04-01,2019-06-30,2019-04-24,3134.5634765625,3195.22998046875,60.66650390625
2019-Q2,2019-04-01,2019-06-30,2019-04-25,3175.050048828125,3233.0,57.949951171875
2019-Q2,2019-04-01,2019-06-30,2019-04-26,3189.712646484375,3237.97998046875,48.267333984375
2019-Q2,2019-04-01,2019-06-30,2019-04-29,3230.897705078125,3247.8701171875,16.972412109375
2019-Q2,2019-04-01,2019-06-30,2019-04-30,3235.220458984375,3233.949951171875,1.2705078125
2019-Q2,2019-04-01,2019-06-30,2019-05-02,3247.8310546875,3262.89990234375,15.06884765625
2019-Q2,2019-04-01,2019-06-30,2019-05-03,3228.95947265625,3240.52001953125,11.560546875
2019-Q2,2019-04-01,2019-06-30,2019-05-06,3263.66943359375,3254.10009765625,9.5693359375
2019-Q2,2019-04-01,2019-06-30,2019-05-07,3237.282958984375,3297.0,59.717041015625
2019-Q2,2019-04-01,2019-06-30,2019-05-08,3247.15966796875,3290.090087890625,42.930419921875
2019-Q2,2019-04-01,2019-06-30,2019-05-09,3295.446044921875,3278.0,17.446044921875
2019-Q2,2019-04-01,2019-06-30,2019-05-10,3289.252197265625,3274.25,15.002197265625
2019-Q2,2019-04-01,2019-06-30,2019-05-13,3276.32763671875,3274.300048828125,2.027587890625
2019-Q2,2019-04-01,2019-06-30,2019-05-14,3272.17333984375,3284.719970703125,12.546630859375
2019-Q2,2019-04-01,2019-06-30,2019-05-15,3270.978759765625,3296.199951171875,25.22119140625
2019-Q2,2019-04-01,2019-06-30,2019-05-16,3281.12841796875,3290.139892578125,9.011474609375
2019-Q2,2019-04-01,2019-06-30,2019-05-17,3294.554931640625,3290.27001953125,4.284912109375
2019-Q2,2019-04-01,2019-06-30,2019-05-20,3287.83544921875,3341.81005859375,53.974609375
2019-Q2,2019-04-01,2019-06-30,2019-05-21,3281.797119140625,3344.449951171875,62.65283203125
2019-Q2,2019-04-01,2019-06-30,2019-05-22,3338.49560546875,3335.85009765625,2.6455078125
2019-Q2,2019-04-01,2019-06-30,2019-05-23,3342.44775390625,3378.199951171875,35.752197265625
2019-Q2,2019-04-01,2019-06-30,2019-05-24,3327.854248046875,3358.77001953125,30.915771484375
2019-Q2,2019-04-01,2019-06-30,2019-05-27,3377.03369140625,3358.679931640625,18.353759765625
2019-Q2,2019-04-01,2019-06-30,2019-05-28,3355.550537109375,3379.550048828125,23.99951171875
2019-Q2,2019-04-01,2019-06-30,2019-05-29,3352.947265625,3352.800048828125,0.147216796875
2019-Q2,2019-04-01,2019-06-30,2019-05-30,3379.243408203125,3363.97998046875,15.263427734375
2019-Q2,2019-04-01,2019-06-30,2019-05-31,3348.310546875,3379.0,30.689453125
2019-Q2,2019-04-01,2019-06-30,2019-06-04,3358.87646484375,3292.3798828125,66.49658203125
2019-Q2,2019-04-01,2019-06-30,2019-06-05,3385.882568359375,3305.97998046875,79.902587890625
2019-Q2,2019-04-01,2019-06-30,2019-06-06,3288.428955078125,3291.27001953125,2.841064453125
2019-Q2,2019-04-01,2019-06-30,2019-06-07,3305.23828125,3268.75,36.48828125
2019-Q2,2019-04-01,2019-06-30,2019-06-10,3291.6669921875,3258.719970703125,32.947021484375
2019-Q2,2019-04-01,2019-06-30,2019-06-11,3267.957763671875,3259.010009765625,8.94775390625
2019-Q2,2019-04-01,2019-06-30,2019-06-12,3256.827392578125,3269.0,12.172607421875
2019-Q2,2019-04-01,2019-06-30,2019-06-13,3255.949951171875,3268.1298828125,12.179931640625
2019-Q2,2019-04-01,2019-06-30,2019-06-14,3267.105712890625,3273.8798828125,6.774169921875
2019-Q2,2019-04-01,2019-06-30,2019-06-17,3265.453369140625,3285.89990234375,20.446533203125
2019-Q2,2019-04-01,2019-06-30,2019-06-18,3270.372314453125,3255.699951171875,14.67236328125
2019-Q2,2019-04-01,2019-06-30,2019-06-19,3287.2919921875,3241.0,46.2919921875
2019-Q2,2019-04-01,2019-06-30,2019-06-20,3255.64697265625,3193.989990234375,61.656982421875
2019-Q2,2019-04-01,2019-06-30,2019-06-21,3245.0244140625,3203.050048828125,41.974365234375
2019-Q2,2019-04-01,2019-06-30,2019-06-25,3191.93359375,3190.679931640625,1.253662109375
2019-Q2,2019-04-01,2019-06-30,2019-06-26,3203.43994140625,3183.93994140625,19.5
2019-Q2,2019-04-01,2019-06-30,2019-06-27,3190.564208984375,3197.64990234375,7.085693359375
2019-Q2,2019-04-01,2019-06-30,2019-06-28,3181.463623046875,3211.64990234375,30.186279296875
2019-Q3,2019-07-01,2019-09-30,2019-07-02,3197.234619140625,3209.949951171875,12.71533203125
2019-Q3,2019-07-01,2019-09-30,2019-07-03,3211.24755859375,3195.35009765625,15.8974609375
2019-Q3,2019-07-01,2019-09-30,2019-07-04,3209.690673828125,3198.110107421875,11.58056640625
2019-Q3,2019-07-01,2019-09-30,2019-07-05,3195.06787109375,3210.1298828125,15.06201171875
2019-Q3,2019-07-01,2019-09-30,2019-07-08,3197.70947265625,3217.97998046875,20.2705078125
2019-Q3,2019-07-01,2019-09-30,2019-07-09,3209.649169921875,3218.5,8.850830078125
2019-Q3,2019-07-01,2019-09-30,2019-07-10,3217.4921875,3206.5,10.9921875
2019-Q3,2019-07-01,2019-09-30,2019-07-11,3218.12939453125,3199.35009765625,18.779296875
2019-Q3,2019-07-01,2019-09-30,2019-07-12,3206.20263671875,3192.89990234375,13.302734375
2019-Q3,2019-07-01,2019-09-30,2019-07-15,3199.11767578125,3190.89990234375,8.2177734375
2019-Q3,2019-07-01,2019-09-30,2019-07-16,3192.688720703125,3199.949951171875,7.26123046875
2019-Q3,2019-07-01,2019-09-30,2019-07-17,3190.600830078125,3185.25,5.350830078125
2019-Q3,2019-07-01,2019-09-30,2019-07-18,3199.792236328125,3176.5,23.292236328125
2019-Q3,2019-07-01,2019-09-30,2019-07-19,3185.181640625,3173.39990234375,11.78173828125
2019-Q3,2019-07-01,2019-09-30,2019-07-22,3176.46435546875,3175.8798828125,0.58447265625
2019-Q3,2019-07-01,2019-09-30,2019-07-23,3173.3408203125,3188.570068359375,15.229248046875
2019-Q3,2019-07-01,2019-09-30,2019-07-24,3175.696044921875,3198.800048828125,23.10400390625
2019-Q3,2019-07-01,2019-09-30,2019-07-25,3188.28271484375,3217.580078125,29.29736328125
2019-Q3,2019-07-01,2019-09-30,2019-07-26,3198.326416015625,3237.550048828125,39.2236328125
2019-Q3,2019-07-01,2019-09-30,2019-07-29,3216.906005859375,3285.010009765625,68.10400390625
2019-Q3,2019-07-01,2019-09-30,2019-07-30,3236.406494140625,3302.820068359375,66.41357421875
2019-Q3,2019-07-01,2019-09-30,2019-07-31,3283.6796875,3280.18994140625,3.48974609375
2019-Q3,2019-07-01,2019-09-30,2019-08-01,3301.70654296875,3340.85009765625,39.1435546875
2019-Q3,2019-07-01,2019-09-30,2019-08-02,3278.48876953125,3384.5,106.01123046875
2019-Q3,2019-07-01,2019-09-30,2019-08-05,3338.7060546875,3456.409912109375,117.703857421875
2019-Q3,2019-07-01,2019-09-30,2019-08-06,3381.640869140625,3428.22998046875,46.589111328125
2019-Q3,2019-07-01,2019-09-30,2019-08-08,3453.8076171875,3369.320068359375,84.487548828125
2019-Q3,2019-07-01,2019-09-30,2019-08-09,3426.21142578125,3395.5,30.71142578125
2019-Q3,2019-07-01,2019-09-30,2019-08-12,3367.060791015625,3426.760009765625,59.69921875
2019-Q3,2019-07-01,2019-09-30,2019-08-13,3392.927978515625,3412.97998046875,20.052001953125
2019-Q3,2019-07-01,2019-09-30,2019-08-14,3424.314697265625,3459.1298828125,34.815185546875
2019-Q3,2019-07-01,2019-09-30,2019-08-15,3410.086669921875,3471.72998046875,61.643310546875
2019-Q3,2019-07-01,2019-09-30,2019-08-16,3456.10107421875,3426.75,29.35107421875
2019-Q3,2019-07-01,2019-09-30,2019-08-20,3469.13818359375,3408.97998046875,60.158203125
2019-Q3,2019-07-01,2019-09-30,2019-08-21,3424.34375,3377.60009765625,46.74365234375
2019-Q3,2019-07-01,2019-09-30,2019-08-22,3406.885498046875,3390.5,16.385498046875
2019-Q3,2019-07-01,2019-09-30,2019-08-23,3375.3876953125,3423.0,47.6123046875
2019-Q3,2019-07-01,2019-09-30,2019-08-26,3387.966064453125,3444.77001953125,56.803955078125
2019-Q3,2019-07-01,2019-09-30,2019-08-27,3420.24462890625,3469.97998046875,49.7353515625
2019-Q3,2019-07-01,2019-09-30,2019-08-28,3441.76220703125,3477.050048828125,35.287841796875
2019-Q3,2019-07-01,2019-09-30,2019-08-29,3466.896484375,3439.080078125,27.81640625
2019-Q3,2019-07-01,2019-09-30,2019-08-30,3474.336181640625,3442.35009765625,31.986083984375
2019-Q3,2019-07-01,2019-09-30,2019-09-02,3436.343994140625,3459.0,22.656005859375
2019-Q3,2019-07-01,2019-09-30,2019-09-03,3439.450439453125,3443.22998046875,3.779541015625
2019-Q3,2019-07-01,2019-09-30,2019-09-04,3456.250244140625,3397.699951171875,58.55029296875
2019-Q3,2019-07-01,2019-09-30,2019-09-05,3440.9296875,3380.800048828125,60.129638671875
2019-Q3,2019-07-01,2019-09-30,2019-09-06,3395.5771484375,3357.25,38.3271484375
2019-Q3,2019-07-01,2019-09-30,2019-09-09,3378.912109375,3371.820068359375,7.092041015625
2019-Q3,2019-07-01,2019-09-30,2019-09-10,3355.2255859375,3362.52001953125,7.29443359375
2019-Q3,2019-07-01,2019-09-30,2019-09-11,3369.8828125,3375.050048828125,5.167236328125
2019-Q3,2019-07-01,2019-09-30,2019-09-12,3360.462646484375,3366.60009765625,6.137451171875
2019-Q3,2019-07-01,2019-09-30,2019-09-13,3373.072021484375,3363.5,9.572021484375
2019-Q3,2019-07-01,2019-09-30,2019-09-16,3364.654541015625,3364.47998046875,0.174560546875
2019-Q3,2019-07-01,2019-09-30,2019-09-17,3361.545654296875,3385.47998046875,23.934326171875
2019-Q3,2019-07-01,2019-09-30,2019-09-18,3362.320068359375,3373.75,11.429931640625
2019-Q3,2019-07-01,2019-09-30,2019-09-19,3383.42919921875,3384.75,1.32080078125
2019-Q3,2019-07-01,2019-09-30,2019-09-20,3371.5947265625,3416.199951171875,44.605224609375
2019-Q3,2019-07-01,2019-09-30,2019-09-23,3382.2841796875,3437.0,54.7158203125
2019-Q3,2019-07-01,2019-09-30,2019-09-24,3413.522216796875,3435.25,21.727783203125
2019-Q3,2019-07-01,2019-09-30,2019-09-25,3434.333984375,3431.52001953125,2.81396484375
2019-Q3,2019-07-01,2019-09-30,2019-09-26,3432.62109375,3448.3798828125,15.7587890625
2019-Q3,2019-07-01,2019-09-30,2019-09-27,3428.72705078125,3459.800048828125,31.072998046875
2019-Q3,2019-07-01,2019-09-30,2019-09-30,3445.470703125,3477.030029296875,31.559326171875
2019-Q4,2019-10-01,2019-12-31,2019-10-01,3458.623291015625,3496.10009765625,37.476806640625
2019-Q4,2019-10-01,2019-12-31,2019-10-02,3475.60888671875,3497.360107421875,21.751220703125
2019-Q4,2019-10-01,2019-12-31,2019-10-03,3496.205078125,3450.550048828125,45.655029296875
2019-Q4,2019-10-01,2019-12-31,2019-10-04,3501.810791015625,3436.0,65.810791015625
2019-Q4,2019-10-01,2019-12-31,2019-10-07,3452.29150390625,3452.47998046875,0.1884765625
2019-Q4,2019-10-01,2019-12-31,2019-10-08,3434.998291015625,3453.449951171875,18.45166015625
2019-Q4,2019-10-01,2019-12-31,2019-10-09,3452.807861328125,3467.75,14.942138671875
2019-Q4,2019-10-01,2019-12-31,2019-10-10,3452.56689453125,3459.1298828125,6.56298828125
2019-Q4,2019-10-01,2019-12-31,2019-10-11,3468.877197265625,3431.02001953125,37.857177734375
2019-Q4,2019-10-01,2019-12-31,2019-10-14,3462.06005859375,3431.4599609375,30.60009765625
2019-Q4,2019-10-01,2019-12-31,2019-10-15,3431.49267578125,3451.699951171875,20.207275390625
2019-Q4,2019-10-01,2019-12-31,2019-10-16,3430.138427734375,3459.27001953125,29.131591796875
2019-Q4,2019-10-01,2019-12-31,2019-10-17,3451.43408203125,3451.5,0.06591796875
2019-Q4,2019-10-01,2019-12-31,2019-10-18,3460.3583984375,3425.64990234375,34.70849609375
2019-Q4,2019-10-01,2019-12-31,2019-10-21,3454.260009765625,3448.52001953125,5.739990234375
2019-Q4,2019-10-01,2019-12-31,2019-10-22,3424.116455078125,3432.199951171875,8.08349609375
2019-Q4,2019-10-01,2019-12-31,2019-10-23,3450.430908203125,3393.85009765625,56.580810546875
2019-Q4,2019-10-01,2019-12-31,2019-10-24,3436.178466796875,3406.070068359375,30.1083984375
2019-Q4,2019-10-01,2019-12-31,2019-10-25,3393.423828125,3395.72998046875,2.30615234375
2019-Q4,2019-10-01,2019-12-31,2019-10-28,3407.630859375,3395.25,12.380859375
2019-Q4,2019-10-01,2019-12-31,2019-10-29,3396.44482421875,3377.02001953125,19.4248046875
2019-Q4,2019-10-01,2019-12-31,2019-10-30,3397.57373046875,3389.64990234375,7.923828125
2019-Q4,2019-10-01,2019-12-31,2019-10-31,3376.632568359375,3379.550048828125,2.91748046875
2019-Q4,2019-10-01,2019-12-31,2019-11-01,3391.262939453125,3325.699951171875,65.56298828125
2019-Q4,2019-10-01,2019-12-31,2019-11-04,3385.1689453125,3339.18994140625,45.97900390625
2019-Q4,2019-10-01,2019-12-31,2019-11-05,3325.466064453125,3311.929931640625,13.5361328125
2019-Q4,2019-10-01,2019-12-31,2019-11-06,3342.583740234375,3338.0,4.583740234375
2019-Q4,2019-10-01,2019-12-31,2019-11-07,3310.619384765625,3319.77001953125,9.150634765625
2019-Q4,2019-10-01,2019-12-31,2019-11-08,3340.581787109375,3339.409912109375,1.171875
2019-Q4,2019-10-01,2019-12-31,2019-11-11,3319.006103515625,3341.010009765625,22.00390625
2019-Q4,2019-10-01,2019-12-31,2019-11-12,3340.1904296875,3409.0,68.8095703125
2019-Q4,2019-10-01,2019-12-31,2019-11-13,3335.77392578125,3428.85009765625,93.076171875
2019-Q4,2019-10-01,2019-12-31,2019-11-14,3407.81494140625,3453.89990234375,46.0849609375
2019-Q4,2019-10-01,2019-12-31,2019-11-15,3427.10498046875,3426.22998046875,0.875
2019-Q4,2019-10-01,2019-12-31,2019-11-18,3456.81396484375,3442.27001953125,14.5439453125
2019-Q4,2019-10-01,2019-12-31,2019-11-19,3425.31201171875,3439.5,14.18798828125
2019-Q4,2019-10-01,2019-12-31,2019-11-20,3442.982421875,3442.699951171875,0.282470703125
2019-Q4,2019-10-01,2019-12-31,2019-11-21,3439.6845703125,3420.39990234375,19.28466796875
2019-Q4,2019-10-01,2019-12-31,2019-11-22,3445.17822265625,3425.0,20.17822265625
2019-Q4,2019-10-01,2019-12-31,2019-11-25,3420.5439453125,3435.14990234375,14.60595703125
2019-Q4,2019-10-01,2019-12-31,2019-11-26,3424.620849609375,3475.949951171875,51.3291015625
2019-Q4,2019-10-01,2019-12-31,2019-11-27,3431.95068359375,3509.02001953125,77.0693359375
2019-Q4,2019-10-01,2019-12-31,2019-11-28,3473.2666015625,3513.0,39.7333984375
2019-Q4,2019-10-01,2019-12-31,2019-11-29,3508.82080078125,3516.929931640625,8.109130859375
2019-Q4,2019-10-01,2019-12-31,2019-12-02,3512.787353515625,3508.77001953125,4.017333984375
2019-Q4,2019-10-01,2019-12-31,2019-12-03,3517.7939453125,3504.39990234375,13.39404296875
2019-Q4,2019-10-01,2019-12-31,2019-12-04,3509.32763671875,3471.0,38.32763671875
2019-Q4,2019-10-01,2019-12-31,2019-12-05,3507.60498046875,3458.449951171875,49.155029296875
2019-Q4,2019-10-01,2019-12-31,2019-12-06,3472.46826171875,3425.1298828125,47.33837890625
2019-Q4,2019-10-01,2019-12-31,2019-12-09,3461.854736328125,3418.8798828125,42.974853515625
2019-Q4,2019-10-01,2019-12-31,2019-12-10,3426.234619140625,3405.35009765625,20.884521484375
2019-Q4,2019-10-01,2019-12-31,2019-12-11,3420.671630859375,3376.300048828125,44.37158203125
2019-Q4,2019-10-01,2019-12-31,2019-12-12,3408.607666015625,3373.050048828125,35.5576171875
2019-Q4,2019-10-01,2019-12-31,2019-12-13,3377.353271484375,3375.85009765625,1.503173828125
2019-Q4,2019-10-01,2019-12-31,2019-12-16,3373.5703125,3354.550048828125,19.020263671875
2019-Q4,2019-10-01,2019-12-31,2019-12-17,3378.539306640625,3343.0400390625,35.499267578125
2019-Q4,2019-10-01,2019-12-31,2019-12-18,3356.448974609375,3327.550048828125,28.89892578125
2019-Q4,2019-10-01,2019-12-31,2019-12-19,3345.35107421875,3315.5,29.85107421875
2019-Q4,2019-10-01,2019-12-31,2019-12-20,3329.61962890625,3331.699951171875,2.080322265625
2019-Q4,2019-10-01,2019-12-31,2019-12-23,3315.066650390625,3312.75,2.316650390625
2019-Q4,2019-10-01,2019-12-31,2019-12-24,3334.375244140625,3299.0,35.375244140625
2019-Q4,2019-10-01,2019-12-31,2019-12-26,3315.0400390625,3286.199951171875,28.840087890625
2019-Q4,2019-10-01,2019-12-31,2019-12-27,3301.26611328125,3301.25,0.01611328125
2019-Q4,2019-10-01,2019-12-31,2019-12-30,3286.002685546875,3287.5,1.497314453125
2019-Q4,2019-10-01,2019-12-31,2019-12-31,3303.592041015625,3277.139892578125,26.4521484375
2020-Q1,2020-01-01,2020-03-31,2020-01-02,3289.10595703125,3255.949951171875,33.156005859375
2020-Q1,2020-01-01,2020-03-31,2020-01-03,3280.26171875,3263.949951171875,16.311767578125
2020-Q1,2020-01-01,2020-03-31,2020-01-06,3255.538818359375,3262.050048828125,6.51123046875
2020-Q1,2020-01-01,2020-03-31,2020-01-07,3264.727783203125,3273.0,8.272216796875
2020-Q1,2020-01-01,2020-03-31,2020-01-08,3261.18896484375,3246.8798828125,14.30908203125
2020-Q1,2020-01-01,2020-03-31,2020-01-09,3276.805419921875,3255.97998046875,20.825439453125
2020-Q1,2020-01-01,2020-03-31,2020-01-10,3246.4287109375,3271.949951171875,25.521240234375
2020-Q1,2020-01-01,2020-03-31,2020-01-13,3254.53857421875,3269.449951171875,14.911376953125
2020-Q1,2020-01-01,2020-03-31,2020-01-14,3272.71533203125,3286.52001953125,13.8046875
2020-Q1,2020-01-01,2020-03-31,2020-01-15,3267.71484375,3298.89990234375,31.18505859375
2020-Q1,2020-01-01,2020-03-31,2020-01-16,3285.198974609375,3322.39990234375,37.200927734375
2020-Q1,2020-01-01,2020-03-31,2020-01-17,3296.002685546875,3332.0,35.997314453125
2020-Q1,2020-01-01,2020-03-31,2020-01-20,3321.0341796875,3332.52001953125,11.48583984375
2020-Q1,2020-01-01,2020-03-31,2020-01-21,3331.699462890625,3353.52001953125,21.820556640625
2020-Q1,2020-01-01,2020-03-31,2020-01-22,3329.567626953125,3332.3798828125,2.812255859375
2020-Q1,2020-01-01,2020-03-31,2020-01-23,3355.776123046875,3360.9599609375,5.183837890625
2020-Q1,2020-01-01,2020-03-31,2020-01-24,3328.44970703125,3366.050048828125,37.600341796875
2020-Q1,2020-01-01,2020-03-31,2020-01-27,3359.7431640625,3400.1298828125,40.38671875
2020-Q1,2020-01-01,2020-03-31,2020-01-28,3361.0302734375,3385.60009765625,24.56982421875
2020-Q1,2020-01-01,2020-03-31,2020-01-29,3401.00732421875,3389.050048828125,11.957275390625
2020-Q1,2020-01-01,2020-03-31,2020-01-30,3384.31787109375,3414.75,30.43212890625
2020-Q1,2020-01-01,2020-03-31,2020-01-31,3384.854248046875,3420.64990234375,35.795654296875
2020-Q1,2020-01-01,2020-03-31,2020-02-03,3412.8232421875,3395.75,17.0732421875
2020-Q1,2020-01-01,2020-03-31,2020-02-04,3422.63623046875,3361.449951171875,61.186279296875
2020-Q1,2020-01-01,2020-03-31,2020-02-05,3399.231201171875,3362.47998046875,36.751220703125
2020-Q1,2020-01-01,2020-03-31,2020-02-06,3360.752197265625,3380.14990234375,19.397705078125
2020-Q1,2020-01-01,2020-03-31,2020-02-07,3359.62060546875,3414.449951171875,54.829345703125
2020-Q1,2020-01-01,2020-03-31,2020-02-10,3374.943115234375,3453.699951171875,78.7568359375
2020-Q1,2020-01-01,2020-03-31,2020-02-11,3408.217529296875,3420.429931640625,12.21240234375
2020-Q1,2020-01-01,2020-03-31,2020-02-12,3456.39599609375,3388.6298828125,67.76611328125
2020-Q1,2020-01-01,2020-03-31,2020-02-13,3423.310302734375,3376.52001953125,46.790283203125
2020-Q1,2020-01-01,2020-03-31,2020-02-14,3389.323974609375,3392.10009765625,2.776123046875
2020-Q1,2020-01-01,2020-03-31,2020-02-17,3373.772705078125,3397.77001953125,23.997314453125
2020-Q1,2020-01-01,2020-03-31,2020-02-18,3390.4580078125,3407.72998046875,17.27197265625
2020-Q1,2020-01-01,2020-03-31,2020-02-19,3395.509765625,3391.070068359375,4.439697265625
2020-Q1,2020-01-01,2020-03-31,2020-02-20,3408.797119140625,3403.5,5.297119140625
2020-Q1,2020-01-01,2020-03-31,2020-02-21,3388.566162109375,3381.610107421875,6.9560546875
2020-Q1,2020-01-01,2020-03-31,2020-02-24,3405.29052734375,3432.469970703125,27.179443359375
2020-Q1,2020-01-01,2020-03-31,2020-02-25,3374.247314453125,3430.43994140625,56.192626953125
2020-Q1,2020-01-01,2020-03-31,2020-02-26,3431.368408203125,3451.739990234375,20.37158203125
